player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
247594,Christoffer Mafoumbi,11914,FC Differdange 03,2022,LUX1,37,Goalkeeper,28,Congo,18,13,0,1044
504913,Rémy Pereira,11914,FC Differdange 03,2022,LUX1,0,Goalkeeper,22,Luxembourg,14,1,0,90
251443,Andrea Amodio,11914,FC Differdange 03,2022,LUX1,1,Goalkeeper,24,Luxembourg,7,1,0,90
207314,Guillaume Cappa,11914,FC Differdange 03,2022,LUX1,29,Goalkeeper,28,France,20,16,0,1440
448157,Kevin D'Anzico,11914,FC Differdange 03,2022,LUX1,4,Centre-Back,21,Luxembourg,21,16,0,1372
681284,Théo Brusco,11914,FC Differdange 03,2022,LUX1,5,Centre-Back,22,France,22,22,1,1963
906067,Juan Bedouret,11914,FC Differdange 03,2022,LUX1,14,Centre-Back,23,Argentina,26,26,0,2187
556567,Dylan Lempereur,11914,FC Differdange 03,2022,LUX1,21,Left-Back,23,France,20,20,0,1716
146316,Geoffrey Franzoni,11914,FC Differdange 03,2022,LUX1,25,Right-Back,31,France,27,26,1,2197
236568,Gianluca Bei,11914,FC Differdange 03,2022,LUX1,77,Right-Back,27,Luxembourg,28,25,1,1902
1041375,Alis Kocan,11914,FC Differdange 03,2022,LUX1,0,Defender,18,Luxembourg,0,0,0,0
487575,Edgar Neves,11914,FC Differdange 03,2022,LUX1,73,Left-Back,22,Angola,9,5,0,345
802012,Guillaume Trani,11914,FC Differdange 03,2022,LUX1,8,Attacking Midfield,24,France,25,24,5,1668
617362,Gianni Monteiro Lima,11914,FC Differdange 03,2022,LUX1,2,Defensive Midfield,20,Luxembourg,27,24,2,1814
461941,Manuel Pami,11914,FC Differdange 03,2022,LUX1,6,Defensive Midfield,23,Guinea-Bissau,21,19,0,1484
750530,Marcelino,11914,FC Differdange 03,2022,LUX1,0,Defensive Midfield,25,Guinea-Bissau,6,3,0,139
1017999,Asim Huskic,11914,FC Differdange 03,2022,LUX1,19,Midfield,18,Luxembourg,2,2,0,31
600973,Andre Moreira,11914,FC Differdange 03,2022,LUX1,20,Central Midfield,20,Luxembourg,5,4,0,220
681792,Kilian Gulluni,11914,FC Differdange 03,2022,LUX1,23,Defensive Midfield,23,France,26,25,0,1740
145714,Ulisses,11914,FC Differdange 03,2022,LUX1,88,Central Midfield,33,Brazil,23,20,2,1275
833372,Amine Naïfi,11914,FC Differdange 03,2022,LUX1,11,Left Winger,22,France,10,10,5,656
68203,Moussa Maazou,11914,FC Differdange 03,2022,LUX1,0,Centre-Forward,33,Niger,0,0,0,0
279251,Bertino Barbosa,11914,FC Differdange 03,2022,LUX1,0,Centre-Forward,30,Portugal,14,14,8,857
785074,João Simões,11914,FC Differdange 03,2022,LUX1,7,Right Winger,20,Portugal,24,24,8,1296
555810,Érico Castro,11914,FC Differdange 03,2022,LUX1,9,Centre-Forward,29,Angola,22,22,12,1552
145845,Gonçalo Almeida,11914,FC Differdange 03,2022,LUX1,10,Left Winger,31,Luxembourg,26,25,7,1336
655414,Darell Tokpa,11914,FC Differdange 03,2022,LUX1,22,Centre-Forward,21,France,9,9,0,400
483919,Laurent Pomponi,11914,FC Differdange 03,2022,LUX1,24,Centre-Forward,26,France,20,17,6,503
279504,Alessandro Scanzano,11914,FC Differdange 03,2022,LUX1,45,Centre-Forward,26,Luxembourg,5,4,0,121
78010,Romain Ruffier,11914,FC Differdange 03,2023,LUX1,16,Goalkeeper,33,France,30,28,0,2520
505574,Rui Nibra,11914,FC Differdange 03,2023,LUX1,0,Goalkeeper,29,Portugal,7,1,0,90
504913,Rémy Pereira,11914,FC Differdange 03,2023,LUX1,99,Goalkeeper,23,Luxembourg,23,1,0,90
1159195,Enis Nurkovic,11914,FC Differdange 03,2023,LUX1,0,Goalkeeper,17,Montenegro,0,0,0,0
448157,Kevin D'Anzico,11914,FC Differdange 03,2023,LUX1,4,Centre-Back,22,Luxembourg,26,26,3,2253
681284,Théo Brusco,11914,FC Differdange 03,2023,LUX1,5,Centre-Back,23,France,26,25,4,2250
906067,Juan Bedouret,11914,FC Differdange 03,2023,LUX1,14,Centre-Back,24,Argentina,24,24,0,2068
146316,Geoffrey Franzoni,11914,FC Differdange 03,2023,LUX1,25,Right-Back,32,France,30,30,0,2516
503067,Lucas Pruzzo,11914,FC Differdange 03,2023,LUX1,23,Left-Back,28,Argentina,25,25,2,1779
236568,Gianluca Bei,11914,FC Differdange 03,2023,LUX1,77,Right-Back,28,Luxembourg,29,25,1,843
1159196,Lucas Taveira,11914,FC Differdange 03,2023,LUX1,0,Defender,17,Luxembourg,5,0,0,0
157242,Christian Schoissengeyr,11914,FC Differdange 03,2023,LUX1,0,Centre-Back,28,Dominican Republic,10,9,2,770
600306,Henrique Ferreira,11914,FC Differdange 03,2023,LUX1,0,Right-Back,24,Luxembourg,0,0,0,0
1041375,Alis Kocan,11914,FC Differdange 03,2023,LUX1,0,Defender,19,Luxembourg,0,0,0,0
487575,Edgar Neves,11914,FC Differdange 03,2023,LUX1,73,Left-Back,23,Angola,8,1,0,90
639378,Martim Fonseca,11914,FC Differdange 03,2023,LUX1,0,Right-Back,22,Portugal,0,0,0,0
802012,Guillaume Trani,11914,FC Differdange 03,2023,LUX1,8,Attacking Midfield,25,France,26,26,11,2067
957173,Ludovic Rauch,11914,FC Differdange 03,2023,LUX1,21,Defensive Midfield,22,France,24,24,2,1368
617362,Gianni Monteiro Lima,11914,FC Differdange 03,2023,LUX1,0,Defensive Midfield,21,Luxembourg,12,11,0,187
461941,Manuel Pami,11914,FC Differdange 03,2023,LUX1,6,Defensive Midfield,24,Guinea-Bissau,28,26,1,1498
646960,Lucas Comachi,11914,FC Differdange 03,2023,LUX1,11,Right Midfield,29,Argentina,11,10,0,191
195536,Néstor Monge,11914,FC Differdange 03,2023,LUX1,20,Defensive Midfield,33,Costa Rica,22,22,0,1254
1221968,Mario Muzhaqi,11914,FC Differdange 03,2023,LUX1,91,Midfield,19,Belgium,6,2,0,7
1017999,Asim Huskic,11914,FC Differdange 03,2023,LUX1,19,Midfield,19,Luxembourg,1,0,0,0
145714,Ulisses,11914,FC Differdange 03,2023,LUX1,88,Central Midfield,34,Brazil,23,22,1,1237
1265173,David Serrano,11914,FC Differdange 03,2023,LUX1,0,Midfield,18,Portugal,1,0,0,0
1174130,Andres Vaschetto,11914,FC Differdange 03,2023,LUX1,50,Midfield,18,Argentina,2,0,0,0
590291,Jorginho,11914,FC Differdange 03,2023,LUX1,28,Centre-Forward,25,Portugal,28,28,25,2371
618416,Kenny Nagera,11914,FC Differdange 03,2023,LUX1,70,Centre-Forward,21,France,25,25,10,1594
833372,Amine Naïfi,11914,FC Differdange 03,2023,LUX1,0,Left Winger,23,France,2,2,1,153
236562,Artur Abreu,11914,FC Differdange 03,2023,LUX1,0,Left Winger,28,Luxembourg,12,12,3,678
555810,Érico Castro,11914,FC Differdange 03,2023,LUX1,0,Centre-Forward,30,Angola,3,3,1,177
708682,Moussa Suso,11914,FC Differdange 03,2023,LUX1,0,Centre-Forward,20,France,15,11,0,110
871171,Arlindo Barbosa,11914,FC Differdange 03,2023,LUX1,0,Left Winger,19,Portugal,18,15,0,640
