player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
930521,Ofek Melika,119,Maccabi Tel Aviv,2024,ISR1,22,Goalkeeper,19,Israel,6,1,0,90
188201,Simon Sluga,119,Maccabi Tel Aviv,2024,ISR1,0,Goalkeeper,31,Croatia,18,7,0,586
200575,Roi Mishpati,119,Maccabi Tel Aviv,2024,ISR1,90,Goalkeeper,31,Israel,26,19,0,1665
1364962,Shalev Saadya,119,Maccabi Tel Aviv,2024,ISR1,0,Goalkeeper,18,Israel,1,0,0,0
804067,Roei Amedi,119,Maccabi Tel Aviv,2024,ISR1,50,Goalkeeper,20,Israel,1,0,0,0
761326,Stav Lemkin,119,Maccabi Tel Aviv,2024,ISR1,3,Centre-Back,21,Israel,22,15,0,938
919538,Roy Revivo,119,Maccabi Tel Aviv,2024,ISR1,3,Left-Back,21,Israel,19,15,1,1121
585055,Nemanja Stojic,119,Maccabi Tel Aviv,2024,ISR1,18,Centre-Back,26,Serbia,25,24,4,2038
811805,Tyrese Asante,119,Maccabi Tel Aviv,2024,ISR1,6,Right-Back,22,Netherlands,23,18,0,1344
396635,Raz Shlomo,119,Maccabi Tel Aviv,2024,ISR1,13,Centre-Back,24,Israel,23,18,1,1388
408422,Idan Nachmias,119,Maccabi Tel Aviv,2024,ISR1,5,Centre-Back,27,Israel,25,18,2,1193
140570,Ofir Davidzada,119,Maccabi Tel Aviv,2024,ISR1,27,Left-Back,33,Israel,20,8,0,554
323451,Avishay Cohen,119,Maccabi Tel Aviv,2024,ISR1,2,Right-Back,29,Israel,3,0,0,0
129788,Nir Bitton,119,Maccabi Tel Aviv,2024,ISR1,0,Centre-Back,32,Israel,5,1,0,73
1178431,Idan Weinberg,119,Maccabi Tel Aviv,2024,ISR1,0,Left-Back,17,Israel,1,0,0,0
398258,Gabi Kanichowsky,119,Maccabi Tel Aviv,2024,ISR1,16,Attacking Midfield,26,Israel,25,24,2,1827
204987,Dor Peretz,119,Maccabi Tel Aviv,2024,ISR1,42,Central Midfield,29,Israel,26,26,7,2026
740674,Issouf Sissokho,119,Maccabi Tel Aviv,2024,ISR1,28,Defensive Midfield,22,Mali,24,22,0,1355
182582,Joris van Overeem,119,Maccabi Tel Aviv,2024,ISR1,14,Defensive Midfield,30,Netherlands,25,21,2,1360
519506,Ido Shahar,119,Maccabi Tel Aviv,2024,ISR1,26,Central Midfield,22,Israel,24,16,1,360
703415,Anar Ushmandi,119,Maccabi Tel Aviv,2024,ISR1,0,Midfield,21,Israel,0,0,0,0
959106,Weslley Patati,119,Maccabi Tel Aviv,2024,ISR1,17,Right Winger,20,Brazil,24,23,7,1537
703460,Dor Turgeman,119,Maccabi Tel Aviv,2024,ISR1,9,Centre-Forward,20,Israel,22,22,13,1499
211847,Osher Davida,119,Maccabi Tel Aviv,2024,ISR1,77,Right Winger,23,Israel,26,26,3,1714
1079637,Elad Madmon,119,Maccabi Tel Aviv,2024,ISR1,19,Centre-Forward,20,Israel,25,19,2,413
694512,Hisham Layous,119,Maccabi Tel Aviv,2024,ISR1,33,Left Winger,23,Israel,17,12,1,564
947166,Henry Addo,119,Maccabi Tel Aviv,2024,ISR1,20,Left Winger,21,Ghana,19,11,1,536
293603,Sagiv Jehezkel,119,Maccabi Tel Aviv,2024,ISR1,29,Right Winger,29,Israel,10,10,3,714
211845,Yonas Malede,119,Maccabi Tel Aviv,2024,ISR1,15,Centre-Forward,24,Israel,9,3,0,5
85093,Eran Zahavi,119,Maccabi Tel Aviv,2024,ISR1,7,Centre-Forward,36,Israel,26,23,4,796
930521,Ofek Melika,119,Maccabi Tel Aviv,2025,ISR1,22,Goalkeeper,21,Israel,19,16,0,1440
359975,Yoav Gerafi,119,Maccabi Tel Aviv,2025,ISR1,0,Goalkeeper,32,Israel,7,1,0,28
200575,Roi Mishpati,119,Maccabi Tel Aviv,2025,ISR1,90,Goalkeeper,33,Israel,24,9,0,778
1364962,Shalev Saadya,119,Maccabi Tel Aviv,2025,ISR1,51,Goalkeeper,20,Israel,0,0,0,0
919538,Roy Revivo,119,Maccabi Tel Aviv,2025,ISR1,3,Left-Back,22,Israel,22,22,1,1837
811805,Tyrese Asante,119,Maccabi Tel Aviv,2025,ISR1,6,Right-Back,24,Netherlands,23,23,1,1986
426723,Mohamed Camara,119,Maccabi Tel Aviv,2025,ISR1,5,Centre-Back,28,Guinea,19,18,1,1277
396635,Raz Shlomo,119,Maccabi Tel Aviv,2025,ISR1,13,Centre-Back,26,Israel,21,16,0,1132
982568,Noam Ben Harush,119,Maccabi Tel Aviv,2025,ISR1,21,Right-Back,20,Israel,24,16,1,958
815672,Heitor,119,Maccabi Tel Aviv,2025,ISR1,4,Centre-Back,26,Brazil,22,17,1,1251
624717,Denny Gropper,119,Maccabi Tel Aviv,2025,ISR1,14,Left-Back,27,Israel,9,2,0,119
668590,Itay Ben Hemo,119,Maccabi Tel Aviv,2025,ISR1,41,Centre-Back,24,Israel,14,6,0,442
323451,Avishay Cohen,119,Maccabi Tel Aviv,2025,ISR1,0,Right-Back,30,Israel,1,0,0,0
1178431,Idan Weinberg,119,Maccabi Tel Aviv,2025,ISR1,52,Left-Back,19,Israel,0,0,0,0
507223,Kristijan Belic,119,Maccabi Tel Aviv,2025,ISR1,17,Defensive Midfield,25,Serbia,11,11,0,527
204987,Dor Peretz,119,Maccabi Tel Aviv,2025,ISR1,42,Central Midfield,30,Israel,23,23,11,1921
896338,Kervin Andrade,119,Maccabi Tel Aviv,2025,ISR1,10,Attacking Midfield,21,Venezuela,21,19,2,732
740674,Issouf Sissokho,119,Maccabi Tel Aviv,2025,ISR1,28,Defensive Midfield,24,Mali,17,16,0,1143
519506,Ido Shahar,119,Maccabi Tel Aviv,2025,ISR1,36,Central Midfield,24,Israel,24,24,10,1319
648091,Itamar Noy,119,Maccabi Tel Aviv,2025,ISR1,30,Defensive Midfield,25,Israel,25,23,2,1111
366929,Ben Lederman,119,Maccabi Tel Aviv,2025,ISR1,23,Defensive Midfield,25,Poland,21,4,0,75
1261451,Ilay Ben Simon,119,Maccabi Tel Aviv,2025,ISR1,60,Attacking Midfield,17,Israel,7,1,0,4
1181939,Roei Magor,119,Maccabi Tel Aviv,2025,ISR1,53,Midfield,19,Israel,0,0,0,0
1121990,Lotem Assras,119,Maccabi Tel Aviv,2025,ISR1,59,Central Midfield,19,Israel,2,0,0,0
211847,Osher Davida,119,Maccabi Tel Aviv,2025,ISR1,77,Right Winger,25,Israel,25,24,3,1403
1002520,Sayed Abu Farkhi,119,Maccabi Tel Aviv,2025,ISR1,34,Centre-Forward,19,Israel,22,22,6,1316
403177,Emir Sahiti,119,Maccabi Tel Aviv,2025,ISR1,70,Right Winger,27,Kosovo,5,5,2,298
840836,Hélio Varela,119,Maccabi Tel Aviv,2025,ISR1,29,Left Winger,23,Cape Verde,22,21,2,1303
438310,Ion Nicolaescu,119,Maccabi Tel Aviv,2025,ISR1,98,Centre-Forward,27,Moldova,11,9,2,363
1079637,Elad Madmon,119,Maccabi Tel Aviv,2025,ISR1,19,Centre-Forward,22,Israel,25,18,3,787
293603,Sagiv Jehezkel,119,Maccabi Tel Aviv,2025,ISR1,11,Right Winger,31,Israel,24,23,3,1009
211845,Yonas Malede,119,Maccabi Tel Aviv,2025,ISR1,15,Centre-Forward,26,Israel,10,7,1,77
1164740,Itay Zafrani,119,Maccabi Tel Aviv,2025,ISR1,58,Attack,19,Israel,0,0,0,0
468539,Daniel Peretz,119,Maccabi Tel Aviv,2022,ISR1,1,Goalkeeper,21,Israel,26,26,0,2340
345085,Daniel Tenenbaum,119,Maccabi Tel Aviv,2022,ISR1,19,Goalkeeper,27,Brazil,20,0,0,0
625036,Or Itzhak,119,Maccabi Tel Aviv,2022,ISR1,33,Goalkeeper,21,Israel,6,0,0,0
930572,Tomer Alon,119,Maccabi Tel Aviv,2022,ISR1,50,Goalkeeper,18,Israel,0,0,0,0
919538,Roy Revivo,119,Maccabi Tel Aviv,2022,ISR1,0,Left-Back,19,Israel,1,0,0,0
241457,Derrick Luckassen,119,Maccabi Tel Aviv,2022,ISR1,25,Centre-Back,26,Ghana,19,16,0,1230
408422,Idan Nachmias,119,Maccabi Tel Aviv,2022,ISR1,5,Centre-Back,25,Israel,2,2,0,91
204988,Shahar Piven,119,Maccabi Tel Aviv,2022,ISR1,31,Centre-Back,26,Israel,16,13,0,985
85372,Enric Saborit,119,Maccabi Tel Aviv,2022,ISR1,4,Centre-Back,30,Spain,25,25,3,2215
154319,André Geraldes,119,Maccabi Tel Aviv,2022,ISR1,28,Right-Back,31,Portugal,22,19,1,1317
140570,Ofir Davidzada,119,Maccabi Tel Aviv,2022,ISR1,27,Left-Back,31,Israel,23,21,0,1591
390713,Maor Kandil,119,Maccabi Tel Aviv,2022,ISR1,30,Right-Back,28,Israel,25,14,1,921
129788,Nir Bitton,119,Maccabi Tel Aviv,2022,ISR1,66,Centre-Back,30,Israel,21,19,1,1425
930550,Ilay Tomer,119,Maccabi Tel Aviv,2022,ISR1,0,Right-Back,17,Israel,0,0,0,0
930571,Oscar Gloukh,119,Maccabi Tel Aviv,2022,ISR1,0,Attacking Midfield,18,Israel,18,17,4,1104
398258,Gabi Kanichowsky,119,Maccabi Tel Aviv,2022,ISR1,16,Attacking Midfield,24,Israel,26,25,3,1508
204987,Dor Peretz,119,Maccabi Tel Aviv,2022,ISR1,42,Central Midfield,27,Israel,26,25,1,1546
812654,Rareș Ilie,119,Maccabi Tel Aviv,2022,ISR1,11,Attacking Midfield,19,Romania,5,3,0,73
182582,Joris van Overeem,119,Maccabi Tel Aviv,2022,ISR1,14,Defensive Midfield,28,Netherlands,17,6,0,137
247589,Dan Glazer,119,Maccabi Tel Aviv,2022,ISR1,6,Defensive Midfield,25,Israel,24,19,0,1190
530313,Nadav Niddam,119,Maccabi Tel Aviv,2022,ISR1,0,Central Midfield,21,Israel,0,0,0,0
111965,Eyal Golasa,119,Maccabi Tel Aviv,2022,ISR1,23,Central Midfield,30,Israel,22,18,3,648
58342,Sheran Yeini,119,Maccabi Tel Aviv,2022,ISR1,21,Defensive Midfield,35,Israel,21,12,1,734
113486,Avi Rikan,119,Maccabi Tel Aviv,2022,ISR1,22,Attacking Midfield,33,Israel,25,16,1,484
624913,Parfait Guiagon,119,Maccabi Tel Aviv,2022,ISR1,18,Left Winger,21,Cote d'Ivoire,25,25,3,1044
703460,Dor Turgeman,119,Maccabi Tel Aviv,2022,ISR1,32,Centre-Forward,18,Israel,15,5,0,25
399361,Dan Biton,119,Maccabi Tel Aviv,2022,ISR1,10,Right Winger,26,Israel,11,5,0,97
376460,Djordje Jovanovic,119,Maccabi Tel Aviv,2022,ISR1,99,Centre-Forward,23,Serbia,25,25,13,2059
966009,Bar Lin,119,Maccabi Tel Aviv,2022,ISR1,0,Right Winger,17,Israel,0,0,0,0
245072,Stipe Perica,119,Maccabi Tel Aviv,2022,ISR1,0,Centre-Forward,26,Croatia,1,1,2,90
408026,Yonatan Cohen,119,Maccabi Tel Aviv,2022,ISR1,24,Left Winger,26,Israel,14,10,0,253
347272,Matan Hozez,119,Maccabi Tel Aviv,2022,ISR1,77,Right Winger,25,Israel,12,10,0,246
232219,Brandley Kuwas,119,Maccabi Tel Aviv,2022,ISR1,0,Right Winger,29,Curacao,2,1,0,45
396641,Eylon Almog,119,Maccabi Tel Aviv,2022,ISR1,29,Left Winger,23,Israel,0,0,0,0
85093,Eran Zahavi,119,Maccabi Tel Aviv,2022,ISR1,7,Centre-Forward,34,Israel,25,25,15,2150
468539,Daniel Peretz,119,Maccabi Tel Aviv,2021,ISR1,1,Goalkeeper,20,Israel,26,26,0,2340
226802,Andreas Gianniotis,119,Maccabi Tel Aviv,2021,ISR1,0,Goalkeeper,28,Greece,0,0,0,0
345085,Daniel Tenenbaum,119,Maccabi Tel Aviv,2021,ISR1,19,Goalkeeper,26,Brazil,21,0,0,0
625036,Or Itzhak,119,Maccabi Tel Aviv,2021,ISR1,33,Goalkeeper,20,Israel,5,0,0,0
408422,Idan Nachmias,119,Maccabi Tel Aviv,2021,ISR1,5,Centre-Back,24,Israel,24,20,1,1588
704071,Guy Mizrahi,119,Maccabi Tel Aviv,2021,ISR1,0,Right-Back,20,Israel,0,0,0,0
355395,Matan Baltaxa,119,Maccabi Tel Aviv,2021,ISR1,3,Centre-Back,25,Israel,20,14,2,891
204988,Shahar Piven,119,Maccabi Tel Aviv,2021,ISR1,31,Centre-Back,25,Israel,12,5,0,295
85372,Enric Saborit,119,Maccabi Tel Aviv,2021,ISR1,4,Centre-Back,29,Spain,19,16,1,1277
154319,André Geraldes,119,Maccabi Tel Aviv,2021,ISR1,28,Right-Back,30,Portugal,23,23,0,1993
919537,Shon Edri,119,Maccabi Tel Aviv,2021,ISR1,0,Centre-Back,17,Israel,0,0,0,0
140570,Ofir Davidzada,119,Maccabi Tel Aviv,2021,ISR1,27,Left-Back,30,Israel,26,20,0,1587
139341,Josué Sá,119,Maccabi Tel Aviv,2021,ISR1,32,Centre-Back,29,Portugal,2,1,0,76
390713,Maor Kandil,119,Maccabi Tel Aviv,2021,ISR1,30,Right-Back,27,Israel,7,2,0,167
62945,Luis Hernández,119,Maccabi Tel Aviv,2021,ISR1,0,Centre-Back,32,Spain,16,14,1,1157
1061541,Ofek Sasson,119,Maccabi Tel Aviv,2021,ISR1,59,Centre-Back,17,Israel,0,0,0,0
930571,Oscar Gloukh,119,Maccabi Tel Aviv,2021,ISR1,37,Attacking Midfield,17,Israel,0,0,0,0
833315,Novatus Miroshi,119,Maccabi Tel Aviv,2021,ISR1,0,Defensive Midfield,18,Tanzania,0,0,0,0
398258,Gabi Kanichowsky,119,Maccabi Tel Aviv,2021,ISR1,16,Attacking Midfield,23,Israel,25,25,3,2081
