player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
688604,Antonio Spagnoli,26,FC Basel 1893,2022,C1,0,Goalkeeper,17,Switzerland,0,0,0,0
59238,Marwin Hitz,26,FC Basel 1893,2022,C1,1,Goalkeeper,34,Switzerland,32,32,0,2790
147027,Mirko Salvi,26,FC Basel 1893,2022,C1,13,Goalkeeper,28,Switzerland,36,6,0,450
499195,Nils de Mol,26,FC Basel 1893,2022,C1,16,Goalkeeper,21,Switzerland,5,0,0,0
502821,Riccardo Calafiori,26,FC Basel 1893,2022,C1,33,Left-Back,20,Italy,23,23,0,1692
734676,Jonas Adjetey,26,FC Basel 1893,2022,C1,0,Centre-Back,18,Ghana,2,0,0,0
862297,Nasser Djiga,26,FC Basel 1893,2022,C1,0,Centre-Back,19,Burkina Faso,4,1,0,90
494236,Andy Pelmard,26,FC Basel 1893,2022,C1,21,Centre-Back,22,Madagascar,34,34,0,2751
523972,Sergio López,26,FC Basel 1893,2022,C1,22,Right-Back,23,Spain,24,21,1,1415
668276,Hugo Novoa,26,FC Basel 1893,2022,C1,90,Right-Back,19,Spain,19,12,1,495
469949,Noah Katterbach,26,FC Basel 1893,2022,C1,0,Left-Back,21,Germany,15,6,0,395
1015823,Marvin Akahomen,26,FC Basel 1893,2022,C1,0,Centre-Back,14,Switzerland,3,2,0,91
388542,Arnau Comas,26,FC Basel 1893,2022,C1,4,Centre-Back,22,Spain,16,13,2,1115
263801,Kasim Adams,26,FC Basel 1893,2022,C1,15,Centre-Back,27,Ghana,31,28,1,2380
334665,Andrea Padula,26,FC Basel 1893,2022,C1,0,Left-Back,26,Romania,2,2,0,58
688608,Erdin Ismaili,26,FC Basel 1893,2022,C1,0,Right-Back,17,Albania,3,0,0,0
743519,Hugo Vogel,26,FC Basel 1893,2022,C1,28,Left-Back,18,France,12,3,0,144
51346,Michael Lang,26,FC Basel 1893,2022,C1,5,Right-Back,31,Switzerland,33,27,1,1955
667457,Leon Avdullahu,26,FC Basel 1893,2022,C1,0,Defensive Midfield,18,Kosovo,2,0,0,0
412953,Wouter Burger,26,FC Basel 1893,2022,C1,23,Defensive Midfield,21,Netherlands,31,30,4,1969
711976,Andy Diouf,26,FC Basel 1893,2022,C1,8,Central Midfield,19,France,34,34,0,2416
654234,Anton Kade,26,FC Basel 1893,2022,C1,30,Right Midfield,18,Germany,26,18,0,740
507479,Darian Males,26,FC Basel 1893,2022,C1,19,Right Midfield,21,Switzerland,30,28,4,1736
388220,Sayfallah Ltaief,26,FC Basel 1893,2022,C1,0,Left Midfield,22,Tunisia,7,6,0,158
604780,Liam Chipperfield,26,FC Basel 1893,2022,C1,40,Central Midfield,18,Switzerland,3,0,0,0
863745,Emmanuel Essiam,26,FC Basel 1893,2022,C1,18,Central Midfield,18,Ghana,17,4,0,137
806015,Adriano Onyegbule,26,FC Basel 1893,2022,C1,29,Attacking Midfield,16,Germany,8,1,0,30
52595,Fabian Frei,26,FC Basel 1893,2022,C1,20,Defensive Midfield,33,Switzerland,25,23,1,1436
113125,Taulant Xhaka,26,FC Basel 1893,2022,C1,34,Defensive Midfield,31,Albania,27,20,0,1415
365108,Dan Ndoye,26,FC Basel 1893,2022,C1,27,Right Winger,21,Switzerland,32,32,4,2294
548729,Zeki Amdouni,26,FC Basel 1893,2022,C1,9,Centre-Forward,21,Switzerland,35,32,12,2192
487417,Liam Millar,26,FC Basel 1893,2022,C1,7,Left Winger,22,Canada,32,26,0,1451
345468,Andi Zeqiri,26,FC Basel 1893,2022,C1,17,Centre-Forward,23,Switzerland,33,30,11,1649
625816,Kaly Sène,26,FC Basel 1893,2022,C1,26,Centre-Forward,21,Senegal,9,5,0,112
581140,Joelson Fernandes,26,FC Basel 1893,2022,C1,0,Left Winger,19,Portugal,0,0,0,0
700479,Roméo Beney,26,FC Basel 1893,2022,C1,0,Left Winger,17,Switzerland,1,0,0,0
583011,Andrin Hunziker,26,FC Basel 1893,2022,C1,0,Centre-Forward,19,Switzerland,0,0,0,0
539801,Bradley Fink,26,FC Basel 1893,2022,C1,14,Centre-Forward,19,Switzerland,31,25,5,1049
688614,Noah Streit,26,FC Basel 1893,2022,C1,0,Right Winger,16,Switzerland,1,0,0,0
923834,Aaron Akalé,26,FC Basel 1893,2022,C1,0,Centre-Forward,17,France,3,1,0,10
264956,Jean-Kévin Augustin,26,FC Basel 1893,2022,C1,10,Centre-Forward,25,France,25,20,3,862
39106,Ádám Szalai,26,FC Basel 1893,2022,C1,0,Centre-Forward,34,Hungary,8,5,0,142
507499,Tician Tushi,26,FC Basel 1893,2022,C1,0,Centre-Forward,21,Switzerland,3,0,0,0
688605,Tim Pfeiffer,26,FC Basel 1893,2023,C1,0,Goalkeeper,18,Germany,1,0,0,0
59238,Marwin Hitz,26,FC Basel 1893,2023,C1,1,Goalkeeper,35,Switzerland,33,32,0,2880
147027,Mirko Salvi,26,FC Basel 1893,2023,C1,13,Goalkeeper,29,Switzerland,38,6,0,540
499195,Nils de Mol,26,FC Basel 1893,2023,C1,16,Goalkeeper,22,Switzerland,4,0,0,0
502821,Riccardo Calafiori,26,FC Basel 1893,2023,C1,0,Left-Back,21,Italy,3,3,0,253
805714,Renato Veiga,26,FC Basel 1893,2023,C1,40,Centre-Back,19,Portugal,23,23,2,1873
734676,Jonas Adjetey,26,FC Basel 1893,2023,C1,32,Centre-Back,19,Ghana,20,11,0,888
862297,Nasser Djiga,26,FC Basel 1893,2023,C1,0,Centre-Back,20,Burkina Faso,4,4,0,143
625206,Adrian Leon Barisic,26,FC Basel 1893,2023,C1,26,Centre-Back,21,Bosnia-Herzegovina,23,22,0,1700
359409,Dominik Schmid,26,FC Basel 1893,2023,C1,31,Left-Back,25,Switzerland,36,35,2,2865
507488,Nicolas Vouilloz,26,FC Basel 1893,2023,C1,3,Centre-Back,22,Switzerland,18,16,0,1260
705016,Finn van Breemen,26,FC Basel 1893,2023,C1,25,Centre-Back,20,Netherlands,33,30,2,2328
523972,Sergio López,26,FC Basel 1893,2023,C1,22,Right-Back,24,Spain,6,5,0,172
290032,Kevin Rüegg,26,FC Basel 1893,2023,C1,27,Right-Back,24,Switzerland,25,20,0,973
388542,Arnau Comas,26,FC Basel 1893,2023,C1,4,Centre-Back,23,Spain,14,9,1,574
1015823,Marvin Akahomen,26,FC Basel 1893,2023,C1,43,Centre-Back,15,Switzerland,7,1,0,62
192167,Mohamed Dräger,26,FC Basel 1893,2023,C1,6,Right-Back,27,Tunisia,25,20,2,1128
743519,Hugo Vogel,26,FC Basel 1893,2023,C1,28,Left-Back,19,France,2,1,0,6
925228,Eliah Jordan,26,FC Basel 1893,2023,C1,0,Right-Back,17,Switzerland,2,0,0,0
51346,Michael Lang,26,FC Basel 1893,2023,C1,5,Right-Back,32,Switzerland,24,11,0,435
667457,Leon Avdullahu,26,FC Basel 1893,2023,C1,37,Defensive Midfield,19,Kosovo,33,28,1,1884
412953,Wouter Burger,26,FC Basel 1893,2023,C1,0,Defensive Midfield,22,Netherlands,3,3,0,270
654234,Anton Kade,26,FC Basel 1893,2023,C1,30,Right Midfield,19,Germany,34,30,5,2310
900486,Gabriel Sigua,26,FC Basel 1893,2023,C1,21,Central Midfield,18,Georgia,20,17,3,530
659352,Dion Kacuri,26,FC Basel 1893,2023,C1,28,Central Midfield,19,Switzerland,15,11,0,531
863745,Emmanuel Essiam,26,FC Basel 1893,2023,C1,0,Central Midfield,19,Ghana,4,3,0,75
688617,Yannis Ryter,26,FC Basel 1893,2023,C1,0,Central Midfield,17,Switzerland,1,0,0,0
688620,Leon Frokaj,26,FC Basel 1893,2023,C1,0,Central Midfield,18,Kosovo,1,0,0,0
925216,Demir Xhemalija,26,FC Basel 1893,2023,C1,0,Defensive Midfield,17,Switzerland,1,0,0,0
806015,Adriano Onyegbule,26,FC Basel 1893,2023,C1,29,Attacking Midfield,17,Germany,9,1,0,59
191486,Benjamin Kololli,26,FC Basel 1893,2023,C1,7,Left Midfield,31,Kosovo,15,15,1,845
52595,Fabian Frei,26,FC Basel 1893,2023,C1,20,Defensive Midfield,34,Switzerland,35,35,4,2869
113125,Taulant Xhaka,26,FC Basel 1893,2023,C1,34,Defensive Midfield,32,Albania,30,26,1,1658
