pays_fr,nb_competitions,nb_connues_master,nb_enrichies_tm,competitions_code_nom,n_joueurs_total_pays
Afrique du Sud,5,1,4,SFA1=Premier Division;NEDC=Nedbank Cup;TELK=Carling Knockout;SFAL=MTN8;SFAR=PSL Promotion-Relegation Playoff,2570
Albanie,11,0,11,ALBP=Kupa e Shqipërisë;ALB1=Kategoria Superiore;ALBS=Superkupa e Shqipërisë;ALP3=Kategoria Superiore Final Four;ALB2=Kategoria e Parë;AL21=Kategoria Superiore U21;ALPO=Relegation Kategoria Superiore;ALP5=Kategoria e Parë Final;ALP4=Relegation Kategoria e Parë;ALP1=Kategoria e Parë Promotion round;ALP2=Kategoria e Parë Relegation round,250
Algérie,5,1,4,ALG1=Ligue Professionnelle 1;ALGP=Coupe d'Algerie;ALLP=Coupe de la Ligue d'Algérie;AGSC=Supercoupe d'Algérie;AGS2=Supercoupe d'Algérie U21,1347
Allemagne,160,3,157,DFB=DFB-Pokal;L1=Bundesliga;L2=2. Bundesliga;L3=3. Liga;DFBJ=DFB-Pokal der Junioren;AJ3=A-Juniors Bundesliga South/Southwest (- 23/24);BJ3=B-Juniors Bundesliga South/Southwest (- 23/24);RLW3=Regionalliga West;RLSW=Regionalliga Südwest;AJ1=A-Junioren Bundesliga North/Northeast (- 23/24);AJ2=A-Junioren Bundesliga West (- 23/24);RLN3=Regionalliga Nord;RLB3=Regionalliga Bayern;AJ=German Under-19 Championship;BJ1=B-Junioren Bundesliga Nord/Nordost (- 23/24);BJ2=B-Junioren Bundesliga West (- 23/24);L1PO=Bundesliga Playoffs;BJ=German Under-17 Championship;DFL=Franz-Beckenbauer-Supercup;BVP=Landespokal Bayern;19S2=U19-Bundesliga Sonderspielrunde Hauptrunde;L2PO=Relegation 2. Bundesliga;RLN4=Regionalliga Northeast;19S1=U19-Bundesliga Sonderspielrunde Vorrunde;WFPO=Landespokal Westfalen;19LA=U19 DFB-Nachwuchsliga - Hauptrunde Liga A;AR3L=Aufstiegsrunde zur 3. Liga;NRPO=Landespokal Niederrhein;17P2=U17-Bundesliga Sonderspielrunde Hauptrunde;NP34=Landespokal Niedersachsen (3. und 4. Liga);MRPO=Landespokal Mittelrhein;WFVP=Landespokal Württemberg;SAPO=Landespokal Sachsen;17P1=U17-Bundesliga Sonderspielrunde Vorrunde;OLW3=Oberliga Westfalen;BVFP=Landespokal Baden;HEPO=Landespokal Hessen;OBLB=Oberliga Baden-Württemberg;SRPO=Landespokal Saarland;ALPW=A-Junioren Ligapokal West;OLB2=Bayernliga Süd;BBPO=Landespokal Brandenburg;19LB=U19 DFB-Nachwuchsliga - Hauptrunde Liga B;MPPO=Landespokal Mecklenburg-Vorpommern;SANP=Landespokal Sachsen-Anhalt;OLRP=Oberliga Rheinland-Pfalz/Saar;OBLG=NOFV-Oberliga Süd;RNME=Regionalliga Nord Playoffs;RL3=Regionalliga West (- 11/12);OBLN=Oberliga Niedersachsen;19D6=U19 DFB-Nachwuchsliga - Vorrunde Gruppe F;RL2=Regionalliga Süd (- 11/12);OLB1=Bayernliga Nord;BLPW=B-Junioren Ligapokal West;19D8=U19 DFB-Nachwuchsliga - Vorrunde Gruppe H;VLBA=Verbandsliga Baden;19D5=U19 DFB-Nachwuchsliga - Vorrunde Gruppe E;19D1=U19 DFB-Nachwuchsliga - Vorrunde Gruppe A;OBLF=NOFV-Oberliga Nord;19D7=U19 DFB-Nachwuchsliga - Vorrunde Gruppe G;SHPO=Landespokal Schleswig-Holstein;BPP=Landespokal Berlin;NDSP=Niedersachsenpokal (- 17/18);TFVP=Landespokal Thüringen;LPB1=Ligapokal Regionalliga Bayern;SWP=Landespokal Südwest;19D3=U19 DFB-Nachwuchsliga - Vorrunde Gruppe C;OBLC=Hessenliga;RL1=Regionalliga Nord (- 11/12);AJR2=A-Junioren Relegation Süd/Südwest;19D2=U19 DFB-Nachwuchsliga - Vorrunde Gruppe B;OBLL=Oberliga Schleswig-Holstein;RRLB=Relegation zur Regionalliga Bayern;RLP=Landespokal Rheinland;BJ3R=B-Junioren Relegation Süd/Südwest;OBLK=Bremenliga;17LA=U17 DFB-Nachwuchsliga - Hauptrunde Liga A;19D4=U19 DFB-Nachwuchsliga - Vorrunde Gruppe D;LLSA=Schröder-Liga Saar;OLMR=Mittelrheinliga;QWEP=Qualifikationsspiel zum DFB-Pokal (FLVW);AJR1=A-Junioren Relegation Nord/Nordost;OLNI=Oberliga Niederrhein;BJ4R=B-Junioren Relegation Nord/Nordost;VLW1=Westfalenliga 1;ARRN=Aufstiegsrunde zur Regionalliga Nord;NPAM=Regional Cup Lower Saxony (Amateure);ORPE=Oberliga Rheinland-Pfalz/Saar - Finals;17DF=U17 DFB-Nachwuchsliga - Vorrunde Gruppe F;LBSW=Landesliga Bayern Südwest;OPHH=Landespokal Hamburg;SLI=Sachsenliga;OBLE=NRW-Liga (- 11/12);VLSA=Verbandsliga Sachsen-Anhalt;OLWE=Oberliga Westfalen - Finals;RRLS=Aufstiegsrunde zur Regionalliga Südwest;17LB=U17 DFB-Nachwuchsliga - Hauptrunde Liga B;19D9=U19 DFB-Nachwuchsliga - Vorrunde Gruppe I;HBPO=Landespokal Bremen;RHL=Rheinlandliga;VLBW=Verbandsliga Württemberg;17DB=U17 DFB-Nachwuchsliga - Vorrunde Gruppe B;OBLA=Bayernliga (- 11/12);OBLJ=Oberliga Hamburg;RS=Regionalliga Süd (94/95 - 07/08);17DE=U17 DFB-Nachwuchsliga - Vorrunde Gruppe E;AOLB=Aufstiegsrunde zur Oberliga Baden-Württemberg;AOLR=Aufstiegsrunde zur Oberliga Rheinland-Pfalz/Saar;LLM1=Landesliga Mittelrhein Staffel 1;LLM2=Landesliga Mittelrhein Staffel 2;OBLD=Oberliga Südwest (08/09 - 11/12);VLHS=Verbandsliga Hessen-Süd;17DG=U17 DFB-Nachwuchsliga - Vorrunde Gruppe G;LNWE=Landesliga Weser-Ems;OL8=Oberliga Südwest (94/95 - 07/08);RN=Regionalliga Nord (94/95 - 07/08);SBP=Landespokal Südbaden;VLHN=Verbandsliga Hessen-Nord;VLSW=Verbandsliga Südwest;LBSO=Landesliga Bayern Südost;LNHA=Landesliga Hannover;LPO=Ligapokal;OL6=Oberliga Westfalen (94/95 - 07/08);VLHM=Verbandsliga Hessen-Mitte;VLMV=Verbandsliga Mecklenburg-Vorpommern;17DC=U17 DFB-Nachwuchsliga - Vorrunde Gruppe C;17DD=U17 DFB-Nachwuchsliga - Vorrunde Gruppe D;17DH=U17 DFB-Nachwuchsliga - Vorrunde Gruppe H;LBMI=Landesliga Bayern Mitte;LBNO=Landesliga Bayern Nordost;OL7=Oberliga Hessen (- 07/08);RNAB=Oberliga Niedersachsen Playoffs;VLSB=Verbandsliga Südbaden;17DA=U17 DFB-Nachwuchsliga - Vorrunde Gruppe A;AOLY=Relegation zur Bayernliga;HLER=Hessenliga - Finals;LBNW=Landesliga Bayern Nordwest;LLHA=Landesliga Hansa;LLHM=Landesliga Hammonia;LNBR=Landesliga Braunschweig;OL0=Oberliga Bayern (94/95- 07/08);RNRL=Relegation Regionalliga Nord;THLI=Thüringenliga;VLBE=Berlin-Liga;VLW2=Westfalenliga 2;VSWE=Verbandsliga Südwest - Finals;BRBL=Brandenburgliga;LH21=Landesliga Hamburg (- 2022);LNR1=Landesliga Niederrhein - Gruppe 1;LNR2=Landesliga Niederrhein - Gruppe 2;NOAP=NOFV-Oberliga Abstiegsrunde;OBLH=Oberliga Niedersachsen-West (- 09/10);OBLI=Oberliga Niedersachsen-Ost (- 09/10);OL2=Oberliga Niedersachsen/Bremen (- 03/04);OL4=NOFV-Oberliga Süd (- 07/08);OL5=Oberliga Nordrhein (94/95 - 07/08);OLA=Oberliga Nord (- 07/08);OLNE=Oberliga Niederrhein - Endrunde;QUON=Qualifikation Oberliga Niedersachsen;SHMR=Oberliga Schleswig-Holstein Playoffs,21129
Andorre,7,0,7,AND1=Primera Divisió;ANDP=Copa Constitució;ANSC=Andorran Supercup;ANCR=Championship Round;ANPO=Primera Divisió Playoffs;ANRR=Relegation Round;AND2=Segona Divisió,43
Angleterre,36,3,33,FS=International Friendlies;FAC=FA Cup;CGB=EFL Cup;GB2=EFL Championship;GBFL=EFL Trophy;GB1=Premier League;PLIC=Premier League International Cup U21;GB21=Premier League 2;GB3=EFL League One;FAYC=FA Youth Cup;21PL=Premier League Cup;GB4=League Two;GB18=U18 Premier League;POCC=Championship Play-Offs;CNAT=National League;E21P=Premier League 2 Playoffs;POG3=League One Play-Offs;GBCS=Community Shield;18GB=U18 Premier League - Final Stage;NLC=National League Cup;NLN6=National League North;POG2=League Two Play-Offs;NLS6=National League South;GBR=Premier Reserve League;POCO=National League Playoffs;GBEG=U21 Premier League Elite Group;GBKN=U21 Premier League Knockout Stage;GBRN=Premier Reserve League North;GBQ1=U21 Premier League Qualificationsgroup 1;GBQ2=U21 Premier League Qualificationsgroup 2;E6NP=National League North Play-offs;GBRS=Premier Reserve League South;GBRP=Premier Reserve League Play Offs;E6SP=National League South Play-offs;ENSD=Second Division (- 03/04);EFD2=First Division (- 03/04),48265
Angleterre U18,1,0,1,18EM=U18-Europameisterschaft,1
Arabie Saoudite,8,1,7,SA1=Saudi Pro League;SAKC=King's Cup;SASS=Saudi Super Cup;SA2L=Saudi First Division League;SAUP=Saudi Crown Prince's Cup (1956/57 - 2017/18);SA2P=Saudi First Division Play-off;SAUR=Saudi Pro League Relegation (- 2019);SPLP=Saudi Pro League Championship Play-off,2286
Argentine,41,1,40,ARCA=Copa Argentina;ARG1=Primera División;AR1N=Professional Football League (- 23/24);ARGC=Torneo Clausura;CDLP=Copa de la Liga Profesional de Fútbol (- 23/24);COPA=Copa América;CLPI=Copa LPF Proyección Apertura;ARG2=Primera Nacional;CDCA=Copa de la Liga Profesional - Playoffs;ARY3=Torneo Proyección;A1P2=Playoff Torneo Clausura;CLPF=Copa LPF Proyección Clausura;A1P1=Playoff Torneo Apertura;ARLC=Copa Superliga (-19/20);A2TP=Primera Nacional - Reducido;SCAG=Supercopa Argentina;CPP2=Copa LPF Proyección Clausura Playoff;TDCS=Trofeo de Campeones Superliga;CPP1=Copa LPF Proyección Apertura Playoff;CA16=Copa América Centenario 2016;AR2T=Transición Primera Nacional;CDCO=Copa Maradona - Fase Complementación;SCIN=Supercopa Internacional;MARG=Partidos definición;AFT=CONMEBOL-UEFA Cup of Champions;ALPS=Liguilla Pre-Sudamericana (-14/15);ARG3=Torneo Federal A;ALPL=Liguilla Pre-Libertadores (-14/15);AJSC=Trofeo de Campeones Proyección;POAR=First Division Promotion (-11/12);AR3P=Torneo Federal A Playoff;AR3B=Primera División B Reducido;ACO1=Copa Campeonato;CBII=Copa Bicentenario de la Independencia;AR3C=Primera División B Apertura;AR3D=Primera División B Clausura;A3RP=Federal A - Fase Reválida Playoff;AR3A=Tercer Ascenso Federal A & Primera B Metro;AR3F=Federal A - Fase Campeonato;P2AR=Promoción Primera B Nacional (-11/12);AR3R=Federal A - Fase Reválida,14443
Argentine U20,1,0,1,20WC=U20 World Cup,1735
