player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
928873,Alexis Mirbach,995,FC Nantes,Goalkeeper,21,France,50,5,5,13,262,85,7415,0,0,0,0,3,11,2021,2025
60561,Anthony Lopes,1420,Angers SCO,Goalkeeper,35,Portugal,1,20,3,23,1018,627,55962,0,3,2,0,24,47,2006,2025
962555,Abakar Sylla,667,RC Strasbourg Alsace,Centre-Back,23,Cote d'Ivoire,0,5,5,16,209,91,6042,5,1,33,11,20,6,2021,2025
1241207,Tylel Tati,995,FC Nantes,Centre-Back,18,France,78,4,3,8,95,57,4528,1,0,3,0,8,11,2023,2026
190280,Patrik Carlgren,995,FC Nantes,Goalkeeper,34,Sweden,30,16,8,24,609,380,33800,0,0,1,1,19,19,2010,2025
485965,Nicolas Cozza,995,FC Nantes,Left-Back,27,France,3,10,5,14,467,243,18051,6,9,59,18,24,21,2016,2025
358143,Chidozie Awaziem,995,FC Nantes,Centre-Back,29,Nigeria,6,12,11,30,606,372,29286,14,15,132,27,104,40,2014,2025
344864,Jean-Kévin Duverne,995,FC Nantes,Centre-Back,28,Haiti,0,12,8,20,497,350,28066,10,9,80,21,40,19,2014,2025
944724,Ali Youssif,995,FC Nantes,Centre-Back,24,Libya,2,7,3,9,111,81,6913,7,0,9,2,12,25,2019,2025
344072,Kelvin Amian,995,FC Nantes,Right-Back,28,France,98,12,4,17,489,358,29294,8,10,163,49,52,26,2014,2025
332560,Deiver Machado,826,RC Lens,Left-Back,31,Colombia,0,14,7,23,677,363,27167,15,31,0,0,66,19,2012,2025
384859,Fabien Centonze,995,FC Nantes,Right-Back,30,France,18,11,8,9,450,304,22879,15,19,126,30,51,0,2015,2025
354352,Frédéric Guilbert,995,FC Nantes,Right-Back,31,France,24,15,11,18,605,386,32060,8,21,167,30,64,1,2011,2025
169511,Uros Radakovic,995,FC Nantes,Centre-Back,32,Serbia,26,16,15,30,652,333,27346,13,5,52,19,52,11,2010,2025
944355,Mathieu Acapandié,995,FC Nantes,Right-Back,21,Madagascar,0,6,5,15,252,121,8478,3,4,2,1,6,6,2021,2026
825438,Sékou Doucouré,995,FC Nantes,Centre-Back,21,Mali,72,5,5,9,182,55,4033,2,0,0,0,4,2,2021,2025
