player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
290691,Shaquill Sno,9796,Karvan Yevlakh,Right-Back,30,Netherlands,2,12,13,25,424,243,16032,6,8,19,7,35,2,2010,2025
358751,Kamran Ibrahimov,9796,Karvan Yevlakh,Goalkeeper,26,Azerbaijan,1,13,3,9,278,71,6025,0,0,0,0,5,30,2009,2025
981531,Mamady Diawara,8031,Neftchi PFK,Left Winger,19,Belgium,0,5,3,9,87,46,2090,9,1,3,2,1,27,2021,2025
606090,Amrah Bulud,9796,Karvan Yevlakh,Goalkeeper,26,Azerbaijan,25,10,6,5,100,11,756,0,0,0,0,0,0,2009,2025
606038,Pedro Mateus,9796,Karvan Yevlakh,Goalkeeper,29,Sao Tome and Principe,99,12,7,18,406,78,7011,0,0,0,0,8,8,2015,2026
853941,Olawale Doyeni,9796,Karvan Yevlakh,Centre-Back,21,Nigeria,4,8,6,3,259,164,14135,9,1,0,0,10,0,2014,2025
415467,Süleyman Ahmadov,9796,Karvan Yevlakh,Right-Back,26,Azerbaijan,18,11,5,9,358,171,9992,2,5,0,0,17,25,2015,2025
768393,Imani Barker,36999,Sumgayit PFC,Centre-Back,24,France,0,8,7,8,179,106,7953,3,0,0,0,31,0,2019,2026
381308,Eltun Turabov,9796,Karvan Yevlakh,Centre-Back,29,Azerbaijan,33,11,6,10,333,121,7628,1,0,0,0,32,9,2015,2025
629022,Vüsal Masimov,9796,Karvan Yevlakh,Left-Back,26,Azerbaijan,13,9,7,5,192,91,5482,2,8,0,0,15,7,2009,2025
902516,Saeed Irankhah,9796,Karvan Yevlakh,Centre-Back,25,Iran,0,6,5,8,170,69,4758,4,1,0,0,6,2,2020,2025
301703,Moise Ngwisani,9796,Karvan Yevlakh,Left-Back,28,Germany,37,12,10,19,380,214,15346,7,17,0,0,34,0,2014,2025
230717,Elvin Yunuszada,9796,Karvan Yevlakh,Centre-Back,33,Azerbaijan,32,15,12,13,451,224,17922,8,1,0,0,54,8,2011,2026
1068331,Emin Rüstamov,8956,FC Shamakhi,Centre-Back,22,Azerbaijan,5,5,3,5,121,53,4391,2,1,0,0,12,14,2022,2026
1245124,Nika Chachashvili,9796,Karvan Yevlakh,Right-Back,22,Azerbaijan,0,1,1,2,18,1,35,0,0,0,0,1,0,2025,2025
615306,Gavi Thompson,9796,Karvan Yevlakh,Central Midfield,26,Nigeria,19,8,4,8,216,172,11983,14,16,0,0,23,0,2015,2025
161468,Vadim Abdullayev,7090,Kapaz PFK,Defensive Midfield,31,Azerbaijan,6,15,9,9,407,174,10878,2,2,0,0,31,9,2010,2026
865295,Ali Abdullayev,9796,Karvan Yevlakh,Central Midfield,23,Azerbaijan,77,4,2,2,39,14,649,0,0,0,0,2,0,2021,2025
711727,Rauf Rüstamli,63993,Sabah FK,Central Midfield,22,Azerbaijan,16,8,6,10,212,79,4669,3,1,0,0,9,11,2019,2026
403004,Pisco,9796,Karvan Yevlakh,Central Midfield,29,Portugal,0,11,13,15,314,123,8094,4,4,5,0,22,0,2015,2025
412105,Ibrahim Qadirzada,9796,Karvan Yevlakh,Defensive Midfield,27,Azerbaijan,42,8,7,7,107,67,3450,2,0,0,0,7,11,2015,2025
1369083,Qabil Alizada,44360,Araz-Nakhchivan,Attacking Midfield,25,Azerbaijan,13,3,3,2,34,5,189,0,0,0,0,0,0,2024,2026
835496,Rahman Shabanov,9796,Karvan Yevlakh,Attacking Midfield,29,Azerbaijan,0,7,2,2,10,6,530,0,0,0,0,2,0,2017,2025
244270,Kyle Spence,9796,Karvan Yevlakh,Left Winger,29,England,11,13,13,27,388,176,8747,21,12,2,0,5,5,2012,2026
593981,Sam Durrant,9796,Karvan Yevlakh,Right Winger,24,Sri Lanka,10,9,7,18,243,154,7934,15,13,70,34,12,17,2018,2026
1001190,Peter Kings,9796,Karvan Yevlakh,Centre-Forward,25,Nigeria,8,5,3,8,81,55,3253,7,3,0,0,1,0,2021,2025
1042304,Ugur Cahangirov,8956,FC Shamakhi,Centre-Forward,24,Azerbaijan,14,5,3,3,158,50,1860,1,1,1,0,1,0,2022,2026
152635,Joy-Slayd Mickels,9796,Karvan Yevlakh,Centre-Forward,32,Rwanda,20,12,11,16,352,141,7229,43,8,1,0,15,2,2009,2026
628030,Samir Abdullayev,9796,Karvan Yevlakh,Centre-Forward,24,Azerbaijan,17,9,4,6,216,114,4081,6,6,0,0,5,18,2017,2025
325104,Josh Ginnelly,9526,Turan-Tovuz IK,Left Winger,29,England,9,13,11,18,542,235,13211,39,20,197,73,19,0,2013,2025
1111914,Abdoul Rachid Moumini,8956,FC Shamakhi,Right-Back,21,Benin,52,6,2,7,80,49,3812,1,4,6,2,9,24,2021,2026
89577,Araz Abdullayev,9796,Karvan Yevlakh,Right Winger,34,Azerbaijan,7,19,12,24,746,415,23724,52,17,26,12,47,63,2007,2025
974996,Aaron Malouda,63993,Sabah FK,Right Winger,20,France,19,6,7,17,267,139,8704,29,14,8,4,12,5,2021,2026
391257,Brahim Konaté,46710,Zira FC,Central Midfield,30,France,93,15,13,23,509,301,19434,27,20,48,11,65,6,2011,2026
696583,Parviz Azadov,37246,Shafa Baku,Defensive Midfield,25,Azerbaijan,27,7,4,5,154,32,1863,5,0,0,0,8,1,2019,2025
628004,Nemat Musayev,7090,Kapaz PFK,Centre-Back,24,Azerbaijan,0,5,2,3,84,19,893,1,0,0,0,4,3,2018,2025
939359,Agadadash Salyanskiy,44360,Araz-Nakhchivan,Centre-Forward,22,Azerbaijan,9,6,2,6,166,75,2749,14,5,0,0,2,22,2021,2026
168944,Nikola Ninkovic,36999,Sumgayit PFC,Attacking Midfield,31,Serbia,10,17,12,25,665,374,19594,63,78,154,53,88,16,2010,2026
323938,Ronaldo Rodrigues,103512,FC Imishli,Centre-Back,28,Brazil,14,12,7,19,220,138,11649,10,4,0,0,31,5,2014,2025
242457,Namiq Alasgarov,7090,Kapaz PFK,Attacking Midfield,31,Azerbaijan,0,18,7,17,698,382,21426,55,35,54,15,46,57,2009,2026
755226,Abdulla Rzayev,44360,Araz-Nakhchivan,Right-Back,24,Azerbaijan,2,7,5,6,228,95,7094,2,4,0,0,7,18,2017,2026
371145,Imad Faraj,8031,Neftchi PFK,Right Winger,27,France,11,13,8,25,411,300,19538,43,38,34,10,22,8,2014,2026
242314,Slavik Alkhasov,44360,Araz-Nakhchivan,Left-Back,33,Azerbaijan,5,17,8,9,572,380,28742,17,16,0,0,59,5,2009,2025
528632,Wanderson,44360,Araz-Nakhchivan,Defensive Midfield,32,Brazil,29,13,8,14,458,272,21365,16,10,0,0,62,0,2013,2025
1255508,Raul Mammadov,9526,Turan-Tovuz IK,Centre-Back,22,Azerbaijan,0,4,2,4,37,16,1144,1,0,0,0,2,10,2023,2026
569391,Nsana Simon,36999,Sumgayit PFC,Central Midfield,26,Congo,95,11,8,18,329,202,12539,11,5,33,5,28,3,2016,2026
971532,Martins Júnior,46710,Zira FC,Left Winger,26,Brazil,11,8,7,12,179,136,8686,25,21,0,0,16,0,2019,2026
1515269,Nazim Hüseynov,103512,FC Imishli,Attacking Midfield,18,Azerbaijan,20,2,2,2,20,3,114,0,0,0,0,0,0,2025,2026
321568,Ayyoub Allach,44360,Araz-Nakhchivan,Attacking Midfield,28,Morocco,0,13,7,11,384,230,14916,31,18,108,37,33,0,2013,2025
537344,Alessio Curci,8031,Neftchi PFK,Centre-Forward,24,Luxembourg,28,10,5,17,332,177,7484,30,19,53,25,17,41,2017,2026
231712,Kenan Piric,8031,Neftchi PFK,Goalkeeper,32,Bosnia-Herzegovina,13,15,10,27,624,379,33555,0,2,0,0,18,20,2012,2026
555258,Rüfat Ahmadov,9526,Turan-Tovuz IK,Left-Back,23,Azerbaijan,0,9,4,7,266,91,5191,1,5,0,0,14,16,2017,2025
256973,Abdellah Zoubir,10625,Qarabağ FK,Left Winger,34,France,10,17,7,23,689,584,42474,110,114,214,63,42,0,2009,2026
709006,Picas,103512,FC Imishli,Right Winger,25,Angola,0,9,6,13,205,140,7793,13,12,64,12,13,0,2018,2026
1300212,Salihu Nasiru,22010,FK Gabala,Attacking Midfield,19,Nigeria,8,3,3,5,78,21,1691,6,1,4,2,1,4,2024,2026
404055,Mateusz Kochalski,10625,Qarabağ FK,Goalkeeper,26,Poland,99,12,9,22,491,236,21240,0,0,0,0,9,8,2015,2026
495320,Martin Zlomislic,10625,Qarabağ FK,Goalkeeper,28,Bosnia-Herzegovina,23,12,4,17,503,231,20527,0,0,0,0,6,6,2015,2026
313078,Shahrudin Mahammadaliyev,10625,Qarabağ FK,Goalkeeper,32,Azerbaijan,1,15,3,16,664,256,22772,0,3,0,0,33,48,2009,2026
554940,Elvin Cafarquliyev,10625,Qarabağ FK,Left-Back,25,Azerbaijan,44,10,3,14,434,315,21299,13,45,35,7,45,60,2017,2026
593208,Matheus Silva,10625,Qarabağ FK,Right-Back,28,Brazil,2,11,8,23,438,268,19931,10,18,31,8,38,0,2016,2026
735790,Dani Bolt,10625,Qarabağ FK,Right-Back,27,Brazil,0,8,7,20,301,138,8718,4,10,30,10,21,0,2019,2026
631472,Bruno Langa,10625,Qarabağ FK,Left-Back,28,Mozambique,5,9,8,24,364,226,16201,3,8,89,14,33,37,2018,2026
363425,Cebrail Makreckis,10625,Qarabağ FK,Right-Back,26,Latvia,25,12,8,19,399,280,17853,10,14,56,20,37,7,2015,2026
285111,Bahlul Mustafazada,10625,Qarabağ FK,Centre-Back,29,Azerbaijan,13,14,5,16,526,333,26889,15,3,22,5,34,77,2013,2026
712097,Bence Várkonyi,10625,Qarabağ FK,Centre-Back,24,Hungary,4,7,5,10,194,135,11132,3,1,25,4,19,0,2019,2026
325666,Abbas Hüseynov,10625,Qarabağ FK,Right-Back,31,Azerbaijan,30,14,2,14,623,269,17389,12,13,17,5,22,40,2009,2025
818933,Jérémie Gnali,10625,Qarabağ FK,Left-Back,24,France,39,8,6,18,261,159,9906,3,7,4,1,24,0,2019,2026
198648,Badavi Hüseynov,10625,Qarabağ FK,Centre-Back,35,Azerbaijan,55,20,5,20,965,574,46221,8,5,19,3,44,86,2007,2026
637808,Pedro Bicalho,10625,Qarabağ FK,Defensive Midfield,25,Brazil,35,9,8,28,400,174,10386,7,5,35,11,22,0,2017,2026
484873,Kady Borges,10625,Qarabağ FK,Attacking Midfield,30,Brazil,20,12,7,19,450,284,17152,63,57,210,71,58,0,2015,2026
662327,Diego Rosa,10625,Qarabağ FK,Defensive Midfield,23,Brazil,33,10,8,25,301,171,10308,19,13,100,32,32,15,2017,2026
405686,Reda Khadra,10625,Qarabağ FK,Attacking Midfield,25,Germany,11,11,12,18,379,188,8986,16,23,109,55,6,6,2016,2026
549041,Samuel Lobato,10625,Qarabağ FK,Central Midfield,24,Portugal,88,7,7,12,221,108,5893,5,10,12,2,25,0,2020,2026
343273,Joni Montiel,10625,Qarabağ FK,Attacking Midfield,28,Spain,10,13,9,13,506,259,12843,27,28,204,69,51,5,2014,2026
222223,Marko Jankovic,10625,Qarabağ FK,Central Midfield,31,Montenegro,8,16,12,32,832,524,34402,39,60,54,16,104,87,2011,2026
1204489,Hikmat Cabrayilzada,10625,Qarabağ FK,Attacking Midfield,19,Azerbaijan,32,4,2,11,96,31,1937,1,1,0,0,9,16,2023,2026
676476,Taofeek Ismaheel,10625,Qarabağ FK,Left Winger,26,Nigeria,19,9,9,20,271,223,13259,36,31,189,65,24,0,2018,2026
879028,Renaldo Cephas,10625,Qarabağ FK,Left Winger,26,Jamaica,29,9,5,21,322,210,12389,49,24,142,58,23,28,2018,2026
404849,Oleksiy Kashchuk,10625,Qarabağ FK,Right Winger,26,Ukraine,21,12,5,20,393,259,14554,64,31,30,14,20,58,2015,2026
501489,Zakaria Sawo,10625,Qarabağ FK,Centre-Forward,26,The Gambia,9,10,9,16,270,174,10054,45,13,15,7,28,0,2016,2026
536688,Musa Qurbanly,10625,Qarabağ FK,Centre-Forward,24,Azerbaijan,22,11,3,17,456,229,10893,68,26,39,12,17,51,2009,2026
650105,Jaly Mouaddib,10625,Qarabağ FK,Left Winger,25,France,7,9,9,19,300,174,9271,30,20,49,17,28,3,2018,2026
1325275,Ali Bashirov,10625,Qarabağ FK,Left Winger,16,Azerbaijan,0,3,2,6,35,17,1205,8,0,0,0,1,16,2024,2026
669155,Amin Ramazanov,63993,Sabah FK,Goalkeeper,23,Azerbaijan,1,8,4,12,315,38,3230,0,0,0,0,0,10,2019,2026
248349,Fabijan Buntic,10625,Qarabağ FK,Goalkeeper,28,Croatia,97,15,8,21,629,300,26499,1,1,2,1,9,5,2012,2026
536722,Toral Bayramov,10625,Qarabağ FK,Left-Back,24,Azerbaijan,27,11,2,15,437,316,19039,46,52,63,19,34,60,2009,2026
331840,Samy Mmaee,10625,Qarabağ FK,Centre-Back,28,Morocco,3,13,7,30,638,244,19276,13,6,49,13,34,20,2014,2026
555808,Kevin Medina,10625,Qarabağ FK,Centre-Back,32,Colombia,81,12,6,15,424,266,22750,9,8,20,2,55,0,2015,2026
1551058,Muhammad Imamaliyev,10625,Qarabağ FK,Centre-Back,17,Azerbaijan,0,1,1,1,1,1,86,0,0,0,0,0,0,2025,2025
1460523,Sabuhi Niftiyev,10625,Qarabağ FK,Centre-Back,18,Azerbaijan,0,1,2,2,2,1,4,0,0,0,0,0,0,2025,2025
577439,Chriso,10625,Qarabağ FK,Central Midfield,25,Cote d'Ivoire,0,10,8,20,340,177,10412,7,5,57,17,23,0,2017,2026
1469797,Mehdi Mütallimli,10625,Qarabağ FK,Attacking Midfield,17,Azerbaijan,0,1,1,3,7,7,207,0,0,0,0,0,6,2025,2025
1340069,Nicat Khasiyev,10625,Qarabağ FK,Attacking Midfield,19,Azerbaijan,0,2,2,2,30,3,36,0,0,0,0,0,0,2024,2025
1414278,Hacy Ibrahim,10625,Qarabağ FK,Defensive Midfield,19,Azerbaijan,0,2,1,3,12,2,49,0,0,0,0,0,1,2024,2025
865793,Nariman Akhundzada,10625,Qarabağ FK,Centre-Forward,21,Azerbaijan,0,6,3,16,276,171,9060,38,18,21,7,7,31,2021,2026
669959,Leandro Andrade,10625,Qarabağ FK,Right Winger,25,Cape Verde,15,9,5,19,388,278,17481,64,72,43,17,13,7,2018,2026
997867,Camilo Durán,10625,Qarabağ FK,Centre-Forward,23,Colombia,17,7,6,17,144,94,6104,30,14,98,39,10,0,2020,2026
944367,Emmanuel Addai,10625,Qarabağ FK,Left Winger,23,Ghana,11,6,4,12,224,163,7998,24,13,108,32,12,0,2021,2026
1551059,Bahruz Qurbanly,10625,Qarabağ FK,Left Winger,20,Azerbaijan,0,1,1,1,1,1,69,0,0,0,0,0,0,2025,2025
1203719,Ravan Mirzammadov,63993,Sabah FK,Goalkeeper,21,Azerbaijan,0,5,2,9,92,3,270,0,0,0,0,0,0,2022,2026
1235624,Rauf Ayyubov,63993,Sabah FK,Goalkeeper,17,Azerbaijan,0,4,2,10,97,22,1777,0,0,0,0,2,19,2023,2026
263956,Ramil Sheydayev,10625,Qarabağ FK,Centre-Forward,29,Azerbaijan,77,17,18,40,780,505,31477,152,46,160,72,44,139,2010,2026
240178,Stas Pokatilov,63993,Sabah FK,Goalkeeper,33,Kazakhstan,92,18,8,24,701,429,38333,0,1,0,0,30,39,2009,2026
780990,Steve Solvet,63993,Sabah FK,Centre-Back,30,Guadeloupe,3,12,8,19,435,267,22612,19,13,27,8,80,15,2015,2026
