player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1420734,Peter Sunday,4309,Hamarkameratene,Left-Back,19,Nigeria,36,2,2,3,37,10,682,0,0,0,0,2,0,2024,2025
595594,Casper Øyvann,1293,Tromsø IL,Centre-Back,26,Norway,0,9,8,11,314,160,11881,0,6,33,5,9,0,2017,2025
358726,Julian Faye Lund,501,FK Bodø/Glimt,Goalkeeper,27,Norway,1,13,8,18,524,176,15472,0,0,0,0,6,23,2009,2025
592163,Oliver Petersen,687,Molde FK,Goalkeeper,24,Norway,0,8,7,15,378,74,6343,0,0,0,0,6,7,2017,2024
255440,Nikita Haikin,501,FK Bodø/Glimt,Goalkeeper,31,Russia,12,16,11,26,594,322,28283,0,1,0,0,19,5,2010,2025
1109643,Isak Sjong,501,FK Bodø/Glimt,Goalkeeper,19,Norway,45,5,3,12,235,23,1815,0,0,0,0,2,8,2021,2025
912959,Fredrik Sjøvold,501,FK Bodø/Glimt,Right-Back,22,Norway,20,6,3,11,287,196,13872,12,13,65,21,9,11,2020,2025
364938,Fredrik Bjørkan,501,FK Bodø/Glimt,Left-Back,27,Norway,15,13,3,19,525,338,25169,19,42,122,40,22,42,2009,2025
502558,Odin Bjørtuft,501,FK Bodø/Glimt,Centre-Back,27,Norway,4,11,3,11,418,325,26752,15,16,121,42,26,8,2009,2025
953067,Villads Nielsen,501,FK Bodø/Glimt,Centre-Back,21,Denmark,2,5,4,13,222,121,7874,3,1,19,5,8,27,2021,2025
664809,Isak Dybvik Määttä,501,FK Bodø/Glimt,Left-Back,24,Norway,25,8,4,13,319,245,13548,25,17,90,32,20,3,2018,2025
342129,Jostein Gundersen,501,FK Bodø/Glimt,Centre-Back,30,Norway,6,13,3,12,481,286,22430,20,15,127,34,47,4,2013,2025
230166,Haitam Aleesami,501,FK Bodø/Glimt,Centre-Back,34,Norway,5,17,9,31,577,424,33692,16,33,37,10,56,31,2009,2025
308439,Patrick Berg,501,FK Bodø/Glimt,Defensive Midfield,28,Norway,7,14,2,19,604,440,32733,46,56,448,137,43,71,2012,2025
394688,Håkon Evjen,501,FK Bodø/Glimt,Central Midfield,26,Norway,26,12,5,24,486,322,20735,51,49,285,118,31,45,2014,2025
581112,Sondre Auklend,501,FK Bodø/Glimt,Central Midfield,23,Norway,8,9,5,13,330,193,9635,17,18,96,25,16,28,2017,2025
432694,Joshua Kitolano,501,FK Bodø/Glimt,Defensive Midfield,24,Norway,16,11,4,15,424,328,24435,32,18,208,68,32,53,2015,2025
542762,Anders Klynge,501,FK Bodø/Glimt,Central Midfield,25,Denmark,22,10,6,18,349,274,18057,19,42,95,26,23,0,2015,2025
335298,Sondre Brunstad Fet,501,FK Bodø/Glimt,Central Midfield,29,Norway,19,13,3,12,482,315,17643,37,40,140,53,19,5,2013,2025
542877,Kasper Høgh,501,FK Bodø/Glimt,Centre-Forward,25,Denmark,9,10,11,22,443,267,16808,127,28,273,123,29,12,2016,2025
644607,Ole Didrik Blomberg,501,FK Bodø/Glimt,Right Winger,26,Norway,11,8,4,12,320,226,15293,33,46,127,55,14,0,2018,2025
201865,Ulrik Saltnes,501,FK Bodø/Glimt,Central Midfield,33,Norway,14,16,1,10,590,424,30420,102,99,459,171,34,0,2010,2025
499759,Ola Brynhildsen,501,FK Bodø/Glimt,Centre-Forward,27,Norway,17,10,7,22,428,318,19752,80,40,445,175,27,20,2016,2025
422355,Jens Petter Hauge,501,FK Bodø/Glimt,Left Winger,26,Norway,10,12,6,29,587,399,20113,78,75,326,125,25,53,2014,2025
715508,Magnus Riisnæs,501,FK Bodø/Glimt,Central Midfield,21,Norway,23,8,3,14,296,174,10422,23,14,54,14,24,26,2018,2025
333012,Andreas Helmersen,501,FK Bodø/Glimt,Centre-Forward,28,Norway,21,13,9,13,509,222,10259,61,15,76,35,12,21,2013,2025
1189915,Mikkel Bro Hansen,501,FK Bodø/Glimt,Centre-Forward,17,Denmark,77,3,2,9,117,41,2006,23,6,17,6,1,24,2023,2025
441892,Leopold Wahlstedt,195,Rosenborg BK,Goalkeeper,27,Sweden,1,11,10,17,323,181,16174,0,0,0,0,9,2,2015,2025
464467,Rasmus Sandberg,195,Rosenborg BK,Goalkeeper,25,Norway,12,10,3,15,340,79,6918,0,0,0,0,8,22,2016,2025
1015245,Daniel Bassi,501,FK Bodø/Glimt,Left Winger,21,Norway,24,6,4,13,249,99,4362,12,6,28,12,6,13,2020,2025
600732,August Mikkelsen,501,FK Bodø/Glimt,Second Striker,25,Norway,94,10,5,13,345,166,9553,28,14,175,49,7,3,2016,2025
482829,Tomas Nemcik,195,Rosenborg BK,Centre-Back,25,Slovakia,21,10,3,13,340,203,16478,7,8,42,11,33,33,2015,2025
1242549,Haakon Sørum,195,Rosenborg BK,Goalkeeper,20,Norway,24,4,2,6,62,20,1738,0,0,0,0,0,0,2022,2025
507310,Adrian Pereira,195,Rosenborg BK,Left-Back,26,Norway,19,10,5,13,329,179,12120,14,22,142,51,28,2,2016,2025
794757,Mikkel Konradsen Ceide,195,Rosenborg BK,Centre-Back,24,Norway,4,8,7,9,276,173,12783,3,5,5,1,14,0,2018,2025
313944,Aslak Witry,195,Rosenborg BK,Right-Back,30,Norway,16,13,5,18,499,381,29163,27,44,154,46,29,6,2013,2025
905378,Håkon Røsten,195,Rosenborg BK,Centre-Back,21,Norway,2,6,5,15,259,162,11925,8,1,9,5,9,42,2020,2025
932960,Tobias Solheim Dahl,195,Rosenborg BK,Left-Back,21,Norway,3,6,3,9,198,100,6966,0,1,1,1,11,2,2020,2025
1126113,Håkon Volden,195,Rosenborg BK,Centre-Back,19,Norway,5,5,2,10,163,84,5853,4,2,2,0,10,29,2022,2026
492492,Jonas Mortensen,195,Rosenborg BK,Right-Back,25,Denmark,15,9,6,22,441,226,17462,9,22,24,9,26,18,2017,2025
1259990,Ulrik Hald-Hernes,195,Rosenborg BK,Centre-Back,17,Norway,27,3,2,6,60,34,2429,3,0,0,0,4,19,2023,2025
136184,Jonas Svensson,195,Rosenborg BK,Right-Back,33,Norway,22,18,5,22,821,602,48965,30,81,82,22,86,54,2008,2025
1048392,Mads Bomholt,195,Rosenborg BK,Central Midfield,20,Denmark,17,4,4,12,180,126,8173,13,11,76,21,11,8,2022,2025
564621,Santeri Väänänen,195,Rosenborg BK,Defensive Midfield,24,Finland,6,9,5,24,464,236,14696,11,5,42,10,39,46,2017,2025
175961,Ole Selnæs,195,Rosenborg BK,Defensive Midfield,32,Norway,10,16,5,22,648,455,34245,15,49,145,29,86,61,2010,2025
712880,Johan Bakke,195,Rosenborg BK,Central Midfield,22,Norway,25,8,8,15,337,99,5090,5,6,28,7,9,12,2018,2025
1259945,Aleksander Borgersen,195,Rosenborg BK,Attacking Midfield,17,Norway,20,3,2,7,102,45,2978,5,2,0,0,1,20,2023,2025
226450,Iver Fossum,195,Rosenborg BK,Central Midfield,30,Norway,8,15,9,28,661,427,31237,64,48,220,88,12,69,2011,2025
1272398,Elias Slørdal,195,Rosenborg BK,Central Midfield,17,Norway,28,3,2,7,119,37,2439,7,0,0,0,1,17,2023,2025
1007815,Isak Holmen,195,Rosenborg BK,Defensive Midfield,19,Norway,0,6,3,10,229,99,7581,1,0,0,0,14,37,2021,2026
1017261,Amin Chiakha,195,Rosenborg BK,Centre-Forward,20,Algeria,18,5,6,18,210,133,8599,68,10,86,35,15,25,2021,2025
418751,Simen Bolkan Nordli,195,Rosenborg BK,Left Winger,26,Norway,7,12,5,13,324,282,19137,73,61,297,97,23,11,2013,2025
508371,Emil Konradsen Ceide,195,Rosenborg BK,Left Winger,24,Norway,35,10,4,18,405,229,12364,32,46,160,60,14,31,2016,2025
944446,Jesper Reitan-Sunde,195,Rosenborg BK,Right Winger,20,Norway,45,6,3,12,214,118,6843,10,14,32,10,9,25,2020,2025
497543,David Duris,195,Rosenborg BK,Left Winger,27,Slovakia,29,9,4,17,419,317,20943,79,30,352,144,15,34,2017,2025
911737,Magnus Holte,195,Rosenborg BK,Centre-Forward,20,Norway,0,6,4,12,214,114,5635,29,2,11,5,3,15,2020,2025
802516,Noah Sahsah,195,Rosenborg BK,Left Winger,21,Denmark,11,6,6,17,269,91,5528,40,10,43,13,4,26,2020,2025
546819,Lubomir Belko,239,Viking FK,Goalkeeper,24,Slovakia,30,10,4,15,361,214,18951,0,5,1,0,5,33,2016,2025
510272,Erlend Jacobsen,239,Viking FK,Goalkeeper,27,Norway,0,10,7,11,274,142,12664,0,0,0,0,5,0,2016,2025
743088,Henrik Falchener,239,Viking FK,Centre-Back,23,Norway,25,7,4,8,223,140,11476,13,5,40,16,18,9,2019,2025
73327,Arild Østbø,239,Viking FK,Goalkeeper,35,Norway,1,19,8,16,739,213,18117,0,0,0,0,8,33,2007,2025
208095,Dino Islamovic,195,Rosenborg BK,Centre-Forward,32,Montenegro,9,15,9,26,507,305,20327,111,24,433,164,47,12,2011,2025
