player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
592163,Oliver Petersen,687,Molde FK,Goalkeeper,24,Norway,0,8,7,15,394,78,6703,0,0,0,0,7,7,2017,2024
1007815,Isak Holmen,195,Rosenborg BK,Defensive Midfield,19,Norway,0,6,3,10,232,103,7881,1,0,0,0,16,37,2021,2026
595594,Casper Øyvann,1293,Tromsø IL,Centre-Back,26,Norway,25,10,8,12,324,162,11895,0,6,33,5,9,0,2017,2026
1420734,Peter Sunday,4309,Hamarkameratene,Left-Back,19,Nigeria,36,2,2,3,37,10,682,0,0,0,0,2,0,2024,2025
564621,Santeri Väänänen,195,Rosenborg BK,Defensive Midfield,24,Finland,6,10,6,26,468,239,14783,11,5,43,10,39,46,2017,2026
954792,Jesper Gregersen,10217,Sarpsborg 08 FF,Central Midfield,21,Norway,0,7,7,8,229,130,8121,10,3,2,0,21,3,2020,2026
1264058,Blerton Isufi,4309,Hamarkameratene,Attacking Midfield,20,Kosovo,29,4,5,5,92,45,2064,12,3,10,5,3,0,2023,2026
106437,Magnar Ødegaard,10217,Sarpsborg 08 FF,Centre-Back,33,Norway,5,18,6,18,705,444,35048,11,13,44,10,42,31,2008,2025
960572,Stian Sjøvold,76,Vålerenga Fotball Elite,Defensive Midfield,20,Norway,0,6,4,11,261,116,6126,3,7,2,0,15,27,2021,2026
239044,Ulrik Yttergård Jenssen,353,Lillestrøm SK,Left-Back,30,Norway,23,16,9,18,523,400,31152,18,13,69,23,66,50,2011,2026
1237702,Angelos Chaminta,353,Lillestrøm SK,Attack,19,Greece,0,5,5,9,119,65,3989,27,7,0,0,6,2,2022,2026
1059440,Mustapha Isah,21101,Kristiansund BK,Centre-Forward,21,Nigeria,7,5,6,11,176,109,6577,29,6,66,32,9,0,2022,2026
944141,Alexander Gurendal,267,IK Start,Left Winger,21,Norway,7,6,3,7,108,53,2102,3,4,0,0,3,14,2021,2026
898099,Omar Jebali,267,IK Start,Centre-Back,26,Tunisia,5,7,6,13,170,96,7313,4,2,34,11,9,0,2020,2026
633870,Ilir Kukleci,4309,Hamarkameratene,Centre-Back,27,Norway,15,11,6,11,263,119,8776,6,0,6,2,14,0,2016,2026
1310998,Mame Alassane Niang,4309,Hamarkameratene,Centre-Forward,20,Senegal,29,4,4,6,69,55,2828,15,1,20,9,3,0,2023,2026
911737,Magnus Holte,195,Rosenborg BK,Centre-Forward,20,Norway,0,7,5,12,220,116,5687,29,2,11,5,3,15,2020,2026
542762,Anders Klynge,501,FK Bodø/Glimt,Central Midfield,25,Denmark,22,11,7,19,358,280,18453,20,43,96,27,24,0,2015,2026
890617,Tobias Guddal,1293,Tromsø IL,Centre-Back,24,Norway,21,8,6,13,211,154,11759,4,5,34,7,21,4,2018,2026
746604,Isak Helstad Amundsen,3837,Fredrikstad FK,Centre-Back,26,Norway,38,9,6,10,319,178,11646,9,3,33,6,21,0,2018,2026
542877,Kasper Høgh,501,FK Bodø/Glimt,Centre-Forward,25,Denmark,9,11,12,24,451,272,17257,130,28,291,131,29,12,2016,2026
914949,Niklas Ødegård,687,Molde FK,Central Midfield,22,Norway,6,7,6,17,305,183,9986,46,8,75,22,22,27,2020,2026
675219,Erik Ansok Frøysa,5619,Aalesunds FK,Right-Back,25,Norway,0,9,6,7,256,133,10638,5,6,9,3,15,0,2018,2026
464493,Teodor Berg Haltvik,23184,KFUM-Kameratene Oslo,Left Winger,26,Norway,17,11,8,10,299,209,11536,43,22,64,20,13,0,2016,2026
367274,Felix Horn Myhre,1100,SK Brann,Central Midfield,27,Norway,8,14,7,19,503,350,24615,48,43,174,45,30,29,2009,2026
1007807,Joachim Prent-Eckbo,23184,KFUM-Kameratene Oslo,Centre-Back,19,Norway,26,6,7,12,266,107,8063,1,0,0,0,26,31,2021,2026
610440,Valdemar Lund,687,Molde FK,Centre-Back,23,Denmark,0,9,8,21,352,189,12922,10,6,33,6,36,25,2018,2026
515017,Jacob Christensen,687,Molde FK,Defensive Midfield,25,Denmark,14,10,7,19,391,248,17089,4,13,60,10,34,25,2017,2026
923535,Jens Hjertø-Dahl,1293,Tromsø IL,Central Midfield,20,Norway,6,7,3,10,226,165,11412,28,13,125,49,10,25,2020,2026
1161829,Lucas Svenningsen,353,Lillestrøm SK,Centre-Back,19,Norway,0,5,5,10,174,78,5537,9,0,0,0,12,18,2022,2026
902487,Aleksander Andresen,4309,Hamarkameratene,Left-Back,21,Norway,5,7,5,11,290,173,11200,15,20,17,1,6,38,2020,2026
519882,Markus Karlsbakk,353,Lillestrøm SK,Central Midfield,26,Norway,8,11,7,8,316,219,15342,67,33,130,36,21,0,2016,2026
1133854,Herman Opsahl,21101,Kristiansund BK,Central Midfield,18,Norway,31,5,3,7,142,57,3816,6,0,0,0,4,17,2022,2026
948025,Jørgen Bøe,5619,Aalesunds FK,Left-Back,24,Norway,0,8,3,9,195,119,9570,5,2,0,0,5,0,2018,2026
1013231,Hrannar Snær Magnússon,21101,Kristiansund BK,Left Winger,24,Iceland,77,8,5,10,138,106,7649,23,3,75,29,17,0,2019,2026
950918,João Barros,4309,Hamarkameratene,Left-Back,25,Portugal,27,7,7,18,230,80,5663,0,3,0,0,14,0,2020,2026
819392,Anton Ekeroth,4309,Hamarkameratene,Left-Back,24,Sweden,5,8,10,15,224,162,11082,7,18,48,12,31,0,2019,2026
434195,Gard Simenstad,4309,Hamarkameratene,Central Midfield,27,Norway,18,13,6,7,323,171,11151,23,24,86,21,19,0,2014,2026
905378,Håkon Røsten,23184,KFUM-Kameratene Oslo,Centre-Back,21,Norway,24,7,6,15,265,165,12195,8,1,9,5,9,42,2020,2026
214073,Carljohan Eriksson,10217,Sarpsborg 08 FF,Goalkeeper,31,Finland,13,16,12,34,624,234,20945,0,0,0,0,5,12,2011,2026
877260,Markus Haaland,1100,SK Brann,Left Winger,21,Norway,32,7,3,18,294,143,7832,15,9,20,8,5,24,2020,2026
1045990,Filip Thorvaldsen,76,Vålerenga Fotball Elite,Left Winger,20,Norway,26,6,3,10,168,102,5131,19,8,94,33,2,16,2021,2026
901766,Henrik Melland,353,Lillestrøm SK,Central Midfield,21,Norway,16,8,3,11,301,168,10775,30,9,46,11,15,21,2019,2026
303157,Jacob Pryts,10217,Sarpsborg 08 FF,Goalkeeper,28,Denmark,1,13,10,16,481,208,18417,0,0,1,0,11,11,2014,2026
283225,Alexander Munksgaard,21101,Kristiansund BK,Right-Back,28,Denmark,13,14,13,25,575,268,18905,7,13,53,16,41,20,2013,2026
1094582,Kparobo Arierhi,353,Lillestrøm SK,Centre-Forward,19,Nigeria,9,4,5,8,90,53,3007,16,1,34,11,5,10,2023,2026
939567,Fillip Voster Botnen,239,Viking FK,Centre-Back,20,Norway,38,6,3,9,143,58,4182,6,1,0,0,11,7,2021,2026
923530,Julian Gonstad,23184,KFUM-Kameratene Oslo,Centre-Forward,20,Norway,17,7,5,11,276,140,7247,45,5,36,13,3,43,2020,2026
527343,Tom Strannegård,267,IK Start,Left Midfield,24,Sweden,16,10,5,13,253,176,12357,13,25,27,7,9,8,2017,2026
1006916,Jonathan Norbye,3837,Fredrikstad FK,Centre-Back,19,Norway,18,6,9,22,256,125,9457,9,2,35,12,32,43,2021,2026
752778,Mads Enggård,687,Molde FK,Central Midfield,22,Denmark,20,7,7,16,372,207,13489,5,13,71,15,36,30,2020,2026
356736,Markus Soomets,267,IK Start,Central Midfield,26,Estonia,14,14,10,33,590,387,28025,15,11,18,1,53,96,2013,2026
432692,Harald Tangen,10217,Sarpsborg 08 FF,Attacking Midfield,25,Norway,0,12,8,17,454,256,14282,28,23,126,45,14,31,2015,2026
980787,Edvin Austbø,239,Viking FK,Left Winger,21,Norway,17,7,3,11,261,151,8634,33,15,99,33,6,25,2020,2026
666131,Denzel De Roeve,1100,SK Brann,Right-Back,22,Belgium,21,9,5,15,236,166,11206,8,14,66,18,11,19,2018,2026
1015245,Daniel Bassi,353,Lillestrøm SK,Left Winger,21,Norway,0,7,5,13,259,102,4484,13,6,29,13,6,13,2020,2026
1043977,Lars Remmem,1100,SK Brann,Central Midfield,20,Norway,0,5,4,14,199,92,5383,12,10,3,0,7,23,2022,2026
