player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1007815,Isak Holmen,195,Rosenborg BK,Defensive Midfield,19,Norway,0,6,3,10,232,103,7881,1,0,0,0,16,37,2021,2026
564621,Santeri Väänänen,195,Rosenborg BK,Defensive Midfield,24,Finland,6,10,6,26,467,238,14725,11,5,43,10,39,46,2017,2026
595594,Casper Øyvann,1293,Tromsø IL,Centre-Back,26,Norway,25,10,8,12,322,161,11886,0,6,33,5,9,0,2017,2026
1420734,Peter Sunday,4309,Hamarkameratene,Left-Back,19,Nigeria,36,2,2,3,37,10,682,0,0,0,0,2,0,2024,2025
592163,Oliver Petersen,687,Molde FK,Goalkeeper,24,Norway,0,8,7,15,378,74,6343,0,0,0,0,6,7,2017,2024
1264058,Blerton Isufi,4309,Hamarkameratene,Attacking Midfield,20,Kosovo,29,3,5,5,90,44,1996,11,3,8,4,2,0,2023,2025
954792,Jesper Gregersen,10217,Sarpsborg 08 FF,Central Midfield,21,Norway,0,6,7,8,226,128,7941,10,3,2,0,19,3,2020,2025
960572,Stian Sjøvold,76,Vålerenga Fotball Elite,Defensive Midfield,20,Norway,0,5,4,11,258,114,5993,3,7,2,0,15,27,2021,2025
239044,Ulrik Yttergård Jenssen,353,Lillestrøm SK,Left-Back,30,Norway,23,16,9,18,521,398,31017,18,13,67,22,65,50,2011,2026
106437,Magnar Ødegaard,10217,Sarpsborg 08 FF,Centre-Back,33,Norway,5,18,6,18,705,444,35048,11,13,44,10,42,31,2008,2025
898099,Omar Jebali,267,IK Start,Centre-Back,26,Tunisia,5,6,6,13,167,93,7069,4,2,34,11,9,0,2020,2025
1237702,Angelos Chaminta,353,Lillestrøm SK,Attack,19,Greece,0,5,5,9,117,63,3969,27,2,0,0,6,2,2022,2026
1059440,Mustapha Isah,21101,Kristiansund BK,Centre-Forward,21,Nigeria,7,5,6,11,175,108,6488,28,6,62,29,9,0,2022,2026
944141,Alexander Gurendal,267,IK Start,Left Winger,21,Norway,7,5,3,6,106,53,2102,3,4,0,0,3,14,2021,2025
633870,Ilir Kukleci,4309,Hamarkameratene,Centre-Back,27,Norway,15,11,6,11,262,119,8776,6,0,6,2,14,0,2016,2026
911737,Magnus Holte,195,Rosenborg BK,Centre-Forward,20,Norway,0,6,5,12,218,116,5687,29,2,11,5,3,15,2020,2025
1310998,Mame Alassane Niang,4309,Hamarkameratene,Centre-Forward,20,Senegal,29,4,4,6,67,53,2766,15,1,20,9,1,0,2023,2026
542762,Anders Klynge,501,FK Bodø/Glimt,Central Midfield,25,Denmark,22,11,7,19,357,279,18363,19,43,95,26,24,0,2015,2026
542877,Kasper Høgh,501,FK Bodø/Glimt,Centre-Forward,25,Denmark,9,11,12,24,450,271,17137,130,28,289,129,29,12,2016,2026
746604,Isak Helstad Amundsen,3837,Fredrikstad FK,Centre-Back,26,Norway,38,8,6,10,317,177,11563,9,3,33,6,21,0,2018,2025
675219,Erik Ansok Frøysa,5619,Aalesunds FK,Right-Back,25,Norway,0,9,6,7,254,131,10458,5,6,9,3,15,0,2018,2026
