player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
587297,Dion Vlak,724,FC Volendam,Goalkeeper,24,Netherlands,22,10,5,12,360,110,9828,1,0,0,0,1,0,2017,2026
729011,Roy Steur,724,FC Volendam,Goalkeeper,21,Netherlands,16,7,8,16,268,83,7271,0,0,0,0,4,14,2019,2026
820331,Arouna Kabba,724,FC Volendam,Goalkeeper,21,Netherlands,0,7,6,13,193,20,1680,0,0,0,0,0,0,2020,2026
992881,Yaell Samson,724,FC Volendam,Goalkeeper,20,Netherlands,0,6,5,15,184,42,3687,0,0,0,0,0,0,2021,2026
790669,Kayne van Oevelen,724,FC Volendam,Goalkeeper,22,Netherlands,1,7,5,13,245,127,11356,0,1,1,0,9,0,2020,2026
640432,Xavier Mbuyamba,724,FC Volendam,Centre-Back,24,Netherlands,0,9,7,16,310,168,12491,18,4,133,47,15,1,2018,2026
790411,Deron Payne,724,FC Volendam,Right-Back,23,Trinidad and Tobago,2,7,3,9,261,134,8649,1,7,19,6,11,6,2020,2026
891835,Nick Verschuren,468,Sparta Rotterdam,Centre-Back,21,Netherlands,0,6,6,12,223,131,10915,4,3,36,10,18,0,2021,2026
541020,Yannick Leliendal,724,FC Volendam,Left-Back,24,Suriname,32,9,7,12,282,168,12758,6,13,82,25,22,17,2017,2026
936006,Precious Ugwu,724,FC Volendam,Right-Back,20,Netherlands,5,6,6,18,223,158,11615,6,3,43,14,5,21,2021,2026
170720,Mawouna Amevor,724,FC Volendam,Centre-Back,34,Togo,3,17,10,21,714,465,37146,28,10,137,48,98,15,2010,2026
1175045,Luca Blondeau,724,FC Volendam,Centre-Back,20,Netherlands,25,4,3,8,134,56,3964,1,0,1,0,4,0,2023,2026
710999,Silvinho Esajas,724,FC Volendam,Centre-Back,23,Suriname,28,8,5,12,267,106,4959,6,2,37,11,21,1,2019,2026
348863,Juninho Bacuna,724,FC Volendam,Central Midfield,28,Curacao,4,14,9,34,622,491,33146,65,57,420,113,85,68,2013,2026
