player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1242209,Mohamed Abdalla,610,Ajax Amsterdam,Central Midfield,16,Netherlands,0,3,5,11,86,56,3587,8,5,21,6,6,18,2023,2025
790669,Kayne van Oevelen,724,FC Volendam,Goalkeeper,22,Netherlands,1,6,3,11,240,127,11356,0,1,1,0,9,0,2020,2025
587297,Dion Vlak,724,FC Volendam,Goalkeeper,24,Netherlands,22,9,5,12,354,110,9828,1,0,0,0,1,0,2017,2025
729011,Roy Steur,724,FC Volendam,Goalkeeper,21,Netherlands,16,6,8,16,262,78,6821,0,0,0,0,4,14,2019,2025
820331,Arouna Kabba,724,FC Volendam,Goalkeeper,21,Netherlands,0,6,6,13,189,20,1680,0,0,0,0,0,0,2020,2025
891835,Nick Verschuren,468,Sparta Rotterdam,Centre-Back,21,Netherlands,0,5,5,12,217,125,10550,3,3,31,9,18,0,2021,2025
541020,Yannick Leliendal,724,FC Volendam,Left-Back,24,Suriname,32,8,6,11,276,168,12758,6,13,82,25,22,17,2017,2025
992881,Yaell Samson,724,FC Volendam,Goalkeeper,20,Netherlands,0,5,5,15,179,41,3597,0,0,0,0,0,0,2021,2025
790411,Deron Payne,724,FC Volendam,Right-Back,23,Trinidad and Tobago,2,6,3,9,255,131,8505,1,7,19,6,11,6,2020,2025
640432,Xavier Mbuyamba,724,FC Volendam,Centre-Back,24,Netherlands,0,8,7,15,299,158,11561,17,4,122,43,12,1,2018,2025
936006,Precious Ugwu,724,FC Volendam,Right-Back,20,Netherlands,5,5,6,18,217,152,11075,6,3,37,12,5,21,2021,2025
170720,Mawouna Amevor,724,FC Volendam,Centre-Back,34,Togo,3,16,10,21,708,459,36943,28,10,136,47,97,15,2010,2025
710999,Silvinho Esajas,724,FC Volendam,Centre-Back,23,Suriname,28,7,5,12,263,106,4959,6,2,37,11,21,1,2019,2025
1175045,Luca Blondeau,724,FC Volendam,Centre-Back,20,Netherlands,25,3,3,8,128,50,3575,1,0,0,0,3,0,2023,2025
56836,Aaron Meijers,724,FC Volendam,Left-Back,38,Netherlands,14,20,4,5,743,578,45323,15,60,49,13,79,0,2006,2025
348863,Juninho Bacuna,724,FC Volendam,Central Midfield,28,Curacao,4,13,9,34,618,489,33012,65,55,416,113,84,68,2013,2025
1175048,Robin van Cruijsen,724,FC Volendam,Attacking Midfield,20,Netherlands,40,3,3,7,86,51,3047,9,3,16,9,6,0,2023,2025
747017,Dave Kwakman,1090,AZ Alkmaar,Central Midfield,21,Netherlands,21,6,7,17,338,202,13311,9,21,94,18,18,11,2020,2025
559325,Gibson Yah,724,FC Volendam,Defensive Midfield,22,Netherlands,8,10,6,11,276,125,6329,1,8,27,6,10,3,2016,2025
940095,Nordin Bukala,724,FC Volendam,Central Midfield,20,Netherlands,18,5,5,13,220,156,9575,4,5,21,6,10,0,2021,2025
380118,Ozan Kökcü,724,FC Volendam,Attacking Midfield,27,Azerbaijan,7,12,13,24,451,331,20492,36,23,241,97,32,33,2014,2025
765468,Milan de Haan,724,FC Volendam,Central Midfield,22,Netherlands,0,6,4,10,229,170,11160,22,19,148,47,23,0,2020,2025
410719,Alex Plat,724,FC Volendam,Defensive Midfield,28,Netherlands,6,12,6,12,508,327,24313,15,23,97,30,39,0,2014,2025
