player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1412594,David Aizawa,3958,Vissel Kobe,Centre-Forward,22,Japan,45,3,3,5,35,9,317,0,0,1,1,1,0,2024,2026
708099,Kusini Yengi,1022,Cerezo Osaka,Centre-Forward,27,Australia,99,9,6,19,306,119,5147,30,9,128,56,13,15,2018,2026
1387494,Keigo Iwanaga,1062,Shimizu S-Pulse,Defender,18,Japan,44,1,1,1,1,0,0,0,0,0,0,0,0,2024,2024
1145045,Kimito Nono,2241,Kashima Antlers,Right-Back,24,Japan,22,4,3,5,118,93,7779,13,5,87,31,12,0,2020,2025
869438,Vini Peixoto,1062,Shimizu S-Pulse,Left Winger,25,Brazil,0,7,10,13,172,117,4634,10,4,3,2,10,0,2020,2026
355709,Kengo Kitazume,1062,Shimizu S-Pulse,Right-Back,34,Japan,5,13,5,7,514,299,18427,16,33,84,23,8,0,2014,2026
347435,Hiroki Noda,6632,Kashiwa Reysol,Centre-Back,29,Japan,22,14,6,13,606,254,21176,13,7,39,11,34,4,2013,2026
489404,Issei Takahashi,3958,Vissel Kobe,Right-Back,28,Japan,0,12,5,7,407,238,16905,14,10,121,25,18,0,2015,2026
183292,Svend Brodersen,9598,Kawasaki Frontale,Goalkeeper,29,Germany,49,15,7,17,667,289,25473,0,2,1,0,8,5,2012,2026
486196,Takahiro Iida,672,JEF United Chiba,Right-Back,32,Japan,22,11,6,7,418,221,16839,4,16,57,10,22,0,2016,2026
325887,Filip Uremovic,9598,Kawasaki Frontale,Centre-Back,29,Croatia,22,14,9,27,540,308,25503,11,3,86,21,81,15,2013,2026
844537,Keun-hyeong Lee,9598,Kawasaki Frontale,Goalkeeper,20,"Korea, South",33,4,2,6,83,0,0,0,0,0,0,0,0,2021,2026
496655,Louis Thébault-Yamaguchi,9598,Kawasaki Frontale,Goalkeeper,28,Japan,1,12,7,18,358,129,11574,0,1,0,0,5,6,2015,2026
683554,Yuki Hayasaka,9598,Kawasaki Frontale,Goalkeeper,27,Japan,21,7,3,8,215,22,1962,0,0,0,0,1,0,2018,2025
957519,Sota Miura,9598,Kawasaki Frontale,Left-Back,25,Japan,13,6,2,9,192,128,9885,3,15,37,11,4,1,2021,2026
814178,Reon Yamahara,9598,Kawasaki Frontale,Left-Back,27,Japan,29,8,3,7,218,169,13284,9,26,134,43,5,1,2019,2026
1063246,Pedro Romano,9598,Kawasaki Frontale,Centre-Back,25,Brazil,4,8,10,15,209,102,8252,3,1,18,2,23,0,2018,2026
590655,Hiroto Taniguchi,9598,Kawasaki Frontale,Centre-Back,26,Japan,3,7,2,7,210,147,12319,11,2,78,23,15,2,2017,2026
683324,Asahi Sasaki,9598,Kawasaki Frontale,Left-Back,26,Japan,5,9,3,9,250,167,12212,8,12,78,22,17,0,2017,2026
908662,Yuto Matsunagane,9598,Kawasaki Frontale,Right-Back,21,Japan,2,6,3,10,188,112,9066,9,5,26,9,8,0,2021,2026
1125506,Shunsuke Hayashi,9598,Kawasaki Frontale,Centre-Back,19,Japan,32,5,2,5,109,59,4196,2,2,0,0,4,4,2022,2026
212275,Yuichi Maruyama,9598,Kawasaki Frontale,Centre-Back,37,Japan,28,17,6,15,701,409,34020,11,8,54,17,22,2,2008,2026
1126458,Hiroto Noda,9598,Kawasaki Frontale,Right-Back,20,Japan,30,5,2,6,114,21,1218,2,1,0,0,0,0,2022,2026
786989,Ryota Kamihashi,9598,Kawasaki Frontale,Centre-Back,23,Japan,27,4,2,7,81,10,485,0,1,0,0,1,0,2019,2026
1125507,Noriharu Kan,9598,Kawasaki Frontale,Left-Back,19,Japan,31,5,2,6,103,37,2860,1,2,0,0,3,5,2022,2026
588478,Yuki Yamamoto,9598,Kawasaki Frontale,Central Midfield,28,Japan,6,11,4,8,319,233,15970,14,29,121,29,13,0,2015,2026
512699,Yasuto Wakizaka,9598,Kawasaki Frontale,Central Midfield,31,Japan,14,10,1,10,442,324,22885,63,69,404,150,12,4,2017,2026
681947,Kento Tachibanada,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,8,9,2,7,286,250,17419,16,15,115,33,18,0,2018,2026
733101,So Kawahara,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,19,10,4,8,287,271,20926,14,32,113,26,10,0,2015,2026
908661,Yuto Ozeki,9598,Kawasaki Frontale,Attacking Midfield,21,Japan,16,6,3,17,245,129,8007,25,20,103,29,8,28,2021,2026
164264,Ryota Oshima,9598,Kawasaki Frontale,Central Midfield,33,Japan,10,17,2,21,823,374,26999,21,37,136,37,17,23,2010,2026
909991,Kota Yui,9598,Kawasaki Frontale,Defensive Midfield,21,Japan,26,7,3,11,182,59,4519,4,4,0,0,7,0,2020,2026
1025037,Toya Myogan,9598,Kawasaki Frontale,Left Midfield,21,Japan,15,6,4,10,190,70,3380,9,3,21,5,3,1,2021,2026
1393261,Shuto Yamaichi,9598,Kawasaki Frontale,Central Midfield,22,Japan,25,3,1,3,30,2,22,0,0,1,0,0,0,2024,2026
787238,Erison,672,JEF United Chiba,Centre-Forward,27,Brazil,99,8,8,18,300,197,11082,69,13,396,156,36,0,2019,2026
1219248,Kayke Queiroz,9598,Kawasaki Frontale,Centre-Forward,20,Brazil,93,4,4,14,146,52,2563,13,1,10,3,9,0,2023,2026
700933,Derik Lacerda,9598,Kawasaki Frontale,Centre-Forward,26,Brazil,97,9,8,19,357,228,12484,32,19,226,90,43,0,2018,2026
520081,Marcinho,9598,Kawasaki Frontale,Left Winger,31,Brazil,23,13,7,21,462,356,21546,68,37,352,162,42,0,2014,2026
381248,Tatsuya Ito,9598,Kawasaki Frontale,Left Winger,29,Japan,17,13,7,19,460,274,13136,35,39,231,90,17,5,2013,2026
478601,Lazar Romanić,9598,Kawasaki Frontale,Centre-Forward,28,Serbia,9,11,7,16,396,260,17081,41,28,190,84,28,0,2016,2026
654348,Kazuya Konno,9598,Kawasaki Frontale,Right Winger,29,Japan,18,9,5,7,341,197,11194,20,12,216,77,9,0,2018,2026
1426239,Kyosuke Mochiyama,9598,Kawasaki Frontale,Second Striker,23,Japan,20,3,1,3,29,10,491,4,0,15,8,0,0,2024,2026
1125381,Ryuki Osa,9598,Kawasaki Frontale,Left Winger,18,Japan,34,5,2,6,98,65,3554,18,5,8,1,1,8,2022,2026
