player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1412594,David Aizawa,3958,Vissel Kobe,Centre-Forward,22,Japan,45,3,3,4,29,3,132,0,0,0,0,1,0,2024,2026
708099,Kusini Yengi,1022,Cerezo Osaka,Centre-Forward,27,Australia,99,9,5,18,302,119,5147,30,9,128,56,13,15,2018,2026
1387494,Keigo Iwanaga,1062,Shimizu S-Pulse,Defender,18,Japan,44,1,1,1,1,0,0,0,0,0,0,0,0,2024,2024
1145045,Kimito Nono,2241,Kashima Antlers,Right-Back,24,Japan,22,4,3,5,112,88,7366,13,4,79,29,11,0,2020,2025
869438,Vini Peixoto,1062,Shimizu S-Pulse,Left Winger,25,Brazil,0,7,10,11,166,113,4356,9,4,0,0,10,0,2020,2026
486196,Takahiro Iida,672,JEF United Chiba,Right-Back,31,Japan,22,11,6,7,411,216,16575,4,16,57,10,22,0,2016,2026
489404,Issei Takahashi,3958,Vissel Kobe,Right-Back,28,Japan,0,12,5,7,401,232,16455,13,9,116,23,18,0,2015,2026
355709,Kengo Kitazume,1062,Shimizu S-Pulse,Right-Back,34,Japan,5,13,5,7,509,295,18148,16,33,84,23,8,0,2014,2026
683271,Tomoki Hayakawa,2241,Kashima Antlers,Goalkeeper,27,Japan,1,8,2,7,271,149,13417,0,1,0,0,5,4,2018,2026
501742,Taiki Yamada,2241,Kashima Antlers,Goalkeeper,24,Japan,21,11,3,12,256,23,1978,0,0,0,0,1,8,2016,2026
1494158,Haruto Fujii,2241,Kashima Antlers,Goalkeeper,23,Japan,31,3,2,3,23,0,0,0,0,0,0,0,0,2023,2026
308651,Yuji Kajikawa,2241,Kashima Antlers,Goalkeeper,35,Japan,29,14,5,10,558,155,14083,0,0,0,0,5,0,2013,2026
656565,Ikuma Sekigawa,2241,Kashima Antlers,Centre-Back,25,Japan,5,9,1,6,339,184,15282,6,5,56,10,15,0,2018,2026
645847,Tae-hyeon Kim,2241,Kashima Antlers,Centre-Back,25,"Korea, South",3,11,6,19,384,207,15508,5,3,61,15,37,23,2015,2026
188915,Naomichi Ueda,2241,Kashima Antlers,Centre-Back,31,Japan,55,17,5,29,753,425,36237,19,14,127,33,27,40,2010,2026
353785,Ryoya Ogawa,2241,Kashima Antlers,Left-Back,29,Japan,7,13,7,20,613,326,26001,11,44,95,24,29,5,2014,2026
309473,Rikuto Hirose,2241,Kashima Antlers,Right-Back,30,Japan,37,14,5,9,584,359,24548,11,36,105,27,23,2,2013,2026
315666,Ryuta Koike,2241,Kashima Antlers,Right-Back,30,Japan,25,13,5,14,563,378,30814,16,33,109,29,33,2,2013,2025
480168,Kaito Chida,2241,Kashima Antlers,Centre-Back,31,Japan,4,12,4,7,382,204,17134,6,8,36,4,18,0,2015,2026
310822,Koki Anzai,2241,Kashima Antlers,Left-Back,31,Japan,2,13,3,16,568,469,36630,16,43,146,38,33,5,2013,2025
1063620,Keisuke Tsukui,2241,Kashima Antlers,Centre-Back,22,Japan,23,5,1,4,144,32,1062,0,1,5,0,4,0,2022,2026
1233867,Anthony Motosuna,2241,Kashima Antlers,Centre-Back,17,Japan,35,4,2,7,123,48,3947,4,1,4,2,5,20,2023,2026
1023983,Yugo Okawa,2241,Kashima Antlers,Centre-Back,19,Japan,28,6,2,6,104,54,4631,5,2,0,0,14,15,2020,2026
631112,Matheus Bueno,2241,Kashima Antlers,Central Midfield,28,Brazil,8,10,5,13,375,244,15748,6,7,136,25,34,0,2017,2026
295059,Kento Misao,2241,Kashima Antlers,Defensive Midfield,30,Japan,6,15,4,22,578,406,29604,9,16,192,47,61,15,2012,2026
633517,Yuta Higuchi,2241,Kashima Antlers,Central Midfield,29,Japan,14,8,2,4,326,244,16559,18,44,224,60,17,0,2018,2025
1416379,Haruki Hayashi,2241,Kashima Antlers,Left Midfield,22,Japan,24,3,2,3,23,20,481,1,0,9,2,1,0,2023,2026
679113,Yuta Matsumura,2241,Kashima Antlers,Right Midfield,25,Japan,27,9,2,8,316,185,7026,17,13,101,38,4,17,2018,2026
129693,Gaku Shibasaki,2241,Kashima Antlers,Central Midfield,34,Japan,10,18,5,22,813,540,39002,37,74,124,27,54,63,2008,2026
345323,Yuma Suzuki,2241,Kashima Antlers,Centre-Forward,30,Japan,40,13,3,15,552,420,29792,135,67,548,205,51,0,2014,2026
422027,Léo Ceará,2241,Kashima Antlers,Centre-Forward,31,Brazil,9,18,8,15,911,390,26621,156,28,692,278,49,0,2009,2026
469952,Kyosuke Tagawa,2241,Kashima Antlers,Centre-Forward,27,Japan,11,13,6,22,497,279,11732,38,14,201,77,9,29,2014,2026
189839,Aleksandar Cavric,2241,Kashima Antlers,Right Winger,32,Slovakia,77,17,7,27,721,509,30362,115,61,294,122,29,44,2010,2026
323945,Yan Matheus,2241,Kashima Antlers,Right Winger,27,Brazil,18,12,8,25,411,266,15642,50,52,309,124,17,1,2014,2026
909998,Homare Tokuda,2241,Kashima Antlers,Centre-Forward,19,Japan,34,7,2,8,129,51,1537,9,3,19,9,0,13,2020,2026
201792,Élber,2241,Kashima Antlers,Left Winger,34,Brazil,17,16,6,17,885,562,32058,75,61,460,171,41,0,2010,2025
1135984,Minato Yoshida,2241,Kashima Antlers,Centre-Forward,18,Japan,30,5,2,9,160,82,6149,49,10,32,13,8,35,2022,2026
415521,Keisuke Osako,2697,Sanfrecce Hiroshima,Goalkeeper,27,Japan,1,12,2,19,539,301,26999,0,1,0,0,2,26,2015,2026
561078,Yudai Tanaka,2697,Sanfrecce Hiroshima,Goalkeeper,30,Japan,21,10,4,9,355,162,14468,0,0,2,1,4,0,2014,2025
686436,Cailen Hill,2697,Sanfrecce Hiroshima,Goalkeeper,22,Japan,38,4,2,9,88,1,90,0,0,0,0,0,1,2019,2026
405381,Issei Ouchi,2697,Sanfrecce Hiroshima,Goalkeeper,25,Japan,99,12,6,9,319,145,13072,0,2,0,0,4,3,2015,2026
1126231,Hikaru Ogawa,2697,Sanfrecce Hiroshima,Goalkeeper,19,Japan,43,5,2,5,121,51,4500,0,1,0,0,0,7,2022,2026
602314,Hayato Araki,2697,Sanfrecce Hiroshima,Centre-Back,30,Japan,4,10,2,14,412,305,26292,22,4,215,61,22,4,2015,2026
754608,Shuto Nakano,2697,Sanfrecce Hiroshima,Right-Back,26,Japan,15,8,3,8,209,187,14192,21,16,149,46,10,0,2018,2026
651218,Naoto Arai,2697,Sanfrecce Hiroshima,Right-Back,29,Japan,5,9,4,9,375,248,17067,18,22,163,52,19,0,2018,2026
374561,Takaaki Shichi,2697,Sanfrecce Hiroshima,Left-Back,32,Japan,16,13,6,9,477,243,17226,10,21,62,11,15,0,2014,2026
432397,Taichi Yamasaki,2697,Sanfrecce Hiroshima,Centre-Back,25,Japan,3,12,3,12,215,75,4339,2,0,15,5,2,17,2015,2026
568633,Ju-sung Kim,2697,Sanfrecce Hiroshima,Centre-Back,25,"Korea, South",37,12,4,22,411,185,14785,4,4,65,15,24,19,2015,2026
213249,Sho Sasaki,2697,Sanfrecce Hiroshima,Centre-Back,36,Japan,19,16,2,19,728,532,44900,36,28,189,66,52,15,2011,2026
177521,Tsukasa Shiotani,2697,Sanfrecce Hiroshima,Centre-Back,37,Japan,33,18,4,24,764,598,51298,53,38,236,46,64,10,2007,2026
262489,Hayao Kawabe,2697,Sanfrecce Hiroshima,Central Midfield,30,Japan,6,17,7,26,683,475,35180,49,56,391,116,48,11,2010,2026
515650,Takumu Kawamura,2697,Sanfrecce Hiroshima,Central Midfield,26,Japan,8,11,4,14,392,178,12477,33,12,111,41,11,4,2015,2026
577216,Shunki Higashi,2697,Sanfrecce Hiroshima,Left Midfield,26,Japan,7,12,2,13,396,304,20253,26,37,232,60,10,12,2015,2026
489078,Taishi Matsumoto,2697,Sanfrecce Hiroshima,Defensive Midfield,27,Japan,14,11,4,15,469,262,15675,18,12,119,42,8,17,2016,2026
1024077,Yotaro Nakajima,2697,Sanfrecce Hiroshima,Central Midfield,20,Japan,35,6,2,15,208,120,6096,15,12,45,14,9,25,2021,2026
353876,Daiki Suga,2697,Sanfrecce Hiroshima,Left Midfield,27,Japan,18,14,2,15,481,363,25192,22,29,318,83,40,11,2013,2026
908521,Sota Koshimichi,2697,Sanfrecce Hiroshima,Right Midfield,22,Japan,32,6,2,9,208,102,4139,7,11,45,13,3,0,2021,2026
1126223,Shimon Kobayashi,2697,Sanfrecce Hiroshima,Attacking Midfield,18,Japan,45,5,2,10,130,72,4457,21,10,15,6,2,21,2022,2026
944208,Motoki Ohara,2697,Sanfrecce Hiroshima,Attacking Midfield,25,Japan,40,7,5,9,212,109,6841,14,12,111,31,5,0,2020,2026
269135,Yusuke Chajima,2697,Sanfrecce Hiroshima,Right Midfield,33,Japan,25,13,2,13,468,228,12794,11,21,61,13,7,0,2013,2025
