player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1412594,David Aizawa,3958,Vissel Kobe,Centre-Forward,22,Japan,45,3,3,4,32,6,241,0,0,1,1,1,0,2024,2026
1145045,Kimito Nono,2241,Kashima Antlers,Right-Back,24,Japan,22,4,3,5,115,91,7599,13,4,85,31,11,0,2020,2025
708099,Kusini Yengi,1022,Cerezo Osaka,Centre-Forward,27,Australia,99,9,5,18,303,119,5147,30,9,128,56,13,15,2018,2026
869438,Vini Peixoto,1062,Shimizu S-Pulse,Left Winger,25,Brazil,0,7,10,12,169,115,4536,10,4,3,2,10,0,2020,2026
1387494,Keigo Iwanaga,1062,Shimizu S-Pulse,Defender,18,Japan,44,1,1,1,1,0,0,0,0,0,0,0,0,2024,2024
489404,Issei Takahashi,3958,Vissel Kobe,Right-Back,28,Japan,0,12,5,7,404,235,16636,13,10,116,23,18,0,2015,2026
347435,Hiroki Noda,6632,Kashiwa Reysol,Centre-Back,29,Japan,22,14,6,13,603,252,20996,13,7,39,11,34,4,2013,2026
496655,Louis Thébault-Yamaguchi,9598,Kawasaki Frontale,Goalkeeper,28,Japan,1,12,7,18,355,129,11574,0,1,0,0,5,6,2015,2026
683554,Yuki Hayasaka,9598,Kawasaki Frontale,Goalkeeper,27,Japan,21,7,3,8,215,22,1962,0,0,0,0,1,0,2018,2025
355709,Kengo Kitazume,1062,Shimizu S-Pulse,Right-Back,34,Japan,5,13,5,7,511,297,18261,16,33,84,23,8,0,2014,2026
844537,Keun-hyeong Lee,9598,Kawasaki Frontale,Goalkeeper,20,"Korea, South",33,4,2,6,80,0,0,0,0,0,0,0,0,2021,2026
486196,Takahiro Iida,672,JEF United Chiba,Right-Back,32,Japan,22,11,6,7,414,218,16678,4,16,57,10,22,0,2016,2026
183292,Svend Brodersen,9598,Kawasaki Frontale,Goalkeeper,29,Germany,49,15,7,17,664,286,25203,0,2,1,0,8,5,2012,2026
814178,Reon Yamahara,9598,Kawasaki Frontale,Left-Back,27,Japan,29,8,3,7,215,166,13016,9,26,132,43,5,1,2019,2026
590655,Hiroto Taniguchi,9598,Kawasaki Frontale,Centre-Back,26,Japan,3,7,2,7,207,145,12153,11,2,77,23,15,2,2017,2026
1063246,Pedro Romano,9598,Kawasaki Frontale,Centre-Back,25,Brazil,4,8,10,15,206,100,8072,3,1,16,2,22,0,2018,2026
325887,Filip Uremovic,9598,Kawasaki Frontale,Centre-Back,29,Croatia,22,14,9,27,537,306,25399,11,3,86,21,80,15,2013,2026
683324,Asahi Sasaki,9598,Kawasaki Frontale,Left-Back,26,Japan,5,9,3,9,247,164,12097,8,11,75,21,17,0,2017,2026
908662,Yuto Matsunagane,9598,Kawasaki Frontale,Right-Back,21,Japan,2,6,3,10,188,112,9066,9,5,26,9,8,0,2021,2026
1125506,Shunsuke Hayashi,9598,Kawasaki Frontale,Centre-Back,19,Japan,32,5,2,5,106,59,4196,2,2,0,0,4,4,2022,2026
212275,Yuichi Maruyama,9598,Kawasaki Frontale,Centre-Back,37,Japan,28,17,6,15,699,408,33930,11,8,53,17,22,2,2008,2026
1126458,Hiroto Noda,9598,Kawasaki Frontale,Right-Back,20,Japan,30,5,2,6,111,21,1218,2,1,0,0,0,0,2022,2026
786989,Ryota Kamihashi,9598,Kawasaki Frontale,Centre-Back,23,Japan,27,4,2,7,77,9,395,0,1,0,0,1,0,2019,2026
1125507,Noriharu Kan,9598,Kawasaki Frontale,Left-Back,19,Japan,31,5,2,5,97,35,2823,1,2,0,0,2,3,2022,2026
588478,Yuki Yamamoto,9598,Kawasaki Frontale,Central Midfield,28,Japan,6,11,4,8,316,230,15700,14,29,118,29,13,0,2015,2026
681947,Kento Tachibanada,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,8,9,2,7,283,247,17168,16,15,112,33,18,0,2018,2026
512699,Yasuto Wakizaka,9598,Kawasaki Frontale,Central Midfield,31,Japan,14,10,1,10,439,321,22615,62,68,392,145,12,4,2017,2026
1025037,Toya Myogan,9598,Kawasaki Frontale,Left Midfield,21,Japan,15,6,4,10,187,68,3288,9,3,21,5,3,1,2021,2026
908661,Yuto Ozeki,9598,Kawasaki Frontale,Attacking Midfield,21,Japan,16,6,3,17,242,126,7981,25,20,103,29,8,28,2021,2026
164264,Ryota Oshima,9598,Kawasaki Frontale,Central Midfield,33,Japan,10,17,2,21,820,374,26999,21,37,136,37,17,23,2010,2026
1393261,Shuto Yamaichi,9598,Kawasaki Frontale,Central Midfield,22,Japan,25,3,1,3,27,1,21,0,0,0,0,0,0,2024,2026
909991,Kota Yui,9598,Kawasaki Frontale,Defensive Midfield,21,Japan,26,7,3,11,179,59,4519,4,4,0,0,7,0,2020,2026
733101,So Kawahara,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,19,10,4,8,284,269,20923,14,32,113,26,10,0,2015,2026
1219248,Kayke Queiroz,9598,Kawasaki Frontale,Centre-Forward,20,Brazil,93,4,4,14,143,52,2563,13,1,10,3,9,0,2023,2026
700933,Derik Lacerda,9598,Kawasaki Frontale,Centre-Forward,26,Brazil,97,9,8,19,354,226,12375,32,18,220,88,43,0,2018,2026
