player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1412594,David Aizawa,3958,Vissel Kobe,Centre-Forward,22,Japan,45,2,2,3,27,1,90,0,0,0,0,0,0,2024,2025
708099,Kusini Yengi,1022,Cerezo Osaka,Centre-Forward,27,Australia,99,9,5,18,300,119,5147,30,9,128,56,13,15,2018,2026
489404,Issei Takahashi,3958,Vissel Kobe,Right-Back,28,Japan,0,11,4,6,399,231,16414,13,9,114,23,18,0,2015,2025
486196,Takahiro Iida,672,JEF United Chiba,Right-Back,31,Japan,22,10,5,7,409,214,16414,4,16,56,9,22,0,2016,2025
1387494,Keigo Iwanaga,1062,Shimizu S-Pulse,Defender,18,Japan,44,1,1,1,1,0,0,0,0,0,0,0,0,2024,2024
683271,Tomoki Hayakawa,2241,Kashima Antlers,Goalkeeper,27,Japan,1,7,2,7,269,147,13237,0,1,0,0,5,4,2018,2025
1145045,Kimito Nono,2241,Kashima Antlers,Right-Back,24,Japan,22,4,3,5,111,87,7286,13,3,79,29,11,0,2020,2025
869438,Vini Peixoto,1062,Shimizu S-Pulse,Left Winger,25,Brazil,0,6,9,10,164,111,4184,8,2,0,0,10,0,2020,2025
308651,Yuji Kajikawa,2241,Kashima Antlers,Goalkeeper,35,Japan,29,13,5,10,556,155,14083,0,0,0,0,5,0,2013,2025
188915,Naomichi Ueda,2241,Kashima Antlers,Centre-Back,31,Japan,55,16,5,29,751,423,36057,19,14,126,33,27,40,2010,2025
1494158,Haruto Fujii,2241,Kashima Antlers,Goalkeeper,23,Japan,31,2,2,2,21,0,0,0,0,0,0,0,0,2023,2025
501742,Taiki Yamada,2241,Kashima Antlers,Goalkeeper,24,Japan,21,10,3,11,251,20,1715,0,0,0,0,1,5,2016,2025
645847,Tae-hyeon Kim,2241,Kashima Antlers,Centre-Back,25,"Korea, South",3,10,6,19,382,207,15508,5,3,61,15,37,23,2015,2025
656565,Ikuma Sekigawa,2241,Kashima Antlers,Centre-Back,25,Japan,5,8,1,6,337,182,15102,5,5,55,10,15,0,2018,2025
315666,Ryuta Koike,2241,Kashima Antlers,Right-Back,30,Japan,25,13,5,14,563,378,30814,16,33,109,29,33,2,2013,2025
309473,Rikuto Hirose,2241,Kashima Antlers,Right-Back,30,Japan,37,13,5,9,582,357,24373,11,36,103,27,23,2,2013,2025
310822,Koki Anzai,2241,Kashima Antlers,Left-Back,31,Japan,2,13,3,16,568,469,36630,16,43,146,38,33,5,2013,2025
1063620,Keisuke Tsukui,2241,Kashima Antlers,Centre-Back,22,Japan,23,4,1,4,142,32,1062,0,1,5,0,4,0,2022,2025
1146987,Haruto Matsumoto,2241,Kashima Antlers,Right-Back,18,Japan,32,5,2,11,116,17,1035,0,0,4,0,0,10,2021,2025
1023983,Yugo Okawa,2241,Kashima Antlers,Centre-Back,19,Japan,28,5,2,5,102,54,4631,5,2,0,0,14,15,2020,2025
913994,Shuhei Mizoguchi,3734,Tokyo Verdy,Left-Back,22,Japan,18,6,1,5,192,37,2062,0,1,8,2,1,1,2019,2025
480168,Kaito Chida,2241,Kashima Antlers,Centre-Back,31,Japan,4,11,4,7,380,204,17134,6,8,36,4,18,0,2015,2025
1233867,Anthony Motosuna,2241,Kashima Antlers,Centre-Back,17,Japan,35,3,2,7,121,48,3947,4,1,4,2,5,20,2023,2025
353785,Ryoya Ogawa,2241,Kashima Antlers,Left-Back,29,Japan,7,12,7,20,611,324,25826,11,43,94,24,29,5,2014,2025
631112,Matheus Bueno,2241,Kashima Antlers,Central Midfield,28,Brazil,8,9,4,13,373,242,15612,6,7,134,25,34,0,2017,2025
295059,Kento Misao,2241,Kashima Antlers,Defensive Midfield,30,Japan,6,14,4,22,576,404,29424,9,16,189,47,60,15,2012,2025
633517,Yuta Higuchi,2241,Kashima Antlers,Central Midfield,29,Japan,14,8,2,4,326,244,16559,18,44,224,60,17,0,2018,2025
566011,Ryotaro Araki,2241,Kashima Antlers,Attacking Midfield,23,Japan,71,10,2,9,325,200,10583,28,29,176,61,10,18,2016,2025
