player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,15,163,53,4742,0,0,0,0,2,9,2023,2026
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,2,3,10,94,22,1844,0,0,0,0,0,5,2024,2025
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,19,Switzerland,66,5,7,18,258,120,8320,3,5,4,1,18,20,2022,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,7,7,15,324,87,7720,0,0,0,0,7,12,2020,2026
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,17,11,30,841,298,26141,0,1,1,0,27,50,2009,2025
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,8,6,8,248,130,10083,9,0,30,13,15,0,2019,2026
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,16,5,15,634,374,28961,10,3,52,13,65,45,2011,2026
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,8,2,6,211,142,9269,2,10,31,9,23,4,2012,2026
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,7,4,12,222,137,10749,13,1,7,2,16,4,2020,2026
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,12,5,16,559,345,26039,11,10,137,42,57,14,2014,2025
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,611,355,26758,14,27,54,16,58,55,2011,2026
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,9,6,15,295,124,9663,2,0,5,0,22,16,2018,2026
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,5,7,14,167,116,7475,16,0,1,0,18,7,2022,2026
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,4,4,12,181,96,7558,1,0,0,0,6,11,2022,2025
269526,Basil Stillhart,242,FC Winterthur,Centre-Back,32,Switzerland,4,14,4,8,537,389,28497,30,25,124,37,91,7,2012,2025
1162284,Sambou Camara,242,FC Winterthur,Centre-Back,19,Switzerland,0,4,4,12,135,81,6364,6,0,0,0,10,11,2023,2026
507472,Alexandre Jankewitz,242,FC Winterthur,Central Midfield,24,Switzerland,45,12,10,24,458,259,16245,12,20,51,17,52,50,2015,2026
507407,Théo Golliard,242,FC Winterthur,Attacking Midfield,23,Switzerland,8,8,7,15,284,211,14755,47,25,146,45,21,4,2019,2026
863745,Emmanuel Essiam,242,FC Winterthur,Central Midfield,22,Ghana,6,7,7,13,264,80,4577,0,0,18,4,6,11,2020,2026
500758,Randy Schneider,242,FC Winterthur,Attacking Midfield,24,Philippines,10,12,8,14,391,270,16837,40,28,90,28,43,29,2014,2025
667464,Elias Maluvunu,242,FC Winterthur,Right Midfield,21,Switzerland,37,9,7,11,264,190,10873,32,8,46,14,14,7,2018,2026
499196,Adrian Durrer,242,FC Winterthur,Defensive Midfield,24,Switzerland,22,11,10,15,374,150,8571,17,4,42,7,16,5,2015,2025
507467,Stéphane Cueni,242,FC Winterthur,Central Midfield,25,Cape Verde,44,12,7,10,356,261,16722,5,5,16,4,40,17,2015,2026
451483,Fabian Rohner,242,FC Winterthur,Right Midfield,27,Switzerland,27,13,6,15,506,256,13821,28,27,88,29,48,9,2014,2026
539811,Carmine Chiappetta,242,FC Winterthur,Left Midfield,23,Switzerland,20,9,7,14,402,147,9070,37,5,37,11,21,24,2017,2025
59246,Luca Zuffi,242,FC Winterthur,Central Midfield,36,Switzerland,7,21,6,15,862,619,46300,64,85,98,36,50,13,2006,2026
130108,Pajtim Kasami,242,FC Winterthur,Central Midfield,33,Switzerland,23,20,14,36,907,539,36396,96,56,414,138,78,56,2006,2025
357310,Christian Gomis,242,FC Winterthur,Centre-Forward,25,Senegal,0,10,8,14,273,217,14237,65,7,129,52,29,0,2015,2025
583011,Andrin Hunziker,257,FC St. Gallen 1879,Centre-Forward,23,Switzerland,9,9,8,15,322,162,8682,68,10,108,37,20,13,2018,2026
346900,Nishan Burkart,242,FC Winterthur,Left Winger,26,Switzerland,99,13,6,17,455,291,16522,76,26,158,77,20,38,2014,2026
610479,Bafodé Dansoko,242,FC Winterthur,Left Winger,30,Guinea,11,12,7,16,393,243,16934,50,15,250,87,20,4,2014,2025
