player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,15,172,54,4832,0,0,0,0,2,9,2023,2026
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,3,4,12,101,25,2114,0,0,0,0,0,5,2024,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,7,7,15,332,89,7900,0,0,0,0,7,12,2020,2026
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,20,Switzerland,0,5,8,19,269,123,8449,3,5,4,1,18,20,2022,2026
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,18,12,31,844,301,26411,0,1,1,0,27,50,2009,2026
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,8,6,8,256,134,10227,9,0,30,13,15,0,2019,2026
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,16,5,15,642,381,29541,10,4,53,13,65,45,2011,2026
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,7,4,12,230,141,11069,13,1,8,2,16,4,2020,2026
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,13,6,17,563,347,26079,11,10,137,42,57,14,2014,2026
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,8,2,6,219,149,9770,2,10,33,10,25,4,2012,2026
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,619,362,27188,14,27,54,16,58,55,2011,2026
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,9,6,15,303,126,9760,2,0,7,0,22,16,2018,2026
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,5,7,15,179,121,7785,16,0,1,0,20,7,2022,2026
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,5,4,12,187,101,8008,1,0,0,0,6,11,2022,2026
1162284,Sambou Camara,242,FC Winterthur,Centre-Back,19,Switzerland,0,4,4,13,143,88,6994,6,0,4,2,11,11,2023,2026
269526,Basil Stillhart,242,FC Winterthur,Centre-Back,32,Switzerland,4,14,4,8,537,389,28497,30,25,124,37,91,7,2012,2025
507472,Alexandre Jankewitz,242,FC Winterthur,Central Midfield,24,Switzerland,45,12,10,24,466,266,16467,12,21,53,18,52,50,2015,2026
507407,Théo Golliard,242,FC Winterthur,Attacking Midfield,23,Switzerland,8,8,7,15,292,219,15210,49,29,160,51,23,4,2019,2026
500758,Randy Schneider,242,FC Winterthur,Attacking Midfield,24,Philippines,10,13,9,15,396,272,16923,40,28,93,29,43,29,2014,2026
863745,Emmanuel Essiam,242,FC Winterthur,Central Midfield,22,Ghana,6,7,7,13,272,80,4577,0,0,18,4,6,11,2020,2026
499196,Adrian Durrer,242,FC Winterthur,Defensive Midfield,24,Switzerland,22,11,10,15,374,150,8571,17,4,42,7,16,5,2015,2025
667464,Elias Maluvunu,242,FC Winterthur,Right Midfield,21,Switzerland,37,9,7,11,272,198,11246,36,8,60,21,14,7,2018,2026
507467,Stéphane Cueni,242,FC Winterthur,Central Midfield,25,Cape Verde,44,12,7,10,364,269,17354,5,5,18,5,42,17,2015,2026
539811,Carmine Chiappetta,242,FC Winterthur,Left Midfield,23,Switzerland,20,10,7,14,410,154,9512,41,6,37,11,23,24,2017,2026
451483,Fabian Rohner,242,FC Winterthur,Right Midfield,27,Switzerland,27,13,6,15,514,262,14150,29,27,96,33,49,9,2014,2026
59246,Luca Zuffi,242,FC Winterthur,Central Midfield,36,Switzerland,7,21,6,15,870,626,46857,65,85,99,37,50,13,2006,2026
357310,Christian Gomis,242,FC Winterthur,Centre-Forward,25,Senegal,0,11,9,16,277,218,14249,65,7,129,52,29,0,2015,2026
130108,Pajtim Kasami,242,FC Winterthur,Central Midfield,33,Switzerland,23,20,14,36,907,539,36396,96,56,414,138,78,56,2006,2025
583011,Andrin Hunziker,257,FC St. Gallen 1879,Centre-Forward,23,Switzerland,9,9,8,15,334,171,9123,71,11,126,45,21,13,2018,2026
346900,Nishan Burkart,242,FC Winterthur,Left Winger,26,Switzerland,99,13,6,17,463,291,16522,76,26,158,77,20,38,2014,2026
690246,Francis Momoh,242,FC Winterthur,Centre-Forward,25,Nigeria,14,9,5,9,333,149,8187,29,11,94,32,21,0,2017,2026
651360,Brian Beyer,163,FC Vaduz,Centre-Forward,28,France,15,9,9,13,256,207,13614,76,20,103,37,32,0,2018,2026
1170355,Leandro Maksutaj,242,FC Winterthur,Centre-Forward,18,Kosovo,0,4,4,13,129,85,5455,24,1,6,2,15,6,2023,2026
111430,Roman Buess,242,FC Winterthur,Centre-Forward,33,Switzerland,9,20,12,15,747,531,35290,158,66,95,35,72,25,2007,2026
610479,Bafodé Dansoko,242,FC Winterthur,Left Winger,30,Guinea,11,13,8,17,397,247,17227,50,15,250,87,20,4,2014,2026
1025234,Antonio Verinac,257,FC St. Gallen 1879,Centre-Forward,21,Croatia,19,5,8,14,170,91,5678,48,16,12,4,14,0,2022,2026
902987,Mats Seiler,938,FC Thun,Centre-Back,21,Switzerland,24,7,8,17,318,111,8721,10,0,0,0,11,17,2020,2026
863748,Julius Holder,242,FC Winterthur,Centre-Forward,21,Switzerland,0,7,5,11,281,133,9066,43,1,0,0,10,4,2020,2026
724039,Georgios Koutsias,2790,FC Lugano,Centre-Forward,22,Greece,9,8,8,21,428,254,12455,77,13,164,76,28,43,2019,2026
583015,Mayka Okuka,527,FC Lausanne-Sport,Defensive Midfield,23,Switzerland,0,8,8,10,257,160,9680,3,4,31,7,18,2,2019,2026
377387,Sergio Córdova,452,BSC Young Boys,Centre-Forward,28,Venezuela,9,12,10,27,516,349,17121,47,22,293,108,25,37,2015,2026
945345,Marin Soticek,26,FC Basel 1893,Left Winger,21,Croatia,19,6,5,13,281,197,9758,31,17,116,43,16,31,2021,2026
700223,Gilles Richard,321,FC Sion,Centre-Back,23,Switzerland,0,8,6,10,299,132,10032,4,0,12,2,19,0,2019,2026
816725,Tim Hottiger,434,FC Luzern,Goalkeeper,21,Switzerland,25,7,7,15,274,97,8447,0,0,0,0,4,6,2020,2026
303410,Christopher Ibayi,938,FC Thun,Centre-Forward,31,Congo,18,14,11,22,402,231,14941,94,12,120,50,44,4,2013,2026
1177907,Ethan Bruchez,527,FC Lausanne-Sport,Attacking Midfield,18,Switzerland,19,4,5,16,201,83,5149,6,2,10,2,10,27,2023,2026
927514,Leart Zuka,61,Servette FC,Left-Back,20,Albania,0,6,7,18,228,116,8772,3,0,1,0,22,4,2021,2026
1016904,David Vujevic,260,FC Zürich,Centre-Back,19,Croatia,35,6,6,11,158,70,4348,4,1,7,3,16,2,2021,2026
667455,Burak Alili,321,FC Sion,Central Midfield,22,Albania,0,9,9,16,307,147,9370,32,7,42,12,13,20,2018,2026
925217,Evann Senaya,26,FC Basel 1893,Right-Back,20,France,42,5,7,11,193,135,8006,31,7,15,4,15,0,2022,2026
154578,Saulo Decarli,504,Grasshopper Club Zurich,Centre-Back,34,Switzerland,3,18,11,26,697,340,26420,12,5,37,17,58,25,2009,2026
1433170,Alieu Conateh,504,Grasshopper Club Zurich,Left Winger,19,The Gambia,0,2,3,5,40,32,1963,5,7,7,3,5,0,2025,2026
1123521,Leart Kabashi,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,21,5,6,16,246,117,7572,42,2,10,2,12,32,2022,2026
948735,Mattia Rizzo,260,FC Zürich,Right-Back,19,Switzerland,45,6,6,17,232,140,9793,10,7,0,0,29,33,2021,2026
413461,Giotto Morandi,504,Grasshopper Club Zurich,Attacking Midfield,27,Switzerland,11,14,6,13,427,275,17865,45,28,121,51,31,13,2013,2026
741539,Dinis Rodrigues,321,FC Sion,Centre-Forward,21,Portugal,0,8,7,21,256,150,7955,54,7,23,9,16,40,2019,2026
655629,Fotios Pseftis,2790,FC Lugano,Goalkeeper,23,Greece,0,9,10,16,377,79,7036,0,0,0,0,5,0,2018,2026
