player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,3,4,11,95,23,1934,0,0,0,0,0,5,2024,2026
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,17,11,30,841,298,26141,0,1,1,0,27,50,2009,2025
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,15,164,53,4742,0,0,0,0,2,9,2023,2026
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,19,Switzerland,66,5,7,18,259,120,8320,3,5,4,1,18,20,2022,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,7,7,15,325,88,7810,0,0,0,0,7,12,2020,2026
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,8,6,8,249,131,10165,9,0,30,13,15,0,2019,2026
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,16,5,15,635,375,29051,10,3,52,13,65,45,2011,2026
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,8,2,6,212,143,9357,2,10,31,9,23,4,2012,2026
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,12,5,16,559,345,26039,11,10,137,42,57,14,2014,2025
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,7,4,12,223,137,10749,13,1,7,2,16,4,2020,2026
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,613,357,26856,14,27,54,16,58,55,2011,2026
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,9,6,15,296,125,9753,2,0,7,0,22,16,2018,2026
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,5,7,14,168,117,7477,16,0,1,0,18,7,2022,2026
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,4,4,12,181,96,7558,1,0,0,0,6,11,2022,2025
