player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,15,171,54,4832,0,0,0,0,2,9,2023,2026
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,19,Switzerland,66,5,7,18,266,121,8365,3,5,4,1,18,20,2022,2026
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,3,4,12,100,25,2114,0,0,0,0,0,5,2024,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,7,7,15,331,89,7900,0,0,0,0,7,12,2020,2026
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,18,12,31,843,300,26321,0,1,1,0,27,50,2009,2026
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,8,6,8,255,134,10227,9,0,30,13,15,0,2019,2026
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,7,4,12,229,140,10979,13,1,8,2,16,4,2020,2026
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,16,5,15,641,380,29451,10,4,53,13,65,45,2011,2026
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,8,2,6,218,148,9762,2,10,33,10,25,4,2012,2026
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,13,6,17,561,345,26039,11,10,137,42,57,14,2014,2026
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,617,361,27127,14,27,54,16,58,55,2011,2026
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,9,6,15,302,126,9760,2,0,7,0,22,16,2018,2026
1162284,Sambou Camara,242,FC Winterthur,Centre-Back,19,Switzerland,0,4,4,13,142,87,6904,6,0,3,1,11,11,2023,2026
269526,Basil Stillhart,242,FC Winterthur,Centre-Back,32,Switzerland,4,14,4,8,537,389,28497,30,25,124,37,91,7,2012,2025
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,5,7,15,178,121,7785,16,0,1,0,20,7,2022,2026
507472,Alexandre Jankewitz,242,FC Winterthur,Central Midfield,24,Switzerland,45,12,10,24,465,265,16377,12,21,53,18,52,50,2015,2026
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,5,4,12,186,101,8008,1,0,0,0,6,11,2022,2026
500758,Randy Schneider,242,FC Winterthur,Attacking Midfield,24,Philippines,10,13,9,15,395,272,16923,40,28,93,29,43,29,2014,2026
507407,Théo Golliard,242,FC Winterthur,Attacking Midfield,23,Switzerland,8,8,7,15,291,218,15120,48,29,152,48,23,4,2019,2026
863745,Emmanuel Essiam,242,FC Winterthur,Central Midfield,22,Ghana,6,7,7,13,271,80,4577,0,0,18,4,6,11,2020,2026
667464,Elias Maluvunu,242,FC Winterthur,Right Midfield,21,Switzerland,37,9,7,11,271,197,11164,36,8,60,21,14,7,2018,2026
499196,Adrian Durrer,242,FC Winterthur,Defensive Midfield,24,Switzerland,22,11,10,15,374,150,8571,17,4,42,7,16,5,2015,2025
539811,Carmine Chiappetta,242,FC Winterthur,Left Midfield,23,Switzerland,20,10,7,14,409,152,9363,41,6,37,11,23,24,2017,2026
507467,Stéphane Cueni,242,FC Winterthur,Central Midfield,25,Cape Verde,44,12,7,10,363,268,17264,5,5,18,5,42,17,2015,2026
451483,Fabian Rohner,242,FC Winterthur,Right Midfield,27,Switzerland,27,13,6,15,513,261,14068,29,27,95,33,48,9,2014,2026
130108,Pajtim Kasami,242,FC Winterthur,Central Midfield,33,Switzerland,23,20,14,36,907,539,36396,96,56,414,138,78,56,2006,2025
59246,Luca Zuffi,242,FC Winterthur,Central Midfield,36,Switzerland,7,21,6,15,869,626,46857,65,85,99,37,50,13,2006,2026
357310,Christian Gomis,242,FC Winterthur,Centre-Forward,25,Senegal,0,11,9,16,276,217,14237,65,7,129,52,29,0,2015,2026
583011,Andrin Hunziker,257,FC St. Gallen 1879,Centre-Forward,23,Switzerland,9,9,8,15,333,170,9094,71,11,124,43,20,13,2018,2026
346900,Nishan Burkart,242,FC Winterthur,Left Winger,26,Switzerland,99,13,6,17,462,291,16522,76,26,158,77,20,38,2014,2026
610479,Bafodé Dansoko,242,FC Winterthur,Left Winger,30,Guinea,11,13,8,17,397,247,17227,50,15,250,87,20,4,2014,2026
690246,Francis Momoh,242,FC Winterthur,Centre-Forward,25,Nigeria,14,9,5,9,332,149,8187,29,11,94,32,21,0,2017,2026
1170355,Leandro Maksutaj,242,FC Winterthur,Centre-Forward,18,Kosovo,0,4,4,13,128,84,5454,24,1,6,2,15,6,2023,2026
651360,Brian Beyer,163,FC Vaduz,Centre-Forward,28,France,15,9,9,13,255,206,13532,76,19,98,35,32,0,2018,2026
111430,Roman Buess,242,FC Winterthur,Centre-Forward,33,Switzerland,9,20,12,15,746,530,35282,158,66,95,35,72,25,2007,2026
863748,Julius Holder,242,FC Winterthur,Centre-Forward,21,Switzerland,0,7,5,11,280,133,9066,43,1,0,0,10,4,2020,2026
1025234,Antonio Verinac,257,FC St. Gallen 1879,Centre-Forward,21,Croatia,19,5,8,14,169,90,5597,48,16,11,3,14,0,2022,2026
902987,Mats Seiler,938,FC Thun,Centre-Back,21,Switzerland,24,7,8,17,317,111,8721,10,0,0,0,11,17,2020,2026
583015,Mayka Okuka,527,FC Lausanne-Sport,Defensive Midfield,23,Switzerland,0,8,8,10,256,159,9656,3,4,30,7,18,2,2019,2026
724039,Georgios Koutsias,2790,FC Lugano,Centre-Forward,22,Greece,9,8,8,21,427,253,12395,77,13,164,76,28,43,2019,2026
377387,Sergio Córdova,452,BSC Young Boys,Centre-Forward,28,Venezuela,9,12,10,27,515,348,17076,47,22,290,107,25,37,2015,2026
945345,Marin Soticek,26,FC Basel 1893,Left Winger,21,Croatia,19,6,5,13,279,196,9696,31,17,115,43,16,31,2021,2026
700223,Gilles Richard,321,FC Sion,Centre-Back,23,Switzerland,0,8,6,10,298,132,10032,4,0,12,2,19,0,2019,2026
303410,Christopher Ibayi,938,FC Thun,Centre-Forward,31,Congo,18,14,11,22,401,231,14941,94,12,120,50,44,4,2013,2026
816725,Tim Hottiger,434,FC Luzern,Goalkeeper,21,Switzerland,25,7,7,15,272,96,8357,0,0,0,0,4,6,2020,2026
925217,Evann Senaya,26,FC Basel 1893,Right-Back,20,France,42,5,7,11,192,134,7928,31,7,11,3,15,0,2022,2026
1177907,Ethan Bruchez,527,FC Lausanne-Sport,Attacking Midfield,18,Switzerland,19,4,5,16,200,83,5149,6,2,10,2,10,27,2023,2026
927514,Leart Zuka,61,Servette FC,Left-Back,20,Albania,0,6,7,18,227,115,8691,3,0,0,0,22,4,2021,2026
1016904,David Vujevic,260,FC Zürich,Centre-Back,19,Croatia,35,6,6,11,157,70,4348,4,1,7,3,16,2,2021,2026
667455,Burak Alili,321,FC Sion,Central Midfield,22,Albania,0,9,9,16,306,146,9280,32,7,41,11,13,20,2018,2026
948735,Mattia Rizzo,260,FC Zürich,Right-Back,19,Switzerland,45,6,6,17,230,138,9687,10,7,0,0,29,33,2021,2026
154578,Saulo Decarli,504,Grasshopper Club Zurich,Centre-Back,34,Switzerland,3,18,11,26,697,340,26420,12,5,37,17,58,25,2009,2026
1123521,Leart Kabashi,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,21,5,6,15,245,117,7572,42,2,10,2,12,32,2022,2026
413461,Giotto Morandi,504,Grasshopper Club Zurich,Attacking Midfield,27,Switzerland,11,14,6,13,426,274,17844,45,28,121,51,31,13,2013,2026
1433170,Alieu Conateh,504,Grasshopper Club Zurich,Left Winger,19,The Gambia,0,2,3,4,39,32,1963,5,7,7,3,5,0,2025,2026
1138260,Olivier Mambwa,938,FC Thun,Left-Back,17,Switzerland,2,5,5,14,181,90,6588,1,8,8,1,12,34,2022,2026
469957,Kastriot Imeri,452,BSC Young Boys,Left Midfield,26,Switzerland,0,12,7,21,512,341,18213,58,42,248,81,49,45,2015,2026
655629,Fotios Pseftis,2790,FC Lugano,Goalkeeper,23,Greece,0,9,10,16,376,78,6946,0,0,0,0,5,0,2018,2026
376460,Djordje Jovanovic,26,FC Basel 1893,Centre-Forward,27,Serbia,99,13,8,28,499,255,14378,84,25,181,76,26,29,2014,2026
741539,Dinis Rodrigues,321,FC Sion,Centre-Forward,21,Portugal,0,8,7,21,255,150,7955,54,7,23,9,16,40,2019,2026
585958,Junior Kadile,61,Servette FC,Left Winger,23,France,10,10,11,18,245,179,10619,29,22,283,91,23,8,2017,2026
496237,Niklas Steffen,938,FC Thun,Goalkeeper,25,Switzerland,1,12,7,14,358,178,15682,0,1,0,0,12,14,2015,2026
421794,Nino Ziswiler,938,FC Thun,Goalkeeper,25,Switzerland,1,12,4,13,455,126,11285,0,1,0,0,5,2,2014,2025
604817,Tim Spycher,938,FC Thun,Goalkeeper,22,Switzerland,25,9,8,16,340,128,11306,0,0,0,0,8,18,2018,2026
1298235,Jan-Peter Zaugg,938,FC Thun,Goalkeeper,19,Switzerland,0,4,5,9,104,35,3150,0,0,0,0,2,0,2022,2026
727929,Jan Eicher,938,FC Thun,Goalkeeper,21,Switzerland,30,7,4,8,209,36,3182,0,0,0,0,1,0,2019,2025
521442,Michael Heule,938,FC Thun,Left-Back,25,Switzerland,0,11,9,11,291,189,14040,7,17,86,20,36,0,2016,2026
500099,Fabio Fehr,938,FC Thun,Right-Back,26,Switzerland,47,13,7,14,404,327,22683,53,49,164,45,43,1,2014,2026
