player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,2,3,10,94,22,1844,0,0,0,0,0,5,2024,2025
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,14,162,53,4742,0,0,0,0,2,9,2023,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,6,7,14,323,86,7630,0,0,0,0,7,12,2020,2025
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,19,Switzerland,66,4,7,18,257,120,8320,3,5,4,1,18,20,2022,2025
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,17,11,30,841,298,26141,0,1,1,0,27,50,2009,2025
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,7,5,8,247,129,9993,9,0,30,13,15,0,2019,2025
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,7,2,6,210,141,9179,2,9,30,9,23,4,2012,2025
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,6,4,11,221,137,10749,13,1,7,2,16,4,2020,2025
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,15,5,15,633,373,28871,10,3,52,13,65,45,2011,2025
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,12,5,16,559,345,26039,11,10,137,42,57,14,2014,2025
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,608,354,26668,14,27,54,16,58,55,2011,2026
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,8,6,14,294,123,9573,2,0,5,0,22,16,2018,2025
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,4,7,13,166,116,7475,16,0,1,0,18,7,2022,2025
1162284,Sambou Camara,242,FC Winterthur,Centre-Back,19,Switzerland,0,4,4,11,134,81,6364,6,0,0,0,10,11,2023,2026
269526,Basil Stillhart,242,FC Winterthur,Centre-Back,32,Switzerland,4,14,4,8,537,389,28497,30,25,124,37,91,7,2012,2025
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,4,4,12,181,96,7558,1,0,0,0,6,11,2022,2025
507472,Alexandre Jankewitz,242,FC Winterthur,Central Midfield,24,Switzerland,45,11,10,24,457,258,16239,12,19,51,17,52,50,2015,2025
507407,Théo Golliard,242,FC Winterthur,Attacking Midfield,23,Switzerland,8,7,7,15,283,210,14683,47,25,145,45,21,4,2019,2025
500758,Randy Schneider,242,FC Winterthur,Attacking Midfield,24,Philippines,10,12,8,14,391,270,16837,40,28,90,28,43,29,2014,2025
863745,Emmanuel Essiam,242,FC Winterthur,Central Midfield,22,Ghana,6,6,7,13,263,80,4577,0,0,18,4,6,11,2020,2025
499196,Adrian Durrer,242,FC Winterthur,Defensive Midfield,24,Switzerland,22,11,10,15,374,150,8571,17,4,42,7,16,5,2015,2025
667464,Elias Maluvunu,242,FC Winterthur,Right Midfield,21,Switzerland,37,8,7,11,263,189,10855,32,8,46,14,14,7,2018,2025
507467,Stéphane Cueni,242,FC Winterthur,Central Midfield,25,Cape Verde,44,11,7,10,355,260,16632,5,5,15,3,40,17,2015,2025
539811,Carmine Chiappetta,242,FC Winterthur,Left Midfield,23,Switzerland,20,9,7,14,402,147,9070,37,5,37,11,21,24,2017,2025
451483,Fabian Rohner,242,FC Winterthur,Right Midfield,27,Switzerland,27,12,6,15,505,255,13749,28,27,87,29,47,9,2014,2025
59246,Luca Zuffi,242,FC Winterthur,Central Midfield,36,Switzerland,7,20,6,15,861,618,46216,64,85,98,36,50,13,2006,2025
130108,Pajtim Kasami,242,FC Winterthur,Central Midfield,33,Switzerland,23,20,14,36,907,539,36396,96,56,414,138,78,56,2006,2025
583011,Andrin Hunziker,257,FC St. Gallen 1879,Centre-Forward,23,Switzerland,9,8,7,14,320,160,8634,67,10,105,36,20,13,2018,2025
357310,Christian Gomis,242,FC Winterthur,Centre-Forward,25,Senegal,0,10,8,14,273,217,14237,65,7,129,52,29,0,2015,2025
346900,Nishan Burkart,242,FC Winterthur,Left Winger,26,Switzerland,99,12,6,16,454,291,16522,76,26,158,77,20,38,2014,2025
610479,Bafodé Dansoko,242,FC Winterthur,Left Winger,30,Guinea,11,12,7,16,393,243,16934,50,15,250,87,20,4,2014,2025
651360,Brian Beyer,163,FC Vaduz,Centre-Forward,28,France,15,8,9,13,247,198,12983,72,19,78,30,31,0,2018,2025
690246,Francis Momoh,242,FC Winterthur,Centre-Forward,25,Nigeria,14,8,5,9,324,149,8187,29,11,94,32,21,0,2017,2025
1170355,Leandro Maksutaj,242,FC Winterthur,Centre-Forward,18,Kosovo,0,3,4,11,128,79,5279,24,1,5,2,14,6,2023,2025
863748,Julius Holder,242,FC Winterthur,Centre-Forward,21,Switzerland,0,6,4,11,275,128,8701,42,1,0,0,9,4,2020,2025
111430,Roman Buess,242,FC Winterthur,Centre-Forward,33,Switzerland,9,19,12,15,738,523,34915,158,66,85,31,72,25,2007,2025
496237,Niklas Steffen,938,FC Thun,Goalkeeper,25,Switzerland,1,11,7,12,345,167,14662,0,1,0,0,11,14,2015,2025
604817,Tim Spycher,938,FC Thun,Goalkeeper,22,Switzerland,25,8,8,15,327,126,11126,0,0,0,0,8,18,2018,2025
1046529,Dario Wälti,938,FC Thun,Goalkeeper,20,Switzerland,22,4,5,15,197,91,7959,1,0,0,0,6,11,2022,2025
1054511,Leo Stucki,938,FC Thun,Goalkeeper,18,Switzerland,34,4,4,10,119,41,3615,0,0,0,0,1,0,2022,2025
500099,Fabio Fehr,938,FC Thun,Right-Back,26,Switzerland,47,12,7,12,391,317,21897,51,45,150,42,40,1,2014,2025
521442,Michael Heule,938,FC Thun,Left-Back,25,Switzerland,27,10,8,8,280,179,13329,7,15,76,18,34,0,2016,2025
203895,Nicolas Bürgy,938,FC Thun,Centre-Back,30,Switzerland,5,14,11,25,616,350,28205,22,7,78,22,43,2,2012,2025
289875,Jan Bamert,938,FC Thun,Centre-Back,28,Switzerland,19,14,8,18,559,365,29008,17,8,64,15,74,54,2012,2025
478426,Genís Montolio,938,FC Thun,Centre-Back,29,Spain,4,10,10,13,347,221,17539,23,2,79,19,38,0,2016,2025
449353,Lucien Dähler,938,FC Thun,Right-Back,25,Switzerland,37,9,4,12,270,182,13720,16,7,32,10,22,0,2017,2025
507454,Ashvin Balaruban,938,FC Thun,Left-Back,24,Switzerland,17,12,7,10,344,136,8729,2,7,11,4,22,3,2005,2025
1060904,Louis Passavant,938,FC Thun,Centre-Back,20,Switzerland,54,4,4,7,123,94,7620,5,1,0,0,24,0,2022,2025
172192,Marco Bürki,938,FC Thun,Centre-Back,33,Switzerland,23,17,7,16,688,370,30571,12,16,67,16,104,7,2009,2025
205227,Mattias Käit,938,FC Thun,Central Midfield,28,Estonia,14,14,10,34,615,348,23720,45,21,132,40,27,95,2012,2025
671806,Valmir Matoshi,938,FC Thun,Left Midfield,23,Kosovo,78,8,3,12,251,197,11351,36,10,117,33,38,12,2018,2025
995817,Dorian Derbaci,938,FC Thun,Central Midfield,20,Switzerland,21,5,3,14,237,119,6187,29,4,56,19,7,22,2021,2025
365134,Justin Roth,938,FC Thun,Defensive Midfield,25,Switzerland,16,11,4,11,334,242,15410,11,6,37,9,34,0,2015,2025
628618,Nassim Zoukit,938,FC Thun,Defensive Midfield,25,Switzerland,13,6,6,8,222,151,12075,12,7,59,13,34,0,2020,2025
507412,Nils Reichmuth,938,FC Thun,Right Midfield,24,Chile,70,8,5,13,361,224,14023,45,12,121,42,32,7,2018,2025
346904,Nico Maier,938,FC Thun,Attacking Midfield,26,Switzerland,30,11,7,18,373,223,14283,69,17,117,34,30,1,2014,2025
1138248,Adam Ilic,938,FC Thun,Central Midfield,18,Switzerland,52,4,4,9,139,87,4994,12,4,2,1,9,14,2022,2025
303410,Christopher Ibayi,938,FC Thun,Centre-Forward,31,Congo,18,13,10,18,386,229,14916,94,12,120,50,43,4,2013,2025
803045,Furkan Dursun,938,FC Thun,Centre-Forward,21,Austria,9,6,7,15,241,176,9686,39,12,19,6,6,34,2020,2025
342227,Brighton Labeau,938,FC Thun,Centre-Forward,30,Martinique,96,13,13,23,493,335,20465,92,32,160,63,33,22,2013,2025
660514,Marc Gutbub,938,FC Thun,Centre-Forward,23,Switzerland,33,8,3,10,238,185,9546,26,5,68,30,10,0,2018,2025
1061056,Simon Lengen,938,FC Thun,Centre-Forward,19,Switzerland,80,4,3,5,116,60,3812,37,2,0,0,3,0,2022,2025
580801,Layton Stewart,938,FC Thun,Centre-Forward,23,England,11,9,8,18,328,112,6270,50,10,184,97,9,3,2017,2025
1298235,Jan-Peter Zaugg,938,FC Thun,Goalkeeper,19,Switzerland,0,3,4,7,97,34,3060,0,0,0,0,2,0,2022,2025
421794,Nino Ziswiler,938,FC Thun,Goalkeeper,25,Switzerland,1,12,4,13,455,126,11285,0,1,0,0,5,2,2014,2025
1172166,Franz-Ethan Meichtry,938,FC Thun,Central Midfield,19,Switzerland,77,3,3,8,137,106,5783,21,6,78,29,20,9,2023,2025
727929,Jan Eicher,938,FC Thun,Goalkeeper,21,Switzerland,30,7,4,8,209,36,3182,0,0,0,0,1,0,2019,2025
288348,Dominik Franke,938,FC Thun,Left-Back,26,Germany,0,14,11,27,541,356,26923,10,23,46,9,38,21,2013,2026
469957,Kastriot Imeri,452,BSC Young Boys,Left Midfield,26,Switzerland,29,11,6,20,505,338,18021,57,40,243,79,48,45,2015,2025
