player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1010640,Adrian Wibowo,51828,Los Angeles FC,Right Winger,20,Indonesia,77,6,3,11,154,58,3329,16,11,0,0,4,4,2021,2026
999130,Quinton Elliot,813,Columbus Crew,Right Midfield,22,United States,47,5,5,6,86,60,4570,3,1,1,0,11,0,2021,2025
1151028,Zidane Yáñez,63966,Nashville SC,Centre-Forward,18,Chile,25,3,4,9,147,23,1278,7,2,10,4,1,15,2023,2025
1305096,Zach Zengue,82686,St. Louis CITY SC,Left Winger,22,United States,91,5,6,5,58,27,2203,11,4,0,0,3,0,2021,2025
796528,Isaiah LeFlore,63966,Nashville SC,Left-Back,23,United States,18,7,9,11,241,100,6834,9,11,15,6,16,0,2019,2025
910457,Nelson Quiñónes,9168,Houston Dynamo FC,Left Winger,23,Colombia,7,6,3,10,203,86,4208,6,6,75,29,8,3,2020,2025
1128650,Hakim Karamoko,2440,D.C. United,Right Winger,20,United States,19,4,5,7,76,24,832,5,2,36,17,6,0,2022,2025
672502,Sunusi Ibrahim,4078,CF Montréal,Centre-Forward,23,Nigeria,28,8,2,8,254,138,6731,30,11,144,51,2,4,2017,2025
911482,Amin Boudri,51828,Los Angeles FC,Attacking Midfield,21,Sweden,65,6,5,14,227,116,6505,13,3,100,26,27,10,2021,2026
1001531,Gilberto Flores,51772,FC Cincinnati,Centre-Back,23,Paraguay,3,5,4,14,269,114,8339,4,3,29,7,23,31,2021,2025
420884,Hugo Cuypers,432,Chicago Fire FC,Centre-Forward,29,Belgium,99,13,11,27,497,303,22871,145,42,515,235,18,4,2013,2026
1019928,Aiden Jarvis,623,Red Bull New York,Central Midfield,19,Antigua and Barbuda,88,5,4,7,160,82,4492,3,5,3,2,4,7,2021,2025
1123232,Adem Sipic,63966,Nashville SC,Centre-Forward,20,United States,0,4,4,8,181,68,2826,13,1,0,0,6,0,2022,2025
814476,Lorenzo Dellavalle,51828,Los Angeles FC,Centre-Back,22,Italy,15,6,5,18,276,83,5854,1,1,0,0,12,22,2020,2025
1352334,Jesús Barea,6643,Real Salt Lake City,Centre-Forward,24,Spain,36,7,4,9,98,44,2501,19,3,17,7,3,0,2019,2025
650863,Brayan Ceballos,4078,CF Montréal,Centre-Back,25,Colombia,3,9,7,24,349,152,11807,7,0,47,14,41,4,2017,2025
447482,Dagur Dan Thórhallsson,114977,San Diego FC,Right-Back,26,Iceland,3,11,10,28,429,278,17079,29,23,72,22,29,28,2015,2025
1065039,Kenyel Michel,56089,Minnesota United FC,Left Winger,21,Costa Rica,14,5,4,13,210,81,4380,11,7,0,0,4,0,2022,2026
962090,Artem Smolyakov,51828,Los Angeles FC,Left-Back,23,Ukraine,29,6,4,13,187,128,8171,5,7,19,5,20,11,2021,2026
652470,Edwin Cerrillo,1061,Los Angeles Galaxy,Defensive Midfield,25,United States,6,9,4,11,315,229,16312,2,3,93,16,63,1,2018,2026
895609,Yu Tsukanome,9636,Seattle Sounders FC,Centre-Forward,25,Japan,36,4,4,7,96,73,4862,30,8,7,3,2,0,2020,2025
734761,Sebastian Berhalter,6321,Vancouver Whitecaps FC,Central Midfield,25,United States,16,8,5,11,294,213,12909,22,30,228,65,44,18,2019,2026
1108459,Aleksandr Guboglo,4078,CF Montréal,Right-Back,19,Canada,39,4,2,7,72,37,1791,1,1,8,2,4,8,2022,2026
865793,Nariman Akhundzada,813,Columbus Crew,Centre-Forward,22,Azerbaijan,90,5,2,15,271,168,9005,38,18,19,6,6,31,2021,2025
907649,Kerwin Vargas,78435,Charlotte FC,Right Winger,24,Colombia,18,5,3,10,211,184,11067,33,15,263,86,22,2,2021,2025
392964,Emmanuel Latte Lath,51663,Atlanta United FC,Centre-Forward,27,Cote d'Ivoire,9,11,14,30,520,351,21025,115,19,323,138,40,4,2015,2025
176927,Felipe Mora,4291,Portland Timbers,Centre-Forward,32,Chile,9,17,6,25,716,430,26121,138,40,366,157,30,21,2010,2026
564544,Pedro Amador,51663,Atlanta United FC,Left-Back,27,Portugal,18,10,7,12,297,170,11409,4,17,68,14,15,0,2017,2026
1202417,Allan Oyirwoth,626,New England Revolution,Attacking Midfield,19,Uganda,18,4,3,8,118,40,3052,2,1,14,3,9,4,2023,2026
1245606,Yutaro Tsukada,45604,Orlando City SC,Left Winger,25,Japan,34,4,4,9,140,35,2127,8,8,3,1,5,0,2022,2025
1207586,Nicolás Dubersarsky,72309,Austin FC,Central Midfield,21,Argentina,20,4,4,12,137,81,4934,0,3,9,1,12,0,2022,2025
1069801,Olwethu Makhanya,25467,Philadelphia Union,Centre-Back,22,South Africa,29,5,4,13,201,109,9159,6,0,37,8,27,1,2022,2026
1135016,Cielo Tschantret,4284,Sporting Kansas City,Defensive Midfield,20,United States,14,4,3,6,117,60,4205,6,2,3,0,8,0,2022,2025
951707,Exon Arzú,9168,Houston Dynamo FC,Right Winger,22,Honduras,0,5,4,18,230,90,3803,14,3,12,2,14,19,2021,2025
1006609,Aidan Stokes,623,Red Bull New York,Goalkeeper,18,United States,21,5,2,10,264,70,5907,0,0,0,0,4,19,2021,2025
993063,Max Arfsten,813,Columbus Crew,Left Winger,25,United States,27,7,5,13,212,160,11101,30,34,159,57,12,21,2018,2026
875252,Enes Sali,8816,FC Dallas,Left Winger,20,Romania,0,7,5,19,287,139,6514,21,11,49,18,12,28,2019,2025
582995,Andrés Reyes,114977,San Diego FC,Centre-Back,26,Colombia,4,9,5,22,375,162,11955,10,3,77,18,47,25,2017,2025
229912,Shane O'Neill,9636,Seattle Sounders FC,Centre-Back,32,United States,0,15,13,27,546,281,21287,6,4,27,4,45,17,2011,2025
599329,Novak Mićović,1061,Los Angeles Galaxy,Goalkeeper,24,Serbia,1,9,6,18,404,130,11547,0,0,0,0,1,10,2017,2025
316889,Hirving Lozano,1061,Los Angeles Galaxy,Left Winger,31,Mexico,11,15,5,37,823,570,38243,160,97,669,239,77,92,2011,2025
336163,JT Marcinkowski,1061,Los Angeles Galaxy,Goalkeeper,29,United States,12,12,6,15,342,178,15759,0,1,0,0,7,12,2013,2025
370844,Brady Scott,1061,Los Angeles Galaxy,Goalkeeper,27,United States,30,12,11,19,590,141,12580,0,0,0,0,7,20,2014,2025
661128,Julián Aude,1061,Los Angeles Galaxy,Left-Back,23,Argentina,3,8,3,16,308,182,10470,4,6,42,8,30,22,2018,2025
185636,Jakob Glesnes,1061,Los Angeles Galaxy,Centre-Back,32,Norway,5,16,7,11,469,409,35803,16,17,184,39,64,3,2010,2025
610628,Justin Haak,1061,Los Angeles Galaxy,Centre-Back,24,United States,15,8,4,11,342,170,12021,6,6,54,15,38,3,2018,2025
1010906,Harbor Miller,1061,Los Angeles Galaxy,Right-Back,19,United States,26,3,2,8,135,87,5968,8,10,24,4,13,12,2023,2025
395589,Miki Yamane,1061,Los Angeles Galaxy,Right-Back,32,Japan,2,13,4,19,517,405,33938,18,53,151,52,28,16,2012,2025
1113057,Chris Rindov,1061,Los Angeles Galaxy,Centre-Back,24,United States,20,8,5,9,214,84,6922,2,1,6,1,12,0,2018,2025
670800,Mauricio Cuevas,1061,Los Angeles Galaxy,Right-Back,23,United States,0,9,4,16,285,153,8484,8,21,33,13,22,19,2018,2026
927635,Carlos Garcés,1061,Los Angeles Galaxy,Centre-Back,24,Colombia,25,6,4,13,262,139,9792,3,4,10,3,32,0,2020,2025
351504,John Nelson,1061,Los Angeles Galaxy,Left-Back,28,United States,14,13,6,12,325,190,12037,2,7,33,10,11,14,2013,2025
994253,Riley Dalgado,1061,Los Angeles Galaxy,Left-Back,19,United States,50,5,2,7,127,88,6950,1,2,1,0,19,4,2021,2025
763772,Sebastián Hernández,1061,Los Angeles Galaxy,Centre-Back,23,United States,0,7,4,6,56,26,1991,1,1,0,0,0,0,2019,2025
81789,Maya Yoshida,1061,Los Angeles Galaxy,Centre-Back,37,Japan,4,20,6,31,1109,713,58426,49,19,137,38,69,142,2006,2025
331511,Riqui Puig,1061,Los Angeles Galaxy,Central Midfield,26,Spain,10,9,4,16,435,209,14481,36,36,294,114,40,4,2017,2025
1220232,Lucas Sanabria,1061,Los Angeles Galaxy,Defensive Midfield,22,Uruguay,8,4,2,11,128,97,5827,9,7,34,12,19,0,2022,2025
85370,Sergi Roberto,1061,Los Angeles Galaxy,Central Midfield,34,Spain,0,18,3,24,1170,557,36230,34,52,90,32,77,41,2008,2025
667157,Elijah Wynder,1061,Los Angeles Galaxy,Central Midfield,23,United States,22,8,4,10,297,147,8153,13,8,106,36,18,0,2018,2025
35207,Marco Reus,1061,Los Angeles Galaxy,Attacking Midfield,37,Germany,18,20,6,23,1049,741,54391,268,196,522,238,72,50,2006,2025
637451,Isaiah Parente,1061,Los Angeles Galaxy,Central Midfield,26,United States,16,8,5,10,292,119,6184,16,14,21,6,21,0,2017,2025
156779,Erik Thommy,1061,Los Angeles Galaxy,Attacking Midfield,31,Germany,27,15,12,18,593,373,24593,72,52,421,131,29,0,2010,2025
673626,Tucker Lepley,1061,Los Angeles Galaxy,Defensive Midfield,24,United States,0,8,5,12,195,77,4640,3,4,26,8,8,3,2018,2025
1202853,Brett Phan,1061,Los Angeles Galaxy,Central Midfield,18,United States,0,2,2,2,21,11,517,0,1,0,0,1,0,2024,2025
