player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1305096,Zach Zengue,82686,St. Louis CITY SC,Left Winger,22,United States,91,5,6,5,70,33,2671,13,5,0,0,4,0,2021,2025
814476,Lorenzo Dellavalle,51828,Los Angeles FC,Centre-Back,22,Italy,15,6,5,18,276,83,5854,1,1,0,0,12,22,2020,2025
999130,Quinton Elliot,813,Columbus Crew,Right Midfield,22,United States,47,5,5,6,90,65,4850,3,1,2,0,14,0,2021,2025
1010640,Adrian Wibowo,51828,Los Angeles FC,Right Winger,20,Indonesia,77,6,3,11,159,58,3329,16,11,0,0,4,4,2021,2026
1151028,Zidane Yáñez,63966,Nashville SC,Centre-Forward,18,Chile,25,3,4,9,161,29,1651,9,2,10,4,3,15,2023,2025
910457,Nelson Quiñónes,9168,Houston Dynamo FC,Left Winger,23,Colombia,7,6,3,10,203,86,4208,6,6,75,29,8,3,2020,2025
1019928,Aiden Jarvis,623,Red Bull New York,Central Midfield,19,Antigua and Barbuda,88,5,4,7,164,88,4867,3,5,3,2,5,7,2021,2025
796528,Isaiah LeFlore,63966,Nashville SC,Left-Back,23,United States,18,7,9,11,264,101,6911,9,11,15,6,16,0,2019,2025
1128650,Hakim Karamoko,2440,D.C. United,Right Winger,20,United States,19,4,5,7,83,28,1017,7,2,44,21,6,0,2022,2025
672502,Sunusi Ibrahim,4078,CF Montréal,Centre-Forward,23,Nigeria,28,8,2,8,259,138,6731,30,11,144,51,2,4,2017,2025
1001531,Gilberto Flores,51772,FC Cincinnati,Centre-Back,23,Paraguay,3,5,4,14,272,115,8384,4,3,30,7,23,31,2021,2025
911482,Amin Boudri,51828,Los Angeles FC,Attacking Midfield,21,Sweden,65,6,5,14,234,121,6762,13,5,104,28,28,10,2021,2026
420884,Hugo Cuypers,432,Chicago Fire FC,Centre-Forward,29,Belgium,99,13,11,27,505,312,23587,149,43,535,242,19,4,2013,2026
1352334,Jesús Barea,6643,Real Salt Lake City,Centre-Forward,24,Spain,36,7,4,9,102,48,2762,19,5,22,7,4,0,2019,2025
1123232,Adem Sipic,63966,Nashville SC,Centre-Forward,20,United States,0,4,4,8,186,73,3127,14,2,0,0,6,0,2022,2025
895609,Yu Tsukanome,9636,Seattle Sounders FC,Centre-Forward,25,Japan,36,4,4,7,102,80,5064,30,8,9,3,3,0,2020,2025
1065039,Kenyel Michel,56089,Minnesota United FC,Left Winger,21,Costa Rica,14,5,4,13,218,89,4912,12,8,0,0,4,0,2022,2026
447482,Dagur Dan Thórhallsson,114977,San Diego FC,Right-Back,26,Iceland,3,11,10,28,437,287,17640,30,23,74,24,29,28,2015,2025
650863,Brayan Ceballos,4078,CF Montréal,Centre-Back,25,Colombia,3,9,7,25,357,158,12175,7,0,48,14,44,4,2017,2025
1108459,Aleksandr Guboglo,4078,CF Montréal,Right-Back,19,Canada,39,4,2,7,78,37,1791,1,1,8,2,4,8,2022,2026
652470,Edwin Cerrillo,1061,Los Angeles Galaxy,Defensive Midfield,25,United States,6,9,4,11,325,233,16497,2,3,93,16,63,1,2018,2026
734761,Sebastian Berhalter,6321,Vancouver Whitecaps FC,Central Midfield,25,United States,16,8,5,12,302,221,13532,24,32,246,69,44,18,2019,2026
962090,Artem Smolyakov,51828,Los Angeles FC,Left-Back,23,Ukraine,29,6,4,13,192,132,8506,6,7,19,5,21,11,2021,2026
1245606,Yutaro Tsukada,45604,Orlando City SC,Left Winger,25,Japan,34,4,4,9,145,40,2480,10,9,23,7,6,0,2022,2025
865793,Nariman Akhundzada,813,Columbus Crew,Centre-Forward,22,Azerbaijan,90,6,3,16,276,171,9060,38,18,21,7,7,31,2021,2026
564544,Pedro Amador,51663,Atlanta United FC,Left-Back,27,Portugal,18,10,7,15,344,177,12035,4,17,75,14,15,0,2017,2026
392964,Emmanuel Latte Lath,51663,Atlanta United FC,Centre-Forward,27,Cote d'Ivoire,9,12,15,32,524,355,21287,116,19,327,140,40,4,2015,2026
176927,Felipe Mora,4291,Portland Timbers,Centre-Forward,32,Chile,9,17,6,25,721,433,26279,138,41,376,161,30,21,2010,2026
907649,Kerwin Vargas,78435,Charlotte FC,Right Winger,24,Colombia,18,5,3,10,216,188,11185,34,16,266,87,22,2,2021,2025
1006609,Aidan Stokes,623,Red Bull New York,Goalkeeper,18,United States,21,6,3,11,265,70,5907,0,0,0,0,4,19,2021,2026
1202417,Allan Oyirwoth,626,New England Revolution,Attacking Midfield,19,Uganda,18,4,3,10,128,45,3418,3,1,26,7,9,4,2023,2026
1069801,Olwethu Makhanya,25467,Philadelphia Union,Centre-Back,22,South Africa,29,5,4,15,210,119,10089,6,0,37,8,29,1,2022,2026
1207586,Nicolás Dubersarsky,72309,Austin FC,Central Midfield,21,Argentina,20,4,4,13,144,81,4934,0,3,9,1,12,0,2022,2025
1135016,Cielo Tschantret,4284,Sporting Kansas City,Defensive Midfield,20,United States,14,4,3,6,123,62,4229,6,2,4,0,8,0,2022,2025
951707,Exon Arzú,9168,Houston Dynamo FC,Right Winger,22,Honduras,0,5,4,18,236,94,3971,15,3,15,4,15,19,2021,2025
582995,Andrés Reyes,114977,San Diego FC,Centre-Back,26,Colombia,4,9,5,22,380,162,11955,10,3,77,18,47,25,2017,2025
316889,Hirving Lozano,1061,Los Angeles Galaxy,Left Winger,31,Mexico,11,15,6,37,830,577,38717,161,99,683,243,79,92,2011,2025
993063,Max Arfsten,813,Columbus Crew,Left Winger,25,United States,27,7,5,14,220,167,11467,30,34,162,57,12,21,2018,2026
229912,Shane O'Neill,9636,Seattle Sounders FC,Centre-Back,32,United States,0,14,13,27,545,281,21287,6,4,27,4,45,17,2011,2024
875252,Enes Sali,8816,FC Dallas,Left Winger,20,Romania,0,8,6,20,292,139,6514,21,11,49,18,12,28,2019,2026
998204,Tahir Reid-Brown,82686,St. Louis CITY SC,Left-Back,20,United States,0,5,4,9,236,85,4635,2,0,0,0,13,8,2021,2025
1283988,Wilson Eisner,114977,San Diego FC,Right-Back,24,United States,22,4,5,7,78,55,3715,2,4,3,0,14,0,2021,2025
258007,Gustav Berggren,623,Red Bull New York,Defensive Midfield,28,Sweden,4,15,8,20,606,406,28843,24,30,180,45,85,10,2012,2026
1279984,Lucas Herrington,1247,Colorado Rapids,Centre-Back,18,Australia,22,5,3,12,103,76,6015,3,1,19,7,10,21,2022,2026
1150822,Eric Klein,626,New England Revolution,Centre-Back,19,United States,38,4,3,6,121,66,4618,1,6,4,0,11,2,2022,2025
296783,Ezequiel Ponce,9168,Houston Dynamo FC,Centre-Forward,29,Argentina,10,14,11,34,604,396,23845,117,21,411,149,62,14,2013,2026
1022814,Eddy Davis III,25467,Philadelphia Union,Centre-Forward,20,United States,77,5,4,8,174,84,5404,28,9,18,8,0,1,2021,2025
636185,Ethan Bartlow,4284,Sporting Kansas City,Centre-Back,26,United States,23,8,5,10,257,115,7760,0,3,40,9,13,0,2017,2025
189073,Marcel Hartel,82686,St. Louis CITY SC,Central Midfield,30,Germany,17,16,9,13,531,424,33661,103,92,500,173,18,9,2011,2026
633785,Conner Antley,2440,D.C. United,Right-Back,31,United States,12,10,6,8,261,178,12924,8,23,90,31,24,0,2016,2025
395589,Miki Yamane,1061,Los Angeles Galaxy,Right-Back,32,Japan,2,14,5,19,524,407,33972,18,53,151,52,28,16,2012,2026
1245667,Colin Guske,6643,Real Salt Lake City,Defensive Midfield,19,United States,0,3,3,8,167,86,5699,3,5,8,1,20,20,2023,2025
944181,Hugo Picard,813,Columbus Crew,Left Midfield,23,France,30,8,6,12,225,178,11590,24,19,139,59,3,0,2018,2026
919006,Woobens Pacius,63966,Nashville SC,Centre-Forward,25,Haiti,17,8,5,14,232,166,9527,59,11,215,90,20,1,2019,2026
1007383,Zavier Gozo,6643,Real Salt Lake City,Right Winger,19,United States,72,6,4,12,192,108,6934,22,13,110,44,17,27,2021,2026
1094203,Adyn Torres,51663,Atlanta United FC,Defensive Midfield,18,Puerto Rico,23,5,3,8,173,81,3770,1,1,2,0,13,7,2022,2026
972468,Tsiki Ntsabeleng,8816,FC Dallas,Attacking Midfield,28,South Africa,0,9,4,10,210,109,4105,5,8,36,8,13,0,2018,2026
1046963,Bryce Jamison,1247,Colorado Rapids,Right Winger,20,United States,18,5,4,8,178,137,7512,14,13,103,34,8,11,2021,2025
1214848,Jacob Murrell,2440,D.C. United,Centre-Forward,22,United States,17,6,3,5,101,68,2252,5,4,60,28,5,0,2021,2026
277118,Manu García,4284,Sporting Kansas City,Attacking Midfield,28,Spain,6,14,10,29,542,363,25161,30,53,158,53,45,17,2013,2026
1054471,Christopher Cupps,432,Chicago Fire FC,Centre-Back,18,United States,38,4,3,11,181,67,5245,1,1,12,2,2,17,2023,2026
354022,Dominik Fitz,56089,Minnesota United FC,Attacking Midfield,27,Austria,7,13,7,20,503,335,23201,89,92,337,129,68,24,2014,2026
230140,Stian Gregersen,51663,Atlanta United FC,Centre-Back,31,Norway,5,16,7,22,612,317,23983,11,5,85,23,61,11,2011,2026
646108,Louicius Deedson,8816,FC Dallas,Right Winger,25,Haiti,7,8,7,20,320,196,12463,52,28,290,118,23,35,2019,2026
797414,Owen Wolff,4284,Sporting Kansas City,Central Midfield,21,United States,0,7,3,8,207,155,9209,12,23,92,24,18,8,2019,2025
635445,Jayden Nelson,72309,Austin FC,Left Winger,23,Canada,7,9,8,23,408,208,10638,26,26,214,79,30,25,2018,2026
1382108,Stas Korzeniowski,25467,Philadelphia Union,Centre-Forward,23,United States,37,4,4,9,110,46,2697,26,5,26,12,9,0,2021,2025
568179,Dante Sealy,4078,CF Montréal,Right Winger,23,Trinidad and Tobago,17,10,5,14,328,203,10881,29,11,225,85,26,19,2016,2025
881090,CJ Fodrey,72309,Austin FC,Left Winger,22,United States,19,7,4,10,235,113,4476,18,11,37,13,19,0,2020,2026
321195,Ondrej Lingr,9168,Houston Dynamo FC,Attacking Midfield,27,Czech Republic,9,13,8,37,654,438,23527,90,27,297,110,46,64,2014,2026
336382,Dejan Joveljić,9636,Seattle Sounders FC,Centre-Forward,27,Serbia,9,13,10,33,596,321,19440,131,29,420,219,30,46,2013,2025
236792,Ben Lundt,82686,St. Louis CITY SC,Goalkeeper,30,Germany,39,15,11,15,497,120,10772,0,0,0,0,7,0,2011,2025
59027,Roman Bürki,82686,St. Louis CITY SC,Goalkeeper,35,Switzerland,1,21,11,29,1007,616,55195,0,3,1,0,28,29,2005,2025
1038821,Fallou Fall,82686,St. Louis CITY SC,Centre-Back,22,Senegal,27,4,8,14,171,91,7016,7,1,25,8,22,2,2022,2025
442470,Tomas Totland,82686,St. Louis CITY SC,Right-Back,26,Norway,14,13,7,18,366,266,19554,19,29,78,29,22,7,2009,2025
657940,Lukas MacNaughton,82686,St. Louis CITY SC,Centre-Back,31,Canada,5,8,6,12,265,162,12079,9,3,75,24,27,1,2018,2025
982519,Kyle Hiebert,82686,St. Louis CITY SC,Centre-Back,29,Canada,22,9,3,13,208,121,9660,8,1,26,6,18,4,2014,2025
971613,Dante Polvara,82686,St. Louis CITY SC,Centre-Back,26,United States,21,8,4,11,253,148,9140,8,10,109,31,16,0,2018,2025
625617,Rafael Santos,82686,St. Louis CITY SC,Left-Back,28,Brazil,20,9,9,14,408,212,13919,9,18,138,34,18,0,2017,2025
187491,Timo Baumgartl,82686,St. Louis CITY SC,Centre-Back,30,Germany,32,16,9,25,626,392,32865,12,10,65,16,38,30,2010,2025
898751,Mamadou Mbacke,82686,St. Louis CITY SC,Centre-Back,23,Senegal,4,6,8,12,285,146,10857,13,2,47,18,32,0,2020,2025
821032,Jaziel Orozco,82686,St. Louis CITY SC,Right-Back,22,United States,99,7,7,14,249,141,10762,3,2,10,3,33,0,2019,2025
1094202,Tyson Pearce,82686,St. Louis CITY SC,Right-Back,19,United States,33,4,2,7,204,74,5416,0,4,0,0,3,6,2022,2025
260655,Eduard Löwen,218,San Jose Earthquakes,Central Midfield,29,Germany,23,14,13,20,529,330,22070,42,41,330,112,37,12,2012,2025
345577,Carlo Holse,82686,St. Louis CITY SC,Attacking Midfield,27,Denmark,19,12,9,25,545,394,28352,79,63,438,165,25,40,2014,2025
504189,Conrad Wallem,82686,St. Louis CITY SC,Right Midfield,26,Norway,6,10,7,18,316,254,18692,34,29,162,52,45,2,2016,2025
367423,Chris Durkin,82686,St. Louis CITY SC,Defensive Midfield,26,United States,8,12,5,14,462,311,22228,13,14,140,35,66,39,2014,2025
724413,Daniel Edelman,82686,St. Louis CITY SC,Defensive Midfield,23,United States,24,8,3,9,270,202,15575,9,7,79,17,43,16,2018,2025
368942,Alexandru Mățan,82686,St. Louis CITY SC,Attacking Midfield,26,Romania,23,12,10,26,521,310,17778,35,45,133,53,23,27,2014,2025
428189,Tomas Ostrák,82686,St. Louis CITY SC,Attacking Midfield,26,Czech Republic,7,10,8,24,398,234,13314,29,20,126,42,36,31,2016,2025
1039275,MyKhi Joyner,82686,St. Louis CITY SC,Left Midfield,19,United States,59,5,2,7,183,96,4925,42,8,23,10,18,7,2021,2025
982582,Miguel Perez,82686,St. Louis CITY SC,Central Midfield,21,United States,28,5,3,7,207,104,5311,12,3,42,12,11,0,2021,2025
638571,Sang-bin Jeong,82686,St. Louis CITY SC,Centre-Forward,24,"Korea, South",77,9,8,27,371,188,9708,31,10,157,59,19,25,2017,2025
1236495,Brendan McSorley,82686,St. Louis CITY SC,Centre-Forward,24,United States,80,4,3,6,140,79,4968,26,15,26,12,17,0,2020,2025
846899,Simon Becher,82686,St. Louis CITY SC,Centre-Forward,27,United States,11,7,6,10,182,140,8197,35,15,190,77,14,0,2018,2025
978696,Palmer Ault,82686,St. Louis CITY SC,Centre-Forward,22,United States,29,4,5,6,55,27,1465,8,8,2,1,0,0,2021,2025
982524,Célio Pompeu,82686,St. Louis CITY SC,Left Winger,26,Brazil,12,5,2,7,176,115,6738,14,20,103,35,17,0,2021,2025
1007384,Caden Glover,82686,St. Louis CITY SC,Centre-Forward,19,United States,46,5,2,8,242,82,4029,14,5,3,2,13,3,2021,2025
710802,Christian Olivares,82686,St. Louis CITY SC,Goalkeeper,24,United States,0,6,5,10,172,62,5640,0,0,0,0,2,0,2018,2025
374554,Joshua Yaro,82686,St. Louis CITY SC,Centre-Back,31,Ghana,0,14,9,12,446,217,17272,5,3,43,10,18,0,2012,2025
1357521,Colin Welsh,82686,St. Louis CITY SC,Goalkeeper,23,United States,0,5,4,4,69,27,2430,0,0,0,0,1,0,2021,2025
207597,Cedric Teuchert,82686,St. Louis CITY SC,Centre-Forward,29,Germany,0,15,9,20,602,356,18422,125,40,296,125,27,37,2011,2025
377387,Sergio Córdova,82686,St. Louis CITY SC,Centre-Forward,29,Venezuela,0,12,10,27,516,349,17121,47,22,293,108,25,37,2015,2026
1245679,Riley Lynch,82686,St. Louis CITY SC,Left Winger,23,United States,0,3,4,3,94,61,4538,13,13,0,0,4,0,2023,2025
336163,JT Marcinkowski,1061,Los Angeles Galaxy,Goalkeeper,29,United States,12,12,6,15,349,184,16277,0,1,0,0,7,12,2013,2025
599329,Novak Mićović,1061,Los Angeles Galaxy,Goalkeeper,24,Serbia,1,9,6,18,411,132,11655,0,0,0,0,1,10,2017,2025
610628,Justin Haak,1061,Los Angeles Galaxy,Centre-Back,24,United States,15,8,4,11,349,177,12648,6,6,59,17,40,3,2018,2025
370844,Brady Scott,1061,Los Angeles Galaxy,Goalkeeper,27,United States,30,12,11,19,597,141,12580,0,0,0,0,7,20,2014,2025
