player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
396225,Vaclav Mika,4531,FC Tatran Presov,Centre-Back,25,Czech Republic,0,11,8,21,400,209,16884,23,1,20,4,31,32,2015,2025
495830,Adrian Knurovsky,4531,FC Tatran Presov,Goalkeeper,29,Slovakia,1,11,5,9,350,114,10245,0,1,0,0,4,0,2015,2025
342151,Daniels Balodis,4531,FC Tatran Presov,Centre-Back,27,Latvia,22,12,9,25,449,297,24007,15,6,51,15,32,62,2014,2025
269351,Maksym Kuchynskyi,4531,FC Tatran Presov,Goalkeeper,37,Ukraine,99,16,11,14,469,249,22272,1,1,0,0,24,0,2005,2025
120175,Pavol Bajza,4531,FC Tatran Presov,Goalkeeper,34,Slovakia,91,17,17,33,645,295,26034,0,0,0,0,33,17,2009,2025
405058,Ioan-Calin Revenco,4531,FC Tatran Presov,Right-Back,25,Moldova,2,11,6,20,338,219,16726,7,21,16,2,33,50,2015,2025
452222,Moritz Römling,4531,FC Tatran Presov,Left-Back,25,Germany,33,10,8,17,378,165,11056,17,11,15,2,24,4,2016,2025
654787,Denys Taraduda,365,Spartak Trnava,Centre-Back,24,Ukraine,0,10,10,20,279,147,11386,5,5,19,9,35,4,2016,2025
289460,Jurij Medvedev,540,Slovan Bratislava,Right-Back,30,Czech Republic,17,13,8,20,572,262,18161,12,23,44,14,45,12,2013,2025
239957,Michal Siplak,4531,FC Tatran Presov,Left-Back,30,Slovakia,3,15,9,21,590,312,22980,13,22,70,17,78,25,2011,2025
299587,Juraj Kotula,4531,FC Tatran Presov,Right-Back,30,Slovakia,28,14,11,18,514,232,17973,1,9,41,8,16,6,2012,2025
958383,Séverin Tatolna,20063,Zeleziarne Podbrezova,Left-Back,24,Central African Republic,0,6,5,11,142,86,5009,4,7,7,1,7,13,2019,2025
333024,Taras Bondarenko,20063,Zeleziarne Podbrezova,Centre-Back,32,Ukraine,0,14,12,15,446,398,33047,14,14,59,6,41,0,2011,2026
403512,Jozef Menich,4531,FC Tatran Presov,Centre-Back,31,Slovakia,31,12,8,16,426,272,21359,12,3,29,8,47,0,2014,2025
132375,Patrik Simko,4531,FC Tatran Presov,Centre-Back,34,Slovakia,4,17,5,19,617,331,24469,12,7,36,7,67,8,2009,2025
988188,Dominique Simon,4531,FC Tatran Presov,Defensive Midfield,25,France,29,7,7,19,232,135,9118,8,5,44,16,26,4,2019,2025
474143,Roman Begala,365,Spartak Trnava,Central Midfield,27,Slovakia,5,9,5,6,296,213,17254,31,24,42,10,52,0,2016,2025
344311,Jan Bernat,32314,KFC Komarno,Attacking Midfield,25,Slovakia,23,11,8,19,390,214,11658,50,33,144,49,19,38,2015,2025
672840,Filip Soucek,7087,MFK Ruzomberok,Central Midfield,25,Czech Republic,10,10,11,17,363,219,13595,18,14,97,30,61,6,2016,2025
604104,Bleron Krasniqi,4531,FC Tatran Presov,Central Midfield,23,Kosovo,0,9,7,14,283,157,8673,34,8,10,4,17,6,2017,2025
935047,Kyrylo Sigeev,4531,FC Tatran Presov,Central Midfield,21,Ukraine,66,5,5,11,154,88,5571,6,3,3,1,13,15,2021,2025
344314,Denis Potoma,4531,FC Tatran Presov,Attacking Midfield,26,Slovakia,0,10,8,16,300,237,16006,15,16,42,7,17,20,2015,2025
818240,Hélder Morim,4531,FC Tatran Presov,Defensive Midfield,24,Portugal,70,6,5,11,218,133,6288,8,3,57,14,28,0,2020,2025
278267,Boris Gall,4531,FC Tatran Presov,Right Midfield,32,Slovakia,0,13,7,7,411,289,15993,44,18,4,1,57,0,2013,2025
1138683,Artur Ukhan,4531,FC Tatran Presov,Central Midfield,18,Ukraine,20,5,3,9,92,49,3391,5,2,0,0,9,8,2022,2026
1237871,Jakub Molnar,4531,FC Tatran Presov,Midfield,19,Slovakia,0,3,3,4,90,49,3393,0,0,0,0,8,0,2023,2025
345739,Shayon Harrison,4531,FC Tatran Presov,Centre-Forward,28,England,39,12,14,27,419,231,13855,65,15,142,70,14,0,2014,2025
655731,Stanislav Olejnik,4531,FC Tatran Presov,Centre-Forward,24,Slovakia,11,8,6,9,274,146,8178,33,22,58,24,23,6,2018,2025
