player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
1074526,Viggo Gebel,2026-05-09T09:30:00+00:00,2025,AJ,12,False,4877581,2,26621,home,5369,0,1,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-05-02T10:00:00+00:00,2025,AJ,12,False,4872484,1,26621,home,2509,3,1,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-04-25T11:00:00+00:00,2025,19LA,7,False,4789227,10,26621,away,1462,3,3,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-04-18T10:00:00+00:00,2025,19LA,7,False,4789216,9,26621,home,2371,2,1,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-04-11T09:00:00+00:00,2025,19LA,7,False,4789204,8,26621,home,4121,2,3,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-03-21T13:00:00+00:00,2025,19LA,7,False,4789191,7,26621,away,14863,1,0,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-03-14T13:00:00+00:00,2025,19LA,7,False,4789180,6,26621,home,2663,5,2,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-03-08T10:00:00+00:00,2025,19LA,7,False,4789168,5,26621,home,1462,4,3,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-03-01T11:00:00+00:00,2025,19LA,7,False,4789154,4,26621,away,2371,2,2,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1074526,Viggo Gebel,2026-02-22T10:00:00+00:00,2025,19LA,7,False,4789144,3,26621,away,4121,0,3,injured,,,False,0,0,0,0,0,0,0,,,,1,0
1068257,Jakub Zielinski,2026-05-25T18:30:00+00:00,2025,L1PO,12,False,4886528,2,82,away,127,1,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-22T15:00:00+00:00,2025,DFBJ,15,False,4848424,6,5343,neutral,2517,0,3,played,30,1,False,90,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-21T18:30:00+00:00,2025,L1PO,12,False,4886527,1,82,home,127,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-16T13:30:00+00:00,2025,L1,1,False,4634556,34,82,away,35,3,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-09T16:30:00+00:00,2025,L1,1,False,4634535,33,82,home,27,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-03T17:30:00+00:00,2025,L1,1,False,4634516,32,82,away,60,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-05-03T10:00:00+00:00,2025,AJ,12,False,4872486,1,5343,home,8312,1,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-04-25T13:30:00+00:00,2025,L1,1,False,4634499,31,82,home,18,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-04-25T11:00:00+00:00,2025,19LA,7,False,4789225,10,5343,away,1463,5,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1068257,Jakub Zielinski,2026-04-19T09:00:00+00:00,2025,19LA,7,False,4789213,9,5343,home,4780,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-07-25T14:00:00+00:00,2026,SCP,14,False,4891628,5,370,home,3804,3,0,played,27,1,False,90,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-07-22T18:45:00+00:00,2026,SCP,14,False,4891626,4,370,away,3001,4,1,played,27,0,False,90,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-07-18T14:00:00+00:00,2026,SCP,14,False,4891624,3,370,home,3031,2,1,played,27,1,False,90,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-05-25T18:30:00+00:00,2025,L1PO,12,False,4886528,2,82,away,127,1,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-05-21T18:30:00+00:00,2025,L1PO,12,False,4886527,1,82,home,127,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-05-16T13:30:00+00:00,2025,L1,1,False,4634556,34,82,away,35,3,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-05-09T16:30:00+00:00,2025,L1,1,False,4634535,33,82,home,27,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-05-03T17:30:00+00:00,2025,L1,1,False,4634516,32,82,away,60,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-04-25T13:30:00+00:00,2025,L1,1,False,4634499,31,82,home,18,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
118161,Marius Müller,2026-04-18T13:30:00+00:00,2025,L1,1,False,4634483,30,82,away,89,2,1,injured,,,False,0,0,0,0,0,0,0,,,,58,0
346551,Kamil Grabara,2026-06-03T18:45:00+00:00,2025,FS,11,True,4855128,52,3442,home,3444,2,2,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-31T15:30:00+00:00,2025,FS,11,True,4873292,2,3442,home,3699,0,2,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-25T18:30:00+00:00,2025,L1PO,12,False,4886528,2,82,away,127,1,2,played,1,1,False,120,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-21T18:30:00+00:00,2025,L1PO,12,False,4886527,1,82,home,127,0,0,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-16T13:30:00+00:00,2025,L1,1,False,4634556,34,82,away,35,3,1,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-09T16:30:00+00:00,2025,L1,1,False,4634535,33,82,home,27,0,1,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-05-03T17:30:00+00:00,2025,L1,1,False,4634516,32,82,away,60,1,1,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-04-25T13:30:00+00:00,2025,L1,1,False,4634499,31,82,home,18,0,0,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-04-18T13:30:00+00:00,2025,L1,1,False,4634483,30,82,away,89,2,1,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
346551,Kamil Grabara,2026-04-11T13:30:00+00:00,2025,L1,1,False,4634463,29,82,home,24,1,2,played,1,1,False,90,0,0,0,0,0,0,,,,0,0
669380,Konstantinos Koulierakis,2026-06-07T19:00:00+00:00,2025,FS,11,True,4862438,2,3378,home,3376,0,1,played,3,3,False,45,0,0,0,0,0,0,,,46,0,0
669380,Konstantinos Koulierakis,2026-06-04T17:00:00+00:00,2025,FS,11,True,4884495,6,3378,away,3557,2,2,played,3,3,False,81,0,0,0,0,0,0,73,,81,0,0
669380,Konstantinos Koulierakis,2026-05-25T18:30:00+00:00,2025,L1PO,12,False,4886528,2,82,away,127,1,2,played,4,3,False,120,0,0,1,0,1,0,120,,,0,0
669380,Konstantinos Koulierakis,2026-05-21T18:30:00+00:00,2025,L1PO,12,False,4886527,1,82,home,127,0,0,played,4,3,False,90,0,0,0,0,0,0,,,,0,0
669380,Konstantinos Koulierakis,2026-05-16T13:30:00+00:00,2025,L1,1,False,4634556,34,82,away,35,3,1,played,4,3,False,90,1,0,1,1,0,0,,,,0,0
669380,Konstantinos Koulierakis,2026-05-09T16:30:00+00:00,2025,L1,1,False,4634535,33,82,home,27,0,1,played,4,3,False,90,0,0,1,0,0,1,,,,0,0
669380,Konstantinos Koulierakis,2026-05-03T17:30:00+00:00,2025,L1,1,False,4634516,32,82,away,60,1,1,played,4,3,False,90,1,0,1,1,0,0,,,90,0,0
