player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
128895,Jak Alnwick,1110,Huddersfield Town,Goalkeeper,33,England,31,17,12,22,857,386,34363,0,1,1,0,19,2,2010,2026
431422,Nathan Trott,603,Cardiff City,Goalkeeper,27,England,13,12,9,26,512,261,23365,0,1,0,0,12,6,2015,2026
559805,Matthew Turner,603,Cardiff City,Goalkeeper,24,Wales,41,9,6,11,217,33,2870,1,0,0,0,1,0,2017,2026
418553,Jesper Daland,603,Cardiff City,Centre-Back,26,Norway,0,12,8,26,432,274,21860,8,6,88,23,46,51,2015,2026
574448,Harry Tyrer,603,Cardiff City,Goalkeeper,24,England,30,10,7,14,375,212,19046,0,0,0,0,15,0,2017,2026
987074,Dylan Lawlor,603,Cardiff City,Centre-Back,20,Wales,48,7,3,14,179,79,6119,3,3,9,4,10,31,2020,2026
364409,Gabriel Osho,603,Cardiff City,Centre-Back,27,Nigeria,4,13,11,16,460,250,19906,15,3,88,26,26,2,2014,2026
322677,Perry Ng,603,Cardiff City,Right-Back,29,England,38,13,3,7,553,426,35546,24,34,273,85,78,0,2014,2026
1005855,Ronan Kpakio,603,Cardiff City,Right-Back,18,Wales,44,6,3,14,184,89,5456,3,8,17,6,11,35,2021,2026
215118,Calum Chambers,603,Cardiff City,Centre-Back,31,England,12,16,8,23,831,402,29436,26,18,125,38,59,53,2011,2026
640245,Will Fish,603,Cardiff City,Centre-Back,23,England,2,9,7,19,323,203,15647,10,5,98,29,27,6,2018,2026
796298,Calum Scanlon,603,Cardiff City,Left-Back,21,England,23,8,6,17,246,84,5577,3,6,19,6,6,15,2019,2026
742163,Joel Bagan,603,Cardiff City,Left-Back,24,Ireland,3,9,4,13,322,176,12878,4,11,47,15,26,8,2018,2026
386752,Ryan Wintle,991,Milton Keynes Dons,Defensive Midfield,29,England,24,13,5,6,578,396,30308,19,30,257,78,38,0,2014,2026
345760,David Turnbull,603,Cardiff City,Central Midfield,26,Scotland,14,13,5,22,523,282,15853,54,37,411,154,23,12,2014,2026
626474,Rubin Colwill,603,Cardiff City,Attacking Midfield,24,Wales,10,10,2,18,377,221,11896,30,23,278,98,17,23,2017,2026
926135,Omari Kellyman,603,Cardiff City,Attacking Midfield,20,England,8,6,8,18,257,116,6322,29,10,181,65,14,13,2021,2026
609887,Alex Robertson,603,Cardiff City,Central Midfield,23,Australia,18,9,6,15,367,185,11312,34,18,238,87,38,8,2018,2026
551007,Eli King,603,Cardiff City,Defensive Midfield,23,Wales,24,11,8,15,262,126,8066,3,12,56,13,13,18,2016,2026
837334,Joel Colwill,603,Cardiff City,Attacking Midfield,21,Wales,27,7,5,14,257,124,7027,17,6,109,34,17,18,2019,2026
1073085,Dakarai Mafico,603,Cardiff City,Defensive Midfield,19,Wales,0,5,4,13,159,49,3309,1,3,7,3,7,16,2022,2026
1191367,Rob Tankiewicz,603,Cardiff City,Central Midfield,16,Wales,0,4,3,11,86,33,1574,1,0,3,0,2,26,2023,2026
