player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1181267,Max Komes,48712,Union Titus Petange,Goalkeeper,18,Luxembourg,18,4,3,4,39,3,270,0,0,0,0,0,1,2023,2026
1302766,Steve Noode,48712,Union Titus Petange,Centre-Back,20,Cameroon,4,3,5,7,83,45,3734,0,1,0,0,9,0,2024,2026
1529692,Leni Karim,48712,Union Titus Petange,Goalkeeper,19,France,0,1,1,1,6,0,0,0,0,0,0,0,0,2025,2025
469965,André Barrela,12346,FC Progrès Niederkorn,Goalkeeper,25,Luxembourg,0,11,3,8,307,182,16244,0,3,0,0,20,9,2016,2026
693312,Elias Damergy,9283,FC Etzella Ettelbruck,Goalkeeper,22,Tunisia,30,7,6,13,188,46,3984,0,0,0,0,1,8,2018,2025
966550,Yanis Zodehougan,48712,Union Titus Petange,Centre-Back,22,France,5,5,4,9,152,90,7201,5,1,0,0,20,0,2021,2025
684302,Mustafa Kourouma,48712,Union Titus Petange,Centre-Back,23,Germany,14,8,6,9,256,103,6449,6,1,17,3,11,0,2019,2026
929929,Noe Vechviroon,48712,Union Titus Petange,Right-Back,20,Germany,3,4,2,5,87,41,3233,0,2,0,0,20,0,2021,2026
1095403,Dalil Ali,48712,Union Titus Petange,Right-Back,22,France,99,6,5,9,129,103,6496,15,6,0,0,18,0,2021,2026
528697,Jérémy Mawatu,48712,Union Titus Petange,Left-Back,28,France,8,11,6,11,325,172,13203,3,16,1,0,25,0,2014,2025
1308291,Noa Lognard,48712,Union Titus Petange,Centre-Back,19,Belgium,77,3,2,3,68,26,1682,1,0,0,0,7,0,2024,2026
1351955,Jean-Nathan Fanoux,48712,Union Titus Petange,Defender,18,France,22,3,1,3,52,12,333,0,0,0,0,2,0,2024,2026
1289891,Alfred Adomah,48712,Union Titus Petange,Left-Back,20,Ghana,0,4,2,5,51,9,618,1,0,0,0,0,0,2023,2026
55512,Wilson Kamavuaka,853,F91 Dudelange,Centre-Back,36,DR Congo,36,19,15,29,677,380,27117,26,8,22,7,71,8,2007,2026
436170,Saïd Arab,48712,Union Titus Petange,Central Midfield,25,France,21,9,8,13,239,102,4700,12,7,16,6,12,0,2018,2026
