player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1302766,Steve Noode,48712,Union Titus Petange,Centre-Back,20,Cameroon,4,3,5,7,84,45,3734,0,1,0,0,9,0,2024,2026
1529692,Leni Karim,48712,Union Titus Petange,Goalkeeper,19,France,0,1,1,1,6,0,0,0,0,0,0,0,0,2025,2025
1181267,Max Komes,48712,Union Titus Petange,Goalkeeper,18,Luxembourg,18,4,3,4,40,4,360,0,0,0,0,0,1,2023,2026
693312,Elias Damergy,9283,FC Etzella Ettelbruck,Goalkeeper,22,Tunisia,30,7,6,13,188,46,3984,0,0,0,0,1,8,2018,2025
469965,André Barrela,12346,FC Progrès Niederkorn,Goalkeeper,25,Luxembourg,1,11,3,8,308,182,16244,0,3,0,0,20,9,2016,2026
929929,Noe Vechviroon,48712,Union Titus Petange,Right-Back,20,Germany,3,4,2,5,88,41,3233,0,2,0,0,20,0,2021,2026
1095403,Dalil Ali,48712,Union Titus Petange,Right-Back,22,France,99,6,5,9,131,105,6562,15,6,0,0,18,0,2021,2026
684302,Mustafa Kourouma,48712,Union Titus Petange,Centre-Back,23,Germany,14,8,6,9,258,105,6629,6,1,17,3,12,0,2019,2026
966550,Yanis Zodehougan,48712,Union Titus Petange,Centre-Back,22,France,5,5,4,9,152,90,7201,5,1,0,0,20,0,2021,2025
528697,Jérémy Mawatu,48712,Union Titus Petange,Left-Back,28,France,8,11,6,11,325,172,13203,3,16,1,0,25,0,2014,2025
1308291,Noa Lognard,48712,Union Titus Petange,Centre-Back,19,Belgium,77,3,2,3,69,27,1772,2,0,0,0,7,0,2024,2026
1351955,Jean-Nathan Fanoux,48712,Union Titus Petange,Defender,18,France,22,3,1,3,53,13,423,0,0,0,0,2,0,2024,2026
1289891,Alfred Adomah,48712,Union Titus Petange,Left-Back,20,Ghana,0,4,2,5,52,10,623,1,0,0,0,0,0,2023,2026
55512,Wilson Kamavuaka,853,F91 Dudelange,Centre-Back,36,DR Congo,36,19,15,29,678,381,27207,26,8,22,7,71,8,2007,2026
436170,Saïd Arab,48712,Union Titus Petange,Central Midfield,25,France,21,9,8,13,240,103,4790,12,7,16,6,13,0,2018,2026
943029,Dino Sabotic,48712,Union Titus Petange,Defensive Midfield,20,Luxembourg,40,6,2,10,169,74,4330,0,0,1,1,23,19,2021,2026
742303,Gustavo,9283,FC Etzella Ettelbruck,Attacking Midfield,29,Brazil,0,10,6,9,258,151,10657,32,16,1,0,21,0,2017,2026
344673,Till Hermandung,48712,Union Titus Petange,Central Midfield,28,Germany,70,11,9,13,376,185,13408,17,38,0,0,44,0,2014,2025
1452741,Ibrahima Diouf,48712,Union Titus Petange,Defensive Midfield,20,Senegal,34,5,2,4,94,8,577,0,0,0,0,3,0,2022,2026
483463,Bakary Sissoko,48712,Union Titus Petange,Defensive Midfield,28,France,88,10,6,13,310,163,13533,3,2,0,0,21,0,2015,2026
486045,Marouane Balouk,48712,Union Titus Petange,Attacking Midfield,23,Belgium,10,10,3,7,199,115,5106,9,10,0,0,10,14,2017,2026
711001,Ayoub Erraji,48712,Union Titus Petange,Right Midfield,24,Morocco,2,5,4,8,128,39,2169,1,4,0,0,3,0,2019,2025
314670,Burak Gencal,48712,Union Titus Petange,Attacking Midfield,31,Germany,0,12,14,18,411,330,21184,73,34,0,0,21,0,2013,2025
