player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1181267,Max Komes,48712,Union Titus Petange,Goalkeeper,18,Luxembourg,18,3,2,3,37,2,180,0,0,0,0,0,1,2023,2025
1529692,Leni Karim,48712,Union Titus Petange,Goalkeeper,19,France,0,1,1,1,6,0,0,0,0,0,0,0,0,2025,2025
1302766,Steve Noode,48712,Union Titus Petange,Centre-Back,20,Cameroon,4,2,4,6,79,45,3734,0,1,0,0,9,0,2024,2025
693312,Elias Damergy,9283,FC Etzella Ettelbruck,Goalkeeper,22,Tunisia,30,7,6,13,188,46,3984,0,0,0,0,1,8,2018,2025
469965,André Barrela,12346,FC Progrès Niederkorn,Goalkeeper,25,Luxembourg,0,10,2,8,303,178,15884,0,3,0,0,20,9,2016,2025
966550,Yanis Zodehougan,48712,Union Titus Petange,Centre-Back,22,France,5,5,4,9,152,90,7201,5,1,0,0,20,0,2021,2025
929929,Noe Vechviroon,48712,Union Titus Petange,Right-Back,20,Germany,3,3,2,4,85,41,3233,0,2,0,0,20,0,2021,2025
1095403,Dalil Ali,48712,Union Titus Petange,Right-Back,22,France,99,5,4,8,126,101,6417,15,6,0,0,17,0,2021,2025
684302,Mustafa Kourouma,48712,Union Titus Petange,Centre-Back,23,Germany,14,7,5,8,251,99,6134,5,1,17,3,10,0,2019,2025
528697,Jérémy Mawatu,48712,Union Titus Petange,Left-Back,28,France,8,11,6,11,325,172,13203,3,16,1,0,25,0,2014,2025
1308291,Noa Lognard,48712,Union Titus Petange,Centre-Back,19,Belgium,77,2,1,2,66,25,1592,1,0,0,0,7,0,2024,2025
1351955,Jean-Nathan Fanoux,48712,Union Titus Petange,Defender,18,France,22,2,1,2,50,11,247,0,0,0,0,2,0,2024,2025
55512,Wilson Kamavuaka,853,F91 Dudelange,Centre-Back,36,DR Congo,36,18,15,29,673,377,26981,26,8,22,7,71,8,2007,2025
1289891,Alfred Adomah,48712,Union Titus Petange,Left-Back,20,Ghana,0,3,2,4,49,8,528,1,0,0,0,0,0,2023,2025
436170,Saïd Arab,48712,Union Titus Petange,Central Midfield,25,France,21,8,8,12,237,101,4610,12,7,16,6,12,0,2018,2025
344673,Till Hermandung,48712,Union Titus Petange,Central Midfield,28,Germany,70,11,9,13,375,184,13318,17,38,0,0,44,0,2014,2025
742303,Gustavo,9283,FC Etzella Ettelbruck,Attacking Midfield,29,Brazil,0,9,6,9,253,147,10329,32,16,1,0,21,0,2017,2025
943029,Dino Sabotic,48712,Union Titus Petange,Defensive Midfield,20,Luxembourg,40,5,2,9,165,74,4330,0,0,1,1,23,19,2021,2025
483463,Bakary Sissoko,48712,Union Titus Petange,Defensive Midfield,28,France,88,9,6,13,307,163,13533,3,2,0,0,21,0,2015,2025
1452741,Ibrahima Diouf,48712,Union Titus Petange,Defensive Midfield,20,Senegal,34,4,2,3,91,8,577,0,0,0,0,3,0,2022,2025
486045,Marouane Balouk,48712,Union Titus Petange,Attacking Midfield,23,Belgium,10,9,3,6,196,113,4990,9,9,0,0,10,14,2017,2025
711001,Ayoub Erraji,48712,Union Titus Petange,Right Midfield,24,Morocco,2,5,4,8,128,39,2169,1,4,0,0,3,0,2019,2025
314670,Burak Gencal,48712,Union Titus Petange,Attacking Midfield,31,Germany,0,12,14,18,411,330,21184,73,34,0,0,21,0,2013,2025
1402471,Florent Désiré Beguin,48712,Union Titus Petange,Midfield,17,Belgium,6,2,1,2,39,1,26,0,0,0,0,0,0,2024,2025
952284,Hayford Gyimah,48712,Union Titus Petange,Left Midfield,19,Ghana,13,3,2,3,78,17,311,0,0,0,0,0,0,2021,2025
1120049,Idney Melo,48712,Union Titus Petange,Midfield,19,Luxembourg,16,4,2,5,105,15,524,1,0,0,0,2,7,2022,2025
1409813,Emir Agovic,13467,Racing FC Union Luxembourg,Attacking Midfield,18,Morocco,0,2,1,2,17,1,17,0,0,0,0,0,0,2024,2025
