player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
693312,Elias Damergy,9283,FC Etzella Ettelbruck,Goalkeeper,22,Tunisia,30,7,6,13,188,46,3984,0,0,0,0,1,8,2018,2025
1302766,Steve Noode,48712,Union Titus Petange,Centre-Back,20,Cameroon,4,3,5,7,86,45,3734,0,1,0,0,9,0,2024,2026
1529692,Leni Karim,48712,Union Titus Petange,Goalkeeper,19,France,0,1,1,1,6,0,0,0,0,0,0,0,0,2025,2025
1181267,Max Komes,48712,Union Titus Petange,Goalkeeper,18,Luxembourg,18,4,3,4,41,5,450,0,0,0,0,0,1,2023,2026
469965,André Barrela,12346,FC Progrès Niederkorn,Goalkeeper,25,Luxembourg,1,11,3,8,309,184,16424,0,3,0,0,20,9,2016,2026
929929,Noe Vechviroon,48712,Union Titus Petange,Right-Back,20,Germany,3,4,2,5,89,41,3233,0,2,0,0,20,0,2021,2026
684302,Mustafa Kourouma,48712,Union Titus Petange,Centre-Back,23,Germany,14,8,6,9,258,105,6629,6,1,17,3,12,0,2019,2026
1095403,Dalil Ali,48712,Union Titus Petange,Right-Back,22,France,99,6,5,9,132,106,6575,15,6,0,0,18,0,2021,2026
528697,Jérémy Mawatu,48712,Union Titus Petange,Left-Back,28,France,8,11,6,11,325,172,13203,3,16,1,0,25,0,2014,2025
966550,Yanis Zodehougan,48712,Union Titus Petange,Centre-Back,22,France,5,5,4,9,152,90,7201,5,1,0,0,20,0,2021,2025
55512,Wilson Kamavuaka,853,F91 Dudelange,Centre-Back,36,DR Congo,36,19,15,29,679,383,27387,26,8,22,7,71,8,2007,2026
1289891,Alfred Adomah,48712,Union Titus Petange,Left-Back,20,Ghana,0,4,2,5,53,11,713,1,0,0,0,0,0,2023,2026
1308291,Noa Lognard,48712,Union Titus Petange,Centre-Back,19,Belgium,77,3,2,3,70,28,1854,2,0,0,0,7,0,2024,2026
436170,Saïd Arab,48712,Union Titus Petange,Central Midfield,25,France,21,9,8,13,241,103,4790,12,7,16,6,13,0,2018,2026
1351955,Jean-Nathan Fanoux,48712,Union Titus Petange,Defender,18,France,22,3,1,3,54,14,513,0,0,0,0,2,0,2024,2026
943029,Dino Sabotic,48712,Union Titus Petange,Defensive Midfield,20,Luxembourg,40,6,2,10,170,74,4330,0,0,1,1,23,19,2021,2026
742303,Gustavo,9283,FC Etzella Ettelbruck,Attacking Midfield,29,Brazil,0,10,6,9,259,153,10797,33,16,1,0,21,0,2017,2026
483463,Bakary Sissoko,48712,Union Titus Petange,Defensive Midfield,28,France,88,10,6,13,311,163,13533,3,2,0,0,21,0,2015,2026
1452741,Ibrahima Diouf,48712,Union Titus Petange,Defensive Midfield,20,Senegal,34,5,2,4,95,8,577,0,0,0,0,3,0,2022,2026
344673,Till Hermandung,48712,Union Titus Petange,Central Midfield,28,Germany,70,11,9,13,376,185,13408,17,38,0,0,44,0,2014,2025
486045,Marouane Balouk,48712,Union Titus Petange,Attacking Midfield,23,Belgium,10,10,3,7,200,116,5196,9,10,0,0,10,14,2017,2026
711001,Ayoub Erraji,48712,Union Titus Petange,Right Midfield,24,Morocco,2,5,4,8,128,39,2169,1,4,0,0,3,0,2019,2025
314670,Burak Gencal,48712,Union Titus Petange,Attacking Midfield,31,Germany,0,12,14,18,411,330,21184,73,34,0,0,21,0,2013,2025
1402471,Florent Désiré Beguin,48712,Union Titus Petange,Midfield,17,Belgium,6,3,1,3,43,1,26,0,0,0,0,0,0,2024,2026
952284,Hayford Gyimah,48712,Union Titus Petange,Left Midfield,19,Ghana,13,4,2,4,82,18,401,3,0,0,0,0,0,2021,2026
1120049,Idney Melo,48712,Union Titus Petange,Midfield,19,Luxembourg,16,4,2,5,105,15,524,1,0,0,0,2,7,2022,2025
1262899,Frederic Sanduco,48712,Union Titus Petange,Midfield,22,France,0,3,1,2,17,4,46,1,0,0,0,1,0,2023,2026
1409813,Emir Agovic,13467,Racing FC Union Luxembourg,Attacking Midfield,18,Morocco,0,3,2,2,23,1,17,0,0,0,0,0,0,2024,2026
1491391,Carlos Jose Ramirez Maria,48712,Union Titus Petange,Midfield,18,Spain,0,1,1,1,16,0,0,0,0,0,0,0,0,2025,2025
1456978,Ricardo Martins Rodrigues,48712,Union Titus Petange,Defensive Midfield,18,Luxembourg,0,1,1,2,24,1,5,0,0,0,0,0,0,2025,2025
1491392,Jorge Damiano Frunze,48712,Union Titus Petange,Midfield,20,Portugal,0,1,1,1,16,0,0,0,0,0,0,0,0,2025,2025
1535207,Georis Lebrun,48712,Union Titus Petange,Midfield,18,Belgium,0,1,1,1,8,0,0,0,0,0,0,0,0,2025,2025
1184317,Marcel Mbida,48712,Union Titus Petange,Defensive Midfield,21,Cameroon,29,4,3,5,65,19,1379,0,1,0,0,6,0,2023,2026
337671,Adham El Idrissi,11914,FC Differdange 03,Centre-Forward,28,Netherlands,0,12,13,18,361,240,12845,68,32,21,8,27,5,2013,2025
1069750,Nuno Martins,48712,Union Titus Petange,Left Winger,23,Portugal,23,5,6,12,133,81,4867,13,4,0,0,8,0,2022,2026
1432300,Isaac Ako,48712,Union Titus Petange,Attack,21,Cote d'Ivoire,11,2,1,3,36,20,842,3,1,0,0,3,0,2025,2026
351098,Yannick Schaus,12004,UN Käerjeng 97,Right Winger,26,Luxembourg,0,12,7,12,376,238,11222,33,17,0,0,32,42,2015,2026
441054,Gonçalo Ferreira,48712,Union Titus Petange,Right Winger,24,Portugal,15,6,4,8,140,59,2901,9,4,0,0,8,0,2021,2026
797562,Pepe Pereira Mendes,48712,Union Titus Petange,Right Winger,21,Germany,24,7,5,11,166,106,6077,21,25,7,4,4,0,2020,2026
627660,Ruben Gonçalves,48712,Union Titus Petange,Left Winger,23,Luxembourg,17,8,4,8,208,106,4403,7,7,0,0,5,12,2018,2026
810893,Sofiane Dris,48712,Union Titus Petange,Right Winger,21,France,20,6,4,11,160,48,1405,3,1,9,2,0,0,2021,2026
638400,Hugo Wolf,11914,FC Differdange 03,Goalkeeper,26,France,99,9,6,9,210,102,8729,0,0,0,0,12,0,2018,2026
1147159,Soufian Amaadacho,48712,Union Titus Petange,Left Winger,21,Germany,0,4,3,5,96,74,3806,27,14,0,0,12,0,2023,2026
548185,Arian Kastrati,48712,Union Titus Petange,Centre-Forward,24,Kosovo,9,8,7,16,219,94,4655,18,1,14,5,5,2,2017,2025
949429,Kevin Apolinario Xerxa Cruz,21803,FC Rodange 91,Goalkeeper,24,Luxembourg,1,7,4,4,140,71,6387,0,0,0,0,1,0,2020,2026
465139,Elvin Sabanovic,21803,FC Rodange 91,Goalkeeper,36,Montenegro,31,10,5,5,167,40,3605,0,0,0,0,3,0,2013,2026
586676,Yohann Torres,21803,FC Rodange 91,Right-Back,21,Luxembourg,16,8,6,11,204,125,9938,3,18,2,0,29,32,2017,2026
1023117,Paul Mortas,33344,FC Résidence Walferdange,Defender,26,France,0,5,5,6,87,59,4859,7,4,0,0,5,0,2021,2026
908876,Dinan Amiri,21803,FC Rodange 91,Right-Back,23,Algeria,19,6,2,4,180,93,4993,8,6,0,0,29,0,2021,2026
328731,Aldin Skenderovic,21803,FC Rodange 91,Centre-Back,28,Luxembourg,44,14,8,17,530,336,26862,4,3,0,0,47,55,2012,2026
429732,Wilson Peprah,1257,Jeunesse Esch,Defender,25,Luxembourg,0,12,3,6,228,138,9683,2,6,0,0,25,8,2015,2026
1159196,Lucas Taveira,21803,FC Rodange 91,Defender,20,Luxembourg,22,4,4,5,108,24,1363,0,0,0,0,4,0,2023,2026
1248682,Klaïd Leon,21803,FC Rodange 91,Left-Back,21,France,45,2,2,3,30,9,236,1,0,0,0,0,0,2023,2024
943534,Yann Kouadio,21803,FC Rodange 91,Centre-Back,24,France,0,6,3,7,157,111,8094,5,0,0,0,24,0,2019,2025
1433369,Tom Battisti,21803,FC Rodange 91,Defender,21,France,17,2,2,3,36,0,0,0,0,0,0,0,0,2022,2025
815694,Yanis Montantin,21645,US Hostert,Central Midfield,27,Saint-Martin,0,9,5,8,223,208,16959,20,26,0,0,32,5,2018,2026
1467063,Răzvan Bumbar,21803,FC Rodange 91,Defender,20,Romania,26,1,1,2,35,4,119,0,0,0,0,0,0,2025,2025
617362,Gianni Monteiro Lima,21274,US Mondorf-Les-Bains,Defensive Midfield,24,Luxembourg,0,10,4,8,282,160,9807,11,7,0,0,47,13,2017,2026
798280,Luka Rakic,21803,FC Rodange 91,Defensive Midfield,23,Luxembourg,6,7,2,4,200,100,6679,1,3,0,0,22,0,2020,2026
274647,Filip Bojic,21803,FC Rodange 91,Central Midfield,33,Croatia,10,13,8,12,428,334,23021,59,39,0,0,61,0,2013,2025
1221968,Mario Muzhaqi,21803,FC Rodange 91,Midfield,22,Belgium,8,5,5,6,108,50,2927,4,0,0,0,4,0,2021,2026
894667,Brandon Lima Lizardo,21803,FC Rodange 91,Midfield,22,Portugal,13,6,3,6,184,77,4735,2,2,0,0,25,0,2021,2026
943111,Adel Civovic,21803,FC Rodange 91,Midfield,20,Luxembourg,23,6,1,5,141,59,1437,5,4,0,0,3,1,2021,2026
1433368,Loris Caradonna,21803,FC Rodange 91,Midfield,17,Luxembourg,48,2,1,3,39,18,343,1,0,0,0,4,0,2025,2026
1488517,Rejhan Jusufi,21803,FC Rodange 91,Midfield,21,France,0,1,1,2,20,1,21,0,0,0,0,0,0,2025,2025
1467064,Mory Gnalen Traoré,21803,FC Rodange 91,Midfield,25,Cote d'Ivoire,0,2,2,3,32,3,27,0,0,0,0,0,0,2024,2025
1350845,Almin Skrijelj,21803,FC Rodange 91,Midfield,18,Luxembourg,11,2,2,2,54,1,17,1,0,0,0,0,0,2024,2025
929840,Mathéo Messuwe,21803,FC Rodange 91,Centre-Forward,23,France,30,6,4,5,160,125,7314,18,7,0,0,12,0,2020,2025
618514,Bruno Correia Mendes,853,F91 Dudelange,Centre-Forward,31,Guinea-Bissau,0,10,7,9,287,194,12242,29,20,0,0,49,1,2017,2026
353940,Kévin Schur,21803,FC Rodange 91,Centre-Forward,35,France,9,16,10,13,513,335,21814,66,27,57,17,37,0,2010,2026
207827,Yanis Mbombo,21803,FC Rodange 91,Centre-Forward,32,Belgium,18,15,18,33,473,205,10185,39,5,48,13,13,5,2011,2026
1331683,Elias Holbach,21803,FC Rodange 91,Centre-Forward,21,Luxembourg,0,2,2,2,36,1,21,0,0,0,0,1,0,2024,2025
1035984,Jeremie Manzangala Singa,21803,FC Rodange 91,Left Winger,22,Belgium,68,3,2,4,96,13,738,0,0,0,0,1,0,2022,2024
200918,Valentin Roulez,21465,FC Jeunesse Canach,Goalkeeper,29,Luxembourg,1,14,3,10,376,217,19469,0,1,0,0,25,26,2012,2026
91164,Alexandre Boukhetaia,21465,FC Jeunesse Canach,Goalkeeper,46,France,0,21,8,12,632,242,21435,0,1,0,0,11,0,1997,2025
441117,Raphael,21465,FC Jeunesse Canach,Goalkeeper,35,Brazil,90,12,5,9,212,23,2004,0,0,0,0,3,0,2012,2026
1019826,Dany Rodrigues Monteiro,21465,FC Jeunesse Canach,Goalkeeper,22,Luxembourg,99,6,5,5,133,35,3105,0,0,0,0,2,0,2020,2026
617649,Pierre Laborie,21465,FC Jeunesse Canach,Right-Back,26,France,15,9,7,12,235,168,13796,6,11,0,0,39,0,2018,2026
697480,Cristiano Mendes,21465,FC Jeunesse Canach,Centre-Back,27,Luxembourg,14,8,3,4,200,116,8722,3,1,0,0,20,0,2019,2026
855207,Tao Sako,21465,FC Jeunesse Canach,Centre-Back,23,France,27,7,5,9,174,98,7602,2,4,0,0,11,0,2019,2025
604834,Tiago Costa,33344,FC Résidence Walferdange,Right-Back,27,Luxembourg,0,7,3,4,184,144,10519,8,21,0,0,34,0,2018,2026
1085620,Thomas Cafafa,21465,FC Jeunesse Canach,Defender,23,France,93,6,3,5,103,49,2365,0,3,0,0,7,0,2021,2026
