player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
593395,Abderrahmane Kernane,2025,MARP,22944,False,1,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2025,MAR1,22944,False,30,3,0,270,0,0,0,0,0
593395,Abderrahmane Kernane,2025,CAFC,22944,False,14,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2024,MEC1,22944,False,7,6,0,540,0,0,0,0,0
593395,Abderrahmane Kernane,2024,MARP,22944,False,5,1,0,86,0,0,0,0,0
593395,Abderrahmane Kernane,2024,MAR1,22944,False,30,2,0,98,0,0,0,0,0
593395,Abderrahmane Kernane,2023,MARP,22944,False,1,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2023,MAR1,22944,False,30,1,0,90,0,0,0,0,0
593395,Abderrahmane Kernane,2022,MARP,18702,False,2,1,0,90,0,0,0,0,0
593395,Abderrahmane Kernane,2022,MAR1,18702,False,30,6,0,540,0,0,0,0,0
593395,Abderrahmane Kernane,2021,MAR1,18702,False,30,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2020,MARP,18702,False,1,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2019,MAR1,18702,False,30,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2018,MARP,18702,False,1,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2018,FS,37630,True,2,1,0,80,0,0,0,0,1
593395,Abderrahmane Kernane,2018,FS,34903,True,1,0,0,0,0,0,0,0,0
593395,Abderrahmane Kernane,2017,FS,37630,True,4,4,0,360,0,0,0,0,0
732953,Youssef El Motie,2025,MARP,22944,False,1,0,0,0,0,0,0,0,0
732953,Youssef El Motie,2025,MAR1,6603,False,8,0,0,0,0,0,0,0,0
732953,Youssef El Motie,2025,MAR1,22944,False,22,10,0,900,0,0,0,0,2
732953,Youssef El Motie,2025,CAFC,6603,False,4,0,0,0,0,0,0,0,0
732953,Youssef El Motie,2025,CAFC,22944,False,8,3,0,187,0,0,0,0,1
732953,Youssef El Motie,2024,MEC1,6603,False,8,1,0,90,0,0,0,0,0
