player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
921561,Ante Vukovic,4172,Pisa Sporting Club,Goalkeeper,21,Croatia,0,6,7,15,268,135,12025,0,0,0,0,8,5,2021,2026
317057,Adrian Semper,4172,Pisa Sporting Club,Goalkeeper,28,Croatia,1,15,8,18,534,311,27599,0,1,0,0,7,46,2012,2026
1247043,Matteo Luppichini,4172,Pisa Sporting Club,Goalkeeper,18,Italy,0,3,3,5,88,35,3180,0,0,0,0,3,0,2023,2025
99523,Nícolas,4172,Pisa Sporting Club,Goalkeeper,38,Brazil,12,20,10,12,800,308,27604,0,0,0,0,20,0,2006,2025
238993,Simone Scuffet,4172,Pisa Sporting Club,Goalkeeper,29,Italy,22,15,10,27,713,325,28725,0,1,0,0,13,42,2012,2026
1337319,Tommaso Guizzo,4172,Pisa Sporting Club,Goalkeeper,16,Italy,0,2,3,5,87,19,1665,0,0,0,0,0,0,2024,2025
358003,Simone Canestrelli,4172,Pisa Sporting Club,Centre-Back,25,Italy,5,13,7,15,466,349,27234,25,8,89,30,69,15,2014,2026
663900,Giovanni Bonfanti,800,Atalanta BC,Centre-Back,23,Italy,0,9,11,20,350,172,12403,11,6,29,8,36,11,2018,2026
877124,Rosen Bozhinov,4172,Pisa Sporting Club,Centre-Back,21,Bulgaria,2,7,6,19,217,96,6403,2,1,11,5,13,22,2020,2026
925838,Francesco Coppola,4172,Pisa Sporting Club,Centre-Back,21,Italy,26,6,5,11,224,97,7783,8,0,2,0,23,1,2021,2026
1159022,Mateus Lusuardi,4172,Pisa Sporting Club,Centre-Back,22,Brazil,0,4,4,5,136,37,2830,3,0,18,6,8,0,2023,2026
149525,Antonio Caracciolo,4172,Pisa Sporting Club,Centre-Back,35,Italy,4,20,7,13,753,526,43135,22,8,135,34,123,0,2007,2026
1231354,Jeremy Mbambi,4172,Pisa Sporting Club,Centre-Back,17,Belgium,0,4,4,10,87,44,2967,6,0,0,0,3,9,2023,2026
240897,Arturo Calabresi,4172,Pisa Sporting Club,Centre-Back,30,Italy,33,15,12,22,730,383,26039,13,11,45,11,80,49,2012,2026
15452,Raúl Albiol,4172,Pisa Sporting Club,Centre-Back,40,Spain,39,24,7,26,1398,835,69665,22,15,52,14,168,72,2002,2025
692187,Daniel Denoon,4172,Pisa Sporting Club,Centre-Back,22,Switzerland,44,7,4,10,223,81,5882,0,0,4,1,21,5,2020,2026
581672,Samuel Iling-Junior,4172,Pisa Sporting Club,Left Midfield,22,England,19,10,12,22,399,251,13646,35,30,111,31,20,52,2017,2026
335516,Idrissa Touré,2919,AC Monza,Right Midfield,28,Germany,27,13,11,20,469,362,23707,30,19,136,41,46,12,2014,2026
969192,Ebenezer Akinsanmiro,2919,AC Monza,Central Midfield,21,Nigeria,14,6,7,15,234,118,7113,10,7,36,10,14,1,2021,2026
843286,Felipe Loyola,4172,Pisa Sporting Club,Central Midfield,25,Chile,35,7,4,17,242,167,12658,22,12,146,44,36,20,2020,2026
409344,Calvin Stengs,4172,Pisa Sporting Club,Attacking Midfield,27,Netherlands,23,13,8,31,584,309,21813,52,69,409,158,30,15,2014,2026
1009030,Lorran,4172,Pisa Sporting Club,Attacking Midfield,19,Brazil,99,5,3,18,307,95,4737,17,7,45,23,8,15,2021,2025
705063,Samuele Angori,4172,Pisa Sporting Club,Left Midfield,22,Italy,3,8,8,12,283,205,16115,10,34,46,10,16,4,2019,2026
989621,İsak Vural,4172,Pisa Sporting Club,Central Midfield,19,Türkiye,21,6,7,19,265,105,5022,8,6,28,6,14,20,2021,2026
475410,Matteo Tramoni,4172,Pisa Sporting Club,Attacking Midfield,26,France,10,12,6,13,385,227,12060,41,16,296,107,21,4,2015,2026
379163,Marius Marin,4172,Pisa Sporting Club,Defensive Midfield,27,Romania,6,12,7,25,510,384,27417,7,16,142,35,114,52,2014,2026
628365,Gabriele Piccinini,4172,Pisa Sporting Club,Central Midfield,25,Italy,36,9,5,9,289,201,12614,22,12,85,24,21,0,2018,2026
237658,Michel Aebischer,4172,Pisa Sporting Club,Central Midfield,29,Switzerland,20,15,7,23,671,464,31058,32,43,214,64,96,58,2012,2026
504085,Tomás Esteves,4172,Pisa Sporting Club,Right Midfield,24,Portugal,0,11,6,20,416,179,10742,3,9,57,19,16,41,2016,2026
543822,Malthe Højholt,4172,Pisa Sporting Club,Defensive Midfield,25,Denmark,8,10,4,14,361,238,16330,3,4,54,18,35,8,2017,2026
1002758,Giacomo Maucci,4172,Pisa Sporting Club,Attacking Midfield,19,Italy,0,6,6,8,176,93,6450,16,8,1,1,10,0,2021,2026
1191068,Brando Bettazzi,4172,Pisa Sporting Club,Central Midfield,18,Italy,0,3,3,6,122,72,3718,9,1,0,0,7,0,2023,2025
935760,Rafiu Durosinmi,4172,Pisa Sporting Club,Centre-Forward,23,Nigeria,17,6,6,15,252,156,9326,57,17,183,77,29,3,2021,2026
