player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1247043,Matteo Luppichini,4172,Pisa Sporting Club,Goalkeeper,18,Italy,0,3,3,5,88,35,3180,0,0,0,0,3,0,2023,2025
317057,Adrian Semper,4172,Pisa Sporting Club,Goalkeeper,28,Croatia,1,14,8,18,532,310,27509,0,1,0,0,7,46,2012,2025
921561,Ante Vukovic,4172,Pisa Sporting Club,Goalkeeper,21,Croatia,0,5,6,15,266,135,12025,0,0,0,0,8,5,2021,2025
99523,Nícolas,4172,Pisa Sporting Club,Goalkeeper,38,Brazil,12,20,10,12,800,308,27604,0,0,0,0,20,0,2006,2025
238993,Simone Scuffet,4172,Pisa Sporting Club,Goalkeeper,29,Italy,22,14,10,27,711,325,28725,0,1,0,0,13,42,2012,2025
1337319,Tommaso Guizzo,4172,Pisa Sporting Club,Goalkeeper,16,Italy,0,2,3,5,87,19,1665,0,0,0,0,0,0,2024,2025
877124,Rosen Bozhinov,4172,Pisa Sporting Club,Centre-Back,21,Bulgaria,2,6,6,17,215,95,6358,2,1,11,5,13,22,2020,2025
358003,Simone Canestrelli,4172,Pisa Sporting Club,Centre-Back,25,Italy,5,12,7,15,464,347,27054,25,8,89,30,69,15,2014,2025
663900,Giovanni Bonfanti,800,Atalanta BC,Centre-Back,23,Italy,0,8,10,18,347,170,12239,11,6,29,8,36,11,2018,2025
925838,Francesco Coppola,4172,Pisa Sporting Club,Centre-Back,21,Italy,26,5,5,11,222,97,7783,8,0,2,0,23,1,2021,2025
1159022,Mateus Lusuardi,4172,Pisa Sporting Club,Centre-Back,22,Brazil,0,3,4,5,134,37,2830,3,0,18,6,8,0,2023,2025
149525,Antonio Caracciolo,4172,Pisa Sporting Club,Centre-Back,35,Italy,4,19,7,13,751,524,43000,22,8,135,34,123,0,2007,2025
240897,Arturo Calabresi,4172,Pisa Sporting Club,Centre-Back,30,Italy,33,14,12,22,728,382,26035,13,11,45,11,80,49,2012,2025
692187,Daniel Denoon,4172,Pisa Sporting Club,Centre-Back,22,Switzerland,44,6,4,9,221,81,5882,0,0,4,1,21,5,2020,2025
1231354,Jeremy Mbambi,4172,Pisa Sporting Club,Centre-Back,17,Belgium,0,3,4,9,85,44,2967,6,0,0,0,3,9,2023,2025
581672,Samuel Iling-Junior,4172,Pisa Sporting Club,Left Midfield,22,England,19,9,11,21,395,249,13600,35,30,111,31,20,52,2017,2025
843286,Felipe Loyola,4172,Pisa Sporting Club,Central Midfield,25,Chile,35,6,4,15,240,163,12449,22,12,145,44,36,20,2020,2025
969192,Ebenezer Akinsanmiro,46,Inter Milan,Central Midfield,21,Nigeria,0,5,6,15,232,118,7113,10,7,36,10,14,1,2021,2025
