player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
99523,Nícolas,4172,Pisa Sporting Club,Goalkeeper,38,Brazil,12,20,10,12,800,308,27604,0,0,0,0,20,0,2006,2025
1247043,Matteo Luppichini,4172,Pisa Sporting Club,Goalkeeper,18,Italy,0,3,3,5,88,35,3180,0,0,0,0,3,0,2023,2025
921561,Ante Vukovic,4172,Pisa Sporting Club,Goalkeeper,21,Croatia,0,5,6,15,266,135,12025,0,0,0,0,8,5,2021,2025
238993,Simone Scuffet,4172,Pisa Sporting Club,Goalkeeper,29,Italy,22,14,10,27,711,325,28725,0,1,0,0,13,42,2012,2025
317057,Adrian Semper,4172,Pisa Sporting Club,Goalkeeper,28,Croatia,1,14,8,18,532,310,27509,0,1,0,0,7,46,2012,2025
358003,Simone Canestrelli,4172,Pisa Sporting Club,Centre-Back,25,Italy,5,12,7,15,464,347,27054,25,8,89,30,69,15,2014,2025
1337319,Tommaso Guizzo,4172,Pisa Sporting Club,Goalkeeper,16,Italy,0,2,3,5,87,19,1665,0,0,0,0,0,0,2024,2025
663900,Giovanni Bonfanti,800,Atalanta BC,Centre-Back,23,Italy,0,9,11,20,349,171,12316,11,6,29,8,36,11,2018,2026
877124,Rosen Bozhinov,4172,Pisa Sporting Club,Centre-Back,21,Bulgaria,2,6,6,17,215,95,6358,2,1,11,5,13,22,2020,2025
925838,Francesco Coppola,4172,Pisa Sporting Club,Centre-Back,21,Italy,26,5,5,11,222,97,7783,8,0,2,0,23,1,2021,2025
1159022,Mateus Lusuardi,4172,Pisa Sporting Club,Centre-Back,22,Brazil,0,3,4,5,134,37,2830,3,0,18,6,8,0,2023,2025
240897,Arturo Calabresi,4172,Pisa Sporting Club,Centre-Back,30,Italy,33,14,12,22,728,382,26035,13,11,45,11,80,49,2012,2025
149525,Antonio Caracciolo,4172,Pisa Sporting Club,Centre-Back,35,Italy,4,19,7,13,751,524,43000,22,8,135,34,123,0,2007,2025
15452,Raúl Albiol,4172,Pisa Sporting Club,Centre-Back,40,Spain,39,24,7,26,1398,835,69665,22,15,52,14,168,72,2002,2025
1231354,Jeremy Mbambi,4172,Pisa Sporting Club,Centre-Back,17,Belgium,0,3,4,9,85,44,2967,6,0,0,0,3,9,2023,2025
692187,Daniel Denoon,4172,Pisa Sporting Club,Centre-Back,22,Switzerland,44,6,4,9,221,81,5882,0,0,4,1,21,5,2020,2025
581672,Samuel Iling-Junior,4172,Pisa Sporting Club,Left Midfield,22,England,19,10,12,22,398,250,13615,35,30,111,31,20,52,2017,2026
969192,Ebenezer Akinsanmiro,2919,AC Monza,Central Midfield,21,Nigeria,14,6,7,15,233,118,7113,10,7,36,10,14,1,2021,2026
843286,Felipe Loyola,4172,Pisa Sporting Club,Central Midfield,25,Chile,35,6,4,15,240,163,12449,22,12,145,44,36,20,2020,2025
335516,Idrissa Touré,4172,Pisa Sporting Club,Right Midfield,28,Germany,15,12,10,20,467,362,23707,30,19,136,41,46,12,2014,2025
409344,Calvin Stengs,4172,Pisa Sporting Club,Attacking Midfield,27,Netherlands,23,13,8,31,583,308,21768,52,68,407,158,30,15,2014,2026
1009030,Lorran,4172,Pisa Sporting Club,Attacking Midfield,19,Brazil,99,5,3,18,305,95,4737,17,7,45,23,8,15,2021,2025
705063,Samuele Angori,4172,Pisa Sporting Club,Left Midfield,22,Italy,3,7,8,12,281,205,16115,10,34,46,10,16,4,2019,2025
475410,Matteo Tramoni,4172,Pisa Sporting Club,Attacking Midfield,26,France,10,11,6,13,383,225,11924,41,16,289,104,21,4,2015,2025
628365,Gabriele Piccinini,4172,Pisa Sporting Club,Central Midfield,25,Italy,36,8,5,9,287,200,12524,22,12,84,23,21,0,2018,2025
237658,Michel Aebischer,4172,Pisa Sporting Club,Central Midfield,29,Switzerland,20,14,6,22,669,463,31042,32,43,214,64,95,58,2012,2025
989621,İsak Vural,4172,Pisa Sporting Club,Central Midfield,19,Türkiye,21,5,7,19,263,103,4891,8,6,23,4,13,20,2021,2025
504085,Tomás Esteves,4172,Pisa Sporting Club,Right Midfield,24,Portugal,0,10,6,20,414,179,10742,3,9,57,19,16,41,2016,2025
379163,Marius Marin,4172,Pisa Sporting Club,Defensive Midfield,27,Romania,6,11,6,24,508,382,27256,7,16,141,35,113,52,2014,2025
543822,Malthe Højholt,4172,Pisa Sporting Club,Defensive Midfield,25,Denmark,8,9,4,14,359,238,16330,3,4,54,18,35,8,2017,2025
1002758,Giacomo Maucci,4172,Pisa Sporting Club,Attacking Midfield,19,Italy,0,5,6,8,174,93,6450,16,8,1,1,10,0,2021,2025
91970,Juan Cuadrado,4172,Pisa Sporting Club,Right Midfield,37,Colombia,11,18,9,15,992,675,45085,67,114,239,74,154,116,2008,2025
1191068,Brando Bettazzi,4172,Pisa Sporting Club,Central Midfield,18,Italy,0,3,3,6,122,72,3718,9,1,0,0,7,0,2023,2025
935760,Rafiu Durosinmi,4172,Pisa Sporting Club,Centre-Forward,23,Nigeria,17,6,6,15,251,155,9257,56,17,182,76,29,3,2021,2026
354814,M'Bala Nzola,430,ACF Fiorentina,Centre-Forward,29,Angola,0,14,13,24,523,329,21067,82,25,329,129,50,15,2011,2026
914934,Henrik Meister,4172,Pisa Sporting Club,Centre-Forward,22,Denmark,9,5,7,14,195,130,6426,27,6,99,42,19,2,2021,2025
464195,Filip Stojilkovic,4172,Pisa Sporting Club,Centre-Forward,26,Switzerland,81,12,17,27,402,325,18116,96,27,263,115,37,32,2015,2026
348601,Mehdi Léris,4172,Pisa Sporting Club,Right Winger,27,Algeria,7,12,10,18,480,293,18496,37,23,208,60,39,4,2014,2025
279823,Stefano Moreo,4172,Pisa Sporting Club,Centre-Forward,32,Italy,32,15,10,13,590,470,29263,84,39,409,135,40,1,2011,2025
1191069,Louis Buffon,4172,Pisa Sporting Club,Centre-Forward,18,Czech Republic,0,4,4,10,138,78,4368,20,2,3,1,2,13,2023,2026
1053566,Mert Durmush,4172,Pisa Sporting Club,Right Winger,20,Bulgaria,0,5,7,11,158,99,5597,11,7,0,0,11,4,2022,2026
241923,Lorenzo Montipò,276,Hellas Verona,Goalkeeper,30,Italy,1,15,6,18,633,406,36099,0,2,0,0,15,10,2012,2026
240675,Simone Perilli,276,Hellas Verona,Goalkeeper,31,Italy,34,16,10,14,629,194,17363,0,0,0,0,6,0,2010,2026
1047970,Mirko Castagnini,276,Hellas Verona,Goalkeeper,18,Italy,0,4,4,7,231,80,7170,0,0,0,0,1,0,2022,2025
709986,Giacomo Toniolo,276,Hellas Verona,Goalkeeper,22,Italy,94,8,6,12,276,70,6181,0,0,0,0,2,0,2019,2026
1355285,Arthur Borghi,276,Hellas Verona,Goalkeeper,18,Brazil,47,3,4,6,38,8,720,0,0,0,0,2,0,2024,2026
422951,Victor Nelsson,276,Hellas Verona,Centre-Back,27,Denmark,15,12,9,27,603,437,35302,9,4,100,33,73,60,2015,2026
467563,Armel Bella-Kotchap,607,Venezia FC,Centre-Back,24,Germany,17,11,9,21,392,203,14921,3,2,50,11,25,17,2016,2026
864306,Rafik Belghali,276,Hellas Verona,Right-Back,23,Algeria,7,7,3,13,224,141,9621,14,6,101,34,19,17,2020,2026
860992,Nicolás Valentini,430,ACF Fiorentina,Centre-Back,25,Argentina,0,8,6,14,278,130,9539,3,0,53,18,32,8,2019,2026
338285,Unai Núñez,276,Hellas Verona,Centre-Back,29,Spain,0,13,7,14,489,298,24364,9,8,107,27,73,14,2014,2026
851385,Tobias Slotsager,276,Hellas Verona,Centre-Back,20,Denmark,19,6,5,16,255,115,7933,2,0,23,5,13,23,2021,2026
357796,Domagoj Bradarić,276,Hellas Verona,Left-Back,26,Croatia,12,11,5,23,497,288,20200,9,18,69,19,42,21,2014,2026
488785,Martin Frese,276,Hellas Verona,Left-Back,28,Denmark,3,12,4,12,423,197,14369,21,12,116,44,38,0,2015,2026
495839,Andrias Edmundsson,276,Hellas Verona,Centre-Back,25,Faroe Islands,5,10,7,26,294,184,15665,4,3,27,7,34,44,2016,2026
298975,Pol Lirola,276,Hellas Verona,Right-Back,28,Spain,14,13,10,21,526,334,22885,15,33,91,26,25,3,2013,2025
342877,Enzo Ebosse,410,Udinese Calcio,Centre-Back,27,Cameroon,77,13,12,24,542,203,15133,1,5,11,0,25,3,2014,2026
1315458,Fallou Cham,276,Hellas Verona,Right-Back,20,The Gambia,70,3,4,8,108,43,3291,3,1,7,3,6,0,2024,2026
586984,Daniel Oyegoke,276,Hellas Verona,Right-Back,23,England,2,10,8,23,311,162,9674,3,3,45,14,19,32,2017,2026
903213,Adi Kurti,276,Hellas Verona,Centre-Back,20,Albania,0,7,6,13,190,112,8314,6,1,1,0,14,45,2020,2026
943201,Andrej Popovic,276,Hellas Verona,Centre-Back,20,Serbia,0,5,6,11,187,120,8767,4,3,1,1,13,15,2021,2025
986234,Davide De Battisti,276,Hellas Verona,Left-Back,20,Italy,0,6,4,8,190,128,9337,6,15,4,0,15,0,2021,2026
540333,Tomas Suslov,276,Hellas Verona,Attacking Midfield,23,Slovakia,10,11,5,28,451,290,18455,34,27,308,95,42,66,2016,2026
377641,Moatasem Al-Musrati,276,Hellas Verona,Defensive Midfield,30,Libya,73,14,8,23,568,324,23746,24,13,170,49,69,38,2013,2026
268429,Sandi Lovrić,410,Udinese Calcio,Central Midfield,28,Slovenia,4,14,7,26,709,454,30535,50,52,380,108,76,101,2013,2026
395512,Antoine Bernede,276,Hellas Verona,Central Midfield,26,France,24,13,8,26,519,258,17245,14,14,133,38,24,22,2014,2026
261905,Suat Serdar,276,Hellas Verona,Central Midfield,29,Germany,8,15,7,21,624,398,26244,48,29,254,83,63,42,2012,2026
416386,Abdou Harroui,276,Hellas Verona,Central Midfield,28,Morocco,21,13,7,18,473,277,17927,44,26,284,101,26,15,2014,2026
644032,Cheikh Niasse,276,Hellas Verona,Defensive Midfield,26,Senegal,36,10,7,24,419,218,14808,5,10,67,21,47,1,2016,2026
298635,Grigoris Kastanos,276,Hellas Verona,Central Midfield,28,Cyprus,0,14,11,26,638,406,25076,41,25,257,70,73,90,2013,2026
