player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
921561,Ante Vukovic,4172,Pisa Sporting Club,Goalkeeper,21,Croatia,0,6,7,15,270,135,12025,0,0,0,0,8,5,2021,2026
1247043,Matteo Luppichini,4172,Pisa Sporting Club,Goalkeeper,18,Italy,0,4,4,7,90,35,3180,0,0,0,0,3,0,2023,2026
99523,Nícolas,4172,Pisa Sporting Club,Goalkeeper,38,Brazil,12,20,10,12,800,308,27604,0,0,0,0,20,0,2006,2025
317057,Adrian Semper,4172,Pisa Sporting Club,Goalkeeper,28,Croatia,1,15,9,19,536,313,27779,0,1,0,0,7,46,2012,2026
238993,Simone Scuffet,4172,Pisa Sporting Club,Goalkeeper,29,Italy,22,15,10,27,715,325,28725,0,1,0,0,13,42,2012,2026
1337319,Tommaso Guizzo,4172,Pisa Sporting Club,Goalkeeper,16,Italy,0,3,3,4,59,19,1665,0,0,0,0,0,0,2024,2026
358003,Simone Canestrelli,4172,Pisa Sporting Club,Centre-Back,25,Italy,5,13,7,15,468,351,27414,26,9,92,32,69,15,2014,2026
663900,Giovanni Bonfanti,800,Atalanta BC,Centre-Back,23,Italy,0,9,11,20,352,174,12538,11,6,29,8,37,11,2018,2026
877124,Rosen Bozhinov,4172,Pisa Sporting Club,Centre-Back,21,Bulgaria,2,7,6,19,219,98,6516,2,1,11,5,13,22,2020,2026
925838,Francesco Coppola,4172,Pisa Sporting Club,Centre-Back,21,Italy,26,6,5,11,226,98,7832,9,0,3,1,24,1,2021,2026
1159022,Mateus Lusuardi,4172,Pisa Sporting Club,Centre-Back,22,Brazil,0,4,4,5,138,37,2830,3,0,18,6,8,0,2023,2026
149525,Antonio Caracciolo,4172,Pisa Sporting Club,Centre-Back,35,Italy,4,20,7,13,755,527,43153,22,8,135,34,123,0,2007,2026
1231354,Jeremy Mbambi,4172,Pisa Sporting Club,Centre-Back,17,Belgium,0,4,5,11,89,44,2967,6,0,0,0,3,9,2023,2026
692187,Daniel Denoon,4172,Pisa Sporting Club,Centre-Back,22,Switzerland,44,7,4,10,225,82,5907,0,0,4,1,21,5,2020,2026
240897,Arturo Calabresi,4172,Pisa Sporting Club,Centre-Back,30,Italy,33,15,12,22,732,385,26193,14,11,46,12,82,49,2012,2026
843286,Felipe Loyola,4172,Pisa Sporting Club,Central Midfield,25,Chile,35,7,4,17,244,167,12658,22,12,146,44,36,20,2020,2026
581672,Samuel Iling-Junior,4172,Pisa Sporting Club,Left Midfield,22,England,19,10,12,22,402,254,13857,35,30,115,32,20,52,2017,2026
15452,Raúl Albiol,4172,Pisa Sporting Club,Centre-Back,40,Spain,39,24,7,26,1398,835,69665,22,15,52,14,168,72,2002,2025
969192,Ebenezer Akinsanmiro,2919,AC Monza,Central Midfield,21,Nigeria,14,6,7,15,237,121,7329,10,8,37,10,14,1,2021,2026
335516,Idrissa Touré,2919,AC Monza,Right Midfield,28,Germany,27,13,11,20,472,363,23708,30,19,136,41,46,12,2014,2026
1009030,Lorran,4172,Pisa Sporting Club,Attacking Midfield,19,Brazil,99,5,3,18,310,95,4737,17,7,45,23,8,15,2021,2025
705063,Samuele Angori,4172,Pisa Sporting Club,Left Midfield,22,Italy,3,8,8,12,285,207,16295,10,34,49,11,16,4,2019,2026
409344,Calvin Stengs,4172,Pisa Sporting Club,Attacking Midfield,27,Netherlands,23,13,8,31,586,311,21884,52,70,411,159,30,15,2014,2026
475410,Matteo Tramoni,4172,Pisa Sporting Club,Attacking Midfield,26,France,10,12,6,13,387,229,12229,42,18,304,110,21,4,2015,2026
989621,İsak Vural,4172,Pisa Sporting Club,Central Midfield,19,Türkiye,21,6,7,19,267,107,5108,8,6,29,6,15,20,2021,2026
504085,Tomás Esteves,4172,Pisa Sporting Club,Right Midfield,24,Portugal,0,11,6,20,418,180,10768,3,9,57,19,16,41,2016,2026
628365,Gabriele Piccinini,4172,Pisa Sporting Club,Central Midfield,25,Italy,36,9,5,9,291,203,12654,22,12,87,25,21,0,2018,2026
379163,Marius Marin,4172,Pisa Sporting Club,Defensive Midfield,27,Romania,6,12,7,25,512,386,27582,7,16,143,35,115,52,2014,2026
543822,Malthe Højholt,4172,Pisa Sporting Club,Defensive Midfield,25,Denmark,8,10,5,15,364,238,16330,3,4,54,18,35,8,2017,2026
237658,Michel Aebischer,4172,Pisa Sporting Club,Central Midfield,29,Switzerland,20,15,7,24,673,466,31182,32,43,217,64,97,58,2012,2026
1191068,Brando Bettazzi,4172,Pisa Sporting Club,Central Midfield,18,Italy,0,4,3,6,123,72,3718,9,1,0,0,7,0,2023,2026
91970,Juan Cuadrado,4172,Pisa Sporting Club,Right Midfield,37,Colombia,11,18,9,15,992,675,45085,67,114,239,74,154,116,2008,2025
1002758,Giacomo Maucci,4172,Pisa Sporting Club,Attacking Midfield,19,Italy,0,6,7,10,179,95,6467,16,8,1,1,10,0,2021,2026
935760,Rafiu Durosinmi,4172,Pisa Sporting Club,Centre-Forward,23,Nigeria,17,6,6,15,254,158,9467,58,17,186,79,29,3,2021,2026
354814,M'Bala Nzola,1390,Cagliari Calcio,Centre-Forward,30,Angola,18,14,14,24,526,329,21067,82,25,329,129,50,15,2011,2026
464195,Filip Stojilkovic,4172,Pisa Sporting Club,Centre-Forward,26,Switzerland,81,12,17,28,406,329,18431,97,27,280,121,37,32,2015,2026
279823,Stefano Moreo,4172,Pisa Sporting Club,Centre-Forward,32,Italy,32,16,10,13,594,471,29332,84,39,409,135,40,1,2011,2026
914934,Henrik Meister,4172,Pisa Sporting Club,Centre-Forward,22,Denmark,9,6,8,15,199,132,6509,27,6,100,42,19,2,2021,2026
1191069,Louis Buffon,4172,Pisa Sporting Club,Centre-Forward,18,Czech Republic,0,4,4,10,142,78,4368,20,2,3,1,2,13,2023,2026
348601,Mehdi Léris,4172,Pisa Sporting Club,Right Winger,27,Algeria,7,13,10,18,484,297,18831,37,24,215,63,39,4,2014,2026
1053566,Mert Durmush,4172,Pisa Sporting Club,Right Winger,20,Bulgaria,0,5,7,11,162,104,5780,12,7,0,0,12,4,2022,2026
709986,Giacomo Toniolo,276,Hellas Verona,Goalkeeper,22,Italy,94,8,6,13,279,70,6181,0,0,0,0,2,0,2019,2026
241923,Lorenzo Montipò,607,Venezia FC,Goalkeeper,30,Italy,96,15,7,18,637,407,36189,0,2,0,0,15,10,2012,2026
1355285,Arthur Borghi,276,Hellas Verona,Goalkeeper,18,Brazil,47,3,4,7,45,11,990,0,0,0,0,3,0,2024,2026
240675,Simone Perilli,276,Hellas Verona,Goalkeeper,31,Italy,34,16,10,14,633,195,17453,0,0,0,0,6,0,2010,2026
1047970,Mirko Castagnini,276,Hellas Verona,Goalkeeper,18,Italy,0,5,5,9,233,82,7350,0,0,0,0,1,0,2022,2026
422951,Victor Nelsson,276,Hellas Verona,Centre-Back,27,Denmark,15,12,9,27,606,437,35302,9,4,100,33,73,60,2015,2026
864306,Rafik Belghali,416,Torino FC,Right-Back,24,Algeria,45,7,4,14,228,142,9655,14,7,101,34,19,17,2020,2026
467563,Armel Bella-Kotchap,607,Venezia FC,Centre-Back,24,Germany,17,11,9,21,396,207,15207,3,2,52,11,25,17,2016,2026
338285,Unai Núñez,276,Hellas Verona,Centre-Back,29,Spain,0,13,7,14,492,301,24630,9,8,108,27,73,14,2014,2026
860992,Nicolás Valentini,430,ACF Fiorentina,Centre-Back,25,Argentina,0,8,6,14,281,131,9549,3,0,54,18,33,8,2019,2026
495839,Andrias Edmundsson,276,Hellas Verona,Centre-Back,25,Faroe Islands,5,10,7,27,298,188,16025,4,3,28,8,34,44,2016,2026
851385,Tobias Slotsager,276,Hellas Verona,Centre-Back,20,Denmark,19,6,5,17,259,116,7978,2,0,23,5,14,23,2021,2026
488785,Martin Frese,276,Hellas Verona,Left-Back,28,Denmark,3,12,4,13,427,197,14369,21,12,116,44,38,0,2015,2026
357796,Domagoj Bradarić,276,Hellas Verona,Left-Back,26,Croatia,12,11,5,23,501,291,20470,9,20,73,20,42,21,2014,2026
298975,Pol Lirola,276,Hellas Verona,Right-Back,28,Spain,14,13,10,21,526,334,22885,15,33,91,26,25,3,2013,2025
342877,Enzo Ebosse,410,Udinese Calcio,Centre-Back,27,Cameroon,77,13,12,24,545,206,15251,1,5,11,0,25,3,2014,2026
586984,Daniel Oyegoke,276,Hellas Verona,Right-Back,23,England,2,10,9,25,315,163,9735,3,3,45,14,19,32,2017,2026
1315458,Fallou Cham,276,Hellas Verona,Right-Back,20,The Gambia,70,3,4,9,112,44,3320,3,1,9,3,7,0,2024,2026
903213,Adi Kurti,276,Hellas Verona,Centre-Back,20,Albania,0,7,6,14,193,115,8418,6,2,1,0,14,45,2020,2026
986234,Davide De Battisti,276,Hellas Verona,Left-Back,20,Italy,0,6,4,9,194,129,9405,6,15,4,0,15,0,2021,2026
540333,Tomas Suslov,276,Hellas Verona,Attacking Midfield,23,Slovakia,10,11,5,29,455,291,18500,34,28,309,96,42,66,2016,2026
943201,Andrej Popovic,276,Hellas Verona,Centre-Back,20,Serbia,0,5,6,11,187,120,8767,4,3,1,1,13,15,2021,2025
377641,Moatasem Al-Musrati,276,Hellas Verona,Defensive Midfield,30,Libya,73,14,8,23,571,324,23746,24,13,170,49,69,38,2013,2026
268429,Sandi Lovrić,410,Udinese Calcio,Central Midfield,28,Slovenia,4,15,7,26,713,455,30625,50,52,380,108,76,101,2012,2026
261905,Suat Serdar,276,Hellas Verona,Central Midfield,29,Germany,8,15,7,22,628,398,26244,48,29,254,83,63,42,2012,2026
395512,Antoine Bernede,276,Hellas Verona,Central Midfield,26,France,24,13,8,27,523,262,17459,14,14,135,38,24,22,2014,2026
416386,Abdou Harroui,276,Hellas Verona,Central Midfield,28,Morocco,21,13,7,19,477,281,18156,45,26,296,105,27,15,2014,2026
644032,Cheikh Niasse,276,Hellas Verona,Defensive Midfield,26,Senegal,36,10,8,25,422,219,14837,5,10,67,21,48,1,2016,2026
298635,Grigoris Kastanos,276,Hellas Verona,Central Midfield,28,Cyprus,0,14,11,26,642,410,25253,41,25,263,71,73,90,2013,2026
197471,Roberto Gagliardini,1390,Cagliari Calcio,Central Midfield,32,Italy,21,16,9,19,762,386,23378,27,18,163,50,67,19,2011,2026
941869,Yellu Santiago,276,Hellas Verona,Central Midfield,21,Spain,0,6,6,10,208,101,3937,3,0,12,4,24,2,2021,2026
1082519,Charlys,276,Hellas Verona,Defensive Midfield,22,Brazil,0,6,8,12,183,79,4496,4,3,73,12,17,0,2021,2026
748803,Luca Monticelli,276,Hellas Verona,Central Midfield,21,Belgium,0,7,5,13,235,115,7463,12,10,38,16,5,10,2019,2026
170481,Jean-Daniel Akpa Akpro,276,Hellas Verona,Central Midfield,33,Cote d'Ivoire,11,16,7,17,756,382,23677,13,18,116,30,90,17,2010,2025
937064,Luca Szimionaș,276,Hellas Verona,Central Midfield,19,Romania,0,6,7,18,272,164,10777,15,5,13,3,30,36,2021,2026
1005165,Giovane,6195,SSC Napoli,Centre-Forward,22,Brazil,23,7,4,16,351,131,5832,21,11,125,46,11,23,2020,2026
1098501,Jurgen Peci,276,Hellas Verona,Defensive Midfield,19,Albania,0,5,4,6,137,89,6054,4,10,2,0,16,3,2022,2026
1018259,Gift Orban,276,Hellas Verona,Centre-Forward,23,Nigeria,16,6,7,16,197,147,9371,74,13,255,107,20,0,2021,2026
748382,Amin Sarr,276,Hellas Verona,Centre-Forward,25,Sweden,9,8,7,18,273,197,10587,31,11,228,94,7,10,2019,2026
647280,Kieron Bowie,6574,US Sassuolo,Centre-Forward,23,Scotland,9,9,7,24,356,248,16226,66,27,404,151,23,13,2018,2026
726526,Stefan Mitrović,276,Hellas Verona,Left Winger,23,Serbia,0,8,8,27,382,232,13585,35,8,219,77,23,28,2019,2026
676411,Dailon Livramento,276,Hellas Verona,Centre-Forward,24,Cape Verde,0,8,7,19,283,195,9142,46,10,150,57,12,24,2019,2026
651569,Daniel Mosquera,276,Hellas Verona,Centre-Forward,26,Colombia,25,10,6,13,324,172,7949,31,7,151,44,23,0,2017,2026
979766,Mathis Lambourde,276,Hellas Verona,Centre-Forward,20,France,0,6,6,16,225,111,5892,41,2,70,28,5,28,2021,2026
1083069,Isaac,276,Hellas Verona,Centre-Forward,22,Brazil,41,6,5,13,232,59,2870,13,1,30,11,10,0,2021,2026
1111820,Junior Ajayi,276,Hellas Verona,Centre-Forward,21,Cote d'Ivoire,72,5,5,8,155,50,2709,9,7,3,0,2,0,2022,2026
256339,Emil Audero,1047,Como 1907,Goalkeeper,29,Indonesia,0,16,10,22,743,389,34164,0,1,0,0,10,42,2011,2026
928037,Ioan Vermeșan,276,Hellas Verona,Centre-Forward,19,Romania,0,8,7,17,295,193,12757,72,19,15,4,17,52,2015,2026
1079997,Adrián Malovec,2239,US Cremonese,Goalkeeper,18,Slovakia,0,5,7,13,166,66,5865,0,1,0,0,2,11,2022,2026
815563,Lapo Nava,2239,US Cremonese,Goalkeeper,22,Italy,69,8,8,17,410,101,8965,0,1,0,0,6,0,2019,2026
85528,Marco Silvestri,2239,US Cremonese,Goalkeeper,35,Italy,16,19,14,14,846,431,38603,0,0,0,0,14,6,2008,2026
666974,Mikayil Faye,2239,US Cremonese,Centre-Back,21,Senegal,30,7,6,15,170,82,6196,6,1,14,4,17,12,2018,2026
631007,Filippo Terracciano,5,AC Milan,Centre-Back,23,Italy,42,9,5,16,381,189,12454,7,9,34,12,24,18,2018,2026
569939,Tommaso Barbieri,2239,US Cremonese,Right-Back,23,Italy,4,10,6,16,386,203,13170,7,15,77,21,50,13,2017,2026
336960,Giuseppe Pezzella,2239,US Cremonese,Left-Back,28,Italy,3,13,9,15,564,310,20788,5,18,55,12,53,34,2014,2026
278531,Sebastiano Luperto,1390,Cagliari Calcio,Centre-Back,28,Italy,0,15,10,13,641,384,31253,12,10,90,24,42,15,2012,2026
351955,Federico Baschirotto,2239,US Cremonese,Centre-Back,29,Italy,6,14,10,14,487,374,30962,21,8,93,34,46,0,2013,2026
708086,Romano Floriani Mussolini,398,SS Lazio,Right-Back,23,Italy,15,8,7,16,307,181,13279,2,19,22,9,25,0,2019,2026
340707,Leonardo Sernicola,2239,US Cremonese,Left-Back,28,Italy,0,13,13,13,531,335,23863,19,15,149,37,65,9,2014,2026
1103698,Davide Pavesi,2239,US Cremonese,Centre-Back,18,Italy,0,3,4,10,113,60,3647,1,0,1,1,15,5,2024,2026
603675,Francesco Folino,2239,US Cremonese,Centre-Back,24,Italy,55,10,8,19,323,139,8654,9,1,15,9,26,0,2017,2026
160986,Matteo Bianchetti,2239,US Cremonese,Centre-Back,33,Italy,15,20,8,19,885,448,37512,9,14,93,30,85,34,2007,2026
163639,Federico Ceccherini,2239,US Cremonese,Centre-Back,33,Italy,23,18,9,14,716,462,35977,13,5,60,12,98,0,2009,2026
659516,Warren Bondo,5,AC Milan,Central Midfield,22,France,0,9,7,15,327,176,9994,5,6,63,14,28,33,2018,2026
258827,Jari Vandeputte,2239,US Cremonese,Central Midfield,30,Belgium,27,15,7,21,588,458,30285,61,116,151,54,59,22,2012,2026
555820,Martín Payero,410,Udinese Calcio,Central Midfield,27,Argentina,0,11,9,20,418,219,12025,14,18,193,47,41,5,2016,2026
226524,Morten Thorsby,252,Genoa CFC,Central Midfield,29,Norway,0,17,9,27,770,485,31565,44,25,178,61,76,89,2009,2026
434551,Michele Collocolo,2239,US Cremonese,Central Midfield,26,Italy,18,12,6,11,420,246,17194,25,11,153,49,46,0,2015,2026
197473,Alberto Grassi,2239,US Cremonese,Defensive Midfield,31,Italy,33,17,8,14,639,345,21681,12,6,108,25,61,36,2010,2026
324377,Youssef Maleh,1005,US Lecce,Central Midfield,28,Morocco,14,14,8,18,499,298,19507,22,18,148,30,74,6,2013,2026
433584,Alessio Zerbin,8970,Frosinone Calcio,Right Midfield,27,Italy,24,12,11,18,439,288,17261,44,33,126,54,37,5,2015,2026
