player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
74857,Marc-André ter Stegen,131,FC Barcelona,Goalkeeper,34,Germany,1,21,7,32,1233,719,64150,0,2,1,0,22,89,2006,2026
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,4,3,15,128,21,1831,0,0,0,0,0,16,2023,2026
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,17,6,19,670,212,18314,0,0,0,0,21,19,2010,2026
205927,Dominik Livakovic,131,FC Barcelona,Goalkeeper,31,Croatia,25,16,7,27,855,592,53467,0,1,0,0,15,99,2011,2026
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,16,8,16,794,329,29438,0,2,0,0,31,1,2011,2026
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,4,4,10,137,19,1665,0,0,0,0,0,4,2023,2026
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,6,5,20,180,98,8121,4,2,39,9,20,16,2021,2026
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,12,6,32,605,361,28647,72,19,249,112,100,64,2014,2026
826224,Arnau Martínez,1049,Valencia CF,Right-Back,23,Spain,22,7,2,9,295,220,17101,12,24,98,27,35,18,2020,2026
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,15,8,10,625,455,32738,24,35,158,48,50,0,2012,2026
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,15,8,5,9,177,142,10622,7,12,37,14,26,0,2019,2026
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,9,3,10,353,214,16167,5,5,107,29,35,30,2018,2026
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,3,3,4,86,32,2391,4,0,3,0,10,0,2024,2026
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,18,6,11,757,506,39432,32,14,104,47,84,0,2009,2026
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,23,7,34,1102,769,63178,27,53,211,54,78,152,2004,2026
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,3,3,6,86,35,1944,2,0,1,0,5,0,2024,2026
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,4,4,7,136,52,4251,2,0,0,0,5,0,2023,2026
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,6,6,26,254,131,6660,27,19,158,57,12,49,2021,2026
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,10,8,21,404,278,18233,34,23,246,80,35,57,2017,2026
423444,Fran Beltrán,940,Celta de Vigo,Central Midfield,26,Spain,0,12,3,9,472,385,25455,11,6,170,35,39,27,2015,2026
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,21,12,8,21,593,354,25689,33,24,314,88,116,60,2015,2026
341278,Iván Martín,630,Racing Santander,Central Midfield,27,Spain,23,13,6,12,392,295,20601,16,23,113,46,23,20,2014,2026
742521,Jhon Solís,12321,Girona FC,Central Midfield,21,Colombia,0,7,3,13,219,132,6463,2,6,59,15,22,9,2019,2026
205562,Thomas Lemar,1531,Elche CF,Attacking Midfield,30,France,0,16,5,27,862,498,28571,49,63,311,98,30,65,2011,2026
35047,Axel Witsel,12321,Girona FC,Defensive Midfield,37,Belgium,20,22,8,42,1191,929,75092,107,60,208,58,116,161,2005,2026
974251,Lass Kourouma,12321,Girona FC,Central Midfield,22,Guinea,29,4,4,7,107,40,2311,0,0,4,1,17,3,2023,2026
288255,Donny van de Beek,12321,Girona FC,Central Midfield,29,Netherlands,6,14,8,32,765,436,28082,82,64,211,83,34,62,2013,2026
906025,Ricard Artero,12321,Girona FC,Attacking Midfield,23,Spain,0,6,2,10,192,28,838,3,1,5,2,1,3,2021,2026
631821,Vladyslav Vanat,12321,Girona FC,Centre-Forward,24,Ukraine,19,10,4,21,311,212,13715,75,30,81,38,32,40,2017,2026
264372,Viktor Tsygankov,12321,Girona FC,Right Winger,28,Ukraine,15,16,4,28,602,457,32515,134,98,308,124,25,96,2011,2026
537382,Bryan Gil,12321,Girona FC,Left Winger,25,Spain,21,11,8,28,520,292,16047,24,35,199,64,48,55,2016,2026
857818,Yáser Asprilla,12321,Girona FC,Right Winger,22,Colombia,0,8,4,19,321,205,11120,26,15,244,81,17,16,2019,2026
476219,Bojan Miovski,12321,Girona FC,Centre-Forward,26,North Macedonia,0,11,9,23,456,315,19576,99,35,333,158,43,47,2016,2026
895326,Joel Roca,12321,Girona FC,Left Winger,20,Spain,3,5,4,14,195,112,5089,20,7,123,44,11,25,2021,2026
99353,Portu,12321,Girona FC,Right Winger,33,Spain,0,18,6,10,770,563,37627,72,53,232,102,112,2,2008,2026
891923,Dawda Camara,12321,Girona FC,Centre-Forward,23,Mauritania,0,5,4,10,159,51,2563,11,1,43,11,9,0,2021,2026
340376,Abel Ruiz,12321,Girona FC,Centre-Forward,26,Spain,9,12,5,29,607,410,24615,108,41,273,106,30,94,2015,2026
1337084,Papa Ba,12321,Girona FC,Right Winger,22,Senegal,0,3,3,6,117,35,2894,4,1,4,0,4,0,2024,2026
59323,Cristhian Stuani,12321,Girona FC,Centre-Forward,39,Uruguay,7,23,10,25,1011,715,42435,283,31,494,254,148,50,2004,2026
1025582,Juan Arango,12321,Girona FC,Left Winger,19,Venezuela,0,5,3,9,112,49,2733,9,1,5,0,4,14,2022,2026
1060650,Javi Sarasa,12321,Girona FC,Right Winger,20,Spain,0,3,2,5,74,34,2445,4,0,1,0,13,0,2024,2026
562742,Leo Román,897,Deportivo A Coruña,Goalkeeper,26,Spain,13,9,5,11,314,111,9944,0,0,0,0,10,3,2017,2026
705259,Nil Torreguitart,237,RCD Mallorca,Goalkeeper,24,Spain,0,7,5,6,113,54,4920,0,0,0,0,5,0,2019,2026
490606,Lucas Bergström,237,RCD Mallorca,Goalkeeper,23,Finland,13,11,8,29,490,121,10650,0,0,0,0,4,26,2016,2026
251876,Pablo Maffeo,1049,Valencia CF,Right-Back,29,Argentina,24,15,11,21,571,366,28855,9,30,109,29,77,13,2012,2026
1388066,Rareș Vlad,237,RCD Mallorca,Goalkeeper,20,Romania,0,3,3,3,13,0,0,0,0,0,0,0,0,2024,2026
27493,Iván Cuéllar,237,RCD Mallorca,Goalkeeper,41,Spain,25,25,6,11,1030,429,38353,0,6,0,0,49,3,2002,2026
277384,Martin Valjent,237,RCD Mallorca,Centre-Back,30,Slovakia,24,15,5,22,740,491,40994,15,3,99,26,68,41,2012,2026
371371,Marash Kumbulla,367,Rayo Vallecano,Centre-Back,26,Albania,3,13,8,26,607,263,19445,14,1,66,23,52,46,2014,2026
388513,Mateu Morey,237,RCD Mallorca,Right-Back,26,Spain,2,10,5,16,392,117,6968,4,9,14,5,13,23,2016,2026
262939,Johan Mojica,3709,Getafe CF,Left-Back,34,Colombia,22,16,10,19,780,444,31938,16,43,126,21,61,49,2011,2026
320271,Toni Lato,237,RCD Mallorca,Left-Back,28,Spain,3,14,7,19,595,243,14398,6,12,27,8,37,8,2013,2026
278296,Antonio Raíllo,237,RCD Mallorca,Centre-Back,34,Spain,21,15,5,8,596,419,36280,25,10,167,47,121,0,2011,2026
947431,David López,237,RCD Mallorca,Centre-Back,23,Spain,27,5,4,4,162,76,5650,1,1,9,2,11,0,2022,2026
1180809,Iliesse Salhi,237,RCD Mallorca,Left-Back,18,France,0,5,5,12,177,70,4985,7,2,8,2,6,25,2022,2026
1385448,Javier Olaizola,237,RCD Mallorca,Centre-Back,19,Spain,0,3,3,4,48,10,747,0,0,0,0,1,0,2024,2026
1526308,Leo Sánchez,237,RCD Mallorca,Centre-Back,19,Cuba,0,2,2,2,12,1,90,0,0,0,0,0,0,2025,2026
657430,Samú Costa,237,RCD Mallorca,Defensive Midfield,25,Portugal,12,9,6,19,368,269,19118,16,12,180,65,80,26,2018,2026
720038,Pablo Torre,237,RCD Mallorca,Attacking Midfield,23,Spain,20,8,6,17,336,191,9194,30,35,66,24,22,30,2019,2026
142021,Sergi Darder,237,RCD Mallorca,Central Midfield,32,Spain,10,15,4,15,607,518,37446,41,52,438,116,75,10,2009,2026
335225,Manu Morlanes,237,RCD Mallorca,Central Midfield,27,Spain,8,13,5,17,497,312,18703,14,16,79,17,40,33,2014,2026
513031,Antonio Sánchez,237,RCD Mallorca,Central Midfield,29,Spain,6,10,4,7,347,294,16569,13,7,151,44,43,0,2017,2026
142031,Omar Mascarell,237,RCD Mallorca,Defensive Midfield,33,Equatorial Guinea,5,16,11,20,710,454,33612,16,16,77,14,102,14,2011,2026
1063574,Jan Salas,237,RCD Mallorca,Central Midfield,20,Spain,41,5,3,7,129,47,3072,3,1,2,0,16,2,2022,2026
857830,Daniel Luna,237,RCD Mallorca,Attacking Midfield,22,Colombia,0,7,6,17,287,138,6303,14,5,71,21,10,23,2020,2026
139435,Dani Rodríguez,237,RCD Mallorca,Attacking Midfield,37,Spain,0,18,8,9,681,602,44875,60,50,317,96,126,0,2008,2026
