player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,4,3,15,126,21,1831,0,0,0,0,0,16,2023,2026
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,17,6,18,666,210,18134,0,0,0,0,21,19,2010,2026
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,16,8,16,792,327,29258,0,1,0,0,31,1,2011,2026
205927,Dominik Livakovic,12321,Girona FC,Goalkeeper,31,Croatia,0,16,6,27,851,592,53467,0,1,0,0,15,99,2011,2026
74857,Marc-André ter Stegen,131,FC Barcelona,Goalkeeper,34,Germany,1,21,7,32,1230,716,63880,0,2,1,0,22,89,2006,2026
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,3,4,9,136,18,1575,0,0,0,0,0,4,2023,2025
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,6,5,20,178,97,8120,4,2,39,9,20,16,2021,2026
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,12,6,32,601,360,28557,71,19,248,111,100,64,2014,2026
826224,Arnau Martínez,12321,Girona FC,Right-Back,23,Spain,4,7,1,9,293,218,16929,12,24,98,27,34,18,2020,2026
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,15,8,5,9,174,141,10532,7,12,37,14,26,0,2019,2026
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,15,8,10,623,453,32558,24,35,157,48,49,0,2012,2026
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,9,3,10,351,212,15987,5,5,107,29,35,30,2018,2026
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,23,7,34,1099,769,63178,27,53,211,54,78,152,2004,2026
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,18,6,11,755,504,39280,32,14,104,47,83,0,2009,2026
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,2,3,4,85,32,2391,4,0,3,0,10,0,2024,2025
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,3,3,5,83,34,1854,2,0,1,0,5,0,2024,2026
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,3,4,6,135,51,4161,2,0,0,0,4,0,2023,2025
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,6,5,25,252,131,6660,27,19,158,57,12,49,2021,2026
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,10,8,21,401,277,18210,34,23,244,79,35,57,2017,2026
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,21,12,8,21,590,351,25534,33,24,313,87,114,60,2015,2026
423444,Fran Beltrán,940,Celta de Vigo,Central Midfield,26,Spain,0,12,3,9,470,383,25303,10,5,169,34,38,27,2015,2026
341278,Iván Martín,630,Racing Santander,Central Midfield,27,Spain,23,13,6,12,390,293,20421,16,23,112,46,23,20,2014,2026
742521,Jhon Solís,12321,Girona FC,Central Midfield,21,Colombia,0,7,3,13,215,129,6193,2,6,57,15,20,9,2019,2026
288255,Donny van de Beek,12321,Girona FC,Central Midfield,29,Netherlands,6,14,8,32,763,435,28075,82,64,211,83,34,62,2013,2026
205562,Thomas Lemar,13,Atlético de Madrid,Attacking Midfield,30,France,15,16,5,27,861,498,28571,49,63,311,98,30,65,2011,2026
974251,Lass Kourouma,12321,Girona FC,Central Midfield,22,Guinea,29,4,4,7,105,40,2311,0,0,4,1,17,3,2023,2026
35047,Axel Witsel,12321,Girona FC,Defensive Midfield,37,Belgium,20,22,8,42,1189,927,74946,107,60,206,58,116,161,2005,2026
906025,Ricard Artero,12321,Girona FC,Attacking Midfield,23,Spain,0,5,2,9,191,27,832,3,1,5,2,0,3,2021,2025
264372,Viktor Tsygankov,12321,Girona FC,Right Winger,28,Ukraine,15,16,3,26,599,456,32486,134,98,307,123,25,96,2011,2026
857818,Yáser Asprilla,12321,Girona FC,Right Winger,22,Colombia,0,8,4,19,319,203,11019,23,15,238,78,17,16,2019,2026
631821,Vladyslav Vanat,12321,Girona FC,Centre-Forward,24,Ukraine,19,10,4,21,309,210,13587,75,29,78,37,32,40,2017,2026
537382,Bryan Gil,12321,Girona FC,Left Winger,25,Spain,21,11,8,28,518,290,15867,24,35,195,62,47,55,2016,2026
895326,Joel Roca,12321,Girona FC,Left Winger,20,Spain,3,5,4,13,192,109,4932,19,7,118,43,11,25,2021,2026
476219,Bojan Miovski,12321,Girona FC,Centre-Forward,26,North Macedonia,0,11,9,23,453,313,19551,99,35,332,158,43,47,2016,2026
340376,Abel Ruiz,12321,Girona FC,Centre-Forward,26,Spain,9,12,5,29,605,408,24463,108,40,271,106,30,94,2015,2026
891923,Dawda Camara,12321,Girona FC,Centre-Forward,23,Mauritania,0,5,3,9,157,50,2526,11,1,43,11,9,0,2021,2026
99353,Portu,12321,Girona FC,Right Winger,33,Spain,0,18,6,10,768,563,37627,72,53,232,102,112,2,2008,2026
1025582,Juan Arango,12321,Girona FC,Left Winger,19,Venezuela,0,5,3,9,112,48,2649,9,1,5,0,4,14,2022,2026
1337084,Papa Ba,12321,Girona FC,Right Winger,22,Senegal,0,2,2,5,115,35,2894,4,1,4,0,4,0,2024,2025
59323,Cristhian Stuani,12321,Girona FC,Centre-Forward,39,Uruguay,7,23,10,25,1009,715,42435,283,31,494,254,148,50,2004,2026
562742,Leo Román,897,Deportivo A Coruña,Goalkeeper,26,Spain,13,9,5,11,311,108,9674,0,0,0,0,10,3,2017,2026
1060650,Javi Sarasa,12321,Girona FC,Right Winger,20,Spain,0,2,2,4,73,33,2355,4,0,1,0,12,0,2024,2025
490606,Lucas Bergström,237,RCD Mallorca,Goalkeeper,23,Finland,13,11,8,29,487,121,10650,0,0,0,0,4,26,2016,2026
705259,Nil Torreguitart,237,RCD Mallorca,Goalkeeper,24,Spain,0,6,4,6,112,53,4830,0,0,0,0,5,0,2019,2025
27493,Iván Cuéllar,237,RCD Mallorca,Goalkeeper,41,Spain,25,25,6,11,1027,429,38353,0,6,0,0,49,3,2002,2026
1388066,Rareș Vlad,237,RCD Mallorca,Goalkeeper,20,Romania,0,2,2,2,11,0,0,0,0,0,0,0,0,2024,2025
251876,Pablo Maffeo,1049,Valencia CF,Right-Back,29,Argentina,24,15,11,21,568,364,28746,9,30,109,29,77,13,2012,2026
371371,Marash Kumbulla,367,Rayo Vallecano,Centre-Back,26,Albania,3,13,8,26,605,263,19445,14,1,66,23,52,46,2014,2026
277384,Martin Valjent,237,RCD Mallorca,Centre-Back,30,Slovakia,24,15,5,22,737,488,40724,15,3,99,26,67,41,2012,2026
388513,Mateu Morey,237,RCD Mallorca,Right-Back,26,Spain,2,10,4,16,389,117,6968,4,9,14,5,13,23,2016,2026
262939,Johan Mojica,3709,Getafe CF,Left-Back,34,Colombia,22,16,10,19,778,442,31767,16,43,124,21,60,49,2011,2026
