player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,16,8,16,793,328,29348,0,1,0,0,31,1,2011,2026
205927,Dominik Livakovic,131,FC Barcelona,Goalkeeper,31,Croatia,0,16,7,27,853,592,53467,0,1,0,0,15,99,2011,2026
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,17,6,19,668,212,18314,0,0,0,0,21,19,2010,2026
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,4,3,15,127,21,1831,0,0,0,0,0,16,2023,2026
74857,Marc-André ter Stegen,131,FC Barcelona,Goalkeeper,34,Germany,1,21,7,32,1232,718,64060,0,2,1,0,22,89,2006,2026
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,3,4,9,136,18,1575,0,0,0,0,0,4,2023,2025
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,12,6,32,603,360,28557,71,19,248,111,100,64,2014,2026
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,6,5,20,179,98,8121,4,2,39,9,20,16,2021,2026
826224,Arnau Martínez,1049,Valencia CF,Right-Back,23,Spain,22,7,2,9,294,219,17011,12,24,98,27,34,18,2020,2026
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,15,8,5,9,176,142,10622,7,12,37,14,26,0,2019,2026
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,15,8,10,624,454,32648,24,35,158,48,49,0,2012,2026
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,18,6,11,756,505,39353,32,14,104,47,83,0,2009,2026
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,9,3,10,352,213,16077,5,5,107,29,35,30,2018,2026
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,23,7,34,1101,769,63178,27,53,211,54,78,152,2004,2026
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,2,3,4,85,32,2391,4,0,3,0,10,0,2024,2025
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,3,4,6,135,51,4161,2,0,0,0,4,0,2023,2025
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,3,3,5,83,34,1854,2,0,1,0,5,0,2024,2026
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,6,5,25,253,131,6660,27,19,158,57,12,49,2021,2026
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,10,8,21,402,277,18210,34,23,244,79,35,57,2017,2026
341278,Iván Martín,630,Racing Santander,Central Midfield,27,Spain,23,13,6,12,391,294,20511,16,23,113,46,23,20,2014,2026
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,21,12,8,21,592,353,25628,33,24,313,87,115,60,2015,2026
742521,Jhon Solís,12321,Girona FC,Central Midfield,21,Colombia,0,7,3,13,217,131,6373,2,6,58,15,21,9,2019,2026
423444,Fran Beltrán,940,Celta de Vigo,Central Midfield,26,Spain,0,12,3,9,471,384,25387,11,6,170,35,38,27,2015,2026
288255,Donny van de Beek,12321,Girona FC,Central Midfield,29,Netherlands,6,14,8,32,764,436,28082,82,64,211,83,34,62,2013,2026
205562,Thomas Lemar,13,Atlético de Madrid,Attacking Midfield,30,France,15,16,5,27,862,498,28571,49,63,311,98,30,65,2011,2026
906025,Ricard Artero,12321,Girona FC,Attacking Midfield,23,Spain,0,5,2,9,191,27,832,3,1,5,2,0,3,2021,2025
974251,Lass Kourouma,12321,Girona FC,Central Midfield,22,Guinea,29,4,4,7,106,40,2311,0,0,4,1,17,3,2023,2026
35047,Axel Witsel,12321,Girona FC,Defensive Midfield,37,Belgium,20,22,8,42,1190,928,75019,107,60,206,58,116,161,2005,2026
857818,Yáser Asprilla,12321,Girona FC,Right Winger,22,Colombia,0,8,4,19,320,204,11052,25,15,240,80,17,16,2019,2026
264372,Viktor Tsygankov,12321,Girona FC,Right Winger,28,Ukraine,15,16,4,28,601,456,32486,134,98,307,123,25,96,2011,2026
631821,Vladyslav Vanat,12321,Girona FC,Centre-Forward,24,Ukraine,19,10,4,21,310,211,13670,75,30,80,38,32,40,2017,2026
537382,Bryan Gil,12321,Girona FC,Left Winger,25,Spain,21,11,8,28,519,291,15957,24,35,198,63,48,55,2016,2026
895326,Joel Roca,12321,Girona FC,Left Winger,20,Spain,3,5,4,13,193,110,5001,19,7,121,44,11,25,2021,2026
476219,Bojan Miovski,12321,Girona FC,Centre-Forward,26,North Macedonia,0,11,9,23,454,314,19566,99,35,332,158,43,47,2016,2026
340376,Abel Ruiz,12321,Girona FC,Centre-Forward,26,Spain,9,12,5,29,606,409,24536,108,41,273,106,30,94,2015,2026
99353,Portu,12321,Girona FC,Right Winger,33,Spain,0,18,6,10,769,563,37627,72,53,232,102,112,2,2008,2026
891923,Dawda Camara,12321,Girona FC,Centre-Forward,23,Mauritania,0,5,3,9,158,50,2526,11,1,43,11,9,0,2021,2026
1337084,Papa Ba,12321,Girona FC,Right Winger,22,Senegal,0,2,2,5,115,35,2894,4,1,4,0,4,0,2024,2025
59323,Cristhian Stuani,12321,Girona FC,Centre-Forward,39,Uruguay,7,23,10,25,1010,715,42435,283,31,494,254,148,50,2004,2026
1060650,Javi Sarasa,12321,Girona FC,Right Winger,20,Spain,0,2,2,4,73,33,2355,4,0,1,0,12,0,2024,2025
1025582,Juan Arango,12321,Girona FC,Left Winger,19,Venezuela,0,4,3,8,111,48,2649,9,1,5,0,4,14,2022,2025
562742,Leo Román,897,Deportivo A Coruña,Goalkeeper,26,Spain,13,9,5,11,313,110,9854,0,0,0,0,10,3,2017,2026
705259,Nil Torreguitart,237,RCD Mallorca,Goalkeeper,24,Spain,0,6,4,6,112,53,4830,0,0,0,0,5,0,2019,2025
490606,Lucas Bergström,237,RCD Mallorca,Goalkeeper,23,Finland,13,11,8,29,489,121,10650,0,0,0,0,4,26,2016,2026
1388066,Rareș Vlad,237,RCD Mallorca,Goalkeeper,20,Romania,0,3,3,3,12,0,0,0,0,0,0,0,0,2024,2026
27493,Iván Cuéllar,237,RCD Mallorca,Goalkeeper,41,Spain,25,25,6,11,1029,429,38353,0,6,0,0,49,3,2002,2026
371371,Marash Kumbulla,367,Rayo Vallecano,Centre-Back,26,Albania,3,13,8,26,605,263,19445,14,1,66,23,52,46,2014,2026
277384,Martin Valjent,237,RCD Mallorca,Centre-Back,30,Slovakia,24,15,5,22,739,490,40904,15,3,99,26,67,41,2012,2026
251876,Pablo Maffeo,1049,Valencia CF,Right-Back,29,Argentina,24,15,11,21,570,365,28801,9,30,109,29,77,13,2012,2026
262939,Johan Mojica,3709,Getafe CF,Left-Back,34,Colombia,22,16,10,19,779,443,31848,16,43,125,21,60,49,2011,2026
388513,Mateu Morey,237,RCD Mallorca,Right-Back,26,Spain,2,10,4,16,391,117,6968,4,9,14,5,13,23,2016,2026
278296,Antonio Raíllo,237,RCD Mallorca,Centre-Back,34,Spain,21,15,5,8,595,418,36190,25,10,166,47,120,0,2011,2026
320271,Toni Lato,237,RCD Mallorca,Left-Back,28,Spain,3,14,7,19,594,242,14336,6,12,26,8,37,8,2013,2026
947431,David López,237,RCD Mallorca,Centre-Back,23,Spain,27,5,4,4,161,76,5650,1,1,9,2,11,0,2022,2026
1385448,Javier Olaizola,237,RCD Mallorca,Centre-Back,19,Spain,0,3,3,4,47,10,747,0,0,0,0,1,0,2024,2026
1180809,Iliesse Salhi,237,RCD Mallorca,Left-Back,18,France,0,4,4,11,176,70,4985,7,2,8,2,6,25,2022,2025
1526308,Leo Sánchez,237,RCD Mallorca,Centre-Back,19,Cuba,0,1,1,1,11,0,0,0,0,0,0,0,0,2025,2025
657430,Samú Costa,237,RCD Mallorca,Defensive Midfield,25,Portugal,12,9,6,19,367,268,19040,16,12,179,64,79,26,2018,2026
720038,Pablo Torre,237,RCD Mallorca,Attacking Midfield,23,Spain,20,8,6,17,335,190,9166,30,35,66,24,22,30,2019,2026
142021,Sergi Darder,237,RCD Mallorca,Central Midfield,32,Spain,10,15,4,15,606,517,37356,41,52,437,115,75,10,2009,2026
513031,Antonio Sánchez,237,RCD Mallorca,Central Midfield,29,Spain,6,10,4,7,346,294,16569,13,7,151,44,43,0,2017,2026
335225,Manu Morlanes,237,RCD Mallorca,Central Midfield,27,Spain,8,13,5,17,496,311,18613,14,16,79,17,40,33,2014,2026
857830,Daniel Luna,237,RCD Mallorca,Attacking Midfield,22,Colombia,0,7,6,17,286,138,6303,14,5,71,21,10,23,2020,2026
142031,Omar Mascarell,237,RCD Mallorca,Defensive Midfield,33,Equatorial Guinea,5,16,11,20,709,453,33522,16,16,77,14,102,14,2011,2026
1063574,Jan Salas,237,RCD Mallorca,Central Midfield,20,Spain,41,5,3,7,128,47,3072,3,1,2,0,16,2,2022,2026
1321412,Jandro García,237,RCD Mallorca,Central Midfield,20,Spain,0,3,2,4,59,10,687,0,0,0,0,5,0,2024,2026
