player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,4,3,15,129,21,1831,0,0,0,0,0,16,2023,2026
205927,Dominik Livakovic,131,FC Barcelona,Goalkeeper,31,Croatia,25,16,7,27,857,592,53467,0,1,0,0,15,99,2011,2026
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,17,6,19,671,212,18314,0,0,0,0,21,19,2010,2026
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,16,8,16,795,330,29528,0,2,0,0,31,1,2011,2026
74857,Marc-André ter Stegen,131,FC Barcelona,Goalkeeper,34,Germany,1,21,7,32,1234,720,64240,0,2,1,0,22,89,2006,2026
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,6,5,20,182,98,8121,4,2,39,9,20,16,2021,2026
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,4,4,10,138,20,1755,0,0,0,0,0,4,2023,2026
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,12,6,32,606,362,28737,72,19,249,112,101,64,2014,2026
826224,Arnau Martínez,1049,Valencia CF,Right-Back,23,Spain,22,7,2,9,296,221,17163,12,24,99,27,35,18,2020,2026
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,15,8,5,9,178,142,10622,7,12,37,14,26,0,2019,2026
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,9,3,10,354,215,16249,5,5,107,29,35,30,2018,2026
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,15,8,10,626,456,32828,24,35,158,48,50,0,2012,2026
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,3,3,4,87,32,2391,4,0,3,0,10,0,2024,2026
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,18,6,11,758,507,39522,32,15,105,48,84,0,2009,2026
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,23,7,34,1103,769,63178,27,53,211,54,78,152,2004,2026
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,4,4,7,137,53,4341,3,0,0,0,6,0,2023,2026
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,3,3,6,88,36,1989,2,0,1,0,5,0,2024,2026
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,6,6,26,256,132,6678,27,20,159,58,12,49,2021,2026
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,21,12,8,21,595,356,25844,34,24,317,89,117,60,2015,2026
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,10,8,21,406,280,18324,35,23,248,80,35,57,2017,2026
341278,Iván Martín,630,Racing Santander,Central Midfield,27,Spain,23,13,6,12,393,296,20691,16,23,113,46,23,20,2014,2026
