player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,15,8,16,790,325,29078,0,1,0,0,31,1,2011,2025
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,16,5,17,663,207,17864,0,0,0,0,21,19,2010,2025
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
205927,Dominik Livakovic,12321,Girona FC,Goalkeeper,31,Croatia,0,15,6,27,844,592,53467,0,1,0,0,15,99,2011,2025
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,3,4,9,136,18,1575,0,0,0,0,0,4,2023,2025
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,3,3,14,124,21,1831,0,0,0,0,0,16,2023,2025
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,5,5,19,176,97,8120,4,2,39,9,20,16,2021,2025
826224,Arnau Martínez,12321,Girona FC,Right-Back,23,Spain,4,6,1,9,291,216,16749,12,23,95,27,34,18,2020,2025
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,11,6,31,598,359,28551,71,19,248,111,100,64,2014,2025
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,0,7,5,9,195,140,10516,7,12,37,14,26,0,2019,2025
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,8,3,10,349,210,15807,5,5,105,29,35,30,2018,2025
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,2,3,4,85,32,2391,4,0,3,0,10,0,2024,2025
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,22,7,33,1092,765,62863,27,53,209,54,78,152,2004,2025
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,14,8,10,621,451,32378,24,35,153,44,48,0,2012,2025
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,17,6,11,753,504,39280,32,14,104,47,83,0,2009,2025
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,2,3,4,81,34,1854,2,0,1,0,5,0,2024,2025
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,3,4,6,135,51,4161,2,0,0,0,4,0,2023,2025
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,5,5,24,250,131,6660,27,19,158,57,12,49,2021,2025
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,9,8,20,399,277,18210,34,23,244,79,35,57,2017,2025
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,12,11,8,21,589,350,25462,33,24,313,87,114,60,2015,2025
