player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
195488,Paulo Gazzaniga,12321,Girona FC,Goalkeeper,34,Argentina,13,16,8,16,791,326,29168,0,1,0,0,31,1,2011,2026
1169436,Vladyslav Krapyvtsov,12321,Girona FC,Goalkeeper,20,Ukraine,25,4,3,15,125,21,1831,0,0,0,0,0,16,2023,2026
199321,Rubén Blanco,12321,Girona FC,Goalkeeper,30,Spain,1,17,6,18,665,209,18044,0,0,0,0,21,19,2010,2026
74857,Marc-André ter Stegen,131,FC Barcelona,Goalkeeper,34,Germany,1,21,7,32,1229,715,63790,0,2,1,0,22,89,2006,2026
205927,Dominik Livakovic,12321,Girona FC,Goalkeeper,31,Croatia,0,16,6,27,849,592,53467,0,1,0,0,15,99,2011,2026
1135665,Aleksandar Andreev,12321,Girona FC,Goalkeeper,20,Bulgaria,0,3,4,9,136,18,1575,0,0,0,0,0,4,2023,2025
120705,Juan Carlos,12321,Girona FC,Goalkeeper,38,Spain,0,18,7,7,752,364,32749,1,0,0,0,34,0,2006,2025
345911,Ladislav Krejčí,12321,Girona FC,Centre-Back,27,Czech Republic,0,12,6,32,600,360,28557,71,19,248,111,100,64,2014,2026
1005575,Vitor Reis,12321,Girona FC,Centre-Back,20,Brazil,12,6,5,20,177,97,8120,4,2,39,9,20,16,2021,2026
826224,Arnau Martínez,12321,Girona FC,Right-Back,23,Spain,4,7,1,9,292,217,16839,12,23,98,27,34,18,2020,2026
834487,Hugo Rincón,621,Athletic Bilbao,Right-Back,23,Spain,0,7,5,9,195,140,10516,7,12,37,14,26,0,2019,2025
632896,Alejandro Francés,12321,Girona FC,Centre-Back,23,Spain,16,9,3,10,350,211,15897,5,5,105,29,35,30,2018,2026
193098,Álex Moreno,12321,Girona FC,Left-Back,32,Spain,24,15,8,10,622,452,32468,24,35,156,47,48,0,2012,2026
12282,Daley Blind,12321,Girona FC,Centre-Back,36,Netherlands,17,23,7,34,1098,769,63178,27,53,211,54,78,152,2004,2026
129444,David López,12321,Girona FC,Centre-Back,36,Spain,5,18,6,11,754,504,39280,32,14,104,47,83,0,2009,2026
1060647,Pol Arnau,12321,Girona FC,Right-Back,21,Spain,0,2,3,4,85,32,2391,4,0,3,0,10,0,2024,2025
1184096,Antonio Salguero,12321,Girona FC,Centre-Back,20,Spain,0,3,4,6,135,51,4161,2,0,0,0,4,0,2023,2025
994536,Claudio Echeverri,12321,Girona FC,Attacking Midfield,20,Argentina,14,6,5,25,251,131,6660,27,19,158,57,12,49,2021,2026
1319444,Gibert Jordana,12321,Girona FC,Right-Back,19,Spain,0,3,3,5,82,34,1854,2,0,1,0,5,0,2024,2026
378293,Yangel Herrera,681,Real Sociedad,Central Midfield,28,Venezuela,12,11,8,21,589,350,25462,33,24,313,87,114,60,2015,2025
593482,Azzedine Ounahi,12321,Girona FC,Central Midfield,26,Morocco,18,10,8,21,400,277,18210,34,23,244,79,35,57,2017,2026
341278,Iván Martín,12321,Girona FC,Central Midfield,27,Spain,23,13,5,12,389,292,20376,16,23,112,46,23,20,2014,2026
423444,Fran Beltrán,940,Celta de Vigo,Central Midfield,26,Spain,0,12,3,9,469,382,25213,10,5,169,34,38,27,2015,2026
742521,Jhon Solís,12321,Girona FC,Central Midfield,21,Colombia,0,7,3,13,214,128,6103,2,6,56,15,20,9,2019,2026
288255,Donny van de Beek,12321,Girona FC,Central Midfield,29,Netherlands,6,14,8,32,762,434,28061,82,64,211,83,34,62,2013,2026
205562,Thomas Lemar,13,Atlético de Madrid,Attacking Midfield,30,France,15,15,5,27,859,498,28571,49,63,311,98,30,65,2011,2025
35047,Axel Witsel,12321,Girona FC,Defensive Midfield,37,Belgium,20,21,7,41,1188,927,74946,107,60,206,58,116,161,2005,2025
906025,Ricard Artero,12321,Girona FC,Attacking Midfield,23,Spain,0,5,2,9,191,27,832,3,1,5,2,0,3,2021,2025
974251,Lass Kourouma,12321,Girona FC,Central Midfield,22,Guinea,29,4,4,7,104,39,2284,0,0,4,1,16,3,2023,2026
