player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
1171934,Élie N'Gatta,2026-08-28T18:00:00+00:00,2026,FR2,2,False,4895521,4,750,away,3524,0,0,played,26,5,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-08-21T18:00:00+00:00,2026,FR2,2,False,4895518,3,750,home,855,1,0,played,26,5,False,90,0,0,1,0,1,0,47,,,0,0
1171934,Élie N'Gatta,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895507,2,750,away,1154,0,0,played,26,3,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,played,26,3,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-06-13T11:30:00+00:00,2025,FS,11,True,4896359,35,34868,away,74644,3,1,played,17,3,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-06-08T13:00:00+00:00,2025,FS,11,True,4891473,33,34868,away,27261,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-06-06T16:30:00+00:00,2025,FS,11,True,4891472,32,34868,away,16373,0,0,played,17,0,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-06-03T16:30:00+00:00,2025,FS,11,True,4891250,31,34868,away,22991,3,1,played,17,3,False,90,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-06-01T13:00:00+00:00,2025,FS,11,True,4891469,30,34868,away,28425,3,3,in squad,17,,False,0,0,0,0,0,0,0,,,,0,0
1171934,Élie N'Gatta,2026-05-15T17:30:00+00:00,2025,FR3,3,False,4670099,34,750,home,26863,2,2,played,26,3,False,90,0,0,0,0,0,0,,,,0,0
321930,Dylan Tavares,2026-08-28T18:00:00+00:00,2026,FR2,2,False,4895521,4,750,away,3524,0,0,played,42,0,False,11,0,0,0,0,0,0,,79,,0,0
321930,Dylan Tavares,2026-08-21T18:00:00+00:00,2026,FR2,2,False,4895518,3,750,home,855,1,0,played,42,0,False,22,0,0,1,0,0,1,,68,,0,0
321930,Dylan Tavares,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895507,2,750,away,1154,0,0,played,42,4,False,83,0,0,0,0,0,0,,,83,0,0
321930,Dylan Tavares,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,played,42,0,False,10,0,0,0,0,0,0,,80,,0,0
321930,Dylan Tavares,2026-05-15T17:30:00+00:00,2025,FR3,3,False,4670099,34,750,home,26863,2,2,played,24,4,False,90,0,0,0,0,0,0,,,90,0,0
321930,Dylan Tavares,2026-05-09T17:30:00+00:00,2025,FR3,3,False,4670085,33,750,away,1175,1,2,played,24,0,False,20,0,0,0,0,0,0,,70,,0,0
321930,Dylan Tavares,2026-05-02T15:00:00+00:00,2025,FR3,3,False,4670082,32,750,home,1423,1,1,played,24,0,False,12,0,0,0,0,0,0,,78,,0,0
321930,Dylan Tavares,2026-04-24T17:30:00+00:00,2025,FR3,3,False,4670073,31,750,home,2972,2,1,played,24,0,False,31,0,0,0,0,0,0,,59,,0,0
321930,Dylan Tavares,2026-04-17T17:30:00+00:00,2025,FR3,3,False,4670061,30,750,away,2969,0,0,in squad,24,,False,0,0,0,0,0,0,0,,,,0,0
321930,Dylan Tavares,2026-04-10T17:30:00+00:00,2025,FR3,3,False,4670055,29,750,home,17442,2,2,played,24,0,False,1,0,0,0,0,0,0,,90,,0,0
838947,Alexandre Pierre,2026-08-28T18:00:00+00:00,2026,FR2,2,False,4895521,4,750,away,3524,0,0,in squad,30,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-08-21T18:00:00+00:00,2026,FR2,2,False,4895518,3,750,home,855,1,0,in squad,30,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895507,2,750,away,1154,0,0,in squad,30,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,in squad,30,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-06-24T22:00:00+00:00,2025,FIWC,11,True,4776652,3,14161,away,3575,2,4,in squad,12,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-06-20T00:30:00+00:00,2025,FIWC,11,True,4776627,2,14161,away,3439,0,3,in squad,12,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-06-14T01:00:00+00:00,2025,FIWC,11,True,4776604,1,14161,away,3380,0,1,in squad,12,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-06-06T00:00:00+00:00,2025,FS,11,True,4886161,19,14161,away,3584,1,2,in squad,12,,False,0,0,0,0,0,0,0,,,,0,0
838947,Alexandre Pierre,2026-06-03T00:00:00+00:00,2025,FS,11,True,4886162,18,14161,away,9171,4,0,played,12,0,False,45,0,0,0,0,0,0,,46,,0,0
838947,Alexandre Pierre,2026-05-15T17:30:00+00:00,2025,FR3,3,False,4670099,34,750,home,26863,2,2,played,30,1,False,45,0,0,0,0,0,0,,,46,0,0
918871,Arthur Vitelli,2026-08-28T18:00:00+00:00,2026,FR2,2,False,4895521,4,750,away,3524,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-08-21T18:00:00+00:00,2026,FR2,2,False,4895518,3,750,home,855,1,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895507,2,750,away,1154,0,0,played,4,3,True,90,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,played,4,0,False,28,0,0,0,0,0,0,,62,,0,0
918871,Arthur Vitelli,2026-05-15T17:30:00+00:00,2025,FR3,3,False,4670099,34,750,home,26863,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-05-09T17:30:00+00:00,2025,FR3,3,False,4670085,33,750,away,1175,1,2,played,4,3,True,90,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-05-02T15:00:00+00:00,2025,FR3,3,False,4670082,32,750,home,1423,1,1,played,4,3,True,78,0,0,0,0,0,0,59,,78,0,0
918871,Arthur Vitelli,2026-04-24T17:30:00+00:00,2025,FR3,3,False,4670073,31,750,home,2972,2,1,played,4,3,True,90,0,0,0,0,0,0,20,,,0,0
918871,Arthur Vitelli,2026-04-17T17:30:00+00:00,2025,FR3,3,False,4670061,30,750,away,2969,0,0,played,4,3,True,90,0,0,0,0,0,0,,,,0,0
918871,Arthur Vitelli,2026-04-10T17:30:00+00:00,2025,FR3,3,False,4670055,29,750,home,17442,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-08-28T18:00:00+00:00,2026,FR2,2,False,4895521,4,750,away,3524,0,0,played,40,1,False,90,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-08-21T18:00:00+00:00,2026,FR2,2,False,4895518,3,750,home,855,1,0,played,40,1,False,90,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895507,2,750,away,1154,0,0,played,40,1,False,90,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,played,40,1,False,90,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-05-15T17:30:00+00:00,2025,FR3,3,False,4670099,34,750,home,26863,2,2,played,1,0,False,45,0,0,0,0,0,0,,46,,0,0
191882,Mehdi Jeannin,2026-05-09T17:30:00+00:00,2025,FR3,3,False,4670085,33,750,away,1175,1,2,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-05-02T15:00:00+00:00,2025,FR3,3,False,4670082,32,750,home,1423,1,1,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-04-24T17:30:00+00:00,2025,FR3,3,False,4670073,31,750,home,2972,2,1,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-04-17T17:30:00+00:00,2025,FR3,3,False,4670061,30,750,away,2969,0,0,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
191882,Mehdi Jeannin,2026-04-10T17:30:00+00:00,2025,FR3,3,False,4670055,29,750,home,17442,2,2,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-08-29T12:45:00+00:00,2026,FR3,3,False,4912493,4,18633,home,1564,0,2,played,5,3,False,90,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-08-20T18:45:00+00:00,2026,FR3,3,False,4912476,3,18633,away,21688,0,2,played,5,3,False,90,0,0,0,0,0,0,90,,,0,0
594109,Boris Moltenis,2026-08-14T17:00:00+00:00,2026,FR3,3,False,4912475,2,18633,home,62382,2,0,played,5,3,False,81,0,0,0,0,0,0,,,81,0,0
594109,Boris Moltenis,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912460,1,18633,away,2972,2,3,played,5,3,False,90,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-06-20T16:30:00+00:00,2025,ES2P,12,False,4894151,4,4032,away,8733,1,4,in squad,4,,False,0,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-06-13T16:30:00+00:00,2025,ES2P,12,False,4894145,3,4032,home,8733,0,0,in squad,4,,False,0,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-06-06T16:30:00+00:00,2025,ES2P,12,False,4889472,2,4032,away,3679,1,0,in squad,4,,False,0,0,0,0,0,0,0,,,,0,0
594109,Boris Moltenis,2026-05-30T19:00:00+00:00,2025,ES2P,12,False,4889469,1,4032,home,3679,0,0,in squad,4,,False,0,0,0,0,0,0,0,,,,0,0
