player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1290869,Artemijs Maslakovs,28931,BFC Daugavpils,Right-Back,19,Latvia,0,2,3,3,52,26,1220,0,0,0,0,0,0,2023,2024
101823,Dodô,40880,FK Grobina,Right Winger,38,Brazil,77,18,8,14,608,428,33504,116,33,92,44,67,0,2008,2025
631589,Matheus Clemente,33783,FC RFS,Central Midfield,27,Portugal,27,9,8,14,268,167,11354,9,6,90,31,35,0,2018,2026
326898,Janis Grinbergs,107916,Ogre United,Left-Back,27,Latvia,0,13,7,11,454,248,16674,13,25,27,8,16,63,2013,2025
413120,Amílcar Silva,43162,FK Liepaja,Left-Back,27,Portugal,5,11,8,15,297,161,11547,3,8,8,1,27,4,2016,2026
1097103,Fellipe Vieira,43162,FK Liepaja,Attacking Midfield,21,Brazil,55,5,3,6,94,86,5487,18,15,34,19,15,0,2022,2026
1241506,Martins Velika,27118,FS Jelgava,Goalkeeper,19,Latvia,12,3,4,5,136,35,2591,0,0,0,0,3,0,2023,2025
707330,David Holoubek,27118,FS Jelgava,Attacking Midfield,24,Czech Republic,10,8,4,7,208,121,8204,11,6,81,17,10,7,2017,2025
1024254,Sho Aogaki,40788,SK Super Nova,Left Winger,22,Japan,0,6,6,9,103,51,2774,14,3,0,0,4,0,2020,2025
624090,Ingars Pulis,107916,Ogre United,Centre-Forward,25,Latvia,7,10,7,8,268,145,7789,46,3,135,48,32,2,2017,2026
598885,Niks Dusalijevs,33783,FC RFS,Right Winger,25,Latvia,21,9,7,9,307,157,9042,28,14,108,35,17,16,2018,2026
1299234,Alekss Kuprins,28937,FK Tukums 2000,Goalkeeper,19,Latvia,12,4,5,5,80,34,2717,0,0,0,0,1,0,2023,2026
183793,Marko Maric,33783,FC RFS,Goalkeeper,30,Croatia,35,17,13,36,726,354,31348,0,0,0,0,19,21,2010,2026
372115,Rihards Matrevics,33783,FC RFS,Goalkeeper,27,Latvia,1,13,10,27,535,215,18794,0,2,1,0,7,52,2014,2026
340404,Ziga Lipuscek,33783,FC RFS,Centre-Back,29,Slovenia,43,12,3,14,419,323,27824,46,8,167,50,66,9,2012,2026
168671,Jevgenijs Nerugals,33783,FC RFS,Goalkeeper,37,Latvia,16,20,7,9,683,307,27222,0,0,0,0,6,1,2006,2026
186485,Aleksandar Filipovic,33783,FC RFS,Right-Back,31,Serbia,6,17,5,20,684,466,38441,23,23,66,28,63,28,2010,2026
372106,Roberts Veips,33783,FC RFS,Centre-Back,26,Latvia,4,13,9,18,463,286,22548,11,0,35,5,44,65,2014,2026
160505,Herdi Prenga,33783,FC RFS,Centre-Back,31,Albania,23,17,8,20,645,378,31695,23,5,58,19,81,24,2010,2026
80315,Roberts Savalnieks,33783,FC RFS,Right-Back,33,Latvia,11,19,7,18,782,580,41709,46,118,118,35,79,94,2008,2026
722714,Niks Sliede,33783,FC RFS,Centre-Back,22,Latvia,5,8,8,15,312,132,10172,5,3,25,7,12,26,2019,2026
1331475,Shina Kumater,33783,FC RFS,Left-Back,19,Nigeria,99,3,5,6,89,57,4138,4,7,11,2,5,0,2024,2026
1260754,Savelijs Boroviks,33783,FC RFS,Right-Back,18,Latvia,33,5,3,8,165,76,5183,0,2,0,0,5,10,2022,2026
462887,Dmitrijs Zelenkovs,33783,FC RFS,Central Midfield,26,Latvia,18,12,7,26,520,329,21468,35,28,108,37,14,63,2015,2026
206808,Janis Ikaunieks,33783,FC RFS,Attacking Midfield,31,Latvia,10,16,9,30,724,458,33503,178,65,450,174,69,82,2011,2026
1111846,Haruna Rasid Njie,33783,FC RFS,Defensive Midfield,20,The Gambia,30,5,2,9,160,83,5004,3,4,27,7,20,8,2022,2026
1164492,Strahinja Rakic,33783,FC RFS,Central Midfield,20,Serbia,81,4,4,14,173,111,6455,7,8,53,11,22,8,2023,2026
1378006,Modou Saidy,33783,FC RFS,Attacking Midfield,21,The Gambia,66,3,3,4,76,53,3834,9,8,58,18,4,0,2024,2026
200803,Stefan Panic,33783,FC RFS,Defensive Midfield,33,Serbia,26,16,9,19,571,469,38463,65,20,183,63,103,1,2011,2026
351581,Martins Kigurs,33783,FC RFS,Attacking Midfield,29,Latvia,49,14,2,14,460,217,11512,26,32,49,16,24,31,2012,2026
987538,Ismael Diomande,33783,FC RFS,Centre-Forward,22,Cote d'Ivoire,7,6,4,11,251,118,6568,42,11,144,72,15,0,2021,2026
1045531,Duje Korac,33783,FC RFS,Centre-Forward,21,Croatia,9,4,5,7,125,89,4571,16,7,0,0,6,3,2022,2025
883299,Lasha Odisharia,33783,FC RFS,Left Winger,23,Georgia,8,7,5,14,251,159,8368,11,28,83,28,18,20,2020,2026
1131460,Rostand Ndjiki,33783,FC RFS,Centre-Forward,22,Cameroon,15,5,4,7,172,81,4606,23,11,123,48,8,0,2022,2026
153440,Darko Lemajic,33783,FC RFS,Centre-Forward,32,Serbia,22,18,6,17,621,409,26144,166,27,315,128,74,2,2009,2026
996871,Mor Talla,33783,FC RFS,Right Winger,27,Senegal,70,6,4,7,209,148,9561,23,22,150,57,20,0,2021,2026
458370,Gauthier Mankenda,33783,FC RFS,Right Winger,29,DR Congo,77,12,6,9,481,330,21170,50,64,137,44,49,0,2015,2026
1281337,Mamadou Sylla,33783,FC RFS,Left Winger,20,Cote d'Ivoire,14,4,4,7,103,55,3549,23,0,49,19,6,0,2023,2026
1381897,Kingsley Emenike,33783,FC RFS,Centre-Forward,22,Nigeria,20,3,3,4,79,43,3040,11,0,56,21,6,0,2024,2026
595889,Cedric Kouadio,33783,FC RFS,Second Striker,30,Cote d'Ivoire,17,11,3,8,339,227,13064,42,38,108,44,22,0,2016,2026
1001283,Victor Osuagwu,33783,FC RFS,Centre-Forward,22,Nigeria,3,6,5,10,189,72,4448,18,7,91,44,7,0,2021,2026
915266,Mikaze Nagasawa,33783,FC RFS,Right Winger,21,Japan,24,7,5,9,249,110,7042,20,10,36,11,3,0,2020,2026
444605,Krisjanis Zviedris,48325,Riga FC,Goalkeeper,29,Latvia,1,12,7,19,400,209,18788,0,2,0,0,9,7,2015,2026
