player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1290869,Artemijs Maslakovs,28931,BFC Daugavpils,Right-Back,19,Latvia,0,2,3,3,52,26,1220,0,0,0,0,0,0,2023,2024
101823,Dodô,40880,FK Grobina,Right Winger,38,Brazil,77,18,8,14,615,434,33933,118,34,96,47,67,0,2008,2025
631589,Matheus Clemente,33783,FC RFS,Central Midfield,27,Portugal,27,9,8,16,303,168,11417,9,6,90,31,36,0,2018,2026
413120,Amílcar Silva,43162,FK Liepaja,Left-Back,27,Portugal,5,11,8,15,297,161,11547,3,8,8,1,27,4,2016,2026
326898,Janis Grinbergs,107916,Ogre United,Left-Back,27,Latvia,91,13,7,11,460,253,16799,13,25,27,8,16,63,2013,2025
1097103,Fellipe Vieira,43162,FK Liepaja,Attacking Midfield,21,Brazil,55,5,4,8,101,93,5883,21,17,34,19,15,0,2022,2026
707330,David Holoubek,27118,FS Jelgava,Attacking Midfield,24,Czech Republic,10,8,4,7,208,121,8204,11,6,81,17,10,7,2017,2025
1241506,Martins Velika,27118,FS Jelgava,Goalkeeper,19,Latvia,12,3,5,5,142,38,2831,0,0,0,0,3,0,2023,2025
624090,Ingars Pulis,107916,Ogre United,Centre-Forward,25,Latvia,7,10,7,8,274,150,8141,46,3,145,53,32,2,2017,2026
1024254,Sho Aogaki,40788,SK Super Nova,Left Winger,22,Japan,0,6,6,9,109,56,3196,17,6,0,0,5,0,2020,2025
1039786,Bakary Diawara,8606,FK Auda,Centre-Back,22,Cote d'Ivoire,5,5,4,5,162,23,577,0,0,3,1,1,0,2022,2026
1233241,Martins Raihs,40880,FK Grobina,Left Midfield,20,Latvia,0,2,3,5,64,19,949,5,0,0,0,0,0,2023,2025
598885,Niks Dusalijevs,33783,FC RFS,Right Winger,25,Latvia,21,9,7,9,325,163,9355,28,15,110,35,17,16,2018,2026
