player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
446457,Miguel Ángel Martínez,10262,Birkirkara FC,Goalkeeper,31,Spain,1,9,5,13,357,104,9120,0,0,0,0,12,0,2016,2025
497103,Rashed Al-Tumi,10262,Birkirkara FC,Goalkeeper,25,Malta,0,10,6,29,375,134,11909,0,1,0,0,12,10,2016,2025
42485,Juvhel Tsoumou,10605,Marsaxlokk FC,Centre-Forward,35,Congo,9,19,22,44,727,425,24426,111,18,33,11,59,6,2007,2025
60258,Vito Plut,329,Sliema Wanderers,Centre-Forward,38,Slovenia,9,20,12,23,721,590,41436,161,90,0,0,60,20,2006,2025
776298,Roni Santos,10262,Birkirkara FC,Centre-Back,25,Brazil,41,6,8,11,102,43,3261,3,0,0,0,8,0,2019,2025
440728,Jean Carlos,37653,Santa Lucia FC,Right Winger,33,Brazil,10,13,16,17,315,173,11323,58,14,20,5,48,0,2012,2025
938366,Sekala Guehi,32129,Balzan FC,Central Midfield,26,France,0,4,4,9,112,80,4448,3,6,0,0,8,0,2021,2025
113609,Enzo Ruiz,37647,Gudja United FC,Centre-Back,37,Argentina,5,17,10,21,579,286,23907,11,3,0,0,56,0,2008,2025
634374,Macula,32129,Balzan FC,Left Winger,26,Brazil,0,8,8,20,256,126,8363,37,13,9,2,31,0,2017,2025
1198816,Sang-hyun Roh,32768,Gzira United FC,Right-Back,24,"Korea, South",24,3,3,7,76,5,120,0,0,0,0,0,0,2023,2025
1457068,Pedro Ramos,32768,Gzira United FC,Attack,19,Brazil,2,1,2,5,31,5,135,0,0,0,0,0,0,2025,2025
646103,João Moura,32130,Naxxar Lions FC,Centre-Back,28,Brazil,33,7,6,12,171,120,9892,11,0,0,0,25,0,2019,2025
413818,Aivars Emsis,32768,Gzira United FC,Centre-Forward,28,Latvia,0,11,11,16,300,167,9511,36,7,0,0,20,6,2015,2025
1265070,Cleiton,10604,Hibernians FC,Left Winger,30,Brazil,27,3,4,11,81,64,3581,13,7,0,0,14,0,2023,2025
335557,Neil Pace Cocks,32130,Naxxar Lions FC,Central Midfield,30,Malta,8,14,3,11,377,285,21120,31,10,0,0,54,1,2012,2025
1030700,Bjorn Buhagiar,37647,Gudja United FC,Central Midfield,22,Malta,7,5,3,15,168,55,3373,3,1,0,0,9,13,2021,2025
372327,Ryan Mercieca,32130,Naxxar Lions FC,Midfield,31,Malta,0,10,5,6,254,172,9813,6,0,0,0,37,0,2016,2025
379713,Ryan Caruana,32130,Naxxar Lions FC,Goalkeeper,29,Malta,0,10,7,7,230,170,14863,0,0,0,0,19,0,2016,2025
568722,Jake Engerer,32129,Balzan FC,Attacking Midfield,24,Malta,7,9,4,12,220,145,8334,19,7,0,0,22,28,2017,2025
843367,Emmanuel Ernest,17149,Hamrun Spartans,Centre-Forward,25,Liberia,0,5,6,13,116,68,3110,10,4,22,10,10,6,2020,2026
1541589,Denzil Mifsud,32768,Gzira United FC,Defender,21,Malta,2,1,1,1,1,0,0,0,0,0,0,0,0,2025,2025
974244,Neil Cassar,32768,Gzira United FC,Midfield,22,Malta,28,5,2,7,116,21,405,0,0,0,0,0,1,2021,2025
1354501,Nigel Spiteri,32768,Gzira United FC,Defender,20,Malta,29,2,2,6,42,5,57,0,0,0,0,0,0,2024,2025
539395,Vinícius Baiano,32130,Naxxar Lions FC,Second Striker,29,Brazil,24,11,13,17,245,162,10163,17,7,0,0,22,0,2015,2025
643278,Charleston,10604,Hibernians FC,Centre-Back,29,Brazil,96,11,10,16,278,149,12005,7,0,0,0,21,0,2012,2025
887054,Cheikh Diamanka,32125,Mosta FC,Centre-Forward,25,Senegal,9,7,8,14,133,68,3435,8,6,18,4,13,0,2020,2026
1212216,Oliver May,32129,Balzan FC,Right-Back,21,Malta,4,2,2,4,49,0,0,0,0,0,0,0,0,2023,2024
664998,Louis Pahama,10262,Birkirkara FC,Centre-Forward,33,France,0,8,9,13,213,105,6719,33,14,0,0,15,0,2013,2025
567018,Dylan Ciappara,32129,Balzan FC,Goalkeeper,24,Malta,1,8,3,14,199,53,4329,0,0,0,0,0,5,2017,2025
203375,Samir Arab,32129,Balzan FC,Centre-Back,32,Malta,5,16,3,20,507,284,22450,9,3,0,0,63,19,2010,2025
344099,Nicolas Pulis,32129,Balzan FC,Centre-Back,28,Malta,8,12,4,16,379,211,14191,7,9,1,0,48,20,2014,2025
1112249,Gabriel Santos,32129,Balzan FC,Centre-Back,26,Brazil,21,5,5,13,107,78,6619,5,1,0,0,25,0,2019,2025
80832,Joseph Zerafa,32129,Balzan FC,Left-Back,38,Malta,19,21,7,20,718,461,34441,5,21,0,0,125,43,2005,2025
411961,Zachary Grech,32129,Balzan FC,Right-Back,27,Malta,42,11,4,18,314,222,14400,3,4,0,0,19,25,2015,2025
951781,Jake Grech,32129,Balzan FC,Central Midfield,22,Malta,6,5,1,13,166,62,2281,2,0,0,0,1,17,2021,2025
206452,Alex Cini,32129,Balzan FC,Right-Back,34,Malta,22,16,7,11,452,350,27369,2,11,0,0,43,0,2010,2025
418475,James Scicluna,32129,Balzan FC,Attacking Midfield,28,Malta,10,11,5,11,266,212,13695,48,9,3,2,23,6,2015,2025
477811,Emmanuel Mbong,32129,Balzan FC,Attacking Midfield,27,Nigeria,11,10,10,9,173,117,5522,23,1,0,0,13,0,2016,2025
1135754,Lennon Thompson,32129,Balzan FC,Defensive Midfield,21,Canada,17,3,4,8,67,22,999,0,0,0,0,3,0,2022,2025
203380,Johann Bezzina,32129,Balzan FC,Right Midfield,32,Malta,18,16,7,17,458,315,19184,32,19,0,0,37,20,2010,2025
323021,Sean Cipriott,32129,Balzan FC,Central Midfield,28,Malta,23,13,7,14,350,195,11379,2,1,0,0,46,1,2013,2025
434296,Clive Gauci,32129,Balzan FC,Attacking Midfield,30,Malta,24,11,8,8,283,234,15158,31,7,0,0,43,0,2015,2025
1307085,Jake Portelli,32129,Balzan FC,Midfield,21,Malta,4,2,2,7,62,32,1392,1,0,0,0,8,0,2024,2025
1101831,Michael,32129,Balzan FC,Attacking Midfield,26,Brazil,44,3,3,6,48,20,1365,1,0,0,0,3,0,2022,2025
1303822,Chiemezie Gabriel,32129,Balzan FC,Centre-Forward,21,Nigeria,9,2,2,7,61,46,2621,15,0,0,0,7,0,2024,2025
1130549,Awosanya Oluwatobiloba Dimeji,32129,Balzan FC,Left Winger,23,Nigeria,14,4,2,10,97,82,5685,23,7,0,0,9,0,2022,2025
979435,Diego,32129,Balzan FC,Centre-Forward,34,Brazil,80,7,7,11,101,59,2866,18,0,0,0,9,0,2018,2025
1505750,Leon Lapira,32129,Balzan FC,Attack,20,Malta,0,1,1,1,2,1,1,0,0,0,0,0,0,2025,2025
203592,Lydon Micallef,32129,Balzan FC,Centre-Forward,33,Malta,17,19,9,13,473,364,21503,109,36,0,0,35,12,2007,2025
873597,Célio,17149,Hamrun Spartans,Goalkeeper,28,Brazil,98,8,5,18,227,75,6601,0,1,0,0,4,0,2019,2026
1510688,Yousuf Toure,32129,Balzan FC,Attack,20,Australia,80,1,1,3,12,2,14,0,0,0,0,0,0,2025,2025
125033,Henry Bonello,329,Sliema Wanderers,Goalkeeper,37,Malta,0,20,5,21,781,535,47727,1,0,0,0,41,83,2006,2025
462223,Vincenzo Polito,17149,Hamrun Spartans,Right-Back,27,Italy,13,11,13,20,381,201,12646,5,4,2,0,64,0,2016,2026
