player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
776298,Roni Santos,10262,Birkirkara FC,Centre-Back,25,Brazil,41,6,8,12,105,44,3262,3,0,0,0,8,0,2019,2025
60258,Vito Plut,329,Sliema Wanderers,Centre-Forward,38,Slovenia,9,20,12,23,721,590,41436,161,90,0,0,60,20,2006,2025
446457,Miguel Ángel Martínez,10262,Birkirkara FC,Goalkeeper,31,Spain,1,10,6,13,358,105,9210,0,0,0,0,12,0,2016,2026
497103,Rashed Al-Tumi,10262,Birkirkara FC,Goalkeeper,25,Malta,13,11,7,29,377,136,12089,0,1,0,0,12,10,2016,2026
42485,Juvhel Tsoumou,10605,Marsaxlokk FC,Centre-Forward,35,Congo,9,19,22,44,727,425,24426,111,18,33,11,59,6,2007,2025
634374,Macula,32129,Balzan FC,Left Winger,26,Brazil,11,9,9,20,258,127,8453,37,13,9,2,31,0,2017,2026
440728,Jean Carlos,37653,Santa Lucia FC,Right Winger,33,Brazil,10,13,16,17,315,173,11323,58,14,20,5,48,0,2012,2025
113609,Enzo Ruiz,37647,Gudja United FC,Centre-Back,37,Argentina,5,17,10,21,579,286,23907,11,3,0,0,56,0,2008,2025
1198816,Sang-hyun Roh,32768,Gzira United FC,Right-Back,24,"Korea, South",24,3,3,7,76,5,120,0,0,0,0,0,0,2023,2025
938366,Sekala Guehi,32129,Balzan FC,Central Midfield,26,France,17,5,5,9,114,81,4538,3,6,0,0,9,0,2021,2026
1457068,Pedro Ramos,32768,Gzira United FC,Attack,19,Brazil,2,1,2,5,31,5,135,0,0,0,0,0,0,2025,2025
1265070,Cleiton,10604,Hibernians FC,Left Winger,30,Brazil,27,3,4,11,81,64,3581,13,7,0,0,14,0,2023,2025
413818,Aivars Emsis,32768,Gzira United FC,Centre-Forward,28,Latvia,0,11,11,16,300,167,9511,36,7,0,0,20,6,2015,2025
646103,João Moura,32130,Naxxar Lions FC,Centre-Back,28,Brazil,33,7,6,12,171,120,9892,11,0,0,0,25,0,2019,2025
335557,Neil Pace Cocks,32130,Naxxar Lions FC,Central Midfield,30,Malta,8,14,3,11,377,285,21120,31,10,0,0,54,1,2012,2025
1030700,Bjorn Buhagiar,37647,Gudja United FC,Central Midfield,22,Malta,7,5,3,15,168,55,3373,3,1,0,0,9,13,2021,2025
372327,Ryan Mercieca,32130,Naxxar Lions FC,Midfield,31,Malta,0,10,5,6,254,172,9813,6,0,0,0,37,0,2016,2025
379713,Ryan Caruana,32130,Naxxar Lions FC,Goalkeeper,29,Malta,0,10,7,7,230,170,14863,0,0,0,0,19,0,2016,2025
843367,Emmanuel Ernest,17149,Hamrun Spartans,Centre-Forward,25,Liberia,0,5,6,13,116,68,3110,10,4,22,10,10,6,2020,2026
568722,Jake Engerer,32129,Balzan FC,Attacking Midfield,24,Malta,7,9,4,12,220,145,8334,19,7,0,0,22,28,2017,2025
1541589,Denzil Mifsud,32768,Gzira United FC,Defender,21,Malta,2,1,1,1,1,0,0,0,0,0,0,0,0,2025,2025
1354501,Nigel Spiteri,32768,Gzira United FC,Defender,20,Malta,29,2,2,6,42,5,57,0,0,0,0,0,0,2024,2025
974244,Neil Cassar,32768,Gzira United FC,Midfield,22,Malta,28,5,2,7,116,21,405,0,0,0,0,0,1,2021,2025
643278,Charleston,10604,Hibernians FC,Centre-Back,29,Brazil,96,11,10,16,278,149,12005,7,0,0,0,21,0,2012,2025
664998,Louis Pahama,10262,Birkirkara FC,Centre-Forward,33,France,17,9,10,14,215,107,6764,34,14,0,0,15,0,2013,2026
539395,Vinícius Baiano,32130,Naxxar Lions FC,Second Striker,29,Brazil,24,11,13,17,245,162,10163,17,7,0,0,22,0,2015,2025
887054,Cheikh Diamanka,32125,Mosta FC,Centre-Forward,25,Senegal,9,7,8,14,134,70,3615,8,7,18,4,14,0,2020,2026
543560,Kairou Amoustapha,17149,Hamrun Spartans,Centre-Forward,25,Niger,29,10,5,26,301,90,4670,9,6,7,2,14,17,2016,2026
639314,Fernandinho,10262,Birkirkara FC,Attacking Midfield,31,Brazil,0,14,18,20,363,231,14631,38,30,15,6,50,0,2013,2026
607835,Kane Bonello,10604,Hibernians FC,Attacking Midfield,25,Malta,0,7,3,10,118,86,5143,0,1,0,0,14,0,2018,2025
583386,Dejan Djuric,329,Sliema Wanderers,Centre-Back,27,Serbia,27,7,9,11,161,95,7732,5,1,0,0,19,2,2016,2025
654705,James Vella,32130,Naxxar Lions FC,Centre-Back,22,Malta,0,7,5,12,174,74,4155,1,0,0,0,9,9,2018,2025
922512,Jake Vassallo,10262,Birkirkara FC,Centre-Back,22,Malta,74,6,2,11,209,147,11979,2,3,0,0,22,32,2021,2026
156521,Laurențiu Brănescu,10604,Hibernians FC,Goalkeeper,32,Romania,1,16,18,45,705,219,19402,0,0,0,0,19,26,2009,2025
738406,Pedrão,10604,Hibernians FC,Centre-Back,26,Brazil,44,8,9,16,231,118,9495,6,6,0,0,46,0,2017,2025
1031562,Rubén Hernández,10604,Hibernians FC,Right Winger,24,Mexico,7,7,8,16,244,154,8868,39,0,0,0,3,0,2019,2025
492354,Denys Norenkov,10604,Hibernians FC,Left-Back,30,Ukraine,41,11,8,12,236,151,10861,12,10,0,0,36,1,2011,2025
750676,Matthew Debattista,32130,Naxxar Lions FC,Attacking Midfield,24,Malta,0,5,3,10,162,134,9698,28,9,0,0,4,7,2021,2025
688666,Theo Kruger,32130,Naxxar Lions FC,Centre-Back,27,Brazil,4,4,4,10,114,70,4870,2,0,0,0,9,0,2017,2025
567018,Dylan Ciappara,32129,Balzan FC,Goalkeeper,24,Malta,1,9,3,14,200,53,4329,0,0,0,0,0,5,2017,2026
1212216,Oliver May,32129,Balzan FC,Right-Back,21,Malta,0,2,2,4,49,0,0,0,0,0,0,0,0,2023,2024
344099,Nicolas Pulis,32129,Balzan FC,Centre-Back,28,Malta,8,13,4,16,380,212,14194,8,9,1,0,48,20,2014,2026
203375,Samir Arab,32129,Balzan FC,Centre-Back,32,Malta,5,17,3,20,508,284,22450,9,3,0,0,63,19,2010,2026
80832,Joseph Zerafa,32129,Balzan FC,Left-Back,38,Malta,19,21,7,20,718,461,34441,5,21,0,0,125,43,2005,2025
206452,Alex Cini,32129,Balzan FC,Right-Back,34,Malta,22,16,7,11,452,350,27369,2,11,0,0,43,0,2010,2025
1112249,Gabriel Santos,32129,Balzan FC,Centre-Back,26,Brazil,21,6,5,14,108,78,6619,5,1,0,0,25,0,2019,2026
411961,Zachary Grech,32129,Balzan FC,Right-Back,27,Malta,42,12,4,18,316,223,14455,3,4,0,0,19,25,2015,2026
951781,Jake Grech,32129,Balzan FC,Central Midfield,22,Malta,6,6,1,13,168,63,2371,2,0,0,0,1,17,2021,2026
418475,James Scicluna,32129,Balzan FC,Attacking Midfield,28,Malta,10,11,5,11,266,212,13695,48,9,3,2,23,6,2015,2025
