player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
776298,Roni Santos,10262,Birkirkara FC,Centre-Back,25,Brazil,41,6,8,12,108,45,3352,3,0,1,0,8,0,2019,2025
497103,Rashed Al-Tumi,10262,Birkirkara FC,Goalkeeper,25,Malta,13,11,7,29,379,136,12089,0,1,0,0,12,10,2016,2026
446457,Miguel Ángel Martínez,10262,Birkirkara FC,Goalkeeper,31,Spain,1,10,6,14,362,108,9480,0,0,0,0,12,0,2016,2026
42485,Juvhel Tsoumou,10605,Marsaxlokk FC,Centre-Forward,35,Congo,9,19,22,44,727,425,24426,111,18,33,11,59,6,2007,2025
60258,Vito Plut,329,Sliema Wanderers,Centre-Forward,38,Slovenia,9,20,12,23,721,590,41436,161,90,0,0,60,20,2006,2025
938366,Sekala Guehi,32129,Balzan FC,Central Midfield,26,France,17,6,6,12,151,84,4800,3,6,0,0,10,0,2021,2026
440728,Jean Carlos,37653,Santa Lucia FC,Right Winger,33,Brazil,10,13,16,17,315,173,11323,58,14,20,5,48,0,2012,2025
634374,Macula,32129,Balzan FC,Left Winger,26,Brazil,11,9,9,20,260,130,8686,38,14,9,2,31,0,2017,2026
113609,Enzo Ruiz,37647,Gudja United FC,Centre-Back,37,Argentina,5,17,10,21,579,286,23907,11,3,0,0,56,0,2008,2025
1198816,Sang-hyun Roh,32768,Gzira United FC,Right-Back,24,"Korea, South",24,3,3,7,76,5,120,0,0,0,0,0,0,2023,2025
413818,Aivars Emsis,32768,Gzira United FC,Centre-Forward,28,Latvia,0,11,11,16,300,167,9511,36,7,0,0,20,6,2015,2025
1457068,Pedro Ramos,32768,Gzira United FC,Attack,19,Brazil,2,1,2,5,31,5,135,0,0,0,0,0,0,2025,2025
1265070,Cleiton,10604,Hibernians FC,Left Winger,30,Brazil,27,3,4,11,81,64,3581,13,7,0,0,14,0,2023,2025
646103,João Moura,32130,Naxxar Lions FC,Centre-Back,28,Brazil,33,7,6,12,171,120,9892,11,0,0,0,25,0,2019,2025
335557,Neil Pace Cocks,32130,Naxxar Lions FC,Central Midfield,30,Malta,8,14,3,11,377,285,21120,31,10,0,0,54,1,2012,2025
1030700,Bjorn Buhagiar,37647,Gudja United FC,Central Midfield,22,Malta,7,5,3,15,168,55,3373,3,1,0,0,9,13,2021,2025
379713,Ryan Caruana,32130,Naxxar Lions FC,Goalkeeper,29,Malta,0,10,7,7,230,170,14863,0,0,0,0,19,0,2016,2025
843367,Emmanuel Ernest,17149,Hamrun Spartans,Centre-Forward,25,Liberia,0,5,6,13,116,68,3110,10,4,22,10,10,6,2020,2026
