player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
1364210,Miguel Yinkfu Chuye,2026-08-30T10:00:00+00:00,2026,DFBJ,15,False,5009525,2,5343,away,6675,6,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-29T09:00:00+00:00,2026,17DA,7,False,5039807,4,21087,away,21065,1,1,played,25,0,False,90,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-22T11:00:00+00:00,2026,19D9,7,False,5025606,4,5343,away,2663,2,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-19T14:30:00+00:00,2026,19D9,7,False,5022709,3,5343,home,10029,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-15T11:00:00+00:00,2026,19D9,7,False,5009156,2,5343,home,8312,4,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-08T11:00:00+00:00,2026,19D9,7,False,5009154,1,5343,away,7432,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-08-01T11:00:00+00:00,2026,DFBJ,15,False,4920753,1,5343,away,9298,6,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-06-27T16:00:00+00:00,2025,FI1,1,False,4797074,13,23564,home,1102,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-06-23T16:00:00+00:00,2025,FI1,1,False,4797068,12,23564,away,3650,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-06-17T18:00:00+00:00,2025,FI1,1,False,4797052,11,23564,home,2925,1,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1364210,Miguel Yinkfu Chuye,2026-06-13T16:00:00+00:00,2025,FI1,1,False,4797058,10,23564,away,6017,3,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
462698,Brooklyn Lyons-Foster,2026-08-30T15:00:00+00:00,2025,IR1,1,False,4791947,29,920,home,3258,3,3,in squad,24,,False,0,0,0,0,0,0,0,,,,0,0
462698,Brooklyn Lyons-Foster,2026-08-21T18:45:00+00:00,2025,IR1,1,False,4791940,28,920,away,9211,3,5,played,24,4,False,84,0,0,0,0,0,0,57,,84,0,0
462698,Brooklyn Lyons-Foster,2026-08-14T18:45:00+00:00,2025,IRPO,8,False,4966372,3,920,away,6069,2,1,played,24,3,False,45,0,0,0,0,0,0,,,46,0,0
462698,Brooklyn Lyons-Foster,2026-08-07T18:45:00+00:00,2025,IR1,1,False,4791936,27,920,home,8780,2,0,played,24,3,False,90,0,0,0,0,0,0,58,,,0,0
462698,Brooklyn Lyons-Foster,2026-08-02T16:00:00+00:00,2025,IR1,1,False,4791932,26,920,away,1189,1,1,played,24,5,False,90,0,0,2,1,1,0,,,,0,0
462698,Brooklyn Lyons-Foster,2026-07-30T17:30:00+00:00,2026,ECLQ,10,False,4897995,4,920,home,144,0,1,played,24,5,False,62,0,0,0,0,0,0,46,,62,0,0
462698,Brooklyn Lyons-Foster,2026-07-23T18:45:00+00:00,2026,ECLQ,10,False,4897958,3,920,away,144,0,1,played,24,10,False,75,0,0,0,0,0,0,,,75,0,0
462698,Brooklyn Lyons-Foster,2026-07-18T12:00:00+00:00,2025,FI1,1,False,4797083,16,1008,home,1102,2,1,played,2,3,False,90,0,0,0,0,0,0,89,,,0,0
462698,Brooklyn Lyons-Foster,2026-07-11T12:00:00+00:00,2025,FI1,1,False,4797080,15,1008,away,2925,0,2,played,2,3,False,90,0,0,0,0,0,0,,,,0,0
462698,Brooklyn Lyons-Foster,2026-07-01T16:00:00+00:00,2025,FIS,8,False,4896208,8,1008,home,3189,2,1,played,2,0,False,54,0,0,0,0,0,0,,36,,0,0
462698,Brooklyn Lyons-Foster,2026-06-27T14:00:00+00:00,2025,FI1,1,False,4797072,13,1008,home,6251,0,4,in squad,2,,False,0,0,0,0,0,0,0,,,,0,0
