player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
848439,Finlay Herrick,379,West Ham United,Goalkeeper,20,England,0,6,4,19,227,93,8216,0,0,0,0,5,13,2021,2026
400536,Mads Hermansen,379,West Ham United,Goalkeeper,25,Denmark,1,12,5,26,507,250,22293,0,2,0,0,11,31,2015,2026
503765,James Hillson,631,Chelsea FC,Goalkeeper,25,England,0,10,10,15,376,23,1842,0,0,0,0,1,0,2016,2025
29692,Lukasz Fabianski,379,West Ham United,Goalkeeper,41,Poland,22,24,7,28,1293,588,51502,0,2,0,0,16,72,2001,2025
120629,Alphonse Areola,379,West Ham United,Goalkeeper,33,France,23,19,9,35,1130,507,45127,0,1,1,0,7,49,2008,2026
1111589,El Hadji Malick Diouf,1148,Brentford FC,Left-Back,21,Senegal,25,6,6,19,219,142,10231,17,13,100,31,27,23,2021,2026
605184,Jean-Clair Todibo,379,West Ham United,Centre-Back,26,France,25,11,9,26,426,237,18891,3,5,68,16,42,10,2016,2026
477758,Aaron Wan-Bissaka,405,Aston Villa,Right-Back,28,DR Congo,29,12,4,15,501,325,27489,4,25,69,18,37,22,2015,2026
361914,Nayef Aguerd,379,West Ham United,Centre-Back,30,Morocco,0,15,7,26,765,404,34117,25,9,185,41,53,67,2012,2026
525247,Maximilian Kilman,379,West Ham United,Centre-Back,28,England,3,10,4,10,452,279,23620,7,5,103,29,40,0,2017,2026
386047,Axel Disasi,873,Crystal Palace,Centre-Back,28,France,5,12,10,22,575,343,28117,25,6,151,47,37,8,2015,2026
341051,Kyle Walker-Peters,379,West Ham United,Right-Back,29,England,2,13,6,16,631,363,29451,12,22,146,44,39,42,2014,2026
380350,Igor Julio,1237,Brighton & Hove Albion,Centre-Back,28,Brazil,3,12,11,16,485,277,20779,2,3,41,7,56,0,2015,2026
415912,Konstantinos Mavropanos,379,West Ham United,Centre-Back,28,Greece,15,12,7,26,600,331,26554,25,3,238,65,58,46,2015,2026
922563,Oliver Scarles,379,West Ham United,Left-Back,20,England,30,8,3,17,303,160,10506,11,23,72,24,13,12,2019,2026
1107726,Ezra Mayers,379,West Ham United,Centre-Back,19,England,63,5,3,12,185,99,7869,3,6,18,4,9,3,2022,2026
1108668,Airidas Golambeckis,379,West Ham United,Centre-Back,18,England,0,5,3,13,163,87,6607,5,0,20,3,9,20,2022,2026
444523,Lucas Paquetá,379,West Ham United,Attacking Midfield,28,Brazil,0,11,4,26,691,466,31932,87,48,707,240,99,76,2015,2025
880245,Mateus Fernandes,148,Tottenham Hotspur,Central Midfield,22,Portugal,18,7,8,21,340,235,17177,21,32,110,36,40,42,2020,2026
745181,Soungoutou Magassa,379,West Ham United,Defensive Midfield,22,France,27,8,5,19,293,139,7946,5,2,34,11,31,20,2018,2026
401356,Edson Álvarez,379,West Ham United,Defensive Midfield,28,Mexico,0,12,5,37,745,493,36654,29,13,283,78,118,115,2015,2026
283628,Tomáš Souček,379,West Ham United,Defensive Midfield,31,Czech Republic,28,14,6,28,702,587,47665,106,34,478,171,92,116,2013,2026
181579,James Ward-Prowse,1132,Burnley FC,Central Midfield,31,England,20,17,5,23,854,578,41774,73,73,350,160,65,54,2010,2026
698164,Freddie Potts,379,West Ham United,Defensive Midfield,22,England,32,8,6,14,351,190,14361,6,12,97,22,31,0,2019,2026
430310,Andrew Irving,379,West Ham United,Central Midfield,25,Scotland,0,11,8,26,381,246,14985,26,38,161,59,36,5,2016,2026
697280,George Earthy,379,West Ham United,Attacking Midfield,21,England,0,9,5,17,273,194,11839,53,36,229,100,15,9,2018,2026
342385,Guido Rodríguez,379,West Ham United,Defensive Midfield,32,Argentina,0,14,7,33,697,453,35180,32,8,263,85,113,30,2013,2026
1081995,Mohamadou Kanté,379,West Ham United,Defensive Midfield,20,France,55,5,5,13,209,79,4607,11,4,22,5,14,0,2022,2026
522784,Taty Castellanos,379,West Ham United,Centre-Forward,27,Argentina,11,11,6,28,420,339,23169,110,46,857,337,88,10,2016,2026
817665,Pablo,379,West Ham United,Centre-Forward,22,Brazil,19,7,6,15,278,160,8724,34,8,96,30,20,0,2020,2026
314875,Jarrod Bowen,379,West Ham United,Right Winger,29,England,20,14,4,16,564,450,35500,144,82,851,335,29,22,2013,2026
474701,Crysencio Summerville,379,West Ham United,Left Winger,24,Netherlands,7,11,9,26,432,300,20057,74,49,363,132,40,42,2016,2026
991800,Luís Guilherme,379,West Ham United,Right Winger,20,Brazil,0,7,5,19,237,102,3436,7,4,64,22,4,10,2020,2026
204103,Adama Traoré,931,Fulham FC,Right Winger,29,Spain,0,16,10,21,762,497,26937,37,78,261,82,42,32,2011,2026
75489,Niclas Füllkrug,379,West Ham United,Centre-Forward,33,Germany,0,19,11,24,745,510,31305,187,60,509,215,32,41,2008,2026
