player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
400536,Mads Hermansen,379,West Ham United,Goalkeeper,25,Denmark,1,12,5,26,501,245,21843,0,2,0,0,10,31,2015,2026
848439,Finlay Herrick,379,West Ham United,Goalkeeper,20,England,0,6,4,18,221,92,8126,0,0,0,0,5,13,2021,2026
503765,James Hillson,631,Chelsea FC,Goalkeeper,25,England,0,10,10,15,376,23,1842,0,0,0,0,1,0,2016,2025
120629,Alphonse Areola,379,West Ham United,Goalkeeper,33,France,23,19,9,34,1124,507,45127,0,1,1,0,7,49,2008,2026
29692,Lukasz Fabianski,379,West Ham United,Goalkeeper,41,Poland,22,24,7,28,1293,588,51502,0,2,0,0,16,72,2001,2025
1111589,El Hadji Malick Diouf,379,West Ham United,Left-Back,21,Senegal,12,6,5,18,214,141,10228,17,13,100,31,26,23,2021,2026
477758,Aaron Wan-Bissaka,379,West Ham United,Right-Back,28,DR Congo,29,12,3,14,497,323,27472,4,25,69,18,37,22,2015,2026
605184,Jean-Clair Todibo,379,West Ham United,Centre-Back,26,France,25,11,8,25,421,237,18891,3,5,68,16,42,10,2016,2026
361914,Nayef Aguerd,379,West Ham United,Centre-Back,30,Morocco,0,14,7,26,762,401,33997,25,9,185,41,52,67,2012,2025
525247,Maximilian Kilman,379,West Ham United,Centre-Back,28,England,3,10,4,9,446,273,23080,6,5,98,27,39,0,2017,2026
386047,Axel Disasi,631,Chelsea FC,Centre-Back,28,France,0,11,9,22,572,341,28011,25,6,151,47,37,8,2015,2025
415912,Konstantinos Mavropanos,379,West Ham United,Centre-Back,28,Greece,15,12,7,25,594,327,26214,24,3,230,63,58,46,2015,2026
341051,Kyle Walker-Peters,379,West Ham United,Right-Back,29,England,2,13,6,16,625,359,29129,12,22,146,44,39,42,2014,2026
922563,Oliver Scarles,379,West Ham United,Left-Back,20,England,30,8,3,16,297,155,10178,11,23,72,24,13,12,2019,2026
380350,Igor Julio,1237,Brighton & Hove Albion,Centre-Back,28,Brazil,3,11,10,15,479,277,20779,2,3,41,7,56,0,2015,2025
1107726,Ezra Mayers,379,West Ham United,Centre-Back,19,England,63,5,3,11,179,98,7779,3,6,18,4,9,3,2022,2026
1108668,Airidas Golambeckis,379,West Ham United,Centre-Back,18,England,0,5,3,12,157,85,6427,5,0,19,3,9,20,2022,2026
880245,Mateus Fernandes,148,Tottenham Hotspur,Central Midfield,22,Portugal,18,6,7,21,336,231,16945,21,31,108,35,39,42,2020,2025
444523,Lucas Paquetá,379,West Ham United,Attacking Midfield,28,Brazil,0,11,4,26,684,459,31528,85,48,694,235,99,76,2015,2025
401356,Edson Álvarez,379,West Ham United,Defensive Midfield,28,Mexico,0,12,5,36,739,493,36654,29,13,283,78,118,115,2015,2026
745181,Soungoutou Magassa,379,West Ham United,Defensive Midfield,22,France,27,8,5,18,287,139,7946,5,2,34,11,31,20,2018,2026
283628,Tomáš Souček,379,West Ham United,Defensive Midfield,31,Czech Republic,28,14,6,27,696,587,47665,106,34,478,171,92,116,2013,2026
698164,Freddie Potts,379,West Ham United,Defensive Midfield,22,England,32,8,6,14,347,186,14008,6,12,93,22,29,0,2019,2026
430310,Andrew Irving,379,West Ham United,Central Midfield,25,Scotland,0,11,8,26,376,241,14729,25,37,159,57,36,5,2016,2026
181579,James Ward-Prowse,1132,Burnley FC,Central Midfield,31,England,20,17,5,23,848,574,41565,73,72,345,158,65,54,2010,2026
697280,George Earthy,379,West Ham United,Attacking Midfield,21,England,0,9,4,16,267,190,11595,51,36,223,97,15,9,2018,2026
1081995,Mohamadou Kanté,379,West Ham United,Defensive Midfield,20,France,55,5,5,12,203,73,4326,10,4,17,4,13,0,2022,2026
342385,Guido Rodríguez,379,West Ham United,Defensive Midfield,32,Argentina,0,13,7,33,693,451,35002,32,8,262,84,113,30,2013,2025
817665,Pablo,379,West Ham United,Centre-Forward,22,Brazil,19,7,6,14,272,158,8610,34,8,95,30,20,0,2020,2026
474701,Crysencio Summerville,379,West Ham United,Left Winger,24,Netherlands,7,10,8,24,426,294,19596,72,47,340,127,39,42,2016,2025
314875,Jarrod Bowen,379,West Ham United,Right Winger,29,England,20,14,4,16,558,444,35019,142,80,826,327,29,22,2013,2026
522784,Taty Castellanos,379,West Ham United,Centre-Forward,27,Argentina,11,11,6,27,414,333,22770,109,44,843,333,85,10,2016,2026
991800,Luís Guilherme,379,West Ham United,Right Winger,20,Brazil,0,7,5,19,233,97,3330,7,4,61,20,4,10,2020,2026
1004203,Keiber Lamadrid,379,West Ham United,Left Winger,22,Venezuela,21,6,3,15,194,110,6950,15,8,129,48,8,2,2021,2026
75489,Niclas Füllkrug,379,West Ham United,Centre-Forward,33,Germany,0,19,11,23,741,507,31110,185,60,503,212,31,41,2008,2026
953135,Callum Marshall,379,West Ham United,Centre-Forward,21,Northern Ireland,0,8,8,25,285,180,10983,76,21,373,175,18,25,2018,2026
204103,Adama Traoré,931,Fulham FC,Right Winger,29,Spain,0,15,9,21,760,496,26913,37,78,261,82,42,32,2011,2025
123682,Callum Wilson,1148,Brentford FC,Centre-Forward,34,England,0,17,6,15,732,437,29032,150,50,407,176,49,10,2009,2025
249994,José Sá,543,Wolverhampton Wanderers,Goalkeeper,33,Portugal,1,15,6,27,881,473,42073,0,1,0,0,27,36,2012,2026
110864,Sam Johnstone,543,Wolverhampton Wanderers,Goalkeeper,33,England,31,19,13,31,940,459,41154,0,6,0,0,23,32,2008,2026
345911,Ladislav Krejčí,543,Wolverhampton Wanderers,Centre-Back,27,Czech Republic,37,12,6,31,599,359,28551,71,19,248,111,100,64,2014,2026
700461,Alfie Brooks,543,Wolverhampton Wanderers,Goalkeeper,22,England,0,7,8,12,147,66,5782,0,0,0,0,3,0,2019,2025
136401,Daniel Bentley,543,Wolverhampton Wanderers,Goalkeeper,32,England,25,18,6,9,809,444,39728,0,0,0,0,8,0,2009,2026
848509,Jackson Tchatchoua,543,Wolverhampton Wanderers,Right-Back,24,Cameroon,38,6,4,13,230,181,12270,4,12,57,18,24,15,2021,2026
683895,Emmanuel Agbadou,543,Wolverhampton Wanderers,Centre-Back,28,Cote d'Ivoire,0,9,6,19,332,241,19398,14,11,154,39,41,24,2018,2026
606718,Toti,543,Wolverhampton Wanderers,Centre-Back,27,Portugal,24,8,5,13,339,195,15590,7,4,40,17,34,3,2018,2025
