player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
848439,Finlay Herrick,379,West Ham United,Goalkeeper,20,England,0,6,4,19,223,92,8126,0,0,0,0,5,13,2021,2026
503765,James Hillson,631,Chelsea FC,Goalkeeper,25,England,0,10,10,15,376,23,1842,0,0,0,0,1,0,2016,2025
400536,Mads Hermansen,379,West Ham United,Goalkeeper,25,Denmark,1,12,5,26,503,247,22023,0,2,0,0,11,31,2015,2026
120629,Alphonse Areola,379,West Ham United,Goalkeeper,33,France,23,19,9,35,1126,507,45127,0,1,1,0,7,49,2008,2026
29692,Lukasz Fabianski,379,West Ham United,Goalkeeper,41,Poland,22,24,7,28,1293,588,51502,0,2,0,0,16,72,2001,2025
477758,Aaron Wan-Bissaka,405,Aston Villa,Right-Back,28,DR Congo,29,12,4,15,499,323,27472,4,25,69,18,37,22,2015,2026
1111589,El Hadji Malick Diouf,379,West Ham United,Left-Back,21,Senegal,12,6,5,19,216,142,10231,17,13,100,31,27,23,2021,2026
605184,Jean-Clair Todibo,379,West Ham United,Centre-Back,26,France,25,11,8,26,423,237,18891,3,5,68,16,42,10,2016,2026
525247,Maximilian Kilman,379,West Ham United,Centre-Back,28,England,3,10,4,10,448,275,23260,7,5,99,28,40,0,2017,2026
361914,Nayef Aguerd,379,West Ham United,Centre-Back,30,Morocco,0,15,7,26,763,402,34012,25,9,185,41,53,67,2012,2026
415912,Konstantinos Mavropanos,379,West Ham United,Centre-Back,28,Greece,15,12,7,26,596,329,26374,24,3,231,63,58,46,2015,2026
341051,Kyle Walker-Peters,379,West Ham United,Right-Back,29,England,2,13,6,16,627,361,29309,12,22,146,44,39,42,2014,2026
380350,Igor Julio,1237,Brighton & Hove Albion,Centre-Back,28,Brazil,3,12,10,15,481,277,20779,2,3,41,7,56,0,2015,2026
386047,Axel Disasi,631,Chelsea FC,Centre-Back,28,France,0,11,9,22,572,341,28011,25,6,151,47,37,8,2015,2025
922563,Oliver Scarles,379,West Ham United,Left-Back,20,England,30,8,3,17,299,157,10335,11,23,72,24,13,12,2019,2026
444523,Lucas Paquetá,379,West Ham United,Attacking Midfield,28,Brazil,0,11,4,26,688,463,31725,86,48,700,238,99,76,2015,2025
1107726,Ezra Mayers,379,West Ham United,Centre-Back,19,England,63,5,3,12,181,98,7779,3,6,18,4,9,3,2022,2026
1108668,Airidas Golambeckis,379,West Ham United,Centre-Back,18,England,0,5,3,13,161,85,6427,5,0,19,3,9,20,2022,2026
880245,Mateus Fernandes,148,Tottenham Hotspur,Central Midfield,22,Portugal,18,7,8,21,337,232,16990,21,31,108,35,39,42,2020,2026
401356,Edson Álvarez,379,West Ham United,Defensive Midfield,28,Mexico,0,12,5,37,741,493,36654,29,13,283,78,118,115,2015,2026
745181,Soungoutou Magassa,379,West Ham United,Defensive Midfield,22,France,27,8,5,19,289,139,7946,5,2,34,11,31,20,2018,2026
698164,Freddie Potts,379,West Ham United,Defensive Midfield,22,England,32,8,6,14,349,188,14185,6,12,96,22,29,0,2019,2026
283628,Tomáš Souček,379,West Ham United,Defensive Midfield,31,Czech Republic,28,14,6,28,698,587,47665,106,34,478,171,92,116,2013,2026
342385,Guido Rodríguez,379,West Ham United,Defensive Midfield,32,Argentina,0,14,7,33,694,452,35092,32,8,263,85,113,30,2013,2026
