player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
245625,Alex Palmer,677,Ipswich Town,Goalkeeper,29,England,1,16,9,16,653,318,28490,0,3,2,1,13,0,2011,2026
596446,Leif Davis,677,Ipswich Town,Left-Back,26,England,3,9,4,8,414,205,15834,8,45,118,33,20,0,2018,2026
61814,David Button,677,Ipswich Town,Goalkeeper,37,England,27,22,23,20,996,434,38689,0,7,1,0,22,17,2004,2025
208379,Christian Walton,677,Ipswich Town,Goalkeeper,30,England,28,15,9,13,721,347,30953,0,2,1,0,18,13,2011,2026
401320,Dara O'Shea,677,Ipswich Town,Centre-Back,27,Ireland,26,13,7,19,545,380,32173,17,15,182,39,39,76,2014,2026
468002,Ben Johnson,512,Stoke City,Right-Back,26,England,2,11,5,16,520,253,17540,6,15,60,16,28,10,2016,2026
693095,Jacob Greaves,677,Ipswich Town,Centre-Back,25,England,24,9,4,9,347,268,23320,10,10,144,39,47,0,2018,2026
527425,Luke Woolfenden,990,Coventry City,Centre-Back,27,England,26,10,4,8,450,289,24583,8,4,78,12,44,0,2017,2026
364827,Cédric Kipré,677,Ipswich Town,Centre-Back,29,Cote d'Ivoire,4,16,13,25,533,336,28208,15,11,100,24,75,1,2011,2026
351755,Darnell Furlong,984,West Bromwich Albion,Right-Back,29,England,0,13,6,8,536,419,35135,16,29,241,52,83,0,2014,2026
146509,Conor Townsend,984,West Bromwich Albion,Left-Back,33,England,22,17,10,15,729,419,34432,13,39,102,30,41,0,2009,2026
14086,Ashley Young,677,Ipswich Town,Right-Back,40,England,15,23,8,26,1301,815,58387,93,122,116,35,138,49,2003,2025
530813,Anis Mehmeti,698,Bristol City,Attacking Midfield,24,Albania,0,10,5,19,405,292,17618,51,21,486,167,28,12,2016,2026
922472,Somto Boniface,677,Ipswich Town,Left-Back,20,England,0,7,6,18,195,98,6926,6,11,70,20,11,22,2020,2026
758030,Elkan Baggott,1028,Millwall FC,Centre-Back,23,Indonesia,12,8,9,16,411,121,9491,10,3,54,15,13,31,2019,2026
315145,Azor Matusiwa,677,Ipswich Town,Defensive Midfield,28,Netherlands,5,14,12,25,477,328,24924,4,14,78,19,53,11,2013,2026
621193,Kasey McAteer,1003,Leicester City,Right Midfield,24,Ireland,0,9,6,15,308,187,10269,30,6,218,85,20,8,2018,2026
570336,Dan Neil,677,Ipswich Town,Central Midfield,24,England,6,11,5,20,492,286,21631,17,21,193,45,32,5,2015,2026
715558,Marcelino Núñez,1123,Norwich City,Central Midfield,25,Chile,0,9,4,14,384,274,16947,34,35,460,126,40,33,2018,2026
468066,Jens Cajuste,677,Ipswich Town,Defensive Midfield,26,Sweden,12,12,7,31,494,280,15393,13,13,149,49,44,28,2015,2026
292139,Sammie Szmodics,22,Derby County,Attacking Midfield,30,Ireland,11,14,8,16,700,424,29066,120,41,626,267,49,12,2013,2026
458178,Jack Taylor,677,Ipswich Town,Central Midfield,27,Ireland,14,11,3,15,504,392,26358,42,27,345,109,55,18,2016,2026
883152,Finley Barbrook,677,Ipswich Town,Defensive Midfield,21,England,0,7,8,14,156,101,7914,11,2,22,10,26,0,2020,2026
871335,Cameron Humphreys,677,Ipswich Town,Central Midfield,22,England,0,7,5,10,284,124,8522,14,16,122,37,7,0,2020,2026
255731,Wes Burns,677,Ipswich Town,Right Midfield,31,Wales,7,15,9,21,771,491,30367,76,57,355,139,61,28,2012,2026
923504,Sindre Walle Egeli,677,Ipswich Town,Right Winger,19,Norway,8,7,5,15,223,151,9753,81,29,189,71,18,48,2020,2026
665390,Jaden Philogene,677,Ipswich Town,Left Winger,24,England,11,9,7,14,334,205,12923,60,18,440,154,20,13,2018,2026
559794,Jack Clarke,677,Ipswich Town,Left Winger,25,England,47,10,8,16,442,286,17758,57,41,377,140,36,6,2017,2026
420808,George Hirst,512,Stoke City,Centre-Forward,27,Scotland,15,12,11,23,512,318,16261,84,27,424,168,24,50,2015,2026
392591,Chiedozie Ogbene,350,Sheffield United,Right Winger,28,Ireland,0,13,10,21,559,312,20949,39,40,253,81,19,35,2014,2026
197642,Chuba Akpom,677,Ipswich Town,Centre-Forward,30,England,29,17,15,33,800,531,30142,162,37,408,183,38,46,2010,2026
344009,Nathan Broadhead,1112,Wrexham AFC,Left Winger,28,Wales,33,14,7,20,556,324,19167,85,31,422,173,16,59,2013,2026
633306,Iván Azón,677,Ipswich Town,Centre-Forward,23,Spain,31,8,5,11,285,198,10000,34,16,289,112,9,3,2019,2026
610581,Ali Al-Hamadi,677,Ipswich Town,Centre-Forward,24,Iraq,0,9,8,20,361,180,9621,51,15,281,121,20,23,2018,2026
646353,Carl Rushworth,990,Coventry City,Goalkeeper,24,England,19,8,8,13,316,218,19416,0,1,2,0,7,1,2018,2026
1116111,Leon Ayinde,677,Ipswich Town,Left Winger,21,Ireland,0,5,6,12,193,64,3025,9,3,23,9,5,2,2021,2026
527329,Oliver Dovin,990,Coventry City,Goalkeeper,23,Sweden,1,10,5,18,426,170,15043,0,0,0,0,6,25,2017,2026
349503,Conor Chaplin,1020,Portsmouth FC,Second Striker,28,England,36,13,5,9,594,451,25629,107,39,685,222,41,0,2014,2026
121352,Ben Wilson,990,Coventry City,Goalkeeper,33,England,13,18,14,14,731,207,18661,1,0,1,1,13,0,2009,2026
999703,Oscar Varney,990,Coventry City,Goalkeeper,19,England,0,5,4,8,127,6,452,0,0,0,0,0,0,2021,2025
587335,Milan van Ewijk,990,Coventry City,Right-Back,25,Netherlands,27,10,6,14,351,318,26761,14,35,158,45,35,8,2017,2026
534701,Liam Kitching,990,Coventry City,Centre-Back,26,England,15,10,6,14,431,296,25249,15,14,174,52,69,0,2017,2026
788283,Bobby Thomas,990,Coventry City,Centre-Back,25,England,4,10,7,12,337,220,18975,18,9,177,46,44,0,2017,2026
626888,Kaine Kesler-Hayden,990,Coventry City,Right-Back,23,England,20,9,9,14,342,218,15346,13,15,184,58,25,5,2018,2026
258915,Jay Dasilva,990,Coventry City,Left-Back,28,Wales,3,15,6,28,720,465,35040,9,33,77,15,30,68,2012,2026
412823,Joel Latibeaudiere,990,Coventry City,Centre-Back,26,Jamaica,22,12,7,28,556,313,24120,12,9,74,16,53,59,2015,2026
713649,Miguel Ángel Brau,990,Coventry City,Left-Back,24,Spain,33,7,4,12,227,112,8115,4,3,22,6,22,0,2020,2026
965919,Callum Perry,990,Coventry City,Centre-Back,20,England,0,7,5,9,164,37,3314,0,0,0,0,2,0,2013,2026
121250,Jake Bidwell,990,Coventry City,Left-Back,33,England,21,19,6,14,801,636,51742,14,54,134,35,84,7,2008,2026
662476,Jack Rudoni,990,Coventry City,Attacking Midfield,24,England,5,9,4,8,348,278,21250,41,42,452,147,35,0,2018,2026
466637,Ephron Mason-Clark,990,Coventry City,Left Midfield,26,Jamaica,10,11,3,13,486,357,24217,64,37,369,145,20,4,2016,2026
403692,Victor Torp,990,Coventry City,Central Midfield,26,Denmark,29,12,10,26,473,307,19973,64,34,327,111,29,24,2015,2026
421637,Frank Onyeka,990,Coventry City,Central Midfield,28,Nigeria,16,12,7,21,534,332,21167,26,17,179,58,65,45,2015,2026
314384,Ben Sheaf,1112,Wrexham AFC,Defensive Midfield,28,England,18,14,8,16,588,334,25066,17,17,263,63,56,2,2013,2026
618903,Josh Eccles,990,Coventry City,Central Midfield,26,England,28,10,3,8,385,211,13049,9,14,171,49,38,0,2017,2026
965924,Kai Andrews,990,Coventry City,Central Midfield,19,Wales,0,7,5,15,185,59,2818,4,1,8,1,5,20,2013,2026
257727,Jamie Allen,990,Coventry City,Central Midfield,31,England,8,14,3,7,675,431,28985,32,25,188,68,18,0,2012,2025
265471,Matt Grimes,990,Coventry City,Defensive Midfield,30,England,6,14,7,11,682,553,46161,30,57,294,90,70,17,2013,2026
315291,Haji Wright,990,Coventry City,Centre-Forward,28,United States,11,15,10,35,594,377,24130,141,41,560,213,22,45,2012,2026
1231179,George Shepherd,990,Coventry City,Midfield,17,England,0,3,3,3,28,7,319,2,0,3,1,0,0,2023,2025
511550,Ellis Simms,990,Coventry City,Centre-Forward,25,England,9,11,9,17,420,311,18463,124,18,551,259,12,0,2016,2026
451747,Brandon Thomas-Asante,990,Coventry City,Centre-Forward,27,Ghana,23,11,7,14,543,353,20968,76,28,559,204,33,10,2016,2026
617408,Tatsuhiro Sakamoto,990,Coventry City,Right Winger,29,Japan,7,10,4,15,359,288,21391,35,39,253,80,19,2,2017,2026
967319,Romain Esse,990,Coventry City,Right Winger,20,England,14,6,5,14,211,134,6074,16,8,111,40,10,27,2021,2026
677382,Jahnoah Markelo,990,Coventry City,Right Winger,23,Suriname,24,8,12,19,229,103,5989,19,11,76,27,8,0,2019,2026
1004327,Min-hyeok Yang,1020,Portsmouth FC,Right Winger,19,"Korea, South",0,6,7,15,167,106,6563,20,11,106,45,7,28,2021,2026
704398,Raphael Borges Rodrigues,990,Coventry City,Left Winger,22,Australia,0,9,5,16,287,111,5882,10,7,94,39,11,7,2018,2026
486144,Jakub Stolarczyk,1003,Leicester City,Goalkeeper,25,Poland,1,11,6,17,423,156,13966,0,1,0,0,4,3,2016,2026
873270,Justin Obikwu,1039,Queens Park Rangers,Centre-Forward,22,Trinidad and Tobago,25,6,6,14,181,64,2813,14,2,65,32,4,4,2013,2026
551182,Fran Vieites,1003,Leicester City,Goalkeeper,26,Spain,13,10,7,15,424,91,8086,0,0,1,1,11,0,2017,2026
33873,Asmir Begovic,1003,Leicester City,Goalkeeper,38,Bosnia-Herzegovina,31,22,15,31,1103,531,47080,1,2,1,0,31,67,2004,2025
827141,Harry French,1003,Leicester City,Goalkeeper,20,England,0,6,4,10,126,42,3780,0,0,0,0,3,0,2020,2025
461833,Caleb Okoli,1003,Leicester City,Centre-Back,24,Italy,5,11,8,21,433,267,21774,12,5,55,15,42,25,2016,2026
413220,James Justin,1003,Leicester City,Right-Back,28,England,0,12,5,17,560,332,24854,21,24,152,45,25,11,2015,2026
564529,Victor Kristiansen,1003,Leicester City,Left-Back,23,Denmark,16,10,6,26,410,236,17596,2,22,33,9,33,43,2017,2026
505194,Luke Thomas,1003,Leicester City,Left-Back,24,England,33,11,5,18,439,274,21158,11,19,122,29,41,24,2016,2026
292808,Wout Faes,1003,Leicester City,Centre-Back,28,Belgium,0,15,10,32,594,438,37225,14,9,138,34,66,90,2012,2026
298091,Harry Souttar,1003,Leicester City,Centre-Back,27,Australia,15,14,8,29,675,270,23582,21,10,148,50,34,53,2013,2026
714458,Ben Nelson,1003,Leicester City,Centre-Back,22,England,4,8,6,18,418,155,11980,7,1,42,17,23,17,2019,2026
99331,Jannik Vestergaard,1003,Leicester City,Centre-Back,33,Denmark,23,17,9,31,953,538,43782,38,10,146,49,73,93,2009,2025
215876,Ricardo Pereira,1003,Leicester City,Right-Back,32,Portugal,21,15,7,28,863,456,34533,43,47,142,49,73,43,2011,2025
