player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
61814,David Button,677,Ipswich Town,Goalkeeper,37,England,27,22,23,20,996,434,38689,0,7,1,0,22,17,2004,2025
245625,Alex Palmer,677,Ipswich Town,Goalkeeper,29,England,1,15,9,16,652,318,28490,0,3,2,1,13,0,2011,2025
208379,Christian Walton,677,Ipswich Town,Goalkeeper,30,England,28,14,9,13,720,347,30953,0,2,1,0,18,13,2011,2025
596446,Leif Davis,677,Ipswich Town,Left-Back,26,England,3,8,4,8,413,204,15744,8,45,118,33,20,0,2018,2025
401320,Dara O'Shea,677,Ipswich Town,Centre-Back,27,Ireland,26,12,7,19,544,379,32083,17,15,182,39,39,76,2014,2025
693095,Jacob Greaves,677,Ipswich Town,Centre-Back,25,England,24,8,4,9,346,267,23230,10,10,144,39,47,0,2018,2025
468002,Ben Johnson,677,Ipswich Town,Right-Back,26,England,18,10,4,16,519,252,17450,6,15,60,16,28,10,2016,2025
351755,Darnell Furlong,984,West Bromwich Albion,Right-Back,29,England,0,12,6,8,535,419,35135,16,29,241,52,83,0,2014,2025
364827,Cédric Kipré,677,Ipswich Town,Centre-Back,29,Cote d'Ivoire,4,15,13,25,532,336,28208,15,11,100,24,75,1,2011,2025
527425,Luke Woolfenden,990,Coventry City,Centre-Back,27,England,26,9,4,8,449,289,24583,8,4,78,12,44,0,2017,2025
758030,Elkan Baggott,1028,Millwall FC,Centre-Back,23,Indonesia,12,8,9,16,410,121,9491,10,3,54,15,13,31,2019,2026
14086,Ashley Young,677,Ipswich Town,Right-Back,40,England,15,23,8,26,1301,815,58387,93,122,116,35,138,49,2003,2025
922472,Somto Boniface,677,Ipswich Town,Left-Back,20,England,0,7,6,18,193,98,6926,6,11,70,20,11,22,2020,2026
146509,Conor Townsend,984,West Bromwich Albion,Left-Back,33,England,22,17,10,15,728,419,34432,13,39,102,30,41,0,2009,2026
