player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
596446,Leif Davis,677,Ipswich Town,Left-Back,26,England,3,9,4,8,416,207,15951,9,45,120,35,20,0,2018,2026
401320,Dara O'Shea,677,Ipswich Town,Centre-Back,27,Ireland,26,13,7,19,547,382,32353,17,15,184,40,39,76,2014,2026
245625,Alex Palmer,677,Ipswich Town,Goalkeeper,29,England,1,16,9,16,655,318,28490,0,3,2,1,13,0,2011,2026
208379,Christian Walton,677,Ipswich Town,Goalkeeper,30,England,28,15,9,13,723,348,31043,0,2,1,0,18,13,2011,2026
61814,David Button,677,Ipswich Town,Goalkeeper,37,England,27,22,23,20,996,434,38689,0,7,1,0,22,17,2004,2025
468002,Ben Johnson,512,Stoke City,Right-Back,26,England,2,11,5,16,522,255,17694,6,15,60,16,28,10,2016,2026
527425,Luke Woolfenden,990,Coventry City,Centre-Back,27,England,26,10,4,8,452,289,24583,8,4,78,12,44,0,2017,2026
364827,Cédric Kipré,677,Ipswich Town,Centre-Back,29,Cote d'Ivoire,4,16,13,25,535,337,28298,15,11,100,24,76,1,2011,2026
693095,Jacob Greaves,677,Ipswich Town,Centre-Back,25,England,24,9,4,9,349,269,23410,10,10,144,39,48,0,2018,2026
351755,Darnell Furlong,984,West Bromwich Albion,Right-Back,29,England,0,13,6,8,538,421,35242,16,29,241,52,83,0,2014,2026
146509,Conor Townsend,984,West Bromwich Albion,Left-Back,33,England,22,17,10,15,731,420,34522,13,39,102,30,41,0,2009,2026
758030,Elkan Baggott,1028,Millwall FC,Centre-Back,23,Indonesia,12,8,9,16,413,123,9600,10,3,56,15,13,31,2019,2026
922472,Somto Boniface,677,Ipswich Town,Left-Back,20,England,0,7,6,18,197,98,6926,6,11,70,20,11,22,2020,2026
530813,Anis Mehmeti,698,Bristol City,Attacking Midfield,24,Albania,0,10,5,19,407,292,17618,51,21,486,167,28,12,2016,2026
315145,Azor Matusiwa,677,Ipswich Town,Defensive Midfield,28,Netherlands,5,14,12,25,479,328,24924,4,14,78,19,53,11,2013,2026
14086,Ashley Young,677,Ipswich Town,Right-Back,40,England,15,23,8,26,1301,815,58387,93,122,116,35,138,49,2003,2025
