player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
288483,Nikola Simic,3137,FK TSC Backa Topola,Goalkeeper,29,Serbia,1,14,4,10,461,155,13473,0,0,0,0,15,0,2013,2026
858821,Leontije Vasic,32113,FK IMT Belgrad,Defensive Midfield,22,Serbia,0,8,6,10,259,156,10546,12,7,10,2,50,2,2019,2026
1036720,Ilja Pantelin,3137,FK TSC Backa Topola,Goalkeeper,18,Serbia,19,6,4,10,169,71,6008,0,0,0,0,4,7,2020,2026
155563,Nemanja Jorgic,3137,FK TSC Backa Topola,Goalkeeper,38,Serbia,23,12,2,10,410,54,4739,0,0,0,0,2,3,2004,2026
797570,Veljko Ilić,3137,FK TSC Backa Topola,Goalkeeper,22,Serbia,0,9,6,16,357,164,14517,0,0,0,0,21,12,2018,2026
740102,Mateja Djordjević,3137,FK TSC Backa Topola,Centre-Back,23,Serbia,0,8,7,18,364,170,12547,0,2,22,3,19,19,2018,2025
619298,Vukasin Krstic,3137,FK TSC Backa Topola,Centre-Back,23,Serbia,4,9,7,13,391,174,13026,0,1,10,4,27,10,2018,2026
698536,Viktor Radojević,3137,FK TSC Backa Topola,Left-Back,21,Serbia,0,8,11,20,363,193,13152,5,9,22,4,38,23,2018,2025
796895,Baptiste Roux,3137,FK TSC Backa Topola,Centre-Back,26,France,5,10,6,15,314,198,14116,10,3,46,11,28,0,2017,2026
258139,Slobodan Urosevic,3137,FK TSC Backa Topola,Left-Back,32,Serbia,72,14,7,26,634,413,33288,27,18,153,46,78,9,2012,2025
187353,Milos Degenek,3137,FK TSC Backa Topola,Centre-Back,32,Australia,0,16,9,30,751,426,33447,13,11,67,15,71,63,2010,2026
455761,Stefan Jovanovic,3137,FK TSC Backa Topola,Right-Back,32,Serbia,22,11,7,7,391,270,22225,7,16,91,18,85,0,2016,2026
266941,Milos Satara,3137,FK TSC Backa Topola,Centre-Back,30,Bosnia-Herzegovina,3,15,5,18,494,281,22471,16,6,61,24,61,14,2012,2026
653681,Bojan Dimoski,3137,FK TSC Backa Topola,Left-Back,24,North Macedonia,20,10,6,16,338,181,11559,4,17,13,2,23,38,2016,2026
205902,Luka Capan,3137,FK TSC Backa Topola,Centre-Back,31,Croatia,31,14,8,23,579,310,21942,9,10,34,10,86,6,2013,2026
965164,Dragan Tegeltija,53,OFK Beograd,Left-Back,19,Serbia,0,6,6,7,132,78,5304,4,3,1,0,11,0,2021,2026
161373,Nemanja Petrovic,6622,FK Mladost Lucani,Left-Back,34,Serbia,3,18,9,18,702,423,32457,12,17,88,25,73,15,2009,2026
1233004,Matija Popovic,3137,FK TSC Backa Topola,Right-Back,19,Serbia,2,4,3,7,114,55,4102,4,0,0,0,8,1,2023,2026
598587,Szabolcs Mezei,3137,FK TSC Backa Topola,Central Midfield,25,Hungary,26,9,6,13,341,259,16429,14,34,78,25,29,8,2018,2026
350357,Sarpreet Singh,3137,FK TSC Backa Topola,Attacking Midfield,27,New Zealand,0,13,11,27,534,282,18723,45,60,294,104,45,55,2014,2026
1036689,Aleksandar Stancic,3137,FK TSC Backa Topola,Central Midfield,19,Serbia,16,5,3,11,163,96,6466,8,5,19,6,20,7,2022,2026
1052798,Stefan Mladenovic,3137,FK TSC Backa Topola,Attacking Midfield,18,Serbia,15,6,4,13,194,114,6646,20,5,20,4,9,32,2021,2026
711166,Mihajlo Milosavic,3137,FK TSC Backa Topola,Attacking Midfield,21,Serbia,17,8,9,16,323,176,9559,55,14,30,10,20,12,2019,2026
214715,Branko Jovicic,3137,FK TSC Backa Topola,Defensive Midfield,33,Serbia,18,16,7,19,601,369,25124,13,16,83,19,73,2,2011,2026
1058851,Milos Soprenic,3137,FK TSC Backa Topola,Defensive Midfield,17,Serbia,55,6,4,8,117,93,7194,24,1,1,1,22,22,2021,2026
1306264,Stefan Tomovic,3137,FK TSC Backa Topola,Attacking Midfield,17,Serbia,42,3,3,11,121,71,4029,10,4,6,1,6,8,2024,2026
169268,Milan Radin,3137,FK TSC Backa Topola,Defensive Midfield,34,Serbia,7,15,11,20,548,382,27123,22,20,89,21,111,1,2012,2026
897508,Andrej Petrovic,3137,FK TSC Backa Topola,Central Midfield,20,Serbia,80,7,6,11,220,139,8639,34,7,31,12,6,27,2020,2026
615639,Milos Pantovic,3137,FK TSC Backa Topola,Centre-Forward,23,Serbia,0,9,8,18,382,260,15830,58,30,254,104,13,21,2018,2026
353927,Andrej Todoroski,3137,FK TSC Backa Topola,Right Winger,27,Austria,10,13,7,12,326,231,13586,47,26,301,104,19,2,2014,2026
615667,Prestige Mboungou,3137,FK TSC Backa Topola,Left Winger,25,Congo,29,11,7,20,348,223,15258,33,25,197,73,28,26,2016,2026
470800,Radivoj Bosic,7567,FK Radnicki Nis,Left Winger,24,Serbia,0,12,10,20,361,207,12240,30,20,242,66,21,16,2015,2026
574656,Dragoljub Savic,3137,FK TSC Backa Topola,Right Winger,25,Serbia,21,11,9,25,489,217,12022,29,27,114,45,15,20,2016,2026
988419,Bogdan Petrovic,3137,FK TSC Backa Topola,Centre-Forward,21,Serbia,9,6,6,8,176,136,8155,45,6,47,14,14,1,2021,2026
1173837,Milos Jovicic,3137,FK TSC Backa Topola,Left Winger,20,Croatia,0,5,5,11,144,55,3444,10,3,11,8,7,8,2022,2026
1036693,Nemanja Pivnicki,3137,FK TSC Backa Topola,Right Winger,19,Serbia,44,4,3,6,120,48,2702,2,1,0,0,14,0,2022,2026
370793,Tyrone Conraad,3137,FK TSC Backa Topola,Centre-Forward,29,Suriname,0,12,12,32,508,296,19207,95,20,162,64,32,3,2014,2025
129392,Sasa Jovanovic,3137,FK TSC Backa Topola,Right Winger,34,Serbia,8,18,7,15,672,470,31774,76,71,310,133,66,2,2009,2026
943889,Lazar Balevic,788,FK Napredak Krusevac,Goalkeeper,18,Serbia,84,6,2,9,173,90,7810,0,0,0,0,7,3,2021,2026
682015,Vladimir Savic,788,FK Napredak Krusevac,Goalkeeper,30,Serbia,1,9,5,8,277,102,9075,0,0,0,0,10,0,2014,2026
1427815,Aleksa Djordjevic,788,FK Napredak Krusevac,Goalkeeper,17,Serbia,19,1,2,4,58,26,2287,0,0,0,0,0,0,2025,2025
698597,Luka Drobnjak,788,FK Napredak Krusevac,Centre-Back,22,Serbia,77,8,5,13,254,142,11674,4,2,7,1,27,6,2019,2026
825683,Nemanja Djekovic,788,FK Napredak Krusevac,Centre-Back,22,Serbia,0,7,3,10,248,154,12703,12,2,60,19,21,4,2020,2026
607922,Dragan Bojat,4633,FK Novi Pazar,Right-Back,21,Serbia,0,8,7,11,265,176,13178,7,4,33,9,21,13,2018,2026
1045733,Lazar Miladinovic,788,FK Napredak Krusevac,Centre-Back,18,Serbia,70,5,4,8,110,72,5503,2,0,7,2,5,0,2022,2026
629879,Uros Ignjatovic,788,FK Napredak Krusevac,Right-Back,25,Serbia,24,11,8,15,335,205,16137,5,11,22,4,40,5,2016,2026
525995,Stefan Hajdin,788,FK Napredak Krusevac,Left-Back,32,Serbia,0,12,11,16,447,232,18145,18,26,139,42,35,0,2009,2026
469726,Nikola Vukajlovic,788,FK Napredak Krusevac,Left-Back,29,Serbia,7,14,11,12,459,259,19638,6,7,66,19,51,0,2012,2026
585795,Igor Jelicic,788,FK Napredak Krusevac,Centre-Back,26,Serbia,88,12,7,15,423,160,11180,2,1,12,4,23,12,2014,2025
630109,Nikola Marinkovic,788,FK Napredak Krusevac,Left-Back,22,Serbia,0,8,3,9,304,103,6981,10,2,7,1,28,5,2018,2026
228789,Ivan Subert,788,FK Napredak Krusevac,Centre-Back,32,Serbia,0,13,9,10,373,267,22156,2,2,1,1,44,0,2011,2026
699227,Dragan Cubra,788,FK Napredak Krusevac,Right-Back,23,Serbia,27,8,8,10,221,81,5352,0,2,2,1,13,0,2017,2026
855457,Strahinja Ristic,788,FK Napredak Krusevac,Centre-Back,22,Serbia,6,6,4,7,175,56,4490,0,0,0,0,9,0,2020,2026
196946,Stefan Bukorac,788,FK Napredak Krusevac,Centre-Back,35,Serbia,5,16,12,18,544,429,35617,21,14,29,11,143,0,2010,2025
697030,Jovan Ilic,4645,FK Radnicki 1923 Kragujevac,Defensive Midfield,26,Bosnia-Herzegovina,80,9,7,13,277,211,13888,24,9,54,15,40,5,2018,2026
696363,Vladimir Miletic,788,FK Napredak Krusevac,Defensive Midfield,23,Serbia,95,9,9,15,380,188,10953,16,6,25,8,25,29,2018,2026
941839,Pavle Mihajlovic,788,FK Napredak Krusevac,Centre-Back,19,Serbia,99,6,5,8,178,81,6816,5,0,0,0,15,0,2021,2026
270901,Milos Vulic,788,FK Napredak Krusevac,Central Midfield,29,Serbia,10,15,6,15,473,304,17247,31,12,148,40,44,3,2012,2026
441864,Filip Krstic,788,FK Napredak Krusevac,Defensive Midfield,28,Serbia,4,7,2,7,173,138,10912,11,3,89,18,26,0,2015,2026
344967,Milos Toseski,788,FK Napredak Krusevac,Central Midfield,28,North Macedonia,22,11,6,11,287,200,10419,7,13,57,18,33,13,2013,2025
257473,Aleksandar Lutovac,788,FK Napredak Krusevac,Right Midfield,28,Serbia,15,12,6,16,496,307,19814,42,22,136,41,44,19,2014,2025
779970,Nikola Skrobonja,4633,FK Novi Pazar,Attacking Midfield,21,Serbia,11,7,8,7,199,116,7005,19,11,30,8,16,0,2020,2026
257478,Lazar Zlicic,788,FK Napredak Krusevac,Central Midfield,29,Serbia,0,15,10,17,472,272,14420,23,20,48,18,38,26,2012,2026
841238,Luka Laban,788,FK Napredak Krusevac,Attacking Midfield,22,Serbia,14,8,4,8,235,77,5284,21,0,6,2,9,4,2019,2026
1435998,Novak Stevanovic,788,FK Napredak Krusevac,Attacking Midfield,16,Serbia,18,2,2,4,45,35,2445,1,2,1,0,2,0,2025,2026
855469,Mateja Gajic,788,FK Napredak Krusevac,Defensive Midfield,20,Serbia,0,6,4,7,155,68,4832,1,1,0,0,8,0,2020,2025
1308951,Andrej Smiljkovic,788,FK Napredak Krusevac,Attacking Midfield,18,Serbia,89,3,2,6,90,21,1860,2,0,0,0,9,0,2024,2026
1168957,Vasil Tashovski,6622,FK Mladost Lucani,Attacking Midfield,19,North Macedonia,88,4,5,5,115,89,5568,14,5,25,10,10,6,2023,2026
274340,Andrija Majdevac,788,FK Napredak Krusevac,Centre-Forward,28,Serbia,11,14,11,21,393,268,15321,76,27,161,62,32,3,2013,2026
897511,Uros Sremcevic,4645,FK Radnicki 1923 Kragujevac,Centre-Forward,20,Serbia,9,7,8,15,326,179,10334,48,9,80,29,12,36,2020,2026
440828,Marko Saric,3521,FK Zemun,Centre-Forward,27,Serbia,45,11,11,14,322,210,10395,36,8,199,74,10,1,2015,2026
673430,Mateja Bubanj,788,FK Napredak Krusevac,Centre-Forward,21,Serbia,9,8,8,14,292,177,9171,75,23,44,19,8,19,2018,2026
237483,Nebojsa Bastajic,788,FK Napredak Krusevac,Left Winger,35,Serbia,12,14,11,10,428,327,21941,49,22,255,95,47,0,2012,2026
1052394,Djordje Skocajic,788,FK Napredak Krusevac,Centre-Forward,19,Serbia,16,4,4,7,89,37,2852,10,0,1,0,4,0,2022,2026
841256,Djordje Kotlajic,788,FK Napredak Krusevac,Left Winger,22,Serbia,0,6,4,8,204,60,4269,8,0,1,0,5,0,2020,2026
497359,Nikola Bogdanovski,788,FK Napredak Krusevac,Right Winger,27,North Macedonia,33,11,9,12,327,260,15321,18,22,110,34,27,4,2016,2026
1144857,Damjan Jovanovic,788,FK Napredak Krusevac,Left Winger,21,Serbia,8,5,4,7,121,4,38,0,0,0,0,0,0,2022,2026
262105,Nikola Vasiljevic,8819,FK Javor-Matis Ivanjica,Goalkeeper,29,Serbia,1,15,9,16,581,194,17323,0,1,0,0,11,0,2012,2026
