player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
584452,Nikolaos Michelis,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,played,2,3,False,90,0,0,0,0,0,0,45,,,0,0
584452,Nikolaos Michelis,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,played,2,3,False,45,0,0,0,0,0,0,,46,,0,0
584452,Nikolaos Michelis,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,in squad,2,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-04-11T10:00:00+00:00,2025,PO2,2,False,4653734,29,7788,away,3327,3,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
584452,Nikolaos Michelis,2026-04-04T17:00:00+00:00,2025,PO2,2,False,4653748,28,7788,home,1701,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,played,41,3,False,90,0,1,1,0,1,0,65,,,0,0
478357,Anthony Correia,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,played,41,3,False,90,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,played,41,3,False,90,0,0,0,0,0,0,19,,,0,0
478357,Anthony Correia,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,played,41,3,False,90,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,played,41,3,False,90,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,played,41,3,False,90,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,played,41,3,False,90,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,played,41,3,False,85,0,0,0,0,0,0,,,85,0,0
478357,Anthony Correia,2026-04-11T10:00:00+00:00,2025,PO2,2,False,4653734,29,7788,away,3327,3,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
478357,Anthony Correia,2026-04-04T17:00:00+00:00,2025,PO2,2,False,4653748,28,7788,home,1701,0,1,played,41,3,False,79,0,0,0,0,0,0,45,,,0,0
178942,Bruno Brígido,2026-08-20T23:30:00+00:00,2025,BRA2,2,False,4841931,23,2863,away,37474,0,3,played,91,1,False,90,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-08-16T21:30:00+00:00,2025,BRA2,2,False,4842002,22,2863,home,64918,1,3,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-08-08T21:30:00+00:00,2025,BRA2,2,False,4841980,21,2863,away,9030,1,2,in squad,91,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-07-26T21:30:00+00:00,2025,BRA2,2,False,4842112,20,2863,home,3197,1,0,in squad,91,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-07-21T22:30:00+00:00,2025,BRA2,2,False,4842026,19,2863,away,2035,1,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-07-17T22:00:00+00:00,2025,BRA2,2,False,4841912,18,2863,home,2029,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-07-13T22:00:00+00:00,2025,BRA2,2,False,4841832,17,2863,home,1693,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-07-02T23:00:00+00:00,2025,BRA2,2,False,4841928,16,2863,away,28022,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
178942,Bruno Brígido,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,in squad,1,,False,0,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-08-22T15:30:00+00:00,2026,PL1,1,False,4895640,5,6112,home,255,1,1,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-08-15T15:30:00+00:00,2026,PL1,1,False,4895627,4,6112,home,30974,3,4,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-08-09T15:30:00+00:00,2026,PL1,1,False,4895622,3,6112,away,238,0,3,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-08-01T12:45:00+00:00,2026,PL1,1,False,4895612,2,6112,home,422,4,3,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-07-27T17:00:00+00:00,2026,PL1,1,False,4895603,1,6112,away,168,0,2,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
487603,Domen Gril,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,played,75,1,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,played,75,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,played,75,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,played,75,5,False,90,0,1,0,0,0,0,,,,0,0
591353,Robinho,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,played,9,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,played,9,5,False,90,0,0,0,0,0,0,68,,,0,0
591353,Robinho,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,played,9,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,played,9,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-04-11T10:00:00+00:00,2025,PO2,2,False,4653734,29,7788,away,3327,3,4,played,9,5,False,90,0,0,0,0,0,0,,,,0,0
591353,Robinho,2026-04-04T17:00:00+00:00,2025,PO2,2,False,4653748,28,7788,home,1701,0,1,played,9,5,False,90,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,played,57,4,False,11,0,0,0,0,0,0,,79,,0,0
1157429,Gu Costa,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-06-13T17:00:00+00:00,2025,FS,11,True,4896360,35,16373,away,49062,2,0,played,13,4,False,2,0,0,0,0,0,0,,88,,0,0
1157429,Gu Costa,2026-06-11T17:00:00+00:00,2025,FS,11,True,4891474,34,16373,away,27261,6,1,played,13,4,False,12,0,0,0,0,0,0,,78,,0,0
1157429,Gu Costa,2026-06-08T16:30:00+00:00,2025,FS,11,True,4891251,33,16373,away,22991,3,1,played,13,4,False,90,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-06-06T16:30:00+00:00,2025,FS,11,True,4891472,32,16373,away,34868,0,0,in squad,13,,False,0,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-06-03T13:00:00+00:00,2025,FS,11,True,4891470,31,16373,away,28425,4,1,played,13,4,False,45,0,0,0,0,0,0,,,46,0,0
1157429,Gu Costa,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,played,57,4,False,90,0,0,0,0,0,0,,,,0,0
1157429,Gu Costa,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,played,57,4,False,89,0,0,0,0,0,0,,,89,0,0
498234,Tomás Domingos,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,played,21,5,False,90,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-04-11T10:00:00+00:00,2025,PO2,2,False,4653734,29,7788,away,3327,3,4,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
498234,Tomás Domingos,2026-04-04T17:00:00+00:00,2025,PO2,2,False,4653748,28,7788,home,1701,0,1,in squad,21,,False,0,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-08-22T14:30:00+00:00,2026,PO1,1,False,4921473,3,7788,away,1301,2,2,in squad,44,,False,0,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-08-15T17:00:00+00:00,2026,PO1,1,False,4921425,2,7788,home,2423,0,1,played,44,3,False,45,0,0,1,0,1,0,12,,46,0,0
597201,Rúben Pereira,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,7788,away,294,2,2,played,44,3,False,73,1,0,2,2,0,0,,,73,0,0
597201,Rúben Pereira,2026-05-16T10:00:00+00:00,2025,PO2,2,False,4653805,34,7788,home,10949,0,0,played,44,3,False,90,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-05-09T19:30:00+00:00,2025,PO2,2,False,4653771,33,7788,away,10330,2,0,played,44,3,False,90,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-05-02T13:00:00+00:00,2025,PO2,2,False,4653797,32,7788,home,6912,0,0,played,44,3,False,90,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-04-25T13:00:00+00:00,2025,PO2,2,False,4653780,31,7788,away,4294,0,0,played,44,3,False,90,0,0,0,0,0,0,72,,,0,0
597201,Rúben Pereira,2026-04-17T17:45:00+00:00,2025,PO2,2,False,4653759,30,7788,home,3349,3,0,played,44,3,False,90,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-04-11T10:00:00+00:00,2025,PO2,2,False,4653734,29,7788,away,3327,3,4,played,44,3,False,90,0,0,0,0,0,0,,,,0,0
597201,Rúben Pereira,2026-04-04T17:00:00+00:00,2025,PO2,2,False,4653748,28,7788,home,1701,0,1,played,44,3,False,38,0,0,0,0,0,0,90,52,,0,0
744278,Benjamín Rojas,2026-08-23T23:00:00+00:00,2025,CLPD,1,False,4805276,20,11470,home,6536,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
744278,Benjamín Rojas,2026-08-16T21:30:00+00:00,2025,CLPD,1,False,4805270,19,11470,away,2433,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
