player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
947524,Viktor Baier,2026,TS1,941,False,4,0,0,0,0,0,0,0,0
947524,Viktor Baier,2026,ELQ,941,False,1,0,0,0,0,0,0,0,0
316729,Thomas Turner,2026,A2,12210,False,1,0,0,0,0,0,0,0,0
349536,Nico Mantl,2026,PO1,8024,False,3,0,0,0,0,0,0,0,0
694561,Valentin Oelz,2026,ofb,2157,False,1,1,0,120,0,0,0,0,0
694561,Valentin Oelz,2026,A2,2157,False,4,4,0,360,0,0,0,0,0
494830,Anderson,2026,ofb,316,False,1,1,0,10,0,0,0,0,0
494830,Anderson,2026,A1,316,False,4,3,0,146,0,0,2,2,1
434098,Martin Moormann,2026,SCP,987,False,1,1,0,35,0,0,0,0,0
434098,Martin Moormann,2026,SC1,987,False,2,2,0,155,0,0,0,0,1
434098,Martin Moormann,2026,ECLQ,987,False,5,5,0,415,1,0,1,0,0
243230,Simon Pirkl,2026,ofb,11853,False,1,1,0,67,0,0,0,0,0
243230,Simon Pirkl,2026,A2,11853,False,4,4,0,348,0,0,0,0,1
287995,Manuel Maranda,2026,ofb,2157,False,1,1,0,120,0,0,0,0,0
287995,Manuel Maranda,2026,A2,2157,False,4,4,0,360,0,0,0,0,0
524539,David Riegler,2026,ofb,2157,False,1,1,0,49,0,0,0,0,0
524539,David Riegler,2026,A2,2157,False,4,4,0,93,0,0,0,0,0
154140,Fabio Varesi-Strauss,2026,ofb,2157,False,1,1,0,71,0,0,0,0,0
154140,Fabio Varesi-Strauss,2026,A2,2157,False,4,4,0,286,2,0,0,0,2
808711,Matthias Wetschka,2026,ofb,2157,False,1,0,0,0,0,0,0,0,0
808711,Matthias Wetschka,2026,A2,2157,False,4,0,0,0,0,0,0,0,0
698560,Cheick Condé,2026,BE1,28643,False,3,3,0,85,0,0,1,0,0
501054,Isak Dahlqvist,2026,NOPO,1293,False,1,0,0,0,0,0,0,0,0
501054,Isak Dahlqvist,2026,ELQ,1293,False,2,2,0,47,0,0,0,0,0
501054,Isak Dahlqvist,2026,ECLQ,1293,False,3,3,0,214,3,0,0,0,0
369580,Alem Pasic,2026,ofb,2157,False,1,1,0,120,0,0,0,0,0
369580,Alem Pasic,2026,A2,2157,False,4,4,0,360,0,1,0,0,1
531634,Alexander Briedl,2026,SCP,370,False,5,3,0,119,0,0,1,0,0
531634,Alexander Briedl,2026,SC1,370,False,2,2,0,82,0,0,0,0,1
563734,Mamadou Fofana,2026,FR2,1159,False,3,3,0,116,0,0,2,1,0
563734,Mamadou Fofana,2026,C2,116,False,1,0,0,0,0,0,0,0,0
364375,Oliver Wähling,2026,WFVP,69,False,1,0,0,0,0,0,0,0,0
364375,Oliver Wähling,2026,RLSW,69,False,3,3,0,193,0,0,0,0,1
696514,Felix Gerstmayer,2026,ofb,2157,False,1,1,0,17,0,0,0,0,0
696514,Felix Gerstmayer,2026,A2,2157,False,4,0,0,0,0,0,0,0,0
620496,Simon Seidl,2026,ofb,122,False,1,1,0,63,1,0,0,0,0
620496,Simon Seidl,2026,CLQ,122,False,4,4,0,289,1,0,9,1,0
620496,Simon Seidl,2026,A1,122,False,4,4,0,274,0,3,8,4,1
247652,Shon Weissman,2026,ECLQ,3793,False,4,3,0,149,0,1,2,2,0
256167,Ronivaldo,2026,ofb,2157,False,1,1,0,120,1,0,0,0,0
256167,Ronivaldo,2026,A2,2157,False,4,3,1,175,1,0,0,0,0
346904,Nico Maier,2026,SCC,938,False,1,1,0,59,0,0,0,0,1
346904,Nico Maier,2026,ELQ,938,False,3,2,0,73,0,0,1,1,0
346904,Nico Maier,2026,CLQ,938,False,2,2,0,118,0,0,1,1,0
346904,Nico Maier,2026,C1,938,False,4,3,0,142,1,0,4,1,0
548235,Muharem Huskovic,2026,BOS1,2573,False,3,2,0,76,1,0,0,0,1
189912,Thomas Goiginger,2026,A1,2446,False,3,3,0,111,0,0,0,0,0
580613,Jakob Knollmüller,2026,ofb,3260,False,1,1,0,63,0,0,0,0,0
580613,Jakob Knollmüller,2026,A2,3260,False,4,4,0,138,0,1,0,0,0
1133950,Emmanuel Michael,2026,ofb,503,False,1,0,1,0,0,0,0,0,0
1133950,Emmanuel Michael,2026,A2,503,False,4,1,1,74,0,0,0,0,0
515650,Takumu Kawamura,2026,JAP1,2697,False,3,3,0,67,1,0,2,1,0
804034,Valentin Sulzbacher,2026,ofb,409,False,1,0,0,0,0,0,0,0,0
