player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
925864,Matteo Fuscaldo,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
650989,Simone Scaglia,2026-08-15T16:30:00+00:00,2026,CIT,8,False,4904466,2,3037,away,410,0,1,in squad,12,,False,0,0,0,0,0,0,0,,,,0,0
942058,Stefano Mangiapoco,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
741090,Jonas Rouhi,2026-08-15T19:15:00+00:00,2026,CIT,8,False,4904458,2,4159,away,416,0,1,played,73,9,False,64,0,0,0,0,0,0,,,64,0,0
1160260,Javier Gil,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1082581,Pedro Felipe,2026-08-16T15:00:00+00:00,2026,ES1,1,False,4909446,1,630,home,1050,2,2,played,22,3,False,16,0,0,0,0,0,0,,,16,0,0
715894,David Puczka,2026-08-16T16:30:00+00:00,2026,CIT,8,False,4904430,2,252,home,408,4,1,played,31,0,False,12,0,0,0,0,0,0,,78,,0,0
650249,Riccardo Turicchia,2026-08-16T18:45:00+00:00,2026,CIT,8,False,4904463,2,20519,away,276,4,5,in squad,16,,False,0,0,0,0,0,0,0,,,,0,0
988993,Francesco Verde,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1088322,Shane van Aarle,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1150916,Bruno Martinez,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1056171,Alessandro Bassino,2026-08-16T19:00:00+00:00,2026,CILP,21,False,4979652,1,26251,away,44223,4,6,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
925841,Federico Savio,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
898821,Mattia Brugarello,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-08-16T13:00:00+00:00,2026,SCC,8,False,4912824,1,321,away,32357,6,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-08-13T18:15:00+00:00,2026,ECLQ,10,False,4973757,6,321,home,60368,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-08-09T14:30:00+00:00,2026,C1,1,False,4897303,3,321,home,163,3,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-08-06T16:00:00+00:00,2026,ECLQ,10,False,4973727,5,321,away,60368,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-08-02T14:30:00+00:00,2026,C1,1,False,4897298,2,321,home,434,3,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-07-30T18:15:00+00:00,2026,ECLQ,10,False,4898014,4,321,home,713,4,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-07-26T12:00:00+00:00,2026,C1,1,False,4897290,1,321,away,452,2,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
567453,Gabriele Mulazzi,2026-07-23T17:00:00+00:00,2026,ECLQ,10,False,4897976,3,321,neutral,713,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1035426,Niccolò Rizzo,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
978442,Filippo Pagnucco,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
651002,Giacomo Faticanti,2026-08-14T18:45:00+00:00,2026,CIT,8,False,4904459,2,2331,away,2919,0,3,in squad,16,,False,0,0,0,0,0,0,0,,,,0,0
925845,Augusto Owusu,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
960943,Adin Licina,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
925842,Stefano Turco,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
952170,Francesco Crapisto,2026-08-16T19:00:00+00:00,2026,CILP,21,False,4979647,1,4083,home,4031,0,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1019680,Patryk Mazur,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
934153,Valdes Ngana,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
704840,Federico Macca,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1318182,Grady Makiobo,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1037228,Clemente Perotti,2026-08-14T19:00:00+00:00,2026,CILP,21,False,4979633,1,26789,home,4553,7,6,in squad,23,,False,0,0,0,0,0,0,0,,,,0,0
787150,Teoman Gündüz,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,injured,,,False,0,0,0,0,0,0,0,,,,223,0
1187427,Edoardo Vallana,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
816861,Alvin Okoro,2026-08-15T18:45:00+00:00,2026,CIT,8,False,4904467,2,607,home,1385,3,2,in squad,90,,False,0,0,0,0,0,0,0,,,,0,0
683100,Alessio Vacca,2026-08-16T19:00:00+00:00,2026,CILP,21,False,4979652,1,26251,away,44223,4,6,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
925848,Lorenzo Anghelè,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1049598,Diego Pugno,2026-08-07T18:00:00+00:00,2026,NL2,2,False,4894516,1,8817,away,1455,1,2,played,9,14,False,90,0,0,1,0,0,1,57,,,0,0
936230,Serigne Deme,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
672830,Leonardo Cerri,2026-08-14T18:45:00+00:00,2026,FR2,2,False,4895503,2,1290,home,347,0,0,played,17,0,False,19,0,0,2,0,0,2,,71,,0,0
672830,Leonardo Cerri,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895494,1,1290,away,9202,2,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1096827,Luca Amaradio,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
490699,Luca Trombini,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
490699,Luca Trombini,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
120236,Giacomo Venturi,2026-08-09T19:00:00+00:00,2026,CIT,8,False,4894292,1,1105,away,4171,3,5,played,22,1,False,90,0,0,0,0,0,0,,,,0,0
938430,Justin Oboavwoduo,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
76110,Simone Guerra,2026-08-16T16:00:00+00:00,2026,CILP,21,False,4979654,1,41101,home,9816,3,5,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1297379,Amoris Galli,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1297379,Amoris Galli,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
475134,Samuele Righetti,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,played,37,4,False,60,0,0,1,0,0,1,16,,60,0,0
475134,Samuele Righetti,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,played,37,4,False,90,0,0,0,0,0,0,,,,0,0
250921,Mauro Coppolaro,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,played,4,0,False,38,0,0,0,0,0,0,,52,,0,0
250921,Mauro Coppolaro,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,in squad,4,,False,0,0,0,0,0,0,0,,,,0,0
337130,Matteo Gilli,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,played,13,3,False,52,0,0,0,0,0,0,,,52,0,0
337130,Matteo Gilli,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,played,13,3,False,90,0,0,0,0,0,0,,,,0,0
672865,Lorenzo Coccia,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
672865,Lorenzo Coccia,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
331432,Fabio Tito,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
331432,Fabio Tito,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
240803,Filippo De Col,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
240803,Filippo De Col,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
290716,Nicolò Gigli,2026-08-16T19:00:00+00:00,2026,CILP,21,False,4979656,1,4330,away,2921,1,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
417772,Matteo Arena,2026-08-16T19:00:00+00:00,2026,CILP,21,False,4979651,1,5514,home,56265,3,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
163549,Marco Chiosa,2026-08-14T16:30:00+00:00,2026,CIT,8,False,4904462,2,4255,away,1390,0,1,in squad,19,,False,0,0,0,0,0,0,0,,,,0,0
163549,Marco Chiosa,2026-08-09T17:45:00+00:00,2026,CIT,8,False,4894290,1,4255,home,132806,2,0,in squad,19,,False,0,0,0,0,0,0,0,,,,0,0
