player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
162951,Riccardo Melgrati,2026,CILP,41119,False,1,1,0,90,0,0,0,0,0
724100,Paolo Raimondi,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
746711,Alessandro Calligaris,2026,CILP,41119,False,1,0,1,0,0,0,0,0,0
898812,Christos Alexiou,2026,GRSC,2441,False,1,0,0,0,0,0,0,0,0
988987,Matteo Cocchi,2026,CIT,3037,False,1,1,0,10,0,0,0,0,0
1054322,Gabriele Re Cecconi,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
819033,Francesco Stante,2026,CILP,41119,False,1,1,0,90,0,0,2,0,0
1041129,Yvan Maye,2026,CILP,41119,False,1,1,0,79,0,0,0,0,0
163187,Giuseppe Prestia,2026,CILP,41119,False,1,1,0,90,0,0,0,0,0
1103692,Tommaso Avitabile,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
1059257,Gabriele Garonetti,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
1137274,Leon Jakirović,2026,U19Q,17379,True,3,3,0,249,0,0,0,0,1
1137274,Leon Jakirović,2026,CILP,41119,False,1,1,0,11,0,0,0,0,0
1058352,Mattia Marello,2026,CILP,41119,False,1,1,0,72,1,0,1,1,0
1058350,Leonardo Bovio,2026,U19Q,21746,True,3,2,0,180,0,0,0,0,0
1058350,Leonardo Bovio,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
930780,Thomas Berenbruch,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
991744,Luka Topalović,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
980346,Richi Agbonifo,2026,CILP,41119,False,1,1,0,62,0,0,2,0,0
885623,Issiaka Kamate,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
884228,Leonardo Bovo,2026,CILP,41119,False,1,1,0,11,0,0,0,0,0
555056,Iwo Kaczmarski,2026,CILP,41119,False,1,1,0,79,0,0,0,0,0
942736,Matteo Venturini,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
1054347,Mattia Zanchetta,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
927911,Igor Amerighi,2026,CILP,41119,False,1,1,0,90,0,0,2,0,0
1160833,Dilan Zárate,2026,U19Q,12609,True,3,0,0,0,0,0,0,0,0
1160833,Dilan Zárate,2026,ES2,2687,False,1,0,0,0,0,0,0,0,0
287875,Luca Fiordilino,2026,CILP,41119,False,1,1,0,90,0,0,1,0,1
1170803,Filippo Cerpelletti,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
930768,Matteo Spinaccè,2026,CIT,2581,False,1,0,0,0,0,0,0,0,0
972475,Matteo Lavelli,2026,CILP,41119,False,1,1,0,62,0,0,3,1,0
1170804,Jamal Iddrissou,2026,CILP,41119,False,1,0,0,0,0,0,0,0,0
1008570,Mattia Mosconi,2026,CILP,41119,False,1,1,0,28,0,0,0,0,0
555070,Jan Żuberek,2026,CILP,41119,False,1,1,0,28,0,0,1,1,0
1188771,Aymen Zouin,2026,CIT,130,False,1,0,0,0,0,0,0,0,0
337360,Riccardo Gagno,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
242537,Samuele Massolo,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
1258101,Mattia Basso,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
451310,Maxime Leverbe,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
365565,Giuseppe Cuomo,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
818134,Thomas Sandon,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
396366,Francesco Benassai,2026,CILP,4095,False,1,1,0,90,0,0,0,0,0
936184,Matteo Vescovi,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
814349,Nicholas Fantoni,2026,CILP,22408,False,1,0,0,0,0,0,0,0,0
936024,Mattia Golin,2026,CILP,44223,False,1,0,0,0,0,0,0,0,0
130380,Daniel Cappelletti,2026,CILP,2251,False,1,1,0,90,0,0,0,0,0
297630,Marco Carraro,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
686592,Lorenzo Caferri,2026,CIT,2655,False,1,1,0,62,0,0,0,0,0
197743,Filippo Costa,2026,CIT,2655,False,1,1,0,90,0,0,0,0,0
408333,Armand Rada,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
395546,Alessio Tribuzzi,2026,CILP,332,False,1,0,0,0,0,0,0,0,0
816764,Giulio Pellizzari,2026,CIT,2655,False,1,1,0,28,0,0,0,0,0
291432,Mattia Vitale,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
377043,Loris Zonta,2026,CIT,2655,False,1,1,0,62,0,0,0,0,0
818138,Raul Talarico,2026,CIT,2655,False,1,1,0,72,0,0,0,0,0
199971,Michele Cavion,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
537545,Stefano Cester,2026,CILP,26251,False,1,0,0,0,0,0,0,0,0
1317515,Filippo Rosa,2026,CILP,11483,False,1,1,0,27,0,0,0,0,0
214635,Claudio Morra,2026,CIT,2655,False,1,1,0,18,0,0,0,0,0
417896,Nicola Rauti,2026,CIT,2655,False,1,1,0,13,0,0,0,0,0
830243,Filippo Alessio,2026,CIT,2655,False,1,1,0,77,0,0,0,0,0
200190,Alessandro Capello,2026,CIT,4255,False,2,0,0,0,0,0,0,0,0
1317554,Ettore Broggian,2026,CIT,2655,False,1,0,0,0,0,0,0,0,0
709551,Francesco Toffanin,2026,CILP,4084,False,1,1,0,90,0,0,0,0,0
709539,Filippo Saiani,2026,CILP,11483,False,1,1,0,63,0,0,0,0,0
619324,Luca Munaretti,2026,CILP,9816,False,1,0,0,0,0,0,0,0,0
818955,Matteo Bassi,2026,CILP,46619,False,1,1,0,11,0,0,0,0,0
933620,Christian Gatti,2026,CILP,46619,False,1,1,0,66,0,1,0,0,1
426186,Leonardo Zarpellon,2026,CILP,4102,False,1,0,0,0,0,0,0,0,0
1060384,Giammaria Fiorin,2026,CILP,6266,False,1,1,0,14,0,0,0,0,0
725352,Endri Muhameti,2026,CILP,44223,False,1,0,0,0,0,0,0,0,0
659416,Tommaso Mancini,2026,CILP,1210,False,1,1,0,24,1,0,0,0,0
815539,Nicola Patanè,2026,CIT,5587,False,1,1,0,85,0,1,1,1,0
253855,Michael Fabbro,2026,CILP,4084,False,1,1,0,14,0,0,0,0,0
667056,Federico Caia,2026,CILP,4095,False,1,0,0,0,0,0,0,0,0
234882,Iacopo Cernigoi,2026,CILP,11483,False,1,0,0,0,0,0,0,0,0
120347,Andrea Sala,2026,CILP,11483,False,1,1,0,90,0,0,0,0,0
659420,Mattia Motolese,2026,CIT,20519,False,1,0,0,0,0,0,0,0,0
301239,Christian Mora,2026,CILP,44223,False,1,0,0,0,0,0,0,0,0
392563,Alessandro Di Munno,2026,CILP,11483,False,1,1,0,90,0,0,0,0,0
399659,Niccolò Bagatti,2026,CILP,4102,False,1,1,0,90,0,0,0,0,0
