player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
257785,Gökhan Sazdağı,2026,TR1,37951,False,4,4,0,360,0,0,1,1,1
199470,Onurcan Piri,2026,TR1,120,False,4,0,0,0,0,0,0,0,0
1014342,Şamil Öztürk,2026,TR1,1467,False,3,0,0,0,0,0,0,0,0
361032,Bilal Bayazıt,2026,TR1,152,False,4,0,0,0,0,0,0,0,0
1189049,Deniz Dönmezer,2026,TR2,3205,False,6,0,0,0,0,0,0,0,0
265542,Semih Güler,2026,TR2,3205,False,6,6,0,450,0,0,4,0,2
207006,Joshua Brenet,2026,TR2,3205,False,6,0,0,0,0,0,0,0,0
889613,Arif Kocaman,2026,TR2,589,False,2,0,0,0,0,0,0,0,0
889613,Arif Kocaman,2026,TR2,3205,False,3,0,0,0,0,0,0,0,0
182923,Stefano Denswil,2026,ZYP1,786,False,2,2,0,180,0,0,0,0,0
282560,Ramazan Civelek,2026,TR2,6646,False,6,4,0,257,0,0,1,1,1
247661,Gideon Jung,2026,MRPO,8,False,1,1,0,65,0,0,0,0,0
247661,Gideon Jung,2026,L3,8,False,4,3,0,94,0,0,0,0,1
11530,Lionel Carole,2026,FR3,1162,False,5,3,0,174,0,0,0,0,0
340251,Burak Kapacak,2026,TR2,2381,False,6,5,0,247,0,2,6,1,1
349608,Abdulsamet Burak,2026,TR2,3205,False,6,0,6,0,0,0,0,0,0
1303968,Kayra Cihan,2026,TR2,3205,False,6,0,0,0,0,0,0,0,0
1243174,Mustafa Tarık Obut,2026,TR4A,99680,False,1,0,0,0,0,0,0,0,0
1243174,Mustafa Tarık Obut,2026,TR2,3205,False,4,0,0,0,0,0,0,0,0
243188,László Bénes,2026,ECLQ,157,False,6,6,0,309,0,2,0,0,0
243188,László Bénes,2026,BE1,157,False,5,4,0,182,0,0,1,0,0
988710,Baran Gezek,2026,TR1,11282,False,3,3,0,182,0,0,0,0,0
251345,Görkem Sağlam,2026,TR2,3205,False,6,6,0,400,0,3,5,1,2
265569,Youssef Aït Bennasser,2026,TR2,3205,False,4,0,0,0,0,0,0,0,0
275935,Dorukhan Toköz,2026,TR2,6646,False,6,5,0,193,0,0,1,0,1
221285,Furkan Soyalp,2026,TR1,12382,False,4,3,1,79,0,0,5,1,1
662140,Eray Özbek,2026,TR2,20760,False,1,0,0,0,0,0,0,0,0
655894,Yiğit Emre Çeltik,2026,TR2,3205,False,6,0,0,0,0,0,0,0,0
568318,German Onugkha,2026,TR2,3205,False,2,0,0,0,0,0,0,0,0
568318,German Onugkha,2026,RUP,59024,False,1,0,0,0,0,0,0,0,0
568318,German Onugkha,2026,RU1,59024,False,3,2,0,98,0,0,1,0,0
287183,Fedor Chalov,2026,GRP,1091,False,1,0,1,0,0,0,0,0,0
287183,Fedor Chalov,2026,GR1,1091,False,3,0,3,0,0,0,0,0,0
287183,Fedor Chalov,2026,ELQ,1091,False,4,0,4,0,0,0,0,0,0
287183,Fedor Chalov,2026,ECLQ,1091,False,2,0,2,0,0,0,0,0,0
348425,Miguel Cardoso,2026,TR2,3205,False,2,0,0,0,0,0,0,0,0
348425,Miguel Cardoso,2026,TR1,39722,False,3,3,0,59,0,0,3,2,0
599203,Denis Makarov,2026,RUP,2696,False,3,3,0,212,1,0,0,0,0
599203,Denis Makarov,2026,RU1,2696,False,7,6,0,163,0,0,2,1,2
344063,Aaron Opoku,2026,L2,23,False,4,4,0,292,1,1,6,2,0
344063,Aaron Opoku,2026,DFB,23,False,1,1,0,77,0,0,2,0,0
675857,Indrit Tuci,2026,TS1,197,False,4,0,0,0,0,0,0,0,0
675857,Indrit Tuci,2026,SL1,4772,False,3,3,0,48,0,0,0,0,0
675857,Indrit Tuci,2026,CLQ,197,False,2,0,2,0,0,0,0,0,0
777502,Talha Sarıarslan,2026,TR2,3205,False,6,4,0,23,0,0,1,1,1
670851,Sam Mather,2026,TR2,3205,False,4,0,0,0,0,0,0,0,0
654374,Nurettin Korkmaz,2026,TR2,3207,False,1,0,0,0,0,0,0,0,0
654374,Nurettin Korkmaz,2026,TR2,3205,False,5,0,0,0,0,0,0,0,0
1182635,Arda Kaya,2026,TR4A,22089,False,1,1,0,44,0,0,0,0,0
1182635,Arda Kaya,2026,TR2,3205,False,3,0,0,0,0,0,0,0,0
393371,Abdullah Yiğiter,2026,TR2,589,False,6,3,0,270,0,0,0,0,0
1047622,Kağan Arıcan,2026,TR2,589,False,6,0,0,0,0,0,0,0,0
176936,Julián Cuesta,2026,TR2,589,False,6,2,0,180,0,0,0,0,0
247596,Kenneth Paal,2026,TR2,589,False,6,0,0,0,0,0,0,0,0
620072,Bünyamin Balcı,2026,TR2,589,False,6,6,0,533,0,0,3,1,1
185024,Georgiy Dzhikiya,2026,RUP,932,False,3,2,0,180,0,0,0,0,0
185024,Georgiy Dzhikiya,2026,RU1,932,False,7,4,0,157,0,0,0,0,0
815017,Samet Karakoç,2026,TR2,589,False,6,6,0,495,0,0,1,0,1
158946,Erdoğan Yeşilyurt,2026,TR2,589,False,6,6,0,318,0,0,2,0,0
393217,Mert Yılmaz,2026,TR2,589,False,6,0,0,0,0,0,0,0,0
1257307,Alp Ada Abay,2026,TR3A,2292,False,1,0,0,0,0,0,0,0,0
1257307,Alp Ada Abay,2026,TR2,589,False,5,0,0,0,0,0,0,0,0
88374,Veysel Sarı,2026,TR2,589,False,6,3,0,109,0,0,1,0,1
353970,Bahadır Öztürk,2026,TR2,45269,False,6,4,0,270,0,0,0,0,0
52281,Güray Vural,2026,TR2,589,False,6,3,1,182,0,1,2,0,2
1076670,Ensar Buğra Tivsiz,2026,U19Q,22585,True,3,0,0,0,0,0,0,0,0
1076670,Ensar Buğra Tivsiz,2026,TR2,589,False,6,6,0,469,1,1,4,1,1
1189079,Ege İzmirli,2026,TR2,589,False,6,0,0,0,0,0,0,0,0
271495,Abdülkadir Ömür,2026,GB1,3008,False,3,0,0,0,0,0,0,0,0
