player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
199179,Nikolaos Melissas,2026,GRP,4603,False,1,0,0,0,0,0,0,0,0
457961,Theodoros Venetikidis,2026,GRP,4603,False,1,1,0,90,0,0,0,0,0
289432,Dylan Batubinsika,2026,RO1,301,False,3,2,0,180,0,0,0,0,1
289432,Dylan Batubinsika,2026,ECLQ,301,False,2,0,0,0,0,0,0,0,0
313888,Davíd Kristján Ólafsson,2026,PL2,2745,False,4,4,0,349,0,1,0,0,0
331501,Erick Ferigra,2026,GRP,4603,False,1,0,0,0,0,0,0,0,0
1059172,Ahmed Ouattara Kossonou,2026,GRP,4603,False,1,0,0,0,0,0,0,0,0
425826,Bojan Kovacevic,2026,SER1,7567,False,5,2,0,180,0,0,2,0,0
609648,Petros Bagkalianis,2026,L3,8,False,2,2,0,180,0,0,0,0,1
1049764,Konstantinos Grozos,2026,GRP,4603,False,1,0,0,0,0,0,0,0,0
198053,Lazar Rosic,2026,PO2,110302,False,1,1,0,90,0,0,0,0,1
728256,Luca Andrada,2026,GRP,4603,False,1,1,0,90,1,0,0,0,0
344806,Lubomir Tupta,2026,ECLQ,8031,False,2,2,0,148,0,0,0,0,0
344806,Lubomir Tupta,2026,AZ1,8031,False,1,1,0,90,1,0,0,0,1
1066648,Dimitrios Diminikos,2026,GRP,4603,False,1,1,0,32,0,0,0,0,1
675555,Alexandros Tsompanidis,2026,CLQ,683,False,2,0,0,0,0,0,0,0,0
390125,Lefteris Lyratzis,2026,ELQ,1091,False,2,0,0,0,0,0,0,0,0
267396,Igor Kalinin,2026,RU2,41231,False,6,5,0,232,1,0,0,0,3
829410,Ethan Brooks,2026,SFA1,14187,False,1,0,0,0,0,0,0,0,0
408963,Zidane Banjaqui,2026,CLQ,53453,False,6,6,0,312,1,1,0,0,3
408963,Zidane Banjaqui,2026,ARM1,53453,False,3,3,0,48,0,0,0,0,0
309472,Matthew Guillaumier,2026,ECLQ,17149,False,2,2,0,180,0,0,0,0,0
326030,Ché Nunnely,2026,PL1,7154,False,4,3,0,63,0,0,1,0,0
878340,Aleksa Maras,2026,SLO1,51316,False,4,3,0,157,3,0,8,3,0
742453,Miguel Falé,2026,PT3A,2995,False,2,2,0,180,0,0,0,0,0
63487,Nikolaos Karelis,2026,MT1N,329,False,1,0,0,0,0,0,0,0,0
1236339,Youshaa Knaj,2026,FS,41205,True,2,0,0,0,0,0,0,0,0
1200313,Clayton Diandy,2026,SA1,52358,False,1,1,0,77,0,0,3,1,0
353634,Robert Ljubicic,2026,ofb,413,False,1,1,0,62,0,1,0,0,0
353634,Robert Ljubicic,2026,A1,413,False,3,3,0,204,0,0,4,1,0
198015,Jefté Betancor,2026,ES2,472,False,1,1,0,86,0,0,3,1,0
206386,Tin Jedvaj,2026,SAKC,9840,False,1,1,0,120,0,0,1,0,0
206386,Tin Jedvaj,2026,SA1,9840,False,1,1,0,90,0,0,1,1,0
206386,Tin Jedvaj,2026,ECLQ,265,False,1,0,0,0,0,0,0,0,0
182688,Manolis Siopis,2026,TR2,6646,False,2,2,0,180,0,0,0,0,0
182688,Manolis Siopis,2026,ECLQ,265,False,1,0,0,0,0,0,0,0,0
407491,Luka Gugeshashvili,2026,ELQ,1091,False,1,0,0,0,0,0,0,0,0
1349275,Aidon Shehu,2026,ECLQ,265,False,2,0,0,0,0,0,0,0,0
1227246,Mahamadou Balde,2026,ELQ,1091,False,2,0,2,0,0,0,0,0,0
1066804,Emiliano Karaj,2026,SK2,61909,False,2,0,0,0,0,0,0,0,0
554389,Konstantinos Tzolakis,2026,CLQ,683,False,1,0,0,0,0,0,0,0,0
457673,Gabriel Strefezza,2026,CLQ,683,False,1,0,0,0,0,0,0,0,0
553663,Francisco Ortega,2026,CLQ,683,False,1,0,0,0,0,0,0,0,0
329517,Georgios Masouras,2026,SA1,34911,False,1,1,0,87,0,0,2,1,0
329517,Georgios Masouras,2026,CLQ,683,False,1,0,0,0,0,0,0,0,0
363227,James Penrice,2026,SCP,124,False,1,1,0,90,1,1,2,2,0
363227,James Penrice,2026,GRSC,2441,False,1,0,0,0,0,0,0,0,0
222209,Thomas Strakosha,2026,GRSC,2441,False,1,1,0,1,0,0,0,0,0
146799,Alberto Brignoli,2026,GRSC,2441,False,1,0,0,0,0,0,0,0,0
990258,Marios Balamotis,2026,GRSC,2441,False,1,1,0,90,0,0,0,0,0
272636,Harold Moukoudi,2026,GRSC,2441,False,1,1,0,90,0,0,0,0,0
483916,Lazaros Rota,2026,GRSC,2441,False,1,1,0,90,0,0,0,0,0
572879,Stavro Pilo,2026,GRSC,2441,False,1,1,0,90,0,0,0,0,0
877118,Martin Georgiev,2026,GRSC,2441,False,1,0,0,0,0,0,0,0,0
567497,Filipe Relvas,2026,GRSC,2441,False,1,1,0,90,0,0,0,0,0
46083,Domagoj Vida,2026,GRSC,2441,False,1,0,0,0,0,0,0,0,0
