player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
712125,Anouar Tarkhatt,2026,IRQ1,109254,False,6,5,0,381,0,0,0,0,0
312825,Fred Ngoma,2026,ACL,9052,False,1,0,0,0,0,0,0,0,0
364239,Moussa Koné,2026,SA2L,22381,False,2,2,0,45,0,0,0,0,0
742502,Achref Habbassi,2026,IRQ1,39637,False,3,3,0,166,0,0,0,0,0
949538,Cheick Keita,2026,IRQ1,48098,False,7,5,0,389,0,0,0,0,0
1338805,Mounir El Gouje,2026,ACL,3282,False,2,0,0,0,0,0,0,0,0
375629,Zouhair Marour,2026,UAE2,26713,False,3,2,0,180,0,0,0,0,1
1330427,Selemani Mwalimu,2026,ACL,9052,False,1,0,0,0,0,0,0,0,0
1262531,Younes El Bahraoui,2026,SAKC,28844,False,1,1,0,90,0,1,1,0,0
1262531,Younes El Bahraoui,2026,SA1,28844,False,7,6,1,324,0,1,12,3,1
876730,Nouh Mohamed El Abd,2026,ALG1,13366,False,1,0,0,0,0,0,0,0,0
553100,Mohamed Rabie Hrimat,2026,QSL,10775,False,4,1,0,24,0,0,0,0,0
1303960,Papa Magueye Gaye,2026,E3G1,5650,False,2,0,0,0,0,0,0,0,0
683336,Faouzi Abdoul Mutalib,2026,JO1L,15796,False,2,1,0,68,0,0,0,0,0
1204741,Livty Kpolo,2026,FR5F,53251,False,2,2,0,174,1,0,0,0,0
1273576,Abdellah Ziani,2026,EGY1,9094,False,4,3,0,127,0,1,4,1,0
1133028,Redouane Mennioui,2026,SAKC,22381,False,1,1,0,90,0,0,0,0,0
1133028,Redouane Mennioui,2026,SA2L,22381,False,4,4,0,339,0,0,1,0,1
352125,Nassim Ouammou,2026,ZYP1,42109,False,3,3,0,245,0,0,0,0,2
306668,Amine Oudrhiri,2026,PO2,2432,False,4,4,0,268,0,0,0,0,2
667995,Tawfik Bentayeb,2026,ELQ,58,False,1,0,0,0,0,0,0,0,0
667995,Tawfik Bentayeb,2026,BE1,58,False,4,4,0,182,1,0,5,2,0
1302320,Abdoulaye Sanogo,2026,UAE1,5432,False,4,1,0,90,0,0,0,0,1
823417,Ibrahim Abdoul Aziz Koné,2026,CAFC,47637,False,1,0,0,0,0,0,0,0,0
913644,Zakary Lamgahez,2026,FR3,1564,False,6,6,0,521,0,0,3,0,1
467571,Fred Dembi,2026,UAE2,56513,False,4,3,0,270,0,0,0,0,0
1337458,Baba Bello Ilou,2026,UAE1,2150,False,5,4,0,134,1,0,5,2,0
182912,Ange-Freddy Plumain,2026,ZYP1,16024,False,1,1,0,32,0,0,0,0,0
