player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
1185053,Marc-Anthony Nkoumouck,2026,FR4C,10846,False,4,4,0,360,0,0,0,0,0
111041,Zacharie Boucher,2026,FR1,1095,False,4,0,0,0,0,0,0,0,0
373939,Nicolas Lemaître,2026,FR1,273,False,4,1,0,90,0,0,0,0,0
170549,Hillel Konaté,2026,FR1,1095,False,4,0,0,0,0,0,0,0,0
770895,Ismaël Boura,2026,FR1,1095,False,4,0,4,0,0,0,0,0,0
775403,Hugo Gambor,2026,PO1,7788,False,2,0,0,0,0,0,0,0,0
775403,Hugo Gambor,2026,ECLQ,157,False,6,0,6,0,0,0,0,0,0
775403,Hugo Gambor,2026,BE1,157,False,4,0,0,0,0,0,0,0,0
487333,Paolo Gozzi,2026,FR1,1095,False,4,0,0,0,0,0,0,0,0
536473,Lucas Maronnier,2026,FR1,1095,False,4,3,0,215,1,0,3,1,0
986299,Yvann Titi,2026,FR1,1095,False,4,1,3,55,0,0,1,0,0
709482,Thierno Baldé,2026,FR5E,10840,False,1,1,0,90,0,0,0,0,0
709482,Thierno Baldé,2026,FR2,1159,False,6,1,0,13,0,0,0,0,0
1119845,Anis Ouzenadji,2026,FR1,1095,False,4,4,0,360,0,1,1,0,0
1179195,Sankhoun Diawara,2026,IT1,5,False,4,0,0,0,0,0,0,0,0
982864,Mathis Hamdi,2026,FR3,7124,False,6,6,0,412,0,0,0,0,0
1119840,Noah Donkor,2026,FR1,1095,False,4,3,0,84,0,0,0,0,0
281611,Adrien Monfray,2026,FR1,1095,False,4,4,0,360,0,0,6,1,0
1215403,Preston Zenga,2026,FR4C,10846,False,4,0,0,0,0,0,0,0,0
1267484,Fred Ondoa Onambele,2026,FR3,18633,False,6,5,0,209,0,2,0,0,0
933147,Mouhamed Diop,2026,FR1,1095,False,4,4,0,345,0,0,4,0,1
814976,Martin Adeline,2026,L1,41,False,3,2,0,112,0,0,0,0,0
814976,Martin Adeline,2026,DFB,41,False,1,1,0,88,0,0,1,1,0
807653,Antoine Mille,2026,FR1,1095,False,4,4,0,263,1,1,6,1,0
585951,Alexandre Phliponeau,2026,FR1,1095,False,4,2,0,19,0,0,0,0,0
1174523,Roman Murcy,2026,FR4C,10846,False,3,3,0,240,0,0,0,0,1
1174523,Roman Murcy,2026,FR1,1095,False,4,0,0,0,0,0,0,0,0
1171981,Mathys Detourbet,2026,U19Q,23101,True,3,0,0,0,0,0,0,0,0
1171981,Mathys Detourbet,2026,FR1,162,False,4,2,0,23,0,0,0,0,0
1171981,Mathys Detourbet,2026,ECLQ,162,False,2,2,0,90,0,1,2,1,1
667995,Tawfik Bentayeb,2026,ELQ,58,False,1,0,0,0,0,0,0,0,0
