player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
1010640,Adrian Wibowo,2026,ofb,2444,False,2,0,0,0,0,0,0,0,0
1010640,Adrian Wibowo,2026,A2,2444,False,5,0,0,0,0,0,0,0,0
911482,Amin Boudri,2026,SEC,1059,False,1,1,0,11,0,0,0,0,0
911482,Amin Boudri,2026,ELQ,1059,False,2,1,0,24,0,0,0,0,0
911482,Amin Boudri,2026,ECLQ,1059,False,2,2,0,65,0,0,0,0,1
420884,Hugo Cuypers,2026,MEXA,2407,False,5,5,0,296,2,1,10,4,0
1065039,Kenyel Michel,2026,CRPD,6478,False,7,7,0,449,3,0,0,0,0
1065039,Kenyel Michel,2026,CCAC,6478,False,4,4,0,335,0,0,0,0,0
652470,Edwin Cerrillo,2026,MEXA,3631,False,4,2,0,74,0,0,0,0,0
1108459,Aleksandr Guboglo,2026,FR2,1421,False,5,0,0,0,0,0,0,0,0
962090,Artem Smolyakov,2026,UKRP,55686,False,1,1,0,65,1,0,0,0,0
962090,Artem Smolyakov,2026,UKR1,55686,False,5,5,0,372,0,0,0,0,2
734761,Sebastian Berhalter,2026,GB2,641,False,5,5,0,386,0,1,8,1,0
734761,Sebastian Berhalter,2026,CGB,641,False,2,2,0,147,0,1,6,1,0
865793,Nariman Akhundzada,2026,TR1,39722,False,4,3,0,55,0,0,2,1,1
564544,Pedro Amador,2026,ISR1,2976,False,3,3,0,171,0,0,5,0,0
564544,Pedro Amador,2026,CLQ,2976,False,5,4,0,327,0,0,1,0,0
176927,Felipe Mora,2026,MEXA,40188,False,5,3,0,173,0,1,9,3,0
392964,Emmanuel Latte Lath,2026,L1,89,False,2,2,0,124,1,0,3,1,0
392964,Emmanuel Latte Lath,2026,DFB,89,False,1,1,0,62,0,0,0,0,0
1202417,Allan Oyirwoth,2026,SCP,1270,False,1,1,0,31,1,0,2,2,0
1202417,Allan Oyirwoth,2026,SC2,1270,False,4,3,0,265,0,0,7,2,0
1006609,Aidan Stokes,2026,GB21,46959,False,1,0,0,0,0,0,0,0,0
1069801,Olwethu Makhanya,2026,SCP,124,False,1,1,0,90,0,0,0,0,0
1069801,Olwethu Makhanya,2026,SC1,124,False,5,4,0,360,0,0,0,0,1
1069801,Olwethu Makhanya,2026,ELQ,124,False,2,1,0,90,0,0,0,0,0
1069801,Olwethu Makhanya,2026,ECLQ,124,False,2,2,0,210,0,0,0,0,0
993063,Max Arfsten,2026,GB2,641,False,5,4,0,225,0,0,2,0,0
993063,Max Arfsten,2026,CGB,641,False,2,2,0,124,0,0,1,0,0
875252,Enes Sali,2026,ES2,10718,False,4,0,0,0,0,0,0,0,0
258007,Gustav Berggren,2026,PL1,238,False,3,3,0,93,0,0,3,0,0
258007,Gustav Berggren,2026,ELQ,238,False,3,2,0,116,0,0,0,0,1
1279984,Lucas Herrington,2026,GB1,3008,False,3,3,0,76,0,0,0,0,0
1279984,Lucas Herrington,2026,CGB,3008,False,1,1,0,90,0,0,0,0,1
296783,Ezequiel Ponce,2026,ES1,1531,False,3,2,0,66,0,0,2,1,0
189073,Marcel Hartel,2026,L2,42,False,3,3,0,241,1,0,6,1,0
189073,Marcel Hartel,2026,DFB,42,False,1,1,0,64,1,1,5,2,0
944181,Hugo Picard,2026,FR1,1095,False,3,3,0,213,0,0,2,0,0
395589,Miki Yamane,2026,JAP1,828,False,4,1,2,16,0,0,0,0,0
1007383,Zavier Gozo,2026,GB21,6945,False,1,1,0,71,1,0,0,0,1
1007383,Zavier Gozo,2026,GB1,873,False,3,1,0,22,0,0,0,0,0
919006,Woobens Pacius,2026,FR3,1564,False,3,1,0,1,0,0,0,0,0
972468,Tsiki Ntsabeleng,2026,SFAL,6356,False,3,0,0,0,0,0,0,0,0
972468,Tsiki Ntsabeleng,2026,SFA1,6356,False,6,0,0,0,0,0,0,0,0
1094203,Adyn Torres,2026,ESTP,28780,False,1,0,0,0,0,0,0,0,0
277118,Manu García,2026,GR1,605,False,2,2,0,103,1,0,2,2,1
1214848,Jacob Murrell,2026,SC1,1191,False,3,3,0,165,1,0,7,5,0
1054471,Christopher Cupps,2026,SC2,3026,False,2,2,0,180,0,0,0,0,0
230140,Stian Gregersen,2026,SEC,496,False,1,0,0,0,0,0,0,0,0
646108,Louicius Deedson,2026,FR2,750,False,2,0,0,0,0,0,0,0,0
354022,Dominik Fitz,2026,ofb,4441,False,1,1,0,96,0,1,0,0,0
354022,Dominik Fitz,2026,A1,4441,False,2,1,0,25,0,0,0,0,0
635445,Jayden Nelson,2026,GB2,355,False,3,2,0,28,0,0,1,1,0
881090,CJ Fodrey,2026,SC1,1191,False,3,3,0,136,0,0,4,1,0
321195,Ondrej Lingr,2026,POPU,6110,False,1,1,0,30,0,0,0,0,0
321195,Ondrej Lingr,2026,PL1,6110,False,2,1,0,67,1,0,1,1,0
377387,Sergio Córdova,2026,TR2,3211,False,6,6,0,463,1,2,16,9,2
377387,Sergio Córdova,2026,C1,452,False,1,0,0,0,0,0,0,0,0
400001,Strahinja Tanasijević,2026,ECLQ,31007,False,2,2,0,195,0,0,0,0,2
670800,Mauricio Cuevas,2026,MEXA,1403,False,7,7,0,624,0,0,4,0,1
988222,David Martínez,2026,DK1,865,False,2,0,0,0,0,0,0,0,0
512913,Stephen Eustaquio,2026,POSU,720,False,1,0,0,0,0,0,0,0,0
512913,Stephen Eustaquio,2026,PO1,720,False,3,1,0,1,0,0,1,1,0
512913,Stephen Eustaquio,2026,GB2,2288,False,3,3,0,205,0,1,0,0,0
1085546,Matt Evans,2026,ofb,2444,False,2,2,0,90,1,0,0,0,0
1085546,Matt Evans,2026,A2,2444,False,5,5,0,141,0,1,0,0,0
1110258,Vinícius Nogueira,2026,ECLQ,31614,False,2,2,0,165,0,0,0,0,0
1110258,Vinícius Nogueira,2026,BU1,31614,False,6,2,0,21,0,0,0,0,0
1162203,Dylan Judelson,2026,IJ1,8517,False,2,2,0,90,0,0,0,0,0
944536,Aleksa Cvetkovic,2026,SER1,53,False,4,2,0,180,0,0,2,1,1
213751,Sebastian Schonlau,2026,L2,269,False,4,0,4,0,0,0,0,0,0
213751,Sebastian Schonlau,2026,DFB,269,False,1,0,1,0,0,0,0,0,0
889193,AZ Jackson,2026,PL1,2300,False,3,0,0,0,0,0,0,0,0
889193,AZ Jackson,2026,ELQ,2300,False,1,0,0,0,0,0,0,0,0
461843,Juan Berrocal,2026,ES1,3709,False,3,0,0,0,0,0,0,0,0
461843,Juan Berrocal,2026,ES1,1084,False,1,0,0,0,0,0,0,0,0
461843,Juan Berrocal,2026,ECLQ,3709,False,2,0,0,0,0,0,0,0,0
1137865,Luca Bombino,2026,GB2,512,False,2,1,0,45,0,0,1,0,0
645589,Elias Achouri,2026,ECLQ,190,False,1,0,1,0,0,0,0,0,0
888023,Kevin Kelsy,2026,SC1,124,False,1,1,0,21,0,0,1,0,0
1073378,Anisse Saidi,2026,PT23,68780,False,2,1,0,10,0,0,0,0,0
162569,Josef Martínez,2026,MEXA,13353,False,3,0,0,0,0,0,0,0,0
657324,Osaze De Rosario,2026,DKP,5817,False,1,0,0,0,0,0,0,0,0
657324,Osaze De Rosario,2026,DK1,5817,False,1,1,0,87,1,0,4,1,0
317454,Diego Rossi,2026,MEXA,2407,False,6,6,0,414,2,3,15,6,0
1162205,Dylan Borso,2026,SC2,3026,False,1,1,0,21,0,0,0,0,0
565045,Victor Olatunji,2026,BE1,28643,False,1,0,0,0,0,0,0,0,0
987508,Diego Rocío,2026,M21A,110449,False,5,0,0,0,0,0,0,0,0
718098,Deandre Kerr,2026,PO2,110302,False,1,0,0,0,0,0,0,0,0
450211,José Cifuentes,2026,SCP,124,False,1,0,1,0,0,0,0,0,0
450211,José Cifuentes,2026,SC1,124,False,5,0,5,0,0,0,0,0,0
450211,José Cifuentes,2026,ELQ,124,False,2,0,2,0,0,0,0,0,0
450211,José Cifuentes,2026,ECLQ,124,False,2,0,2,0,0,0,0,0,0
886749,Roald Mitchell,2026,DK1,1063,False,1,1,0,11,0,0,0,0,0
1305202,Andrew Johnson,2026,CNLB,17762,True,1,0,0,0,0,0,0,0,0
990146,Joyeux Masanka Bungi,2026,U19Q,16338,True,3,0,0,0,0,0,0,0,0
990146,Joyeux Masanka Bungi,2026,L3,102,False,1,1,0,64,0,0,0,0,0
