player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
610440,Valdemar Lund,2026,DKP,443,False,2,2,0,180,0,0,0,0,1
610440,Valdemar Lund,2026,DK2,443,False,5,4,0,250,0,0,2,0,0
613975,Tobias Haahr,2026,DKP,5767,False,2,1,0,90,0,0,0,0,0
613975,Tobias Haahr,2026,DK3O,5767,False,6,5,0,450,0,0,0,0,0
1115582,Oskar Fenger,2026,U19Q,20902,True,3,3,0,68,0,0,0,0,1
1115582,Oskar Fenger,2026,DKDL,8815,False,5,0,0,0,0,0,0,0,0
1115582,Oskar Fenger,2026,DK1,206,False,7,7,0,286,1,1,4,1,0
341535,Igor Vekic,2026,KR1,144,False,5,2,0,180,0,0,0,0,0
341535,Igor Vekic,2026,ECLQ,144,False,4,0,0,0,0,0,0,0,0
341535,Igor Vekic,2026,DK2,443,False,2,0,0,0,0,0,0,0,0
599634,Marius Elvius,2026,DKP,1894,False,1,1,0,31,0,0,0,0,0
599634,Marius Elvius,2026,DK2,1894,False,6,6,0,536,1,1,16,5,0
227352,Stefan Velkov,2026,DKP,5817,False,1,0,0,0,0,0,0,0,0
227352,Stefan Velkov,2026,DKP,443,False,2,2,0,65,3,0,0,0,0
227352,Stefan Velkov,2026,DK2,443,False,6,6,0,540,0,0,7,1,0
227352,Stefan Velkov,2026,DK1,5817,False,1,1,0,23,0,0,0,0,0
482106,Thomas Gundelund,2026,DKP,443,False,2,0,0,0,0,0,0,0,0
482106,Thomas Gundelund,2026,DK2,443,False,7,7,0,593,0,3,2,0,0
241420,Damian van Bruggen,2026,NL2,723,False,5,5,0,215,0,0,1,0,0
809899,Luka Latsabidze,2026,ECLQ,253,False,2,1,0,57,0,0,0,0,0
510256,Luka Hujber,2026,ECLQ,282,False,2,2,0,6,0,0,0,0,0
510256,Luka Hujber,2026,BOS1,282,False,5,3,1,82,0,0,0,0,0
802547,Lasse Flø,2026,DK2,443,False,1,0,0,0,0,0,0,0,0
802547,Lasse Flø,2026,BE1,968,False,5,5,0,257,0,1,0,0,1
900480,Giorgi Tabatadze,2026,DKP,443,False,2,1,1,90,0,0,0,0,0
900480,Giorgi Tabatadze,2026,DK2,443,False,7,1,5,3,0,0,0,0,0
1130086,Anders Sønderskov,2026,DKP,3426,False,2,2,0,90,1,0,0,0,1
1130086,Anders Sønderskov,2026,DK2,3426,False,7,7,0,516,1,0,4,2,0
104918,Christian Sørensen,2026,DKP,443,False,2,1,0,61,0,0,0,0,0
104918,Christian Sørensen,2026,DK2,443,False,7,7,0,630,0,2,2,0,1
805055,Tobias Lauritsen,2026,DKP,443,False,2,2,0,74,0,0,0,0,0
805055,Tobias Lauritsen,2026,DK2,443,False,6,4,1,213,0,1,2,1,1
752778,Mads Enggård,2026,ELQ,2719,False,2,2,0,62,0,0,0,0,0
42913,Lasse Nielsen,2026,DKP,443,False,2,1,1,45,0,1,0,0,0
42913,Lasse Nielsen,2026,DK2,443,False,7,3,3,204,0,1,2,1,0
527467,Lundrim Hetemi,2026,DKP,443,False,2,1,0,61,0,0,0,0,0
527467,Lundrim Hetemi,2026,DK2,443,False,7,7,0,614,1,0,9,3,1
167798,Andrew Hjulsager,2026,DKP,443,False,2,0,0,0,0,0,0,0,0
167798,Andrew Hjulsager,2026,DK2,443,False,7,1,0,3,0,0,0,0,0
601092,Masaki Murata,2026,AZ1,36999,False,4,0,0,0,0,0,0,0,0
512160,Mike Vestergård,2026,DKP,443,False,2,2,0,180,0,0,0,0,0
512160,Mike Vestergård,2026,DK2,443,False,7,7,0,201,1,0,3,1,0
1018658,Sander Ravn,2026,DKP,443,False,2,0,0,0,0,0,0,0,0
1018658,Sander Ravn,2026,DK2,443,False,7,0,0,0,0,0,0,0,0
1192270,Max Jensen,2026,U19Q,20902,True,3,3,0,203,0,0,0,0,0
1192270,Max Jensen,2026,DKP,443,False,2,2,0,135,0,0,0,0,0
1192270,Max Jensen,2026,DKDL,15644,False,3,3,0,270,0,0,0,0,1
1192270,Max Jensen,2026,DK2,443,False,7,3,0,89,0,0,0,0,0
1026866,Tobias Lykkebak,2026,DKP,362,False,2,2,0,180,0,0,0,0,0
1026866,Tobias Lykkebak,2026,DK2,362,False,7,3,0,50,0,1,0,0,0
610430,Christian Gammelgaard,2026,DKP,443,False,1,1,0,90,0,3,0,0,0
610430,Christian Gammelgaard,2026,DKP,173,False,1,1,0,78,0,0,0,0,0
610430,Christian Gammelgaard,2026,DK2,443,False,4,4,0,247,0,1,12,1,0
610430,Christian Gammelgaard,2026,DK1,173,False,3,3,0,262,0,0,3,1,1
1324742,Eman Subasic,2026,DKP,443,False,1,0,0,0,0,0,0,0,0
1324742,Eman Subasic,2026,DKDL,15644,False,4,4,0,320,1,0,0,0,0
1324742,Eman Subasic,2026,DK2,443,False,3,0,0,0,0,0,0,0,0
1017261,Amin Chiakha,2026,NOPO,195,False,1,0,0,0,0,0,0,0,0
923776,Tobias Bach,2026,DKP,443,False,2,2,0,91,0,0,0,0,0
923776,Tobias Bach,2026,DK2,443,False,7,7,0,626,7,1,20,8,1
542776,Jonathan Amon,2026,ofb,2662,False,2,2,0,146,0,0,3,2,0
542776,Jonathan Amon,2026,A2,2662,False,5,4,0,250,1,0,0,0,0
1274269,Bismark Edjeodji,2026,DKP,443,False,2,2,0,161,1,0,0,0,0
1274269,Bismark Edjeodji,2026,DK2,443,False,7,7,0,212,1,0,10,5,0
547822,Alexi Pitu,2026,ROMP,952,False,1,0,1,0,0,0,0,0,0
547822,Alexi Pitu,2026,RO1,952,False,8,4,4,163,0,0,2,1,0
320265,Mikkel Duelund,2026,DKP,443,False,2,2,0,89,0,0,0,0,0
320265,Mikkel Duelund,2026,DK2,443,False,7,7,0,571,4,3,35,12,0
610431,Wahid Faghir,2026,DKP,443,False,2,0,0,0,0,0,0,0,0
610431,Wahid Faghir,2026,DK2,443,False,7,6,0,321,3,2,13,4,0
1428464,Abdoulaye Camara,2026,DKP,443,False,2,2,0,172,1,0,0,0,0
1428464,Abdoulaye Camara,2026,DK2,443,False,7,6,0,309,1,1,7,2,2
339327,Jelle Duin,2026,DKP,443,False,2,0,2,0,0,0,0,0,0
339327,Jelle Duin,2026,DK2,443,False,7,1,6,45,0,0,1,0,0
1240760,Yusuf Faghir,2026,DKDL,15644,False,4,4,0,322,4,1,0,0,0
1334612,Nicolas Gammelgaard,2026,U19Q,20902,True,3,2,0,158,0,3,0,0,0
1334612,Nicolas Gammelgaard,2026,DKP,443,False,2,2,0,99,0,0,0,0,0
1334612,Nicolas Gammelgaard,2026,DKDL,15644,False,3,3,0,239,1,2,0,0,1
